Bhutan,26.10 [23.46-28.81],16.91 [14.56-19.46],26.44 [23.69-29.23],16.91 [14.56-19.46],,28.73 [25.77-31.57],18.52 [16.00-21.36],29.11 [26.04-32.03],18.52 [16.00-21.36],,26.49 [23.66-29.04],17.15 [14.75-19.57],26.83 [23.91-29.47],17.15 [14.75-19.57],,27.63 [24.76-30.63],17.96 [15.48-20.64],27.98 [25.02-31.06],17.96 [15.48-20.64],,29.04 [26.07-31.84],19.03 [16.44-22.05],29.41 [26.35-32.34],19.03 [16.44-22.05],,29.72 [26.71-32.72],19.42 [16.94-22.42],30.10 [27.00-33.23],19.42 [16.94-22.42],,30.70 [27.54-33.50],20.12 [17.53-23.18],31.08 [27.82-33.99],20.12 [17.53-23.18],,30.03 [26.93-32.89],19.35 [16.72-22.23],30.41 [27.22-33.35],19.35 [16.72-22.23],,29.09 [26.08-32.08],18.93 [16.50-21.77],29.45 [26.35-32.52],18.93 [16.50-21.77],,29.51 [25.86-32.78],20.19 [17.40-23.06],29.84 [26.10-33.21],20.19 [17.40-23.06],
Bolivia (Plurinational State of),25.23 [16.41-36.37],26.89 [18.87-36.62],24.55 [15.83-37.39],27.43 [19.68-36.77],24.55 [15.19-35.26],24.63 [17.37-34.31],26.31 [19.01-35.29],23.94 [16.08-34.87],26.85 [19.60-36.25],23.98 [15.87-33.86],24.17 [16.59-32.27],25.81 [18.65-33.98],23.50 [15.37-32.95],26.34 [19.21-34.49],23.53 [15.41-32.94],26.40 [18.01-35.80],28.10 [20.38-36.26],25.71 [16.95-36.52],28.64 [21.19-36.13],25.72 [16.98-35.93],26.50 [18.68-37.50],28.27 [21.10-37.32],25.78 [17.56-38.20],28.86 [21.79-37.26],25.70 [17.56-36.55],27.48 [20.12-37.70],29.36 [22.88-37.19],26.72 [19.23-38.50],29.97 [23.53-37.53],26.68 [18.75-36.97],26.52 [18.13-37.52],28.36 [20.61-37.18],25.78 [17.15-38.22],28.97 [21.22-37.72],25.74 [17.15-35.78],26.26 [18.59-37.96],28.00 [20.30-37.15],25.56 [17.96-37.65],28.59 [21.03-37.70],25.43 [17.04-36.47],25.83 [18.18-35.97],27.46 [20.11-35.94],25.17 [17.52-35.65],28.00 [20.79-36.36],25.06 [17.16-34.55],28.03 [20.08-38.65],29.58 [21.78-39.06],27.41 [19.28-38.50],30.13 [22.50-39.15],27.17 [18.87-37.83]
Bosnia and Herzegovina,26.19 [24.23-28.67],29.67 [27.30-32.32],23.90 [22.07-26.33],32.53 [30.12-34.64],28.31 [25.81-31.60],32.02 [29.54-35.04],36.22 [33.23-39.58],29.25 [26.90-32.17],39.63 [36.78-42.32],34.60 [31.31-38.82],31.40 [28.81-34.36],35.84 [32.62-39.03],28.49 [26.21-31.38],40.28 [37.72-43.54],33.72 [30.53-37.79],29.71 [27.37-32.60],33.63 [30.82-36.62],27.15 [24.91-29.90],36.78 [34.01-39.13],32.12 [29.04-35.82],30.74 [28.35-34.00],34.74 [31.83-38.17],28.13 [26.04-31.29],37.95 [35.29-40.78],33.21 [29.92-37.32],32.07 [29.56-35.33],36.31 [33.54-39.73],29.31 [26.73-32.49],39.60 [36.37-42.35],34.74 [31.39-38.97],31.49 [28.85-34.66],35.65 [32.52-38.98],28.79 [26.29-31.75],38.98 [35.80-41.63],34.06 [30.67-38.24],34.06 [31.39-37.21],38.94 [35.71-42.31],30.90 [28.38-33.97],43.85 [41.03-47.09],36.58 [33.15-40.91],36.57 [34.11-40.22],41.37 [38.60-45.37],33.48 [30.79-37.01],45.06 [41.88-47.96],39.61 [36.14-44.64],34.91 [32.26-38.48],39.49 [36.46-43.47],31.97 [29.39-35.42],42.92 [39.62-46.08],37.84 [34.12-42.48]
Botswana,12.82 [9.27-18.78],14.42 [10.54-20.31],12.51 [8.89-18.39],14.78 [10.36-20.80],13.90 [10.26-19.53],12.95 [9.31-19.07],14.64 [10.58-20.74],12.62 [8.92-18.72],15.02 [10.50-21.37],14.08 [10.40-19.74],13.11 [9.34-19.30],14.78 [10.66-20.93],12.79 [8.98-19.01],15.11 [10.61-21.54],14.27 [10.52-19.95],12.69 [9.17-18.47],14.24 [10.40-20.09],12.39 [8.87-18.10],14.58 [10.20-20.70],13.74 [10.11-19.38],12.89 [9.29-19.01],14.49 [10.50-20.58],12.58 [8.90-18.62],14.84 [10.32-21.16],13.96 [10.30-19.64],12.78 [9.25-18.72],14.36 [10.47-20.29],12.48 [8.89-18.34],14.70 [10.27-20.84],13.85 [10.19-19.52],12.81 [9.23-18.87],14.20 [10.41-20.01],12.54 [8.85-18.60],14.51 [10.20-20.54],13.74 [10.09-19.38],13.00 [9.22-19.18],14.41 [10.52-20.31],12.73 [8.88-18.94],14.72 [10.36-20.75],13.94 [10.30-19.60],13.69 [9.46-20.03],15.11 [10.82-21.45],13.42 [9.17-19.81],15.39 [10.79-22.12],14.69 [10.61-20.47],14.14 [9.42-20.69],15.21 [10.85-21.63],13.93 [9.14-20.74],15.45 [10.79-22.23],14.86 [10.62-20.74]
Brazil,10.94 [9.37-13.01],11.26 [9.81-13.22],9.57 [7.14-12.87],11.75 [10.48-13.56],10.09 [8.23-12.46],11.15 [9.64-13.06],11.48 [10.26-13.20],9.74 [7.23-12.74],11.99 [10.92-13.55],10.25 [8.26-12.47],14.86 [12.82-17.85],15.29 [13.42-17.98],13.03 [9.63-17.37],15.95 [14.20-18.22],13.72 [11.20-17.04],12.00 [10.34-14.30],12.34 [10.96-14.44],10.53 [7.82-13.91],12.88 [11.65-14.58],11.06 [8.95-13.67],12.05 [10.46-14.26],12.39 [10.98-14.39],10.55 [7.76-13.91],12.95 [11.59-14.60],11.08 [9.03-13.62],13.29 [11.53-15.66],13.71 [12.15-15.71],11.49 [8.65-15.36],14.37 [13.01-16.22],12.15 [9.91-15.04],13.15 [11.39-15.61],13.57 [12.07-15.78],11.39 [8.56-15.10],14.22 [12.96-16.19],12.02 [9.76-14.83],14.14 [12.04-16.76],14.56 [12.73-16.93],12.36 [9.07-16.36],15.24 [13.62-17.38],12.96 [10.40-16.03],14.89 [12.86-17.90],15.36 [13.68-18.07],12.88 [9.64-17.08],16.11 [14.68-18.33],13.59 [10.99-17.20],14.60 [12.41-17.35],15.03 [13.17-17.59],12.78 [9.57-16.79],15.67 [14.03-17.92],13.51 [10.79-16.61]
Brunei Darussalam,6.86 [5.76-8.32],6.76 [5.64-8.12],7.36 [6.09-9.16],6.96 [5.58-8.63],6.73 [5.59-8.09],6.70 [5.56-8.13],6.59 [5.47-7.98],7.21 [5.97-9.00],6.89 [5.55-8.63],6.54 [5.46-7.88],7.03 [5.93-8.41],6.89 [5.79-8.28],7.64 [6.34-9.63],7.36 [5.93-9.06],6.82 [5.71-8.12],7.91 [6.54-9.60],7.78 [6.43-9.48],8.51 [7.04-10.58],8.12 [6.51-10.41],7.73 [6.38-9.37],7.81 [6.53-9.47],7.69 [6.41-9.29],8.40 [6.97-10.57],8.03 [6.46-10.06],7.63 [6.34-9.21],8.02 [6.71-9.78],7.88 [6.57-9.66],8.64 [7.14-10.84],8.27 [6.60-10.25],7.82 [6.56-9.50],8.08 [6.79-9.80],7.94 [6.67-9.69],8.71 [7.18-10.93],8.34 [6.69-10.45],7.87 [6.60-9.57],7.62 [6.36-9.32],7.49 [6.27-9.10],8.19 [6.74-10.22],7.80 [6.20-9.90],7.44 [6.18-9.03],8.42 [7.04-10.27],8.26 [6.90-10.05],9.11 [7.47-11.51],8.69 [6.98-10.97],8.19 [6.82-9.87],8.33 [7.06-10.06],8.20 [6.93-9.88],8.94 [7.39-11.25],8.52 [6.78-10.41],8.14 [6.87-9.75]
Bulgaria,17.29 [16.54-18.21],18.56 [17.79-19.51],16.52 [15.59-17.53],18.63 [17.72-19.52],18.49 [17.41-19.92],20.40 [19.37-21.42],21.94 [21.11-22.90],19.48 [18.37-20.57],22.06 [20.98-23.10],21.82 [20.73-23.35],20.30 [19.32-21.26],21.81 [20.80-22.65],19.43 [18.31-20.50],21.98 [20.88-23.00],21.63 [20.41-23.02],19.63 [18.74-20.68],21.13 [20.23-22.02],18.76 [17.67-19.87],21.33 [20.32-22.19],20.94 [19.87-22.38],20.41 [19.51-21.56],22.02 [21.05-23.10],19.50 [18.39-20.65],22.26 [21.21-23.41],21.79 [20.56-23.27],21.17 [20.21-22.21],22.86 [22.03-23.76],20.22 [19.11-21.35],23.15 [22.08-24.14],22.59 [21.35-24.05],21.16 [20.19-22.30],22.83 [21.94-23.82],20.24 [19.08-21.45],23.12 [22.04-24.22],22.56 [21.29-24.10],22.22 [21.12-23.34],23.98 [23.09-24.99],21.24 [19.99-22.44],24.33 [23.28-25.28],23.67 [22.37-25.07],24.29 [23.14-25.55],26.26 [25.13-27.48],23.22 [21.88-24.61],26.63 [25.37-27.86],25.93 [24.57-27.61],23.87 [22.72-25.02],25.80 [24.81-26.80],22.83 [21.50-24.07],26.20 [24.98-27.53],25.43 [24.06-26.97]
Burkina Faso,40.74 [16.57-91.48],46.04 [16.26-113.99],38.00 [16.93-79.80],51.29 [16.65-132.77],38.47 [15.81-84.52],41.77 [16.60-94.19],46.98 [16.43-116.94],39.10 [16.97-82.53],52.30 [16.79-135.23],39.55 [15.83-87.41],42.74 [16.60-96.92],47.93 [16.59-120.07],40.12 [16.89-85.22],53.35 [16.90-137.88],40.62 [15.86-90.41],43.05 [16.66-97.72],48.13 [16.63-120.64],40.52 [16.83-86.29],53.56 [16.90-138.20],41.03 [15.93-91.60],43.63 [16.73-99.32],48.66 [16.71-122.38],41.15 [16.75-87.97],54.15 [16.93-139.60],41.73 [16.01-93.66],40.02 [16.32-89.35],44.56 [16.03-109.09],37.80 [16.65-79.74],49.66 [16.41-127.51],38.34 [15.59-84.66],38.51 [16.20-85.32],42.85 [15.72-103.72],36.43 [16.49-76.48],47.81 [16.15-122.59],36.98 [15.48-81.31],41.17 [16.32-92.26],45.42 [16.17-111.57],39.15 [16.63-83.09],50.46 [16.52-129.78],39.64 [15.58-88.22],40.39 [16.23-90.25],44.50 [16.01-108.68],38.47 [16.57-81.60],49.45 [16.38-127.17],39.00 [15.50-86.67],41.30 [16.22-92.76],45.37 [16.11-111.46],39.41 [16.50-84.09],50.37 [16.48-129.77],39.98 [15.49-89.46]
Burundi,28.00 [11.05-60.89],28.38 [11.09-61.72],26.31 [10.63-57.22],29.04 [11.09-62.59],27.98 [10.88-61.20],27.98 [11.01-60.90],28.36 [11.05-61.72],26.32 [10.60-57.27],29.00 [11.04-62.55],27.98 [10.85-61.23],27.63 [10.98-60.14],28.00 [11.02-60.93],26.03 [10.59-56.64],28.60 [10.98-61.69],27.64 [10.85-60.48],28.37 [10.91-61.80],28.72 [10.96-62.58],26.79 [10.51-58.37],29.30 [10.99-63.25],28.39 [10.77-62.20],28.37 [10.87-61.82],28.71 [10.92-62.57],26.87 [10.48-58.57],29.31 [10.94-63.28],28.37 [10.74-62.15],28.28 [10.84-61.61],28.64 [10.88-62.40],26.70 [10.47-58.17],29.18 [10.92-62.99],28.34 [10.71-62.07],28.21 [10.81-61.46],28.56 [10.85-62.22],26.68 [10.44-58.15],29.04 [10.88-62.71],28.28 [10.68-61.95],28.29 [10.77-61.61],28.63 [10.81-62.37],26.78 [10.41-58.34],29.18 [10.85-62.98],28.33 [10.65-62.02],27.70 [10.77-60.31],28.03 [10.80-61.03],26.27 [10.41-57.20],28.48 [10.79-61.48],27.78 [10.65-60.77],27.84 [10.73-60.65],28.16 [10.75-61.35],26.45 [10.37-57.64],28.61 [10.76-61.78],27.91 [10.62-61.10]
Cabo Verde,31.08 [16.56-56.39],32.63 [17.32-58.43],27.36 [14.30-50.13],33.14 [17.79-58.96],32.35 [17.07-58.14],31.20 [16.61-56.67],32.77 [17.40-58.76],27.39 [14.30-50.28],33.23 [17.85-59.18],32.52 [17.16-58.53],32.59 [17.17-60.60],34.22 [18.09-62.25],28.63 [14.83-53.31],34.73 [18.61-62.50],33.95 [17.81-62.30],31.83 [16.90-58.26],33.36 [17.69-60.13],28.06 [14.57-51.86],34.04 [18.28-61.01],33.00 [17.38-59.66],33.38 [17.39-63.25],34.93 [18.33-64.63],29.54 [15.06-55.91],35.70 [18.90-65.29],34.52 [18.03-64.27],30.11 [16.09-54.28],31.57 [16.73-56.23],26.50 [13.86-48.04],32.21 [17.26-57.05],31.23 [16.45-55.79],30.72 [16.37-55.75],32.16 [17.07-57.57],27.11 [14.12-49.75],32.83 [17.62-58.46],31.80 [16.78-57.10],31.92 [16.90-58.84],33.45 [17.71-60.46],28.07 [14.53-51.99],34.17 [18.32-61.43],33.08 [17.39-59.98],31.06 [16.52-56.59],32.52 [17.28-58.42],27.39 [14.23-50.45],33.20 [17.84-59.34],32.15 [16.97-57.93],28.17 [14.98-49.69],29.51 [15.54-51.82],24.79 [13.07-43.28],30.08 [16.01-52.54],29.20 [15.30-51.43]
Cambodia,17.80 [16.09-19.50],18.35 [16.26-20.28],17.43 [15.88-19.31],19.80 [16.67-22.83],17.30 [15.67-19.12],17.16 [15.02-19.63],17.73 [15.44-20.14],16.78 [14.67-19.21],19.18 [15.64-22.39],16.69 [14.73-19.27],16.84 [14.88-19.48],17.40 [15.05-20.41],16.46 [14.66-18.90],18.81 [15.21-22.17],16.38 [14.56-19.17],19.16 [16.86-21.68],19.71 [17.08-22.37],18.79 [16.66-21.28],21.25 [17.52-24.67],18.60 [16.32-21.29],17.43 [15.58-19.63],17.97 [15.97-20.40],17.08 [15.29-19.15],19.39 [16.40-22.39],16.96 [15.21-19.23],17.02 [15.20-18.88],17.54 [15.55-19.92],16.67 [14.92-18.54],18.93 [15.82-22.17],16.57 [14.81-18.54],19.20 [16.61-21.71],19.77 [16.83-22.41],18.82 [16.39-21.22],21.30 [17.15-24.55],18.71 [16.20-21.17],18.22 [15.94-20.35],18.80 [16.06-21.03],17.84 [15.66-20.08],20.31 [16.36-23.63],17.76 [15.53-19.95],17.31 [15.23-19.93],17.84 [15.64-20.51],16.97 [14.93-19.67],19.25 [16.37-22.53],16.89 [14.90-19.32],18.85 [15.72-22.03],19.41 [16.10-22.77],18.49 [15.49-21.86],20.94 [16.80-25.20],18.39 [15.56-21.78]
Cameroon,56.37 [39.06-79.81],61.63 [41.27-85.12],53.31 [34.38-79.32],62.02 [38.88-86.63],60.52 [37.96-87.62],57.80 [39.37-83.20],62.95 [42.12-87.32],54.86 [34.92-82.82],63.19 [39.35-89.64],62.27 [38.60-90.86],59.30 [39.59-85.72],64.08 [42.72-89.47],56.59 [35.49-85.91],64.00 [39.71-91.15],64.32 [39.27-94.63],59.20 [39.44-85.74],63.90 [42.67-89.16],56.58 [35.54-86.09],63.92 [39.61-90.88],63.84 [39.15-93.74],59.09 [39.20-85.56],63.66 [42.59-88.91],56.57 [35.45-85.98],63.56 [39.48-90.35],63.93 [39.13-93.96],53.82 [37.33-75.20],57.80 [39.83-79.84],51.66 [33.60-76.44],57.55 [37.62-79.18],58.43 [37.09-84.59],53.04 [36.93-73.59],57.17 [39.41-79.07],50.83 [33.27-74.54],57.10 [37.39-78.65],57.34 [36.66-82.90],55.42 [37.54-78.83],59.56 [40.81-82.29],53.23 [34.22-80.10],59.37 [37.82-82.59],60.03 [37.68-87.21],54.40 [37.07-76.82],58.36 [40.30-80.69],52.33 [33.89-78.04],58.12 [37.35-80.70],58.94 [37.28-85.56],53.58 [36.65-75.53],57.26 [39.82-79.13],51.68 [33.61-76.93],56.92 [37.01-78.95],58.07 [36.93-84.44]
Canada,6.39 [6.21-6.59],6.70 [6.52-6.91],5.20 [5.04-5.40],6.87 [6.66-7.07],6.16 [5.98-6.39],7.09 [6.90-7.29],7.43 [7.22-7.64],5.81 [5.62-6.03],7.60 [7.39-7.81],6.88 [6.66-7.12],6.90 [6.69-7.11],7.24 [7.02-7.45],5.62 [5.42-5.84],7.40 [7.15-7.61],6.74 [6.48-6.99],6.31 [6.12-6.50],6.64 [6.44-6.83],5.06 [4.89-5.26],6.82 [6.60-7.03],6.07 [5.87-6.28],7.15 [6.97-7.37],7.52 [7.33-7.75],5.80 [5.62-6.04],7.71 [7.49-7.95],6.90 [6.70-7.14],7.29 [7.06-7.50],7.68 [7.44-7.89],5.85 [5.64-6.08],7.92 [7.67-8.18],6.93 [6.69-7.18],7.41 [7.19-7.61],7.81 [7.58-8.04],5.91 [5.71-6.14],8.05 [7.81-8.28],7.07 [6.83-7.31],7.71 [7.51-7.92],8.14 [7.91-8.36],6.13 [5.95-6.35],8.39 [8.14-8.62],7.34 [7.13-7.60],7.87 [7.67-8.08],8.33 [8.12-8.54],6.23 [6.02-6.51],8.57 [8.35-8.80],7.56 [7.34-7.84],7.76 [7.55-7.96],8.21 [7.99-8.42],6.15 [5.95-6.37],8.47 [8.25-8.70],7.39 [7.15-7.62]
Central African Republic,27.20 [6.12-74.79],32.17 [5.43-101.99],25.46 [6.13-66.94],34.65 [4.93-115.04],26.66 [6.09-70.16],28.25 [6.13-79.54],33.52 [5.36-108.44],26.41 [6.14-70.91],36.25 [4.84-123.17],27.48 [6.09-73.66],27.94 [6.15-77.57],32.35 [5.43-102.54],26.40 [6.13-70.45],34.45 [4.94-114.01],27.71 [6.09-74.59],29.15 [6.13-82.35],33.71 [5.35-108.92],27.57 [6.09-74.66],35.83 [4.85-120.98],29.05 [6.05-78.54],29.06 [6.12-82.40],34.15 [5.32-111.35],27.31 [6.08-73.83],36.62 [4.80-125.11],28.78 [6.06-78.29],27.61 [6.12-76.36],33.11 [5.37-106.86],25.72 [6.08-67.40],35.93 [4.84-121.71],27.00 [6.08-71.12],26.62 [6.12-71.86],31.60 [5.42-99.39],24.91 [6.07-64.06],34.07 [4.94-112.24],26.26 [6.08-68.37],27.84 [6.12-76.80],32.47 [5.41-103.21],26.27 [6.06-69.34],34.63 [4.90-114.99],27.83 [6.06-74.05],28.59 [6.10-80.24],34.07 [5.31-111.20],26.73 [6.04-71.12],36.86 [4.77-126.38],28.10 [6.05-74.84],27.87 [6.13-77.15],32.66 [5.39-104.25],26.24 [6.05-69.42],35.04 [4.87-117.12],27.60 [6.07-73.41]
Chad,41.15 [22.52-69.38],54.01 [25.35-111.62],38.74 [21.62-63.19],60.70 [24.76-132.69],42.97 [23.97-77.85],42.61 [23.16-72.55],55.54 [25.86-115.59],40.17 [22.02-66.71],62.05 [24.85-136.62],44.84 [24.43-83.21],44.36 [23.95-76.96],58.12 [26.39-123.27],41.75 [22.76-70.03],65.15 [24.97-146.36],46.60 [25.17-87.53],44.49 [24.05-77.43],57.77 [26.40-121.92],41.96 [22.75-70.87],64.41 [24.91-143.87],46.93 [25.14-88.98],44.50 [23.97-77.64],58.23 [26.39-123.58],41.88 [22.72-70.71],65.23 [24.89-146.60],46.85 [25.15-88.51],41.04 [22.36-69.31],53.29 [25.20-109.28],38.70 [21.31-63.82],59.63 [24.47-129.28],43.02 [23.69-78.71],40.62 [22.16-68.33],52.41 [25.01-106.67],38.36 [21.08-63.25],58.51 [24.36-125.82],42.57 [23.44-77.79],43.04 [23.25-74.03],55.46 [25.79-115.14],40.65 [21.98-68.42],61.81 [24.54-135.81],45.23 [24.34-84.96],42.21 [22.90-71.73],54.15 [25.46-111.41],39.90 [21.67-66.62],60.36 [24.38-131.37],44.18 [24.01-81.98],41.64 [22.57-70.40],53.06 [25.24-108.12],39.43 [21.35-65.83],58.95 [24.26-126.98],43.63 [23.68-81.02]
Chile,20.49 [19.31-21.89],22.16 [20.78-23.69],18.82 [17.49-20.69],22.63 [21.25-24.23],19.57 [17.92-21.32],21.47 [18.77-24.24],23.24 [20.47-26.42],19.70 [17.22-22.99],23.74 [20.93-27.08],20.47 [17.79-23.84],22.69 [19.39-26.33],24.58 [20.71-28.04],20.81 [17.67-24.27],25.12 [21.15-28.48],21.65 [18.20-25.45],23.75 [22.42-25.50],25.65 [24.02-27.39],21.86 [20.36-23.94],26.19 [24.46-28.08],22.69 [20.58-25.23],24.15 [22.61-25.59],26.03 [24.43-27.50],22.28 [20.34-24.51],26.57 [24.76-28.10],23.08 [20.91-25.10],23.14 [21.49-24.68],25.06 [23.23-26.66],21.23 [19.53-23.03],25.62 [23.54-27.32],22.03 [19.99-24.17],23.83 [22.21-25.54],25.81 [23.59-27.78],21.85 [19.95-24.56],26.40 [24.20-28.46],22.66 [20.37-24.88],22.01 [19.75-23.92],23.80 [21.60-25.73],20.21 [18.22-22.54],24.32 [22.12-26.30],20.97 [18.46-23.63],22.50 [20.32-24.73],24.31 [22.09-26.23],20.69 [18.47-23.52],24.84 [22.61-26.82],21.41 [19.20-23.70],22.25 [20.30-24.52],24.12 [22.00-26.53],20.38 [18.22-23.56],24.66 [22.45-27.07],21.16 [18.78-23.66]
China,38.15 [36.69-39.42],40.17 [38.57-41.56],31.13 [29.81-32.34],39.12 [37.87-40.23],41.42 [39.36-43.12],40.54 [38.86-41.97],42.65 [40.84-44.20],33.22 [31.79-34.49],41.55 [39.93-42.86],43.95 [41.83-45.80],46.90 [44.96-48.35],49.37 [47.36-51.03],38.38 [36.67-39.88],48.07 [46.55-49.58],50.89 [48.51-53.01],47.61 [45.75-49.35],50.09 [48.08-51.89],39.11 [37.52-40.51],48.81 [46.99-50.28],51.58 [49.26-53.94],51.76 [49.64-53.54],54.47 [52.25-56.41],42.52 [40.61-44.23],53.03 [51.14-54.67],56.12 [53.46-58.56],55.40 [52.78-57.50],58.22 [55.42-60.58],45.83 [43.67-47.77],56.59 [54.17-58.55],60.08 [56.69-62.88],64.93 [61.43-67.88],68.21 [64.56-71.43],53.82 [51.05-56.44],66.25 [63.01-68.92],70.43 [66.11-74.17],53.43 [46.71-59.15],56.15 [49.23-62.17],44.26 [38.47-49.53],54.39 [47.84-59.96],58.13 [50.93-64.75],51.92 [45.85-59.45],54.58 [48.23-62.51],43.01 [37.77-49.83],52.90 [47.01-60.29],56.44 [49.44-64.98],47.18 [44.59-49.38],49.53 [46.83-51.71],39.34 [37.15-41.47],48.15 [45.99-50.13],51.06 [47.97-53.80]
Colombia,14.04 [11.70-16.76],15.09 [13.05-17.33],13.14 [10.66-16.55],15.97 [14.06-18.05],13.26 [11.25-16.03],14.72 [12.14-16.82],15.85 [13.39-17.83],13.76 [11.12-16.23],16.81 [14.49-18.85],13.87 [11.54-16.33],15.90 [13.67-18.12],17.12 [15.01-19.15],14.86 [12.44-17.67],18.16 [16.04-20.10],14.97 [12.74-17.33],16.90 [14.20-19.92],18.13 [15.57-21.14],15.86 [12.92-18.96],19.19 [16.72-22.11],15.94 [13.20-19.09],17.33 [14.85-19.91],18.64 [16.53-20.95],16.21 [13.39-19.32],19.74 [17.74-21.95],16.35 [13.76-19.18],17.21 [15.10-19.36],18.48 [16.63-20.29],16.12 [13.59-18.84],19.60 [17.69-21.66],16.18 [14.15-18.52],18.08 [15.36-21.09],19.46 [16.95-22.03],16.89 [13.77-20.17],20.65 [18.28-23.18],17.00 [14.34-19.87],17.18 [14.87-19.90],18.47 [16.23-20.96],16.07 [13.37-19.39],19.60 [17.10-22.05],16.16 [13.91-19.17],17.85 [15.14-20.73],19.18 [16.68-21.82],16.70 [13.84-20.22],20.38 [17.81-22.89],16.73 [13.92-19.61],17.42 [14.58-20.27],18.67 [16.20-21.09],16.33 [13.31-19.42],19.82 [17.31-22.10],16.33 [13.41-19.23]
Comoros,14.37 [7.40-23.58],14.49 [7.48-23.65],14.02 [7.13-23.62],14.71 [7.66-23.83],14.38 [7.39-23.60],14.42 [7.41-23.81],14.53 [7.50-23.83],14.08 [7.15-23.92],14.75 [7.67-23.98],14.42 [7.41-23.81],14.29 [7.35-23.35],14.41 [7.44-23.42],13.93 [7.09-23.37],14.63 [7.62-23.60],14.30 [7.35-23.36],14.15 [7.29-22.86],14.27 [7.38-22.97],13.79 [7.02-22.83],14.50 [7.56-23.17],14.16 [7.29-22.88],14.54 [7.45-24.39],14.65 [7.53-24.38],14.18 [7.18-24.48],14.87 [7.71-24.53],14.54 [7.44-24.40],14.24 [7.32-23.28],14.35 [7.41-23.32],13.90 [7.06-23.38],14.57 [7.58-23.46],14.25 [7.32-23.28],14.07 [7.25-22.68],14.18 [7.33-22.75],13.73 [6.98-22.75],14.40 [7.51-22.89],14.08 [7.24-22.68],14.16 [7.28-23.06],14.27 [7.36-23.09],13.83 [7.02-23.19],14.48 [7.54-23.22],14.17 [7.28-23.06],13.89 [7.16-22.23],14.00 [7.25-22.23],13.54 [6.89-22.23],14.21 [7.42-22.43],13.89 [7.16-22.22],13.73 [7.09-21.84],13.84 [7.18-21.90],13.40 [6.83-21.85],14.05 [7.35-22.20],13.74 [7.09-21.84]
Congo,29.48 [6.42-102.37],37.81 [5.99-160.29],23.22 [6.16-69.88],36.49 [6.26-150.88],39.96 [5.50-175.58],29.27 [6.42-100.88],36.85 [5.97-154.49],23.11 [6.22-69.59],35.42 [6.25-143.81],39.23 [5.47-171.01],28.77 [6.39-97.69],35.97 [5.97-148.88],22.45 [6.28-66.34],34.59 [6.24-136.91],38.29 [5.42-165.19],30.03 [6.52-105.95],36.76 [6.01-153.63],23.69 [6.30-73.16],35.23 [6.26-141.71],39.38 [5.48-171.94],28.99 [6.45-98.68],35.04 [5.98-142.97],22.89 [6.34-69.02],33.62 [6.24-129.14],37.51 [5.39-160.33],28.65 [6.47-97.25],34.85 [5.98-141.88],22.03 [6.46-65.05],33.37 [6.24-127.50],37.48 [5.39-160.27],29.90 [6.58-106.30],36.25 [6.06-150.33],22.78 [6.50-68.91],34.65 [6.27-136.91],39.14 [5.47-170.70],29.85 [6.63-105.26],35.68 [6.09-146.34],23.04 [6.54-70.11],34.16 [6.29-131.92],38.45 [5.45-166.30],30.50 [6.67-110.20],36.52 [6.18-150.84],23.21 [6.58-72.00],35.11 [6.35-137.08],39.13 [5.49-170.58],30.36 [6.68-109.47],36.18 [6.18-148.52],23.12 [6.57-72.23],34.76 [6.36-133.86],38.85 [5.48-168.85]
Cook Islands,7.80 [3.25-16.85],7.87 [3.22-17.12],7.77 [3.27-16.76],,7.87 [3.22-17.12],7.76 [2.78-17.37],7.83 [2.78-17.44],7.74 [2.79-17.36],,7.83 [2.78-17.44],7.60 [3.08-17.23],7.66 [3.04-17.32],7.58 [3.09-17.19],,7.66 [3.04-17.32],7.62 [3.17-17.56],7.67 [3.14-17.91],7.60 [3.19-17.43],,7.67 [3.14-17.91],7.45 [3.15-15.44],7.50 [3.12-15.69],7.44 [3.16-15.35],,7.50 [3.12-15.69],7.36 [3.21-16.84],7.41 [3.19-17.10],7.35 [3.21-16.73],,7.41 [3.19-17.10],7.44 [3.31-17.15],7.48 [3.35-17.43],7.42 [3.29-17.05],,7.48 [3.35-17.43],7.43 [3.27-16.66],7.49 [3.23-16.98],7.41 [3.26-16.54],,7.49 [3.23-16.98],7.30 [3.09-18.23],7.34 [3.05-18.54],7.28 [3.12-18.10],,7.34 [3.05-18.54],7.46 [2.82-18.26],7.53 [2.80-18.31],7.43 [2.83-18.24],,7.53 [2.80-18.31]
