aq_id,Region,ISO3,Country,City,Year,PM25,PM10,NO2
A336,European Region,AUT,Austria,Biedermannsdorf,2017,0.0,19.69,26.25
A337,European Region,AUT,Austria,Biedermannsdorf,2018,0.0,22.8,23.35
A338,European Region,AUT,Austria,Biedermannsdorf,2019,0.0,16.53,21.15
A339,European Region,AUT,Austria,Bludenz,2010,0.0,18.71,24.82
A340,European Region,AUT,Austria,Bludenz,2013,0.0,17.58,23.36
A341,European Region,AUT,Austria,Bludenz,2014,0.0,13.55,20.9
A342,European Region,AUT,Austria,Bludenz,2015,0.0,0.0,24.02
A343,European Region,AUT,Austria,Bludenz,2016,0.0,14.41,22.22
A344,European Region,AUT,Austria,Bludenz,2017,0.0,13.76,22.27
A345,European Region,AUT,Austria,Bratislava,2010,0.0,24.37,16.15
A346,European Region,AUT,Austria,Bratislava,2013,0.0,23.58,13.57
A347,European Region,AUT,Austria,Bratislava,2014,0.0,23.84,13.94
A348,European Region,AUT,Austria,Bratislava,2015,0.0,24.06,14.32
A349,European Region,AUT,Austria,Bratislava,2016,0.0,21.62,14.39
A350,European Region,AUT,Austria,Bratislava,2017,0.0,21.78,14.32
A351,European Region,AUT,Austria,Bratislava,2018,0.0,25.25,14.24
A352,European Region,AUT,Austria,Bratislava,2019,0.0,19.35,12.2
A353,European Region,AUT,Austria,Braunau,2010,0.0,23.47,22.67
A354,European Region,AUT,Austria,Braunau Am Inn,2013,0.0,21.31,21.12
A355,European Region,AUT,Austria,Braunau Am Inn,2014,0.0,18.04,17.16
A356,European Region,AUT,Austria,Braunau Am Inn,2015,12.52,17.59,18.14
A357,European Region,AUT,Austria,Braunau Am Inn,2016,11.97,16.96,20.4
A358,European Region,AUT,Austria,Braunau Am Inn,2017,13.1,16.86,0.0
A359,European Region,AUT,Austria,Braunau Am Inn,2018,13.27,17.83,18.89
A360,European Region,AUT,Austria,Braunau Am Inn,2019,12.48,17.83,17.68
A361,European Region,AUT,Austria,Brixlegg,2010,0.0,23.99,0.0
A362,European Region,AUT,Austria,Brixlegg,2013,16.12,22.37,0.0
A363,European Region,AUT,Austria,Brixlegg,2014,10.67,15.89,0.0
A364,European Region,AUT,Austria,Brixlegg,2015,0.0,17.46,0.0
A365,European Region,AUT,Austria,Brixlegg,2016,11.07,14.76,0.0
A366,European Region,AUT,Austria,Brixlegg,2017,10.79,13.87,0.0
A367,European Region,AUT,Austria,Brixlegg,2018,12.21,17.11,0.0
A368,European Region,AUT,Austria,Brixlegg,2019,10.08,14.46,0.0
A369,European Region,AUT,Austria,Bruck An Der Mur,2010,0.0,25.9,19.57
A370,European Region,AUT,Austria,Bruck An Der Mur,2013,0.0,23.88,18.28
A371,European Region,AUT,Austria,Bruck An Der Mur,2014,0.0,22.41,16.96
A372,European Region,AUT,Austria,Bruck An Der Mur,2015,0.0,24.59,18.56
A373,European Region,AUT,Austria,Bruck An Der Mur,2016,0.0,20.66,17.25
A374,European Region,AUT,Austria,Bruck An Der Mur,2017,0.0,18.96,18.5
A375,European Region,AUT,Austria,Bruck An Der Mur,2018,0.0,17.75,16.26
A376,European Region,AUT,Austria,Bruck An Der Mur,2019,0.0,15.29,14.86
A377,European Region,AUT,Austria,Burgfried,2013,0.0,24.16,43.09
A378,European Region,AUT,Austria,Burgfried,2014,11.69,18.95,38.7
A379,European Region,AUT,Austria,Burgfried,2015,0.0,18.16,42.64
A380,European Region,AUT,Austria,Burgfried,2016,11.58,16.32,40.16
A381,European Region,AUT,Austria,Burgfried,2017,12.72,17.18,40.19
A382,European Region,AUT,Austria,Burgfried,2018,13.03,17.55,36.9
A383,European Region,AUT,Austria,Burgfried,2019,10.68,15.11,36.0
A384,European Region,AUT,Austria,Dalaas,2010,0.0,0.0,29.07
A385,European Region,AUT,Austria,Dalaas,2013,0.0,0.0,27.89
A386,European Region,AUT,Austria,Dalaas,2014,0.0,0.0,26.48
A387,European Region,AUT,Austria,Dalaas,2015,0.0,0.0,28.11
A388,European Region,AUT,Austria,Dalaas,2016,0.0,0.0,26.62
A389,European Region,AUT,Austria,Dalaas,2017,0.0,0.0,24.66
A390,European Region,AUT,Austria,Dalaas,2018,0.0,0.0,25.06
A391,European Region,AUT,Austria,Dalaas,2019,0.0,0.0,22.73
A392,European Region,AUT,Austria,Deutschlandsberg,2010,0.0,23.04,16.34
A393,European Region,AUT,Austria,Deutschlandsberg,2013,0.0,22.44,15.72
A394,European Region,AUT,Austria,Deutschlandsberg,2014,0.0,18.27,13.5
A395,European Region,AUT,Austria,Deutschlandsberg,2015,0.0,19.52,13.19
A396,European Region,AUT,Austria,Deutschlandsberg,2016,0.0,17.97,13.25
A397,European Region,AUT,Austria,Deutschlandsberg,2017,0.0,18.31,13.97
A398,European Region,AUT,Austria,Deutschlandsberg,2018,0.0,18.21,13.22
A399,European Region,AUT,Austria,Deutschlandsberg,2019,0.0,16.03,11.71
A400,European Region,AUT,Austria,Donawitz,2013,0.0,21.23,18.8
A401,European Region,AUT,Austria,Donawitz,2014,0.0,19.96,16.68
A402,European Region,AUT,Austria,Donawitz,2015,0.0,24.81,18.23
A403,European Region,AUT,Austria,Donawitz,2016,0.0,15.68,16.59
A404,European Region,AUT,Austria,Donawitz,2017,0.0,17.57,17.84
A405,European Region,AUT,Austria,Donawitz,2018,0.0,17.55,15.68
A406,European Region,AUT,Austria,Donawitz,2019,0.0,15.61,15.08
A407,European Region,AUT,Austria,Dornbirn,2010,0.0,21.64,34.55
A408,European Region,AUT,Austria,Dornbirn,2013,0.0,19.03,29.29
A409,European Region,AUT,Austria,Dornbirn,2014,9.72,15.32,31.13
A410,European Region,AUT,Austria,Dornbirn,2015,0.0,0.0,33.85
A411,European Region,AUT,Austria,Dornbirn,2016,10.71,15.32,30.69
A412,European Region,AUT,Austria,Dornbirn,2017,9.66,14.21,29.87
A413,European Region,AUT,Austria,Dornbirn,2018,10.51,16.34,28.46
A414,European Region,AUT,Austria,Dornbirn,2019,9.28,14.77,26.58
A415,European Region,AUT,Austria,Durnrohr,2013,18.74,0.0,15.02
A416,European Region,AUT,Austria,Durnrohr,2014,14.41,0.0,13.94
A417,European Region,AUT,Austria,Durnrohr,2015,14.52,0.0,14.03
A418,European Region,AUT,Austria,Durnrohr,2016,13.49,0.0,13.97
A419,European Region,AUT,Austria,Durnrohr,2017,11.47,0.0,13.89
A420,European Region,AUT,Austria,Durnrohr,2018,10.77,0.0,12.34
A421,European Region,AUT,Austria,Durnrohr,2019,9.53,0.0,12.07
A422,European Region,AUT,Austria,Ebenthal,2010,0.0,25.51,19.61
A423,European Region,AUT,Austria,Ebenthal In Karnten,2013,0.0,20.39,0.0
A424,European Region,AUT,Austria,Ebenthal In Karnten,2014,0.0,17.42,0.0
A425,European Region,AUT,Austria,Ebenthal In Karnten,2015,0.0,21.4,0.0
A426,European Region,AUT,Austria,Ebenthal In Karnten,2016,0.0,20.99,0.0
A427,European Region,AUT,Austria,Ebenthal In Karnten,2017,0.0,22.13,0.0
A428,European Region,AUT,Austria,Ebenthal In Karnten,2018,0.0,22.4,0.0
A429,European Region,AUT,Austria,Ebenthal In Karnten,2019,0.0,18.66,0.0
A430,European Region,AUT,Austria,Eisenstadt,2010,0.0,25.54,20.13
A431,European Region,AUT,Austria,Eisenstadt,2013,18.84,22.59,18.58
A432,European Region,AUT,Austria,Eisenstadt,2014,16.35,21.34,17.68
A433,European Region,AUT,Austria,Eisenstadt,2015,14.57,21.21,18.68
A434,European Region,AUT,Austria,Eisenstadt,2016,13.41,19.35,18.68
A435,European Region,AUT,Austria,Eisenstadt,2017,12.85,19.83,18.2
A436,European Region,AUT,Austria,Eisenstadt,2018,13.79,23.47,17.03
A437,European Region,AUT,Austria,Eisenstadt,2019,10.66,18.36,15.58
A438,European Region,AUT,Austria,Enns,2010,0.0,28.26,53.11
A439,European Region,AUT,Austria,Enns,2013,16.25,23.93,47.23
A440,European Region,AUT,Austria,Enns,2014,13.85,20.7,45.16
A441,European Region,AUT,Austria,Enns,2015,14.4,20.99,45.2
A442,European Region,AUT,Austria,Enns,2016,0.0,21.11,42.55
A443,European Region,AUT,Austria,Enns,2017,13.78,20.41,43.61
A444,European Region,AUT,Austria,Enns,2018,16.76,23.13,38.36
A445,European Region,AUT,Austria,Enns,2019,12.11,18.81,36.98
A446,European Region,AUT,Austria,Feldkirch,2010,0.0,26.02,56.62
A447,European Region,AUT,Austria,Feldkirch,2013,0.0,23.15,55.38
A448,European Region,AUT,Austria,Feldkirch,2014,0.0,19.47,46.48
A449,European Region,AUT,Austria,Feldkirch,2015,0.0,0.0,44.91
A450,European Region,AUT,Austria,Feldkirch,2016,0.0,15.75,41.91
A451,European Region,AUT,Austria,Feldkirch,2017,0.0,15.43,41.02
A452,European Region,AUT,Austria,Feldkirch,2018,0.0,16.83,37.83
A453,European Region,AUT,Austria,Feldkirch,2019,0.0,15.77,35.78
A454,European Region,AUT,Austria,Freistadt,2010,10.91,14.55,7.37
A455,European Region,AUT,Austria,Freistadt,2013,9.23,12.53,6.8
A456,European Region,AUT,Austria,Freistadt,2014,7.59,11.16,6.61
A457,European Region,AUT,Austria,Freistadt,2015,9.1,12.05,6.67
A458,European Region,AUT,Austria,Freistadt,2016,8.85,12.04,6.37
A459,European Region,AUT,Austria,Freistadt,2017,8.75,11.96,5.75
A460,European Region,AUT,Austria,Freistadt,2018,10.23,14.28,5.11
A461,European Region,AUT,Austria,Freistadt,2019,7.25,9.77,4.05
A462,European Region,AUT,Austria,Furstenfeld,2010,0.0,27.96,22.44
A463,European Region,AUT,Austria,Furstenfeld,2013,0.0,25.75,16.98
A464,European Region,AUT,Austria,Furstenfeld,2014,0.0,23.93,16.02
A465,European Region,AUT,Austria,Furstenfeld,2015,0.0,25.08,18.65
A466,European Region,AUT,Austria,Furstenfeld,2016,0.0,21.21,16.57
A467,European Region,AUT,Austria,Furstenfeld,2017,0.0,20.8,17.79
A468,European Region,AUT,Austria,Furstenfeld,2018,0.0,21.15,15.31
A469,European Region,AUT,Austria,Furstenfeld,2019,0.0,17.97,14.44
A470,European Region,AUT,Austria,Galtur,2018,0.0,0.0,7.08
A471,European Region,AUT,Austria,Gänserndorf,2010,0.0,25.55,15.52
A472,European Region,AUT,Austria,Gänserndorf,2013,0.0,20.64,12.41
A473,European Region,AUT,Austria,Gänserndorf,2014,0.0,19.26,12.09
A474,European Region,AUT,Austria,Gänserndorf,2015,0.0,20.23,13.05
A475,European Region,AUT,Austria,Gänserndorf,2016,0.0,19.16,12.07
A476,European Region,AUT,Austria,Gänserndorf,2017,0.0,20.32,12.42
A477,European Region,AUT,Austria,Gänserndorf,2018,0.0,22.3,10.99
A478,European Region,AUT,Austria,Gänserndorf,2019,0.0,17.05,9.79
A479,European Region,AUT,Austria,Gemeinde Gratwein,2010,0.0,0.0,20.11
A480,European Region,AUT,Austria,Gemeinde Imst,2013,0.0,18.13,38.99
A481,European Region,AUT,Austria,Gemeinde Imst,2014,0.0,14.26,36.75
A482,European Region,AUT,Austria,Gemeinde Imst,2015,0.0,16.44,37.72
A483,European Region,AUT,Austria,Gemeinde Imst,2016,0.0,13.85,35.16
A484,European Region,AUT,Austria,Gemeinde Imst,2017,0.0,13.23,34.08
A485,European Region,AUT,Austria,Gemeinde Imst,2018,0.0,15.4,32.4
A486,European Region,AUT,Austria,Gemeinde Imst,2019,0.0,13.51,29.35
A487,European Region,AUT,Austria,Gmunden,2013,11.63,16.42,16.53
A488,European Region,AUT,Austria,Gmunden,2014,8.24,13.01,15.19
A489,European Region,AUT,Austria,Gmunden,2015,9.27,13.35,15.96
A490,European Region,AUT,Austria,Gmunden,2016,8.68,12.06,14.57
A491,European Region,AUT,Austria,Gmunden,2017,8.74,12.08,14.76
A492,European Region,AUT,Austria,Gmunden,2018,10.37,14.75,13.23
A493,European Region,AUT,Austria,Gmunden,2019,8.42,12.51,12.39
A494,European Region,AUT,Austria,Goss,2013,0.0,20.35,24.55
A495,European Region,AUT,Austria,Goss,2014,0.0,18.89,22.83
A496,European Region,AUT,Austria,Goss,2015,0.0,17.05,0.0
A497,European Region,AUT,Austria,Goss,2016,0.0,15.96,24.03
A498,European Region,AUT,Austria,Goss,2017,0.0,16.9,24.59
A499,European Region,AUT,Austria,Goss,2018,0.0,18.68,23.36
A500,European Region,AUT,Austria,Goss,2019,0.0,15.57,22.26
A501,European Region,AUT,Austria,Graz,2010,21.93,30.65,34.98
A502,European Region,AUT,Austria,Graz,2013,18.73,26.28,32.09
A503,European Region,AUT,Austria,Graz,2014,17.37,24.53,29.97
A504,European Region,AUT,Austria,Graz,2015,0.0,26.85,31.18
A505,European Region,AUT,Austria,Graz,2016,16.94,23.28,29.59
A506,European Region,AUT,Austria,Graz,2017,19.95,25.66,32.31
A507,European Region,AUT,Austria,Graz,2018,19.27,25.27,28.57
A508,European Region,AUT,Austria,Graz,2019,15.46,21.63,26.36
A509,European Region,AUT,Austria,Graz-Umgebung,2013,0.0,21.61,18.19
A510,European Region,AUT,Austria,Graz-Umgebung,2014,0.0,20.1,16.3
A511,European Region,AUT,Austria,Graz-Umgebung,2015,0.0,19.99,17.12
A512,European Region,AUT,Austria,Graz-Umgebung,2016,0.0,16.41,16.82
A513,European Region,AUT,Austria,Graz-Umgebung,2017,0.0,18.51,17.55
A514,European Region,AUT,Austria,Graz-Umgebung,2018,0.0,17.25,14.83
A515,European Region,AUT,Austria,Graz-Umgebung,2019,0.0,12.22,14.55
A516,European Region,AUT,Austria,Grossenzersdorf,2010,0.0,28.42,15.67
A517,European Region,AUT,Austria,Grossenzersdorf,2013,17.6,0.0,15.32
A518,European Region,AUT,Austria,Grossenzersdorf,2014,12.95,0.0,12.9
A519,European Region,AUT,Austria,Grossenzersdorf,2015,14.79,0.0,14.14
A520,European Region,AUT,Austria,Grossenzersdorf,2016,10.65,0.0,12.24
A521,European Region,AUT,Austria,Grossenzersdorf,2017,13.84,0.0,13.12
A522,European Region,AUT,Austria,Grossenzersdorf,2018,15.16,0.0,11.24
A523,European Region,AUT,Austria,Grossenzersdorf,2019,12.32,0.0,10.42
A524,European Region,AUT,Austria,Hainburg An Der Donau,2010,0.0,27.93,16.12
A525,European Region,AUT,Austria,Hainburg An Der Donau,2013,0.0,23.1,14.52
A526,European Region,AUT,Austria,Hainburg An Der Donau,2014,0.0,20.94,13.5
A527,European Region,AUT,Austria,Hainburg An Der Donau,2015,0.0,21.57,14.3
A528,European Region,AUT,Austria,Hainburg An Der Donau,2016,0.0,20.23,13.77
A529,European Region,AUT,Austria,Hainburg An Der Donau,2017,0.0,21.13,14.99
A530,European Region,AUT,Austria,Hainburg An Der Donau,2018,0.0,23.92,13.96
A531,European Region,AUT,Austria,Hainburg An Der Donau,2019,0.0,17.42,12.63
A532,European Region,AUT,Austria,Hall In Tirol,2010,0.0,28.66,40.23
A533,European Region,AUT,Austria,Hall In Tirol,2013,0.0,25.22,39.61
A534,European Region,AUT,Austria,Hall In Tirol,2014,0.0,21.07,35.98
A535,European Region,AUT,Austria,Hall In Tirol,2015,0.0,21.75,40.94
A536,European Region,AUT,Austria,Hall In Tirol,2016,0.0,17.18,35.79
A537,European Region,AUT,Austria,Hall In Tirol,2017,0.0,16.71,35.95
A538,European Region,AUT,Austria,Hall In Tirol,2018,0.0,17.36,33.08
A539,European Region,AUT,Austria,Hall In Tirol,2019,0.0,16.26,32.04
A540,European Region,AUT,Austria,Hallein,2010,0.0,24.34,38.91
A541,European Region,AUT,Austria,Hallein,2013,0.0,23.71,37.11
A542,European Region,AUT,Austria,Hallein,2014,11.69,18.69,33.39
A543,European Region,AUT,Austria,Hallein,2015,0.0,19.01,35.19
A544,European Region,AUT,Austria,Hallein,2016,11.58,17.29,33.07
A545,European Region,AUT,Austria,Hallein,2017,12.72,17.71,33.79
A546,European Region,AUT,Austria,Hallein,2018,13.03,17.64,31.03
A547,European Region,AUT,Austria,Hallein,2019,10.68,16.04,29.16
A548,European Region,AUT,Austria,Hallstatt,2019,0.0,10.84,9.84
A549,European Region,AUT,Austria,Hartberg,2010,0.0,24.25,20.52
A550,European Region,AUT,Austria,Hartberg,2013,0.0,23.57,20.07
A551,European Region,AUT,Austria,Hartberg,2014,0.0,22.29,15.71
A552,European Region,AUT,Austria,Hartberg,2015,0.0,23.66,18.58
A553,European Region,AUT,Austria,Hartberg,2016,0.0,21.36,16.88
A554,European Region,AUT,Austria,Hartberg,2017,0.0,20.49,19.21
A555,European Region,AUT,Austria,Hartberg,2018,0.0,21.6,16.81
A556,European Region,AUT,Austria,Hartberg,2019,0.0,18.72,15.41
A557,European Region,AUT,Austria,Haselbach,2013,0.0,21.31,21.12
A558,European Region,AUT,Austria,Haselbach,2014,0.0,18.04,17.16
A559,European Region,AUT,Austria,Haselbach,2015,12.52,17.59,18.14
A560,European Region,AUT,Austria,Haselbach,2016,11.97,16.96,20.4
A561,European Region,AUT,Austria,Haselbach,2017,13.1,16.86,0.0
A562,European Region,AUT,Austria,Haselbach,2018,13.27,17.83,18.89
A563,European Region,AUT,Austria,Haselbach,2019,12.48,17.83,17.68
A564,European Region,AUT,Austria,Heiterwang,2010,0.0,15.49,25.43
A565,European Region,AUT,Austria,Heiterwang,2013,0.0,13.01,17.68
A566,European Region,AUT,Austria,Heiterwang,2014,0.0,10.76,15.25
A567,European Region,AUT,Austria,Heiterwang,2015,0.0,11.57,17.46
A568,European Region,AUT,Austria,Heiterwang,2016,0.0,10.19,16.07
A569,European Region,AUT,Austria,Heiterwang,2017,0.0,9.8,17.51
A570,European Region,AUT,Austria,Heiterwang,2018,0.0,10.92,15.68
A571,European Region,AUT,Austria,Heiterwang,2019,0.0,9.18,14.69
A572,European Region,AUT,Austria,Hermagor,2010,0.0,8.99,4.4
A573,European Region,AUT,Austria,Hermagor,2013,0.0,7.44,3.04
A574,European Region,AUT,Austria,Hermagor,2014,0.0,7.32,2.71
A575,European Region,AUT,Austria,Hermagor,2015,0.0,0.0,2.71
A576,European Region,AUT,Austria,Hermagor,2016,0.0,6.41,2.52
A577,European Region,AUT,Austria,Hermagor,2017,0.0,6.59,2.5
A578,European Region,AUT,Austria,Hermagor,2018,0.0,7.82,2.47
A579,European Region,AUT,Austria,Hermagor,2019,0.0,6.26,2.28
A580,European Region,AUT,Austria,Herzogberg,2010,0.0,18.72,12.04
A581,European Region,AUT,Austria,Herzogberg,2013,0.0,16.75,11.87
A582,European Region,AUT,Austria,Herzogberg,2014,0.0,12.39,9.69
A583,European Region,AUT,Austria,Herzogberg,2015,0.0,14.47,11.3
A584,European Region,AUT,Austria,Herzogberg,2016,0.0,12.98,10.84
A585,European Region,AUT,Austria,Herzogberg,2017,0.0,14.34,10.76
A586,European Region,AUT,Austria,Herzogberg,2018,0.0,14.82,8.72
A587,European Region,AUT,Austria,Herzogberg,2019,0.0,11.91,6.35
A588,European Region,AUT,Austria,Himberg,2010,0.0,29.49,0.0
A589,European Region,AUT,Austria,Himberg Bei Wien,2013,0.0,23.44,0.0
A590,European Region,AUT,Austria,Himberg Bei Wien,2014,0.0,19.62,0.0
A591,European Region,AUT,Austria,Himberg Bei Wien,2015,0.0,18.68,0.0
A592,European Region,AUT,Austria,Himberg Bei Wien,2016,0.0,18.65,0.0
A593,European Region,AUT,Austria,Himberg Bei Wien,2017,0.0,18.5,0.0
A594,European Region,AUT,Austria,Himberg Bei Wien,2018,0.0,21.97,0.0
A595,European Region,AUT,Austria,Himberg Bei Wien,2019,0.0,14.48,0.0
A596,European Region,AUT,Austria,Hochberg,2013,0.0,0.0,9.27
A597,European Region,AUT,Austria,Hochberg,2014,0.0,0.0,8.13
A598,European Region,AUT,Austria,Hochberg,2015,0.0,0.0,8.1
A599,European Region,AUT,Austria,Hochberg,2016,0.0,0.0,7.88
A600,European Region,AUT,Austria,Hochberg,2017,0.0,0.0,7.72
A601,European Region,AUT,Austria,Hochberg,2018,0.0,0.0,7.76
A602,European Region,AUT,Austria,Hochberg,2019,0.0,0.0,6.78
A603,European Region,AUT,Austria,Hochgössnitz,2010,0.0,0.0,7.2
A604,European Region,AUT,Austria,Hochgössnitz,2013,0.0,0.0,5.69
A605,European Region,AUT,Austria,Hochgössnitz,2014,0.0,0.0,5.73
A606,European Region,AUT,Austria,Hochgössnitz,2015,0.0,0.0,4.53
A607,European Region,AUT,Austria,Hochgössnitz,2016,0.0,0.0,4.79
A608,European Region,AUT,Austria,Hochgössnitz,2017,0.0,0.0,4.91
A609,European Region,AUT,Austria,Hochgössnitz,2018,0.0,0.0,5.47
A610,European Region,AUT,Austria,Hochgössnitz,2019,0.0,0.0,4.14
A611,European Region,AUT,Austria,Höchst,2010,0.0,24.55,40.28
A612,European Region,AUT,Austria,Höchst,2013,0.0,21.36,41.11
A613,European Region,AUT,Austria,Höchst,2014,0.0,17.36,38.06
A614,European Region,AUT,Austria,Höchst,2015,0.0,0.0,40.33
A615,European Region,AUT,Austria,Höchst,2016,0.0,16.71,38.1
A616,European Region,AUT,Austria,Höchst,2017,0.0,16.81,36.99
A617,European Region,AUT,Austria,Höchst,2018,0.0,18.96,33.4
A618,European Region,AUT,Austria,Höchst,2019,0.0,16.71,32.85
A619,European Region,AUT,Austria,Hollabrunn,2010,0.0,22.79,10.16
A620,European Region,AUT,Austria,Hollabrunn,2013,0.0,20.48,9.41
A621,European Region,AUT,Austria,Hollabrunn,2014,0.0,19.48,8.82
A622,European Region,AUT,Austria,Hollabrunn,2015,0.0,17.1,9.29
A623,European Region,AUT,Austria,Hollabrunn,2016,0.0,15.28,9.12
A624,European Region,AUT,Austria,Hollabrunn,2017,0.0,16.28,8.63
A625,European Region,AUT,Austria,Hollabrunn,2018,0.0,18.19,8.2
A626,European Region,AUT,Austria,Hollabrunn,2019,0.0,14.52,7.39
A627,European Region,AUT,Austria,Illmitz,2010,19.17,23.6,10.8
A628,European Region,AUT,Austria,Illmitz,2013,16.0,20.66,9.21
A629,European Region,AUT,Austria,Illmitz,2014,14.99,19.56,8.02
A630,European Region,AUT,Austria,Illmitz,2015,0.0,18.83,9.12
A631,European Region,AUT,Austria,Illmitz,2016,13.21,16.49,8.18
A632,European Region,AUT,Austria,Illmitz,2017,13.0,16.61,8.44
A633,European Region,AUT,Austria,Illmitz,2018,14.64,19.81,8.27
A634,European Region,AUT,Austria,Illmitz,2019,11.08,15.37,7.65
A635,European Region,AUT,Austria,Imst,2010,0.0,20.21,38.05
A636,European Region,AUT,Austria,Innsbruck,2010,16.11,22.83,28.56
A637,European Region,AUT,Austria,Innsbruck,2013,14.42,20.85,33.21
A638,European Region,AUT,Austria,Innsbruck,2014,10.19,15.47,29.3
A639,European Region,AUT,Austria,Innsbruck,2015,0.0,19.82,33.46
A640,European Region,AUT,Austria,Innsbruck,2016,11.0,15.96,30.48
A641,European Region,AUT,Austria,Innsbruck,2017,10.56,15.13,30.38
A642,European Region,AUT,Austria,Innsbruck,2018,10.92,15.97,27.42
A643,European Region,AUT,Austria,Innsbruck,2019,9.03,14.13,26.1
A644,European Region,AUT,Austria,Jennersdorf,2017,0.0,20.62,10.12
A645,European Region,AUT,Austria,Judenburg,2010,0.0,19.71,14.76
A646,European Region,AUT,Austria,Judenburg,2013,0.0,17.11,15.86
A647,European Region,AUT,Austria,Judenburg,2014,0.0,14.15,13.18
A648,European Region,AUT,Austria,Judenburg,2015,0.0,15.69,14.81
A649,European Region,AUT,Austria,Judenburg,2016,0.0,13.63,13.31
A650,European Region,AUT,Austria,Judenburg,2017,0.0,14.04,14.15
