dap_id,Country,ISO3,Year,Household_Air_Pollution_Deaths,Ambient_Particulate_Matter_Pollution_Deaths,Air_Pollution_Deaths,Ambient_Ozone_Pollution_Deaths
DAP333,Austria,AUT,1992,0.366401201,41.5647892,43.140143,1.40271181
DAP334,Austria,AUT,1993,0.338885247,40.45896004,42.08168455,1.4872801
DAP335,Austria,AUT,1994,0.311091373,38.95784082,40.46793538,1.388394882
DAP336,Austria,AUT,1995,0.289247219,37.90219977,39.36070787,1.356247268
DAP337,Austria,AUT,1996,0.271867964,36.841641,38.22159828,1.285126228
DAP338,Austria,AUT,1997,0.250577667,34.81133961,36.2055307,1.319678854
DAP339,Austria,AUT,1998,0.233476056,33.01866765,34.41361339,1.331097965
DAP340,Austria,AUT,1999,0.216159329,31.15350662,32.64037872,1.446332671
DAP341,Austria,AUT,2000,0.196023071,29.18657879,30.67643819,1.466671854
DAP342,Austria,AUT,2001,0.177073384,27.52654154,29.10535459,1.586098064
DAP343,Austria,AUT,2002,0.163761391,26.69728711,28.51345608,1.86699487
DAP344,Austria,AUT,2003,0.151571823,25.94330964,27.79482869,1.918841192
DAP345,Austria,AUT,2004,0.136100824,24.57559618,26.3407067,1.837065365
DAP346,Austria,AUT,2005,0.124028138,23.56448793,25.08449694,1.572888551
DAP347,Austria,AUT,2006,0.111637575,22.3895193,23.91393017,1.589670362
DAP348,Austria,AUT,2007,0.101656385,21.62218862,23.07986265,1.523685376
DAP349,Austria,AUT,2008,0.092228422,20.78134512,22.12844008,1.408121515
DAP350,Austria,AUT,2009,0.085256004,20.30759998,21.55892659,1.307013875
DAP351,Austria,AUT,2010,0.077743673,19.35739355,20.59391889,1.297878775
DAP352,Austria,AUT,2011,0.072315935,18.4566694,19.69842739,1.30744797
DAP353,Austria,AUT,2012,0.068084139,17.55005186,18.84726886,1.368999134
DAP354,Austria,AUT,2013,0.064184202,16.5386657,17.8473711,1.379382525
DAP355,Austria,AUT,2014,0.060462485,15.45651969,16.82223208,1.438769781
DAP356,Austria,AUT,2015,0.057488689,14.64060514,15.97893798,1.404400277
DAP357,Austria,AUT,2016,0.053269651,13.20342477,14.52957166,1.385623841
DAP358,Austria,AUT,2017,0.049262734,12.17343196,13.40864742,1.284018618
DAP359,Austria,AUT,2018,0.046641023,12.0574453,13.3732644,1.372511402
DAP360,Austria,AUT,2019,0.044587536,12.22025629,13.53059394,1.372698123
DAP361,Azerbaijan,AZE,1990,75.86461937,69.1196137,146.778629,2.476822632
DAP362,Azerbaijan,AZE,1991,77.43062133,74.20216768,152.9013403,2.523620926
DAP363,Azerbaijan,AZE,1992,80.56841899,81.21179585,162.5255388,2.597349644
DAP364,Azerbaijan,AZE,1993,83.09777998,87.6920255,171.3099505,2.735953683
DAP365,Azerbaijan,AZE,1994,84.83347171,93.26732592,179.0251998,2.947433038
DAP366,Azerbaijan,AZE,1995,82.30267691,93.94433095,178.3726947,2.965317066
DAP367,Azerbaijan,AZE,1996,78.43683638,92.73588282,174.1449365,2.668227648
DAP368,Azerbaijan,AZE,1997,73.93092019,90.93119141,167.7576388,2.442315402
DAP369,Azerbaijan,AZE,1998,70.05580099,90.1818295,162.5995232,2.274877562
DAP370,Azerbaijan,AZE,1999,66.12000721,89.84708815,157.7894134,2.214616881
DAP371,Azerbaijan,AZE,2000,61.95577953,89.56747512,153.0370961,2.023483345
DAP372,Azerbaijan,AZE,2001,56.75402615,88.35965101,146.2390454,1.6999426
DAP373,Azerbaijan,AZE,2002,52.97898264,90.28039661,143.8756058,1.63199033
DAP374,Azerbaijan,AZE,2003,49.49944844,93.46009448,143.1382839,1.586473878
DAP375,Azerbaijan,AZE,2004,44.94283827,95.2044705,140.4032484,1.571392418
DAP376,Azerbaijan,AZE,2005,41.41383942,99.20793705,141.7699633,1.456077752
DAP377,Azerbaijan,AZE,2006,36.81456011,102.3206885,141.371765,1.516837557
DAP378,Azerbaijan,AZE,2007,31.41703447,105.1552727,139.0178021,1.615400656
DAP379,Azerbaijan,AZE,2008,26.39419465,108.7140889,137.3080758,1.782104375
DAP380,Azerbaijan,AZE,2009,22.21299416,111.7054318,135.5729004,1.731784285
DAP381,Azerbaijan,AZE,2010,19.38689323,113.9576698,134.624319,1.588107405
DAP382,Azerbaijan,AZE,2011,17.5702147,115.6062047,134.4698513,1.756998556
DAP383,Azerbaijan,AZE,2012,16.10053865,117.3394177,134.6284627,1.910957204
DAP384,Azerbaijan,AZE,2013,14.88528969,118.320373,134.3840651,2.10291511
DAP385,Azerbaijan,AZE,2014,14.00364564,120.1936784,135.4886873,2.171292621
DAP386,Azerbaijan,AZE,2015,12.98250953,119.7261065,134.5050675,2.222693887
DAP387,Azerbaijan,AZE,2016,12.16103108,117.9562214,132.1146425,2.433635407
DAP388,Azerbaijan,AZE,2017,11.43833421,116.030723,129.4424047,2.41745656
DAP389,Azerbaijan,AZE,2018,10.23231885,110.1867443,122.687901,2.370075855
DAP390,Azerbaijan,AZE,2019,9.38676446,108.3913639,119.7132967,2.373313785
DAP391,Bahamas,BHS,1990,5.222176447,39.77863786,45.32808493,0.374816317
DAP392,Bahamas,BHS,1991,4.915275918,38.93657216,44.23148993,0.449828458
DAP393,Bahamas,BHS,1992,4.631348248,38.35384518,43.38507284,0.485577822
DAP394,Bahamas,BHS,1993,4.403316454,38.34251636,43.15692511,0.50442095
DAP395,Bahamas,BHS,1994,4.152656967,38.25699598,42.80387929,0.477421821
DAP396,Bahamas,BHS,1995,3.851539511,37.85951529,42.09076945,0.433777296
DAP397,Bahamas,BHS,1996,3.657572851,38.82558332,42.9315524,0.504707925
DAP398,Bahamas,BHS,1997,3.185877128,37.56535343,41.24512405,0.585818007
DAP399,Bahamas,BHS,1998,2.806990429,37.30770482,40.65425301,0.670286262
DAP400,Bahamas,BHS,1999,2.559247813,38.20569117,41.34031761,0.715267839
DAP401,Bahamas,BHS,2000,2.22373077,36.29247158,39.04183204,0.600128897
DAP402,Bahamas,BHS,2001,2.074896358,36.1173597,38.72012995,0.540832211
DAP403,Bahamas,BHS,2002,1.869796076,34.15806778,36.51215237,0.485167195
DAP404,Bahamas,BHS,2003,1.751792058,33.34807761,35.58568394,0.505973804
DAP405,Bahamas,BHS,2004,1.641377799,32.66893363,34.79059145,0.526986073
DAP406,Bahamas,BHS,2005,1.452531163,30.43888961,32.37592691,0.548148486
DAP407,Bahamas,BHS,2006,1.338671672,29.90449837,31.73682417,0.569845569
DAP408,Bahamas,BHS,2007,1.178485176,28.13662735,29.76308288,0.534419483
DAP409,Bahamas,BHS,2008,1.093263039,27.99917627,29.4815889,0.479479566
DAP410,Bahamas,BHS,2009,1.038372117,28.41291285,29.87386693,0.511508866
DAP411,Bahamas,BHS,2010,0.955310363,27.9270011,29.36520713,0.540829317
DAP412,Bahamas,BHS,2011,0.899799955,27.86202115,29.28308485,0.554430145
DAP413,Bahamas,BHS,2012,0.842341074,27.77695979,29.08563551,0.502622326
DAP414,Bahamas,BHS,2013,0.796378398,27.70129994,28.9329758,0.491669672
DAP415,Bahamas,BHS,2014,0.752698814,27.81214601,28.90419489,0.398737231
DAP416,Bahamas,BHS,2015,0.724078661,28.34385304,29.39566787,0.369386688
DAP417,Bahamas,BHS,2016,0.686466904,27.61355853,28.5888248,0.323323556
DAP418,Bahamas,BHS,2017,0.647539275,26.7543748,27.70348266,0.337836882
DAP419,Bahamas,BHS,2018,0.615294404,26.90942122,27.85838563,0.349103558
DAP420,Bahamas,BHS,2019,0.584013012,27.21445189,28.08836508,0.325158183
DAP421,Bahrain,BHR,1990,17.79624304,195.6431501,218.4717264,7.818034805
DAP422,Bahrain,BHR,1991,16.12467186,196.1310949,217.0809485,7.742741063
DAP423,Bahrain,BHR,1992,14.26990521,192.3833752,211.3180168,7.654358972
DAP424,Bahrain,BHR,1993,12.23752052,183.985313,200.5495621,7.133804428
DAP425,Bahrain,BHR,1994,10.5960694,179.7090906,194.9242145,7.395995786
DAP426,Bahrain,BHR,1995,9.360793016,179.6560424,194.0901302,7.682478561
DAP427,Bahrain,BHR,1996,8.368776521,181.6934805,195.5209039,7.932505815
DAP428,Bahrain,BHR,1997,7.240356976,180.6605205,193.3696109,7.928475117
DAP429,Bahrain,BHR,1998,6.300456372,181.407793,193.3664454,8.376246856
DAP430,Bahrain,BHR,1999,5.479361917,180.9076024,192.2053917,8.839469642
DAP431,Bahrain,BHR,2000,4.169380567,158.6891165,167.8680014,7.723684928
DAP432,Bahrain,BHR,2001,3.111492313,137.4975852,144.6150738,6.248810937
DAP433,Bahrain,BHR,2002,2.997133592,157.0446332,164.476086,7.055935829
DAP434,Bahrain,BHR,2003,2.800561836,174.8860695,183.073573,8.659341544
DAP435,Bahrain,BHR,2004,2.394375673,175.8176561,183.4610804,8.428142144
DAP436,Bahrain,BHR,2005,2.049426898,173.2900753,180.6362138,8.275753045
DAP437,Bahrain,BHR,2006,1.742266234,166.2144208,173.1018957,7.836146703
DAP438,Bahrain,BHR,2007,1.480083475,158.1533347,165.3310376,8.694572838
DAP439,Bahrain,BHR,2008,1.266589336,150.7612467,157.636731,8.619920148
DAP440,Bahrain,BHR,2009,1.082473635,143.0553721,148.7587268,7.149264049
DAP441,Bahrain,BHR,2010,0.939402798,137.5304293,142.3132548,5.911121568
DAP442,Bahrain,BHR,2011,0.823611428,133.4609308,137.7927347,5.353102465
DAP443,Bahrain,BHR,2012,0.726146263,130.4166784,134.7706185,5.566109272
DAP444,Bahrain,BHR,2013,0.616224601,121.6142635,125.5426967,5.142942453
DAP445,Bahrain,BHR,2014,0.521820161,113.0478905,116.5034353,4.592882643
DAP446,Bahrain,BHR,2015,0.458084896,109.0957052,112.5956433,4.737764166
DAP447,Bahrain,BHR,2016,0.421743974,108.0100004,111.7080011,5.032903225
DAP448,Bahrain,BHR,2017,0.389640523,107.5541919,111.4319203,5.302118757
DAP449,Bahrain,BHR,2018,0.338620075,104.8588523,108.5083103,4.999619058
DAP450,Bahrain,BHR,2019,0.288910768,103.7141549,107.3618845,5.041756701
DAP451,Bangladesh,BGD,1990,249.2863531,32.39063287,284.1138033,9.568393213
DAP452,Bangladesh,BGD,1991,228.0474606,31.19677342,261.6529532,9.166396313
DAP453,Bangladesh,BGD,1992,223.2266143,32.17982961,257.9008551,9.25258005
DAP454,Bangladesh,BGD,1993,216.2595088,33.00604939,252.025084,9.927137222
DAP455,Bangladesh,BGD,1994,209.6263095,33.84895135,246.310743,9.85850298
DAP456,Bangladesh,BGD,1995,207.4792128,35.45937936,246.0456249,10.33755728
DAP457,Bangladesh,BGD,1996,199.8215755,36.39726556,239.4400354,10.28250887
DAP458,Bangladesh,BGD,1997,191.9842169,37.46194394,232.8359522,10.51892895
DAP459,Bangladesh,BGD,1998,188.4524119,39.1443416,231.0893139,10.64156574
DAP460,Bangladesh,BGD,1999,186.932235,40.94936567,231.5178278,10.92292862
DAP461,Bangladesh,BGD,2000,187.4407337,42.91470834,233.9251046,10.54905174
DAP462,Bangladesh,BGD,2001,184.9947175,43.59975734,232.0402229,10.05878644
DAP463,Bangladesh,BGD,2002,187.4003856,45.21408169,236.0067783,9.845892629
DAP464,Bangladesh,BGD,2003,188.7097043,46.64179274,239.0250389,10.60674787
DAP465,Bangladesh,BGD,2004,185.894679,47.0810871,236.6476928,10.53532246
DAP466,Bangladesh,BGD,2005,184.7686673,48.26875853,236.7595567,10.55172956
DAP467,Bangladesh,BGD,2006,183.3389219,50.15403506,237.2408386,10.5442524
DAP468,Bangladesh,BGD,2007,175.6585909,50.99142112,230.5655468,10.9970226
DAP469,Bangladesh,BGD,2008,164.4144123,50.92487943,219.1451874,10.60149535
DAP470,Bangladesh,BGD,2009,155.5293414,51.66753005,210.6910073,9.47731675
DAP471,Bangladesh,BGD,2010,148.7224012,53.24995868,205.7577649,9.561182394
DAP472,Bangladesh,BGD,2011,129.5768156,51.01402427,184.1939324,9.005134558
DAP473,Bangladesh,BGD,2012,112.9534819,50.25644101,166.4249199,8.654390582
DAP474,Bangladesh,BGD,2013,104.6160924,53.07292528,160.5810132,8.382205025
DAP475,Bangladesh,BGD,2014,100.3938196,57.10255536,160.3845687,8.214684733
DAP476,Bangladesh,BGD,2015,93.38283069,56.93632672,153.6308773,7.710435219
DAP477,Bangladesh,BGD,2016,89.5049878,56.46014294,149.5270495,7.84281458
DAP478,Bangladesh,BGD,2017,89.29571092,58.56810401,151.7039445,8.365181584
DAP479,Bangladesh,BGD,2018,84.67409591,59.57005939,148.507041,8.770039648
DAP480,Bangladesh,BGD,2019,79.25479103,61.78096654,145.2653323,8.848887349
DAP481,Barbados,BRB,1990,0.288639576,50.45281765,50.86462513,0.144849173
DAP482,Barbados,BRB,1991,0.261319742,49.36306691,49.75226298,0.147968655
DAP483,Barbados,BRB,1992,0.244660725,49.99634099,50.3854985,0.165905877
DAP484,Barbados,BRB,1993,0.226404449,49.90205107,50.28642214,0.182047482
DAP485,Barbados,BRB,1994,0.210276123,49.85112738,50.17772838,0.133892617
DAP486,Barbados,BRB,1995,0.196289752,49.30123206,49.59245765,0.111676004
DAP487,Barbados,BRB,1996,0.183326734,48.38829846,48.63371793,0.076075212
DAP488,Barbados,BRB,1997,0.173937684,47.90775923,48.14334881,0.077745033
DAP489,Barbados,BRB,1998,0.162981056,46.39855292,46.61677758,0.070594699
DAP490,Barbados,BRB,1999,0.151034189,44.21368062,44.42304954,0.072555927
DAP491,Barbados,BRB,2000,0.143923631,43.71972399,43.89888529,0.041748391
DAP492,Barbados,BRB,2001,0.130523589,41.19376191,41.38154173,0.06492513
DAP493,Barbados,BRB,2002,0.125837742,41.18222407,41.35806355,0.056843296
DAP494,Barbados,BRB,2003,0.121150846,41.1334215,41.30980831,0.064980188
DAP495,Barbados,BRB,2004,0.11291182,39.80893756,39.94581847,0.029455697
DAP496,Barbados,BRB,2005,0.103041606,37.95570557,38.07248178,0.016030827
DAP497,Barbados,BRB,2006,0.09639356,37.40709928,37.52091443,0.018078669
DAP498,Barbados,BRB,2007,0.090822505,37.0571764,37.16799122,0.020680721
DAP499,Barbados,BRB,2008,0.084264188,36.14458885,36.25065112,0.023727307
DAP500,Barbados,BRB,2009,0.077173931,34.66601149,34.76049932,0.019540065
DAP501,Barbados,BRB,2010,0.071923779,34.20298981,34.28342078,0.009900137
DAP502,Barbados,BRB,2011,0.067722205,34.41133479,34.4850248,0.007510425
DAP503,Barbados,BRB,2012,0.062365698,34.37593798,34.44415701,0.00835482
DAP504,Barbados,BRB,2013,0.058784311,35.22039654,35.2864514,0.010850534
DAP505,Barbados,BRB,2014,0.05569748,36.08130703,36.14306647,0.009116982
DAP506,Barbados,BRB,2015,0.052653024,36.36165385,36.41841875,0.004886147
DAP507,Barbados,BRB,2016,0.049957288,35.51998699,35.57248147,0.00288089
DAP508,Barbados,BRB,2017,0.047494286,34.72499891,34.77279131,0.000349578
DAP509,Barbados,BRB,2018,0.045251723,35.13385905,35.18231293,0.002672679
DAP510,Barbados,BRB,2019,0.043501555,36.56705363,36.61267703,0.002499546
DAP511,Belarus,BLR,1990,7.45852602,84.53206058,94.06008698,2.529669934
DAP512,Belarus,BLR,1991,7.162246066,85.94141512,95.35282428,2.74053999
DAP513,Belarus,BLR,1992,6.883964392,87.45682522,96.46635119,2.583544931
DAP514,Belarus,BLR,1993,7.011951236,94.40541594,103.6218367,2.670611708
DAP515,Belarus,BLR,1994,6.656719245,94.49605515,103.1071053,2.359851146
DAP516,Belarus,BLR,1995,6.47647016,96.6743953,105.358728,2.648045872
DAP517,Belarus,BLR,1996,6.064650648,94.51712812,102.7153605,2.546823052
DAP518,Belarus,BLR,1997,5.867095808,94.90269503,102.5811098,2.160657208
DAP519,Belarus,BLR,1998,5.665240683,95.23470988,102.5719905,1.996505996
DAP520,Belarus,BLR,1999,5.520242378,96.50013786,103.6637977,1.961224814
DAP521,Belarus,BLR,2000,4.942845257,90.52392464,97.1378206,1.981689221
DAP522,Belarus,BLR,2001,4.82023583,93.64265054,100.1272801,1.988290629
DAP523,Belarus,BLR,2002,4.713650545,97.53605995,103.7829591,1.887964807
DAP524,Belarus,BLR,2003,4.22333944,93.81589483,99.34517091,1.659771149
DAP525,Belarus,BLR,2004,3.795957261,91.18504576,96.134574,1.465939132
DAP526,Belarus,BLR,2005,3.5028075,92.32495325,96.99304622,1.371298766
DAP527,Belarus,BLR,2006,3.010664942,88.97245119,93.06327967,1.190102351
DAP528,Belarus,BLR,2007,2.482602265,84.67188155,88.05156199,1.015044966
DAP529,Belarus,BLR,2008,2.103386923,84.83274985,87.63624382,0.85642177
DAP530,Belarus,BLR,2009,1.806677618,85.74326467,88.16781326,0.798473106
DAP531,Belarus,BLR,2010,1.579479928,86.13559421,88.34056666,0.741292868
DAP532,Belarus,BLR,2011,1.431016258,86.04241071,88.21692059,0.781796603
DAP533,Belarus,BLR,2012,1.151816425,74.60545993,76.42135356,0.674570816
DAP534,Belarus,BLR,2013,1.023909064,70.40941356,72.02258768,0.60695926
DAP535,Belarus,BLR,2014,0.913885284,66.11599662,67.53404694,0.546177573
DAP536,Belarus,BLR,2015,0.814019447,61.32312686,62.63697961,0.574683935
DAP537,Belarus,BLR,2016,0.750788701,56.71160788,57.89228642,0.503424321
DAP538,Belarus,BLR,2017,0.700074492,53.88303356,54.94730979,0.411690383
DAP539,Belarus,BLR,2018,0.63934172,52.60627265,53.7097717,0.500336771
DAP540,Belarus,BLR,2019,0.594864423,52.36211304,53.39116205,0.490423147
DAP541,Belgium,BEL,1990,0.291096458,45.21472411,46.55945109,1.232216894
DAP542,Belgium,BEL,1991,0.260759671,43.34677741,44.66701294,1.235862637
DAP543,Belgium,BEL,1992,0.236430181,41.95225851,42.93684688,0.870104888
DAP544,Belgium,BEL,1993,0.216089417,40.88837652,42.23892762,1.316610218
DAP545,Belgium,BEL,1994,0.19489842,39.16109014,40.59894437,1.439639363
DAP546,Belgium,BEL,1995,0.178158953,37.90745463,39.59170823,1.742604378
DAP547,Belgium,BEL,1996,0.163768335,36.53876861,38.07716955,1.588255742
DAP548,Belgium,BEL,1997,0.150833774,35.05268868,36.47842021,1.468672881
DAP549,Belgium,BEL,1998,0.140224199,33.79506567,35.27242485,1.533539628
DAP550,Belgium,BEL,1999,0.129420797,32.41891217,33.72774268,1.347463134
DAP551,Belgium,BEL,2000,0.117911173,30.77862969,32.11341365,1.384595986
DAP552,Belgium,BEL,2001,0.106651434,29.09588537,30.23141868,1.167988531
DAP553,Belgium,BEL,2002,0.098291016,27.99766845,29.70175939,1.815629485
DAP554,Belgium,BEL,2003,0.089453909,26.68698612,28.40820025,1.839646274
DAP555,Belgium,BEL,2004,0.078972033,24.89226188,26.61502555,1.847716075
DAP556,Belgium,BEL,2005,0.07095935,23.86415895,25.35288647,1.589819268
DAP557,Belgium,BEL,2006,0.062954588,22.93201374,24.21877258,1.371778485
DAP558,Belgium,BEL,2007,0.057131537,22.8246936,24.03938827,1.301335102
DAP559,Belgium,BEL,2008,0.051978036,22.89229221,23.93168206,1.115101488
DAP560,Belgium,BEL,2009,0.047075634,22.71104579,23.77454905,1.151501518
DAP561,Belgium,BEL,2010,0.042469275,22.09968753,23.12802169,1.116966878
DAP562,Belgium,BEL,2011,0.038865633,21.04951549,21.9843909,1.010678536
DAP563,Belgium,BEL,2012,0.036100718,19.66895604,20.69742514,1.110682638
DAP564,Belgium,BEL,2013,0.033219225,17.80558848,18.95303076,1.236143531
DAP565,Belgium,BEL,2014,0.03005555,15.84223535,17.05030778,1.296829988
DAP566,Belgium,BEL,2015,0.02829054,14.97362624,16.06970948,1.170436619
DAP567,Belgium,BEL,2016,0.026160519,14.23977073,15.21778701,1.041452746
DAP568,Belgium,BEL,2017,0.024937522,14.02322608,14.92671263,0.960311221
DAP569,Belgium,BEL,2018,0.023699403,13.85500063,14.93179238,1.149394462
DAP570,Belgium,BEL,2019,0.022547927,13.79648755,14.89025104,1.168461412
DAP571,Belize,BLZ,1990,51.45748498,26.57781478,78.60458959,0.861986536
DAP572,Belize,BLZ,1991,45.17707801,26.797726,72.50648419,0.794866663
DAP573,Belize,BLZ,1992,41.26450874,27.92819486,69.71508132,0.77587997
DAP574,Belize,BLZ,1993,38.72005209,29.42964403,68.65427422,0.744575901
DAP575,Belize,BLZ,1994,36.91164978,31.09517358,68.58293935,0.826179508
DAP576,Belize,BLZ,1995,36.03229992,33.10089535,69.86545666,1.001527108
DAP577,Belize,BLZ,1996,36.42575706,36.01931669,73.18320807,0.984293868
DAP578,Belize,BLZ,1997,37.31887589,39.60910215,77.62097379,0.939425879
DAP579,Belize,BLZ,1998,37.49490384,42.55650937,80.86161461,1.123686119
DAP580,Belize,BLZ,1999,37.50003106,45.12777779,83.68772676,1.455904235
DAP581,Belize,BLZ,2000,36.69799295,46.12919139,83.90796382,1.421862105
DAP582,Belize,BLZ,2001,32.25065243,41.86377046,75.24105106,1.429139231
DAP583,Belize,BLZ,2002,29.25837338,39.10787583,69.35270798,1.258166448
DAP584,Belize,BLZ,2003,27.62587945,38.06472849,66.72006451,1.34354775
DAP585,Belize,BLZ,2004,26.45855015,37.63758632,64.89046382,1.053546905
DAP586,Belize,BLZ,2005,24.82381886,36.41340744,61.96543788,0.93018821
DAP587,Belize,BLZ,2006,23.82983235,35.84860407,60.35315533,0.95407067
DAP588,Belize,BLZ,2007,22.14611376,34.19390026,56.72575527,0.845119845
DAP589,Belize,BLZ,2008,20.14752836,31.97442336,52.25442757,0.707198778
DAP590,Belize,BLZ,2009,19.27681622,31.51402506,50.90541153,0.6334613
DAP591,Belize,BLZ,2010,18.520307,31.35714747,50.46943006,0.73027612
DAP592,Belize,BLZ,2011,17.4134983,31.26333228,49.62196462,0.81095087
DAP593,Belize,BLZ,2012,16.10591759,31.61496776,48.68034659,1.036043283
DAP594,Belize,BLZ,2013,15.34614724,33.16460798,49.081638,0.922119113
DAP595,Belize,BLZ,2014,14.76612372,34.86672242,49.99588271,0.839703282
DAP596,Belize,BLZ,2015,14.03961977,35.53231929,50.12878896,0.693601543
DAP597,Belize,BLZ,2016,13.10364556,34.43237784,48.24059931,0.757896531
DAP598,Belize,BLZ,2017,12.34748176,33.77357589,46.72085021,0.737520557
DAP599,Belize,BLZ,2018,11.8956901,34.68629956,47.39272834,0.860719691
DAP600,Belize,BLZ,2019,11.18486587,35.34338565,47.24337103,0.873970015
DAP601,Benin,BEN,1990,247.4222182,21.30942372,269.1914761,2.142184534
DAP602,Benin,BEN,1991,243.833548,21.22185968,265.3664092,2.135817509
