Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
African Region (WHO),,2019,819024.222065889,7681038.486034822,47552300.7558315,49874460.2128939,18042674.50839249,12459405.22066556,9301719.80222567,12324913.330359789,2739680.285244751,24730687.781902723,34991897.88723168,1625052.2320435042,2179007.490784886,1765244.9090715726,2471923.079281915,36333001.40295745,4677014.428918683,8007555.419134326,137952.91245826287,7423480.795587298,2148465.969827257,11140049.056031115
Albania,ALB,1990,1983.211712197501,15288.09105846817,106419.59243008729,74597.46749872812,89886.63013081602,22013.069922741182,34219.076493490924,40756.71417607966,42007.68853566354,5779.899135516478,9900.227394800717,4025.3839502824057,8168.828216086993,32133.2568566416,4132.413563955369,72639.04191784994,32726.167966568635,11373.667319361948,21.82114480853328,71011.30249936659,3526.0565840553027,32957.78570095046
Albania,ALB,1991,2046.5645357322355,15206.255745430011,109383.61855996016,74246.59837364413,92809.0148829306,23050.53234405932,31173.030662855497,42269.983810707,43297.013256394894,5890.1900815868175,9981.13727488002,4063.385637849491,8508.716493428943,33013.90936734998,4315.093015443144,74774.01014910892,34146.65993745242,10953.03980919426,23.999874165165465,73292.2046827126,1293.646523247077,33499.826908045725
Albania,ALB,1992,1996.8685996429715,14544.327322364132,105521.21792998124,71908.09308089432,89477.62386946943,22864.56169622629,30014.994721829607,41176.31745991183,41662.24252448958,5835.60217260853,9808.831252054151,3771.418740917599,8178.692835512869,31664.682542320388,4322.371103221887,72270.88083739266,32857.10584780287,10522.300764075884,23.75811157266904,71111.72745278038,1261.6619313646213,32068.23652734304
Albania,ALB,1993,1939.735277672761,13557.070500421118,100536.80171867632,67870.45021945791,85751.93534362319,22624.69665868971,28072.991666361955,39932.09525172363,39374.626758900566,5634.09622080868,9386.216953505373,3458.6387236488936,7776.152397127672,30194.671516981696,4447.46473609973,68963.91259898459,31421.8766338564,10118.59447996026,22.278543787916256,68812.90724440168,1206.704743267122,30468.591271534217
Albania,ALB,1994,1864.6098794520333,12679.613850146592,93772.50021424193,62667.06388450499,81213.54062114947,22181.002575852188,25522.92922640957,38332.94132059108,36150.41094093285,6070.547579771324,10039.173639372611,3100.623244630762,7260.053121220893,28366.047550481,4610.3887808236295,64452.67139499286,29450.82267099112,9758.633780320462,24.853192592881577,65248.37837674472,1216.356230231002,28418.41892974496
Albania,ALB,1995,1955.7466273068987,10488.290870577675,90380.15605950358,53486.93437978358,84649.74404182911,23387.121760427686,21479.133948021456,40000.29981427086,33365.18772575915,4665.8943455200815,7739.433667730024,3066.306219146783,7465.90358509275,29359.94170671747,4747.835825730458,62130.08799567988,30704.158630843845,9459.630262972423,15.200653362569287,67503.87204846268,1019.9480974875004,27595.40209039068
Albania,ALB,1996,2044.518107029745,9016.803085364603,87204.9114057024,45825.592468168965,88373.8117716782,24684.10692771677,18099.15780042436,41966.21019616375,30769.835089101245,4222.037016856437,7068.475871416853,3011.9535751987,7652.427406297659,30460.12059026924,4859.268541512872,59436.40209252122,32184.18743964294,9219.915013635476,12.365187487785708,70416.80759727974,971.1302470665072,27339.533202691466
Albania,ALB,1997,2124.047643877016,7943.026604892228,84638.55756361157,39265.52039439966,91567.25599638103,25904.33917686086,15195.050313059875,44323.02750781364,28599.304722713456,4041.554847327952,6842.527850940586,2896.951792135569,7742.328153754406,31133.74619004524,5022.672632136334,56441.870965964124,33518.203760626224,9263.455122104602,10.53915638664485,72512.53822557151,956.5013115089243,27832.174268013507
Albania,ALB,1998,2206.647492722935,6949.863260556232,81903.03827645676,33734.582725786815,94112.10905011393,26958.17554872432,12789.586919633948,46591.91547159617,26767.632340093747,3825.692921447678,6597.666765101378,2737.832771537666,7714.414480644474,31479.489111566483,5354.53320123368,53009.49529315176,34859.14199398882,9284.90584635934,8.898240628544247,74023.96077268435,880.4626801920563,28583.263867533267
Albania,ALB,1999,2312.184359746621,5509.529171750869,76783.52021981035,27759.35908823349,95713.20596928334,27749.52561088353,10308.246884510316,48173.40953647186,24428.463019091683,3285.163778108252,5877.955382780521,2516.912500411416,7497.790808942591,31380.501441155982,4991.229839150426,48059.661728591454,35508.14759455834,8740.997831468472,7.102881541861103,73808.90982737066,732.4541114092377,28387.084974841888
Albania,ALB,2000,2392.622202150381,4264.65560308132,71706.78947250429,21626.138241033084,96601.38756872738,28353.710036667093,7923.423461097106,49119.969900025375,22052.190803442143,2936.2972892196976,5379.751274241184,2298.5683020664555,7208.30063968232,31365.74191578952,4953.26358557804,43416.31861388886,36305.38622756775,8235.716015782253,5.820306522459103,74410.49615627003,634.0979505839521,27865.932896124035
Albania,ALB,2001,2431.482108838345,3391.6446764485795,66473.9279937328,16816.225636687464,95435.97675616032,28499.418426907123,5961.962658206064,49203.164363270094,19802.389848976847,2700.197365328888,5145.392726559691,2002.8475186283777,6704.26703601721,30583.1315936479,5073.22335600642,39125.33727251127,36017.74200664999,7955.650732219199,4.982920054050191,72811.26114170371,554.7346843477596,26821.913407633507
Albania,ALB,2002,2651.138542367096,2726.745919895787,65432.809066244605,13494.810176871708,101146.98768827066,30305.91237242721,4564.46992902661,52248.34378620301,18928.53370999101,2437.967649316731,4892.09123213237,1818.511724672706,6604.786976959681,32033.236546149463,5230.7088147733975,37366.90442898249,38479.83501097558,7670.102660622794,4.171416654670486,75335.28578504836,487.1916340745551,27442.465519402223
Albania,ALB,2003,2930.819148006714,2195.3454514669747,65841.34264541928,10911.652681642026,109450.0883261632,32716.58067059174,3498.017806444128,56535.220321444045,18601.80274387037,2237.5208191464994,4687.397787993387,1642.3126838270275,6580.5019059969145,34355.934696081546,5314.113797794409,36397.78922788044,42046.45085972828,7382.59021019335,3.4919373122994792,79658.06797676347,426.3128599081417,28776.570239035904
Albania,ALB,2004,3059.4582848970085,1751.9221024796009,63775.26181228679,8832.897619594349,112400.3195724566,33796.4257967364,2664.9075218814264,58653.266374472194,17761.352984127967,2044.20110703488,4493.280167378077,1390.7891620635794,6209.098794322327,35092.570423891084,5276.350857476168,34042.50001058704,43639.91571526725,7097.607229447965,2.9678119390268103,81283.60152043514,372.970729219137,29084.298697745897
Albania,ALB,2005,3136.314896158017,1425.9763865414195,60775.876720566834,7429.754053945648,112584.30895815088,34060.70428279631,2115.306729223445,59578.16088815813,16918.656734115808,1908.999584421942,4313.512030415019,1182.2448732053606,5746.179090379757,34777.25646547496,4909.32698572084,31319.260040469424,43962.85301749528,6839.348604453754,2.566775025098048,80030.61060606252,330.5456420243326,28855.71976715701
Albania,ALB,2006,3110.7103679467536,1184.736613733426,56363.38322252667,6417.992502273423,108703.49654634672,33406.03433119216,1741.3140368850284,58563.96518820909,15789.492812004431,1796.2214194641915,4105.267545639822,990.0978593226308,5075.037180914198,33326.97703948128,4727.656297919681,27831.0148743666,42519.15589698252,6574.017923991366,2.2066517105241377,76967.73724379455,296.4517806232679,27965.357601899854
Albania,ALB,2007,3114.736343269889,984.6242522649926,52747.83786058593,5603.264254847028,106084.00676059251,33059.03315639609,1447.7682429950162,58122.08166489604,14848.950924645982,1715.8714600372675,3929.538196281128,817.8695299010941,4437.985064862813,32385.356004359088,4756.189330400631,24684.84812794577,41486.33328181792,6302.58722908768,1.8911141070999624,75252.0470734234,264.4161469428446,27490.90315538813
Albania,ALB,2008,3279.470253384081,849.3325454056229,52212.83673204494,5149.775024260447,109522.19371694076,34133.96473629517,1278.5525362370695,60486.77918485657,14821.594869590694,1667.994365183093,3788.9432283175456,712.7344107842754,4108.959912610799,33380.53358825722,4776.912129879383,23028.47605514109,43259.02895834313,6042.3542267787125,1.6355287288064635,77692.7994047616,238.5493544151656,28631.533496957432
Albania,ALB,2009,3352.4337119672355,747.151682484507,50503.69630223952,4768.414279471413,109903.3755266222,34556.93980257761,1145.5058133477116,61480.62883758187,14523.825600547272,1601.014919778377,3654.1491041252175,615.7112935726047,3738.772449330555,33520.03296135649,4648.519330850322,21038.472692345385,43563.75027552969,5820.057758709139,1.4463970405599216,78560.48108212763,217.85263935914304,28959.380224278542
Albania,ALB,2010,3476.021916607151,679.4349339073657,49399.916928011015,4560.879378139804,111452.1137771498,35426.16729098409,1074.6328735091215,63029.13951371839,14489.17528175481,1547.240647541141,3538.808199238358,571.5774556191038,3508.845816007633,33974.013071565874,4813.981245836136,19714.767325243385,44059.17070550581,5649.033368266938,1.3136596494940973,79917.40283816811,203.2680347669652,29279.239243402364
Albania,ALB,2011,3620.132448762648,641.6815773920594,49465.67852698916,4569.232243182073,114720.0408834103,36853.7722185782,1078.9677434382395,65442.6059709624,14813.469310937146,1493.4400776071432,3491.944708244724,567.4809461836279,3447.74362035905,35011.08975485036,4930.440834702916,19124.26602611528,45150.726180775775,5531.171909316421,1.2404502423754875,82820.17553187003,192.8050754552875,29964.36813868761
Albania,ALB,2012,3746.704644282786,602.7176346678654,48985.78082680074,4567.006410492227,116741.21895796286,38012.00856745071,1087.684948266448,67266.62812233786,15023.731468318563,1434.89288929004,3439.6065909911435,561.1813135373404,3372.3805354680258,35551.413049090705,5014.728824054696,18457.35555658778,45717.62325449655,5434.05744696087,1.1963729904911526,84756.54415415645,183.83706260132936,30137.141814304425
Albania,ALB,2013,3895.128814862874,560.4332120240713,48691.96546404389,4562.07905315976,119222.96493159184,39316.80902921287,1098.277381438438,69267.4704473784,15295.86374034222,1369.6477296449807,3379.2178209360554,560.0490982279806,3326.914787984844,36272.676462463714,5095.248219852502,17935.54112106323,46509.20352707569,5341.842543946916,1.178670494709685,87098.43476417226,175.25975676726438,30339.16442735595
Albania,ALB,2014,4079.8262591781454,516.9815883887121,48867.79823224241,4517.883433560576,123012.26123449812,40951.91312107117,1099.9791797892549,71823.69530418645,15691.61748080211,1295.8200993461903,3279.639082766028,568.0686057673911,3329.51673433156,37509.842118305896,5210.207065123127,17587.73995078884,47798.23981909684,5255.844284008605,1.1610777704607511,90640.2371874896,170.74579221330384,30842.65464085555
Albania,ALB,2015,4268.496176862631,482.27634181365954,49041.96812267687,4439.740147882124,126939.75552618086,42574.128396821,1078.2016882810833,74492.33934428018,16092.924611507771,1223.6753281167091,3199.220714975186,581.7421381858435,3366.2705740714546,38803.17118432501,5371.308766557614,17248.66751276823,49211.957819611845,5194.71505343335,1.159107832447225,94236.45291984615,165.84868637059776,31412.461574439025
Albania,ALB,2016,4410.111251036868,461.1781610907756,48716.52481275708,4298.448753787089,129102.03114628929,43733.50658110657,1022.3589904580142,76482.24607862202,16304.650559166355,1165.237445991454,3142.463438958314,595.2737180105681,3427.6136200380447,39453.77843167242,5466.112132237939,16728.45114438678,49928.25023200058,5139.786595189934,1.1693178907663295,96666.85335547692,157.34567433432127,31633.940591877134
Albania,ALB,2017,4559.936368320696,443.58764878134974,48444.00026694197,4118.836242302466,131161.7930069074,44884.5377963885,954.615336571721,78362.28978948828,16495.476615072737,1108.813267623345,3078.1073227021484,612.529622792383,3518.8255792471923,40084.641990628,5534.663036899035,16258.829578146568,50632.11190644193,5073.4834824057225,1.1653909170500454,99203.72921468868,152.29534299547137,31862.83190317065
Albania,ALB,2018,4706.08396986794,424.7978129957144,48262.51614125276,3959.849194307436,133140.32159326298,46637.68063318655,906.4415979623692,80114.81044351513,16680.369155793956,1044.4088021596167,2987.875789581763,628.7597888290129,3600.1607155091724,40656.74839936055,5582.694184805741,15838.224882132954,51255.64181139282,4996.820716256503,1.1261163021096725,101646.32268078398,156.87175644217902,32115.65329359601
Albania,ALB,2019,4870.219258139732,410.8880414906373,48185.20003037975,3832.8778554349246,135108.9270656929,49143.8905365604,829.8005247035853,81928.02150918904,16909.56672820518,982.0933430212208,2892.267247412756,645.9682919742808,3688.273533611192,41206.009116744055,5624.665727484107,15476.294859676347,51858.98865634352,4915.524527052713,1.08793461641776,104174.06811233572,147.72993067101322,32425.74567768946
Algeria,DZA,1990,81845.07655935003,131430.20569760023,534869.7913823561,606535.3341236268,776022.7591817835,310934.2631153298,142006.2867830944,463575.5260688069,201676.17635476857,119181.98826840172,179049.31865160272,67033.63621010138,82388.58783392889,30034.31554133122,29728.21396199327,121625.2690208745,388053.4903078461,113110.89268793708,2454.7748899229973,384777.7581062028,27336.08735830093,409817.5020246027
Algeria,DZA,1991,84347.51100248435,117293.13084838317,533176.0588553884,554577.8334935259,801601.2669235221,324952.89290461346,128883.0812877171,482417.3050325942,197658.30689644543,104142.62598147792,159445.22507991793,68142.09293767628,84030.55642828303,30739.94675638715,31275.09920378453,108468.68198808472,397580.1436017884,111767.42980107288,2225.966112486874,396912.4463217882,24481.2233616026,420815.6532852897
Algeria,DZA,1992,86812.43221808798,105726.5985628221,531704.6022475929,511693.141119842,820437.1871707202,337259.0226032649,117815.28489748122,496669.31890706863,194266.0172179895,92638.4009092664,144677.5665421819,68908.19556101038,85179.50809422917,31162.280442935626,33055.80901694738,96103.5550172862,405754.8290931204,110638.0121488519,2050.118683849975,404624.5835923154,22057.24869675793,431430.32491764287
Algeria,DZA,1993,89229.252610673,95359.23202423516,532131.47396497,473203.93521855416,839186.0021476746,349847.4703729259,107833.1582479721,511492.7101728936,191492.94332097252,83618.50348677578,134491.69002709017,69574.97513439464,86202.39536766899,31589.44305854433,35013.208483153096,84912.37706902529,414204.6884618363,109382.60059731336,1883.7059489641904,412028.8327675761,19956.514083091704,442637.9864658525
Algeria,DZA,1994,91942.82929191444,85975.59709300226,532401.6130797435,435326.8621899996,858046.5679822552,363040.9909106415,98044.20427793176,527084.105168864,188697.02654793687,76225.25584634756,126346.24538741355,70270.82451515837,87249.32505649434,32047.3495150762,37302.180213339845,74701.45257249594,422820.772250031,108001.4015714142,1733.4381096244356,417756.0261797711,18041.39734463737,453161.6800829141
Algeria,DZA,1995,94028.09049044808,77381.96119069292,530809.2280660324,398376.5853495808,870795.1317353061,374330.9380708624,88466.06093410405,539191.8481033646,185209.887745292,69438.41748092152,118368.43656742848,70458.44823457033,87663.81830991963,32316.70723055307,39451.7855239657,65354.99208048622,428861.9692634324,106647.61544885144,1583.1592924084468,422869.011787751,16245.93205028286,461208.6233395781
Algeria,DZA,1996,95864.14778681064,69304.18818534634,530188.1608334454,361557.4661821032,880778.5629976444,385012.0436589195,79188.2565154415,549982.7189421158,181759.8292905424,61580.93320983163,108374.16254865572,70305.77093242035,87533.58306075067,32525.519828865108,41692.622229726585,56928.10592687468,433415.19092860125,105211.87068602348,1393.6496587606575,425493.9132390145,14447.72989134416,470164.4144125594
Algeria,DZA,1997,97561.01496446358,64137.78745337542,533487.2652901225,320386.9612241592,889182.8513893138,395610.96939960367,63225.43568447428,559892.3053659558,179782.90328504436,57060.88543759516,103555.15236027863,69825.7973789664,86888.46187152572,32707.926466752662,44064.613384986376,49299.16613763083,436874.6161161623,103796.52518789456,1301.2989270635358,426980.8409823948,10636.249301396048,482099.7935663148
Algeria,DZA,1998,98990.73443653552,59238.54910370564,535481.3407932579,291657.15879737923,893400.5306587643,405382.10207108414,54533.88015909708,567692.9411795641,176781.8401801726,52399.37645939489,98009.93792544858,68871.8692132602,85570.78480204816,32815.24919233778,46390.1621398291,42288.88501434087,438169.8875077189,102239.20900000236,1159.4263881204984,427791.3045157628,9108.42156158411,491765.3942030363
Algeria,DZA,1999,101714.73780192992,55027.33862472586,544618.1817756168,267896.2422961876,912087.485538744,421544.8379168888,47894.56278207715,587016.6434894282,176592.16040940565,48545.32314500175,93442.02860893236,68924.01326532505,85476.5685325212,33444.811293413586,48902.25711579627,36699.56731531376,446927.6416674089,101099.38558338766,1025.6301454544289,432879.6872872623,8067.888195840743,504926.2874366679
Algeria,DZA,2000,103575.13969347184,50748.53577600208,546765.5654323556,244827.6559098472,919302.221374538,435310.81746842014,41497.20917953151,602089.5653231493,175321.1785467044,44622.42143280515,88433.74535954659,67840.04376889874,84142.85124026086,33730.79454512096,51210.16751882789,31816.44173160072,450500.1976952239,99703.80749476116,894.8796756552169,435461.5292635397,7059.3534133531375,509628.2734655956
