DALYs_id,Country,ISO3,Year,DALYs_Low_Physical_Activity,DALYs_Non_Exclusive_Breastfeeding,DALYs_Air_Pollution,DALYs_Child_Wasting,DALYs_High_Systolic_BP,DALYs_High_Fasting_Glucose,DALYs_Child_Stunting,DALYs_High_Body_Mass_Index,DALYS_Secondhand_Smoke,DALYs_Unsafe_Sanitation,DALYs_Unsafe_Water_Source,DALYs_Diet_Low_in-Vegetables,DALYs_Diet_Low_in_Fruits,DALYs_Diet_High_in_Sodium,DALYs_Drug_Use,DALYs_Household_Air_Pollution_from_Solid_Fuels,DALYs_High_LDL_Cholesterol,DALYs_Iron_Deficiency,DALYs_Zinc_Deficiency,DALYs_Smoking,DALYs_VitaminA_Deficiency,DALYs_Particulate_Matter_Pollution
DBR89,Albania,ALB,2018,4706.08397,424.797813,48262.51614,3959.849194,133140.3216,46637.68063,906.441598,80114.81044,16680.36916,1044.408802,2987.87579,628.7597888,3600.160716,40656.7484,5582.694185,15838.22488,51255.64181,4996.820716,1.126116302,101646.3227,156.8717564,32115.65329
DBR90,Albania,ALB,2019,4870.219258,410.8880415,48185.20003,3832.877855,135108.9271,49143.89054,829.8005247,81928.02151,16909.56673,982.093343,2892.267247,645.968292,3688.273534,41206.00912,5624.665727,15476.29486,51858.98866,4915.524527,1.087934616,104174.0681,147.7299307,32425.74568
DBR91,Algeria,DZA,1990,81845.07656,131430.2057,534869.7914,606535.3341,776022.7592,310934.2631,142006.2868,463575.5261,201676.1764,119181.9883,179049.3187,67033.63621,82388.58783,30034.31554,29728.21396,121625.269,388053.4903,113110.8927,2454.77489,384777.7581,27336.08736,409817.502
DBR92,Algeria,DZA,1991,84347.511,117293.1308,533176.0589,554577.8335,801601.2669,324952.8929,128883.0813,482417.305,197658.3069,104142.626,159445.2251,68142.09294,84030.55643,30739.94676,31275.0992,108468.682,397580.1436,111767.4298,2225.966112,396912.4463,24481.22336,420815.6533
DBR93,Algeria,DZA,1992,86812.43222,105726.5986,531704.6022,511693.1411,820437.1872,337259.0226,117815.2849,496669.3189,194266.0172,92638.40091,144677.5665,68908.19556,85179.50809,31162.28044,33055.80902,96103.55502,405754.8291,110638.0121,2050.118684,404624.5836,22057.2487,431430.3249
DBR94,Algeria,DZA,1993,89229.25261,95359.23202,532131.474,473203.9352,839186.0021,349847.4704,107833.1582,511492.7102,191492.9433,83618.50349,134491.69,69574.97513,86202.39537,31589.44306,35013.20848,84912.37707,414204.6885,109382.6006,1883.705949,412028.8328,19956.51408,442637.9865
DBR95,Algeria,DZA,1994,91942.82929,85975.59709,532401.6131,435326.8622,858046.568,363040.9909,98044.20428,527084.1052,188697.0265,76225.25585,126346.2454,70270.82452,87249.32506,32047.34952,37302.18021,74701.45257,422820.7723,108001.4016,1733.43811,417756.0262,18041.39734,453161.6801
DBR96,Algeria,DZA,1995,94028.09049,77381.96119,530809.2281,398376.5853,870795.1317,374330.9381,88466.06093,539191.8481,185209.8877,69438.41748,118368.4366,70458.44823,87663.81831,32316.70723,39451.78552,65354.99208,428861.9693,106647.6154,1583.159292,422869.0118,16245.93205,461208.6233
DBR97,Algeria,DZA,1996,95864.14779,69304.18819,530188.1608,361557.4662,880778.563,385012.0437,79188.25652,549982.7189,181759.8293,61580.93321,108374.1625,70305.77093,87533.58306,32525.51983,41692.62223,56928.10593,433415.1909,105211.8707,1393.649659,425493.9132,14447.72989,470164.4144
DBR98,Algeria,DZA,1997,97561.01496,64137.78745,533487.2653,320386.9612,889182.8514,395610.9694,63225.43568,559892.3054,179782.9033,57060.88544,103555.1524,69825.79738,86888.46187,32707.92647,44064.61338,49299.16614,436874.6161,103796.5252,1301.298927,426980.841,10636.2493,482099.7936
DBR99,Algeria,DZA,1998,98990.73444,59238.5491,535481.3408,291657.1588,893400.5307,405382.1021,54533.88016,567692.9412,176781.8402,52399.37646,98009.93793,68871.86921,85570.7848,32815.24919,46390.16214,42288.88501,438169.8875,102239.209,1159.426388,427791.3045,9108.421562,491765.3942
DBR100,Algeria,DZA,1999,101714.7378,55027.33862,544618.1818,267896.2423,912087.4855,421544.8379,47894.56278,587016.6435,176592.1604,48545.32315,93442.02861,68924.01327,85476.56853,33444.81129,48902.25712,36699.56732,446927.6417,101099.3856,1025.630145,432879.6873,8067.888196,504926.2874
DBR101,Algeria,DZA,2000,103575.1397,50748.53578,546765.5654,244827.6559,919302.2214,435310.8175,41497.20918,602089.5653,175321.1785,44622.42143,88433.74536,67840.04377,84142.85124,33730.79455,51210.16752,31816.44173,450500.1977,99703.80749,894.8796757,435461.5293,7059.353413,509628.2735
DBR102,Algeria,DZA,2001,105657.2469,46246.20235,545378.0665,219905.6212,919517.3434,451838.8711,34495.42812,618879.4875,174316.9014,40667.23267,83054.2141,66375.67311,82365.83053,33942.26769,53768.36065,27658.22061,454263.5686,98171.33076,771.0111846,437983.4925,6002.942838,510335.8708
DBR103,Algeria,DZA,2002,107825.8933,42079.33175,542646.9528,202253.4136,912616.2463,471339.7844,31195.24726,637485.2075,173506.8772,36777.17763,77257.13915,64576.69676,80134.3611,34056.63268,56426.93556,23964.77842,457230.6346,96668.82141,631.8555555,440830.6729,5790.519657,511176.1463
DBR104,Algeria,DZA,2003,109619.9282,38902.52842,540108.2684,187511.5846,902695.4676,491997.5507,28033.17887,658018.7214,172964.0453,33400.62138,71991.20233,62416.69649,77385.00397,34211.82357,58424.59896,20728.69312,459289.7945,94639.43985,519.6469979,445867.7694,5374.070405,512436.7831
DBR105,Algeria,DZA,2004,112234.8242,36315.48913,538820.6776,170959.1192,896928.605,515415.1514,23030.47405,679958.3616,173421.5873,30651.45809,67925.89733,60466.69845,74876.69325,34403.64941,61114.47224,17936.43696,461892.7193,93079.72958,439.2667002,450048.3363,4509.291532,514732.5041
DBR106,Algeria,DZA,2005,114989.889,33760.30124,537170.3624,159004.8302,896770.8165,538230.6706,20459.92416,701264.2702,173804.388,28196.85311,63829.30591,58607.97893,72462.33913,34573.98483,63667.64494,15519.15118,464408.0831,92081.83319,371.945245,454630.5296,4251.377357,516823.2409
DBR107,Algeria,DZA,2006,118325.3606,31619.76777,536503.8637,149050.1555,902386.4129,563827.0963,18370.31762,724023.9365,174751.5644,26244.59602,61016.64441,56972.02727,70092.84377,34787.2374,66335.21877,13374.19292,469899.0971,91642.99535,324.1168949,459051.5368,4083.527532,518764.163
DBR108,Algeria,DZA,2007,122175.5463,29345.08491,535279.0022,139925.4634,909515.6664,593233.5058,16452.00932,748679.6639,176277.4719,24668.98767,58388.19855,55280.98098,67542.76719,35020.74103,69235.58159,11397.07649,476523.186,91425.79587,283.4305689,464369.7293,3988.698845,519714.3065
DBR109,Algeria,DZA,2008,126270.9877,27155.21011,534910.8104,132263.4132,918193.8893,624379.4306,14956.04664,775092.6827,178264.4951,23360.15345,56176.52335,53692.38988,65073.30882,35291.10082,72197.42835,9636.413034,483707.7932,91373.54901,251.1110998,470275.4073,3955.903044,520991.8569
DBR110,Algeria,DZA,2009,130887.0096,25221.58262,537060.8886,127517.4846,930638.1643,656020.8479,14543.87316,803172.5776,180765.6369,22040.72194,54275.27489,52494.6971,63100.5597,35663.99384,75057.2337,8148.236002,492001.8628,91399.28326,225.5696871,477567.9344,4117.932242,523781.8105
DBR111,Algeria,DZA,2010,135553.9389,23611.06641,541249.3574,121282.5349,945197.8268,684495.8391,13231.42381,831908.4459,183503.4272,21034.8591,52869.53201,51854.23624,61894.56574,36121.7957,77840.22712,6980.537513,501057.8408,91291.90978,211.7658641,484366.2957,4037.652464,528163.6984
DBR112,Algeria,DZA,2011,141178.5392,22434.69405,552159.1942,116511.1217,967821.5102,714640.5084,12314.24834,863681.9792,187367.6795,20093.81101,51820.52814,51943.38963,61509.9669,36903.97065,81038.06399,6087.050635,513920.4487,91098.58826,206.3169056,493968.3982,4004.115302,539282.6265
DBR113,Algeria,DZA,2012,147013.5566,21484.25187,565597.5855,111972.1048,991660.7924,745386.4168,11498.5231,896077.4115,191290.8153,19379.14131,51168.78119,52055.08906,61185.2148,37751.07468,84207.99169,5293.918042,526534.0734,90686.06399,203.0511126,504379.0822,3975.764978,553739.3006
DBR114,Algeria,DZA,2013,152976.3488,20933.17969,583848.3846,109510.4697,1017071.488,777166.2243,11023.38396,930569.4251,195971.8974,19049.43996,51191.04967,52407.4742,61206.38683,38652.9383,87457.49268,4624.810761,539825.752,90235.83677,201.9959738,514757.1754,3955.982639,572310.0862
DBR115,Algeria,DZA,2014,159864.2662,20517.17709,603179.0929,107106.2839,1047866.126,812733.0961,10506.30029,967526.9937,201201.421,18801.67757,51480.93765,53105.41392,61614.50797,39680.95791,90448.45038,4061.916835,555025.3535,89684.81166,202.0365306,526211.7689,3933.137213,592097.1897
DBR116,Algeria,DZA,2015,166827.3346,19804.51166,617760.5832,103184.6372,1079311.834,849311.1013,9814.770754,1004705.892,205860.1791,18404.18036,51704.12763,54050.39748,62262.23739,40741.39777,92587.27818,3567.572963,570171.0173,89321.27644,202.9222833,539542.1909,3865.048056,606816.3709
DBR117,Algeria,DZA,2016,172767.4765,18515.90616,621489.0778,97042.23759,1106006.382,883375.5867,9055.488316,1039727.987,208711.6702,18013.24827,51944.17175,55085.78888,63032.57174,41690.56522,93880.13848,3153.356277,583540.6712,88488.64236,202.9778563,554021.9609,3845.969091,611171.1151
DBR118,Algeria,DZA,2017,179752.3158,17048.3897,626676.7107,90480.02242,1141316.656,921655.1703,8325.670231,1081451.649,212910.5543,17400.31991,51777.8391,56714.19928,64598.14782,42971.38752,95213.81476,2804.942441,601602.6756,87367.85018,201.3368192,571961.0712,3813.108494,616513.3878
DBR119,Algeria,DZA,2018,188063.3364,15773.70394,640030.9119,83624.26777,1183256.131,964789.1224,7011.79646,1129557.131,218672.0897,16482.86658,51176.52403,58696.11815,66824.22767,44426.73748,96915.51007,2473.021648,622405.5067,85919.26344,199.8014347,588162.3184,3617.153051,629224.7972
DBR120,Algeria,DZA,2019,196623.5476,14728.73562,654752.579,78514.04179,1222949.14,1007666.717,5960.612008,1177016.04,223805.8226,15741.72041,50693.662,60544.1208,68912.76104,45903.77978,98068.55845,2152.835598,641373.1002,83918.14966,196.8200503,606610.6849,3416.089672,644038.3
DBR121,American Samoa,ASM,1990,120.4836412,28.03206101,581.9692065,340.995364,1195.800721,1442.021582,33.96107198,1750.038688,301.0180346,56.50118185,127.3636236,137.2824893,137.6450402,58.4214324,95.05229739,414.5764141,486.9051436,192.5543436,0.089312262,1107.850664,15.27789868,163.1237541
DBR122,American Samoa,ASM,1991,130.613765,27.67190778,573.4224145,338.3408729,1266.37712,1530.372191,33.4590411,1851.047822,314.1693467,57.76233207,129.349745,143.4845084,145.4086465,62.10220671,98.12682285,394.372942,509.9986393,197.4435206,0.090105084,1148.297125,15.33588894,172.2494757
DBR123,American Samoa,ASM,1992,141.1729414,27.43335953,563.8814169,335.9497087,1331.664061,1618.711743,32.9986463,1949.694239,326.8568579,58.86748595,131.3952608,148.6291249,152.6062034,65.55066166,100.9037866,374.1111976,528.6310056,201.5432171,0.090607674,1182.787961,15.4252658,180.1249461
DBR124,American Samoa,ASM,1993,151.8047444,27.0978042,553.1025978,334.5652849,1383.195973,1701.062805,32.3717524,2035.621203,338.2491007,56.65316778,130.9961412,152.0661633,158.4883609,68.4921626,103.3204651,354.7995351,541.9732981,204.7782375,0.091136149,1208.284291,14.83466507,186.4444974
DBR125,American Samoa,ASM,1994,163.6213467,26.35806961,544.0583082,330.2483503,1443.268656,1796.058673,31.31948343,2136.223658,351.5596037,52.16757749,128.6870712,156.8277771,165.7268704,71.79039321,106.4648859,340.6413649,561.7774431,207.2170834,0.090670832,1242.36584,13.77462031,193.1894019
DBR126,American Samoa,ASM,1995,174.8776531,25.58081483,535.5346967,325.199579,1497.595403,1884.952698,30.35913572,2228.101232,363.5887432,49.17080388,127.1785034,160.9342248,172.3750568,74.96510838,109.2387282,330.5357378,578.5264372,208.9412913,0.090304179,1272.672457,12.9800571,198.6169988
DBR127,American Samoa,ASM,1996,185.8639048,24.9219674,530.4791094,320.7032418,1552.784777,1974.599545,29.73799175,2320.853234,376.0592279,47.72588563,126.8196401,165.0968678,179.0349318,78.31625643,111.859747,325.0859578,595.1438485,208.8005929,0.090252298,1304.961055,12.57302537,201.1053648
DBR128,American Samoa,ASM,1997,197.0813368,24.35666828,527.2505263,314.9306669,1609.09963,2066.79694,29.23047037,2416.335133,388.6990262,46.1621797,125.9742087,169.0606648,185.8841322,81.86316573,115.0591819,321.5890293,609.8614536,206.5977694,0.090264975,1337.126433,12.32195263,199.648612
DBR129,American Samoa,ASM,1998,207.979814,23.79359,525.3301485,309.8600958,1661.089792,2158.283935,29.0097845,2500.579924,400.6242171,45.96909774,125.2399148,173.5791681,192.4221466,85.72592644,116.0886136,319.6253333,631.3378788,203.2526694,0.086969681,1370.706657,12.24245836,196.758804
DBR130,American Samoa,ASM,1999,217.5660485,23.01333173,523.2450515,303.4723414,1723.805882,2241.017239,28.56439193,2581.695192,411.6896482,45.57614113,124.4818048,180.9533302,200.1114363,89.69267762,116.8382793,317.9158537,662.893277,201.0693452,0.084416257,1409.730284,12.38476301,195.1210494
DBR131,American Samoa,ASM,2000,231.9015764,22.09355577,512.641391,297.1519823,1736.814581,2339.148567,27.44272234,2658.873085,421.8967399,43.90830184,122.2673385,181.5899462,204.0888888,91.29185133,116.5071651,310.1271285,675.5976612,200.3554279,0.080992099,1423.103465,12.251968,194.0855796
DBR132,American Samoa,ASM,2001,244.0058855,21.77512309,505.462343,292.1759781,1777.592335,2424.283612,26.60926636,2740.521988,430.4109464,42.50312816,122.1466365,183.9648503,207.7411402,93.98698004,113.5851198,300.4216235,695.3834381,201.50757,0.082752161,1445.856824,12.191305,197.4083765
DBR133,American Samoa,ASM,2002,256.6989649,21.68054833,497.6914139,283.7627032,1810.168425,2512.732829,26.06859069,2826.625049,438.8290475,40.77638288,121.2218362,183.8257418,210.6332635,96.0589021,115.8948666,287.9451194,703.5946776,203.2169218,0.082842289,1465.525322,12.16228136,201.6710517
DBR134,American Samoa,ASM,2003,268.8029058,21.29682443,487.6422113,275.4715915,1825.038136,2592.7916,25.3253129,2901.90253,444.6724154,39.01679498,119.7645564,182.3796692,212.9040657,97.40925159,118.1268931,274.159178,704.5674687,204.7760522,0.082052717,1480.534035,11.60360146,205.2876189
DBR135,American Samoa,ASM,2004,279.3311167,21.00700905,478.9859051,266.5691855,1844.953821,2667.32139,24.53477085,2971.691442,448.954747,37.48130401,118.5449141,181.090335,214.8867424,98.75399022,116.5078431,263.0302981,704.9779953,205.4907861,0.081754738,1491.734408,11.08992973,207.660628
DBR136,American Samoa,ASM,2005,286.5375516,20.24199018,473.3916951,253.6545693,1864.114899,2713.45606,23.47224718,3013.67369,451.0769904,36.0285484,117.3160318,181.6723496,216.8734875,100.196226,115.4573809,258.1234723,711.2208048,205.2052874,0.081796569,1501.471521,10.56180916,208.3394344
DBR137,American Samoa,ASM,2006,288.9599204,19.35577244,474.6659945,240.1030524,1900.291648,2751.021606,22.40758869,3040.233346,452.494878,35.04183751,117.9156409,184.4316799,219.3677561,102.7404624,114.6589178,259.4231911,724.1599824,203.5268208,0.082476791,1518.305117,10.16635109,208.0925721
DBR138,American Samoa,ASM,2007,289.4096129,17.99179457,473.7028674,221.677099,1913.762064,2791.84446,20.85899894,3046.208835,453.057117,34.24812544,118.1192378,185.5585987,221.1884352,104.4016806,114.2501746,260.545752,730.4594664,200.4955258,0.081947566,1530.587287,9.745692152,205.8352388
DBR139,American Samoa,ASM,2008,288.7646843,17.02241864,477.7029009,210.9173614,1948.996048,2839.59612,19.53071328,3061.714901,455.9600526,31.84350606,117.2217863,189.8068335,224.9475347,106.9495733,114.3554597,264.324821,748.7199894,196.7873023,0.082055023,1556.326855,9.367816358,205.1668684
DBR140,American Samoa,ASM,2009,288.9688779,16.09593536,481.213219,200.7797085,1987.920093,2890.150304,18.31424463,3085.323333,459.3139269,32.1351208,118.7024548,194.321448,228.8191903,109.5354715,114.1348978,268.1537341,768.9001609,193.1423659,0.082576008,1581.866865,9.019003866,205.068694
DBR141,American Samoa,ASM,2010,288.7572745,15.08036449,479.5481129,190.6796475,2005.549337,2914.087976,17.1078638,3097.493262,458.5252044,32.68459342,119.5665197,195.6280897,230.4181256,111.0108782,115.0338104,268.7383342,772.273486,189.7660788,0.081952704,1591.050488,8.711116196,204.1859456
DBR142,American Samoa,ASM,2011,295.0885155,13.99844996,478.536705,179.9304559,2040.878378,2978.757757,15.71536952,3162.437799,463.6227346,31.13280961,118.8116887,198.2047072,234.4392029,113.2303362,116.2428959,266.9844164,783.0993795,186.7766805,0.08128841,1607.582473,8.046113408,206.8126446
DBR143,American Samoa,ASM,2012,301.7295617,13.09953221,474.3248343,171.3327081,2084.353142,3042.288951,14.39536145,3231.334665,469.5790213,28.51579063,117.1586455,202.2784449,239.1253735,115.8859538,118.0361498,259.2021072,802.1928576,183.610979,0.081396922,1627.727709,7.200747613,211.5522052
DBR144,American Samoa,ASM,2013,307.8707145,12.35036345,471.2845327,163.9011686,2140.142836,3107.421217,13.27007355,3307.813421,476.5336544,26.68205272,115.9656734,207.7477153,244.6215156,119.2297103,119.2372705,248.4749619,826.4367779,180.6213282,0.080284989,1655.590744,6.491777275,218.2191865
DBR145,American Samoa,ASM,2014,313.4479976,11.86728341,466.6126552,158.5162923,2190.210357,3167.491348,12.5120332,3377.146124,482.3981079,25.37881727,115.6533928,212.0149356,249.1572279,122.2831175,120.1176759,236.4090993,845.2058226,178.2532746,0.079561967,1677.769282,5.925955797,225.0142839
DBR146,American Samoa,ASM,2015,319.0370772,11.52435332,466.4643292,154.4365019,2239.472902,3226.67128,12.007042,3444.49646,488.7944085,24.31071216,115.8987653,216.0386856,253.283795,125.0478038,121.5240696,227.281136,864.2689091,177.1521142,0.078577782,1700.786518,5.499919311,232.0998749
DBR147,American Samoa,ASM,2016,325.537795,11.32132678,471.5208701,150.0242655,2279.84611,3281.920933,11.64721015,3512.713633,495.7485857,24.15159425,118.7029016,219.6547967,257.8492213,127.8814561,123.8341678,222.2312613,878.2953433,178.6739387,0.080244723,1719.619464,5.254055273,244.0714704
DBR148,American Samoa,ASM,2017,332.2185844,10.88264229,475.0085659,145.526119,2305.952143,3335.578423,11.22214829,3569.918716,503.0085614,24.82991538,122.3389968,222.3249323,262.2232349,129.8219605,125.5677849,216.7863638,886.6687515,180.079342,0.081788078,1739.083455,5.103902111,253.8436407
DBR149,American Samoa,ASM,2018,338.8571974,10.45561233,473.1992128,141.4062173,2331.886014,3394.532658,10.73657975,3623.005408,510.5392777,24.94344125,123.8705769,224.8217125,266.4998888,131.7567948,127.0762793,209.0249333,894.806503,179.678697,0.080550966,1757.968217,4.945685688,256.1014577
DBR150,American Samoa,ASM,2019,346.0511786,10.13942305,461.1765636,138.0318745,2357.115129,3458.211299,10.29695079,3676.095683,518.4018556,24.83900053,124.7304143,227.117534,270.9263011,133.6108084,128.4039298,199.5300265,901.9474242,178.7742438,0.079098132,1776.379187,4.806131534,255.3888991
DBR151,Andorra,AND,1990,81.28848502,1.937748156,257.7610405,26.35292477,858.599659,397.7194979,0.388557127,718.6219133,137.940786,1.007972696,1.383894387,31.04171146,62.63608184,60.14302685,146.1048934,1.746759997,429.3673994,24.77403391,0.009739811,1723.146472,0.137345921,240.5355489
DBR152,Andorra,AND,1991,87.05646121,2.11440673,263.2183939,28.04443386,905.2243953,424.9989474,0.376544183,758.6739797,144.9816747,1.022551739,1.464382559,33.33691956,66.76017489,63.14429936,162.6494945,1.695921082,452.7711541,25.92900492,0.010671784,1810.777835,0.138452094,245.3247074
DBR153,Andorra,AND,1992,93.98599942,2.266505955,270.0536557,29.63418485,958.5567908,456.2195996,0.389215291,802.1787283,152.5567619,1.029709048,1.468854851,35.80808308,71.09653315,66.47437806,173.9915508,1.647371486,478.8178,26.47757223,0.011635616,1908.061417,0.138388715,251.9461365
