OAD_id,Country,ISO3,Year,Under_5,Five_to_14_years,Seventy_plus_years,Fifteen_to_49_years,Fifty_to_69_years
DA298,Armenia,ARM,2017,18.78444911,0.440657932,909.777095,9.429878694,152.4762093
DA299,Armenia,ARM,2018,17.26971282,0.387954995,898.4185867,9.736841379,152.1447309
DA300,Armenia,ARM,2019,15.94786493,0.3623577,878.3624306,9.849813298,153.9241992
DA301,Australia,AUS,1990,3.596034086,0.00663749,125.250891,1.243004828,25.7852778
DA302,Australia,AUS,1991,3.277561471,0.006322499,119.1587709,1.185966917,24.13927407
DA303,Australia,AUS,1992,3.214021589,0.006206077,116.5548905,1.146790793,22.85533248
DA304,Australia,AUS,1993,2.873907634,0.005813237,112.9149923,1.097925678,21.37304682
DA305,Australia,AUS,1994,2.73111286,0.005942507,111.6781718,1.086036446,20.27122652
DA306,Australia,AUS,1995,2.617496602,0.005953065,108.1426341,1.067059939,18.91194269
DA307,Australia,AUS,1996,2.575437079,0.005842074,105.9319931,1.048976946,17.89413978
DA308,Australia,AUS,1997,2.486385173,0.00576149,102.3181473,1.034281822,16.54383849
DA309,Australia,AUS,1998,2.437121962,0.004942402,98.03153238,1.020594325,15.22614625
DA310,Australia,AUS,1999,2.533389152,0.004714259,93.96229627,0.994274334,13.96152353
DA311,Australia,AUS,2000,2.45447183,0.004664518,90.18536356,0.9731544,12.94221145
DA312,Australia,AUS,2001,2.429754475,0.00442408,86.86754085,0.93147825,12.10488779
DA313,Australia,AUS,2002,2.427673995,0.004258392,83.43068624,0.893553009,11.24561536
DA314,Australia,AUS,2003,2.406342198,0.00395849,78.20511675,0.857387468,10.34414233
DA315,Australia,AUS,2004,2.429979111,0.003527916,72.25362441,0.801641872,9.413546075
DA316,Australia,AUS,2005,2.539244458,0.00319486,68.15940083,0.762862613,8.752447878
DA317,Australia,AUS,2006,2.529967055,0.002938719,65.90672689,0.727936373,8.250871984
DA318,Australia,AUS,2007,2.425326629,0.002824381,64.70974934,0.708460525,8.039821328
DA319,Australia,AUS,2008,2.316845957,0.002659027,63.21028586,0.69333633,7.733745337
DA320,Australia,AUS,2009,2.232412554,0.002654694,60.06268499,0.675247262,7.409578601
DA321,Australia,AUS,2010,2.13132033,0.002746218,58.08639957,0.647735998,7.167375033
DA322,Australia,AUS,2011,2.002061741,0.002771677,57.43018304,0.610452963,7.011688559
DA323,Australia,AUS,2012,1.883098126,0.00274339,56.1286438,0.58020998,6.862706372
DA324,Australia,AUS,2013,1.87121575,0.002786559,54.88431563,0.572532338,6.862499426
DA325,Australia,AUS,2014,1.761758119,0.002769915,54.39141628,0.582262592,6.913587821
DA326,Australia,AUS,2015,1.766524102,0.002778564,53.89416661,0.584440492,6.875243239
DA327,Australia,AUS,2016,1.655081261,0.002442066,51.3627188,0.550679283,6.529490564
DA328,Australia,AUS,2017,1.550015116,0.002244896,48.44994923,0.530532819,6.264346045
DA329,Australia,AUS,2018,1.496755111,0.002334058,50.26083908,0.526064301,6.491436151
DA330,Australia,AUS,2019,1.468590944,0.002338272,51.40950028,0.528046225,6.645758335
DA331,Austria,AUT,1990,5.842836665,0.035965651,491.5563777,5.363785188,84.92829358
DA332,Austria,AUT,1991,5.678398885,0.032755365,482.7772038,5.310671562,83.30087123
DA333,Austria,AUT,1992,5.440821912,0.031264881,468.0914339,5.159135361,80.48728375
DA334,Austria,AUT,1993,4.797700307,0.032239175,453.0963095,5.121055654,77.94706653
DA335,Austria,AUT,1994,4.41750021,0.029871572,433.8084825,5.042478891,74.26789024
DA336,Austria,AUT,1995,3.905949595,0.025239102,423.7926375,5.041035132,72.52405984
DA337,Austria,AUT,1996,3.59584675,0.024038798,410.3661183,5.006054788,70.67382965
DA338,Austria,AUT,1997,3.276524421,0.022177015,389.5148295,4.666395623,65.99761295
DA339,Austria,AUT,1998,3.155215021,0.020476187,371.4988782,4.36385616,61.32511196
DA340,Austria,AUT,1999,2.998416485,0.019665148,356.2764019,4.114433799,56.64186597
DA341,Austria,AUT,2000,3.107102217,0.01885651,339.9900602,3.909848171,52.68130972
DA342,Austria,AUT,2001,3.176593827,0.016254413,325.5427878,3.684183883,49.00463794
DA343,Austria,AUT,2002,3.096774224,0.014800825,323.9331226,3.452336436,47.12363953
DA344,Austria,AUT,2003,3.293821023,0.015336751,318.5810961,3.217447271,45.63187073
DA345,Austria,AUT,2004,3.189591727,0.015022736,304.8166731,3.008408312,43.99896646
DA346,Austria,AUT,2005,3.041267918,0.014118168,295.741781,2.865421764,42.52341592
DA347,Austria,AUT,2006,2.806330045,0.012048131,285.4389455,2.726137901,40.83459016
DA348,Austria,AUT,2007,2.677353134,0.010294871,277.2117902,2.682984163,40.20267734
DA349,Austria,AUT,2008,2.642678489,0.00967286,266.3945715,2.6040016,39.19510423
DA350,Austria,AUT,2009,2.626167089,0.010168904,255.0414655,2.647820677,39.17580097
DA351,Austria,AUT,2010,2.637613454,0.009080813,238.8884811,2.564711632,37.8234803
DA352,Austria,AUT,2011,2.449974999,0.008342206,227.7263545,2.393005997,35.92684879
DA353,Austria,AUT,2012,2.238144829,0.008254516,219.0103166,2.207364877,34.04623626
DA354,Austria,AUT,2013,2.172651086,0.007899831,207.7129871,2.054973612,32.22019811
DA355,Austria,AUT,2014,2.120823637,0.007054584,197.2143128,1.89134307,30.16742625
DA356,Austria,AUT,2015,2.123755922,0.006345759,190.316973,1.723474764,28.40972092
DA357,Austria,AUT,2016,2.114610278,0.005800785,175.5797127,1.511962252,25.86934047
DA358,Austria,AUT,2017,2.004381149,0.005557576,162.0462782,1.384508037,23.7078789
DA359,Austria,AUT,2018,1.789397505,0.005385275,163.2239962,1.382485154,23.17818581
DA360,Austria,AUT,2019,1.613756787,0.005310832,167.1905576,1.390032753,23.19981163
DA361,Azerbaijan,AZE,1990,105.8707358,1.635706453,540.8962044,7.64278955,138.5426011
DA362,Azerbaijan,AZE,1991,106.4394968,1.843453374,578.2478483,8.576981216,152.3987934
DA363,Azerbaijan,AZE,1992,106.3781388,2.013928663,640.1969536,10.21689994,170.8554148
DA364,Azerbaijan,AZE,1993,105.1089189,2.173451656,706.8964337,11.03818759,188.8101488
DA365,Azerbaijan,AZE,1994,103.4002208,2.400017223,763.8952763,12.20442246,204.8626796
DA366,Azerbaijan,AZE,1995,100.3055397,2.512785649,750.6356277,12.0840103,215.5649614
DA367,Azerbaijan,AZE,1996,97.69123741,2.445930641,728.0029995,12.02496705,221.2924793
DA368,Azerbaijan,AZE,1997,95.37566492,2.403083788,709.9555098,11.54680102,218.9355556
DA369,Azerbaijan,AZE,1998,94.11251565,2.422372661,705.3642382,11.12485866,218.1292723
DA370,Azerbaijan,AZE,1999,92.22866741,2.427046269,705.7533096,10.88173721,214.5827159
DA371,Azerbaijan,AZE,2000,88.8767769,2.470304714,710.1138602,10.80573605,210.2615965
DA372,Azerbaijan,AZE,2001,84.05922303,2.384448813,701.0792258,10.62565695,204.1870245
DA373,Azerbaijan,AZE,2002,82.65515562,2.18084278,727.9907309,10.71554053,203.5720555
DA374,Azerbaijan,AZE,2003,82.34250487,2.001086707,755.8427,11.16144818,202.7817412
DA375,Azerbaijan,AZE,2004,81.57748274,1.906289188,774.9702606,11.60545595,199.7483892
DA376,Azerbaijan,AZE,2005,79.2144076,1.803312513,810.7881463,12.08153685,198.2876275
DA377,Azerbaijan,AZE,2006,77.29716583,1.445265646,849.2936968,12.03225578,193.1339757
DA378,Azerbaijan,AZE,2007,74.76184714,1.343208376,877.0527423,12.04374993,186.7682363
DA379,Azerbaijan,AZE,2008,73.50621345,1.35732772,913.4588141,12.45549036,185.2868862
DA380,Azerbaijan,AZE,2009,71.5891882,1.375139335,944.8392164,12.53288332,179.5158303
DA381,Azerbaijan,AZE,2010,69.48775137,1.337046217,969.1525484,12.51454053,174.1592262
DA382,Azerbaijan,AZE,2011,66.1093339,1.206500558,991.6442852,12.61638181,169.3605218
DA383,Azerbaijan,AZE,2012,62.70291453,1.042532424,1024.050331,12.47813619,167.8761596
DA384,Azerbaijan,AZE,2013,59.1981146,1.123498637,1066.053271,12.09025454,166.1518026
DA385,Azerbaijan,AZE,2014,55.80207289,1.153188529,1122.062745,11.59109709,167.4655807
DA386,Azerbaijan,AZE,2015,52.95414562,1.057691488,1137.784829,11.14934318,171.1996843
DA387,Azerbaijan,AZE,2016,49.30114975,1.055805461,1161.00323,10.46286342,172.0642516
DA388,Azerbaijan,AZE,2017,45.70553139,1.045042685,1157.107668,10.24839187,172.8411917
DA389,Azerbaijan,AZE,2018,43.81054297,1.00274584,1095.499715,10.62179466,171.1973751
DA390,Azerbaijan,AZE,2019,42.95916428,0.984215091,1062.319935,10.79806682,173.9084764
DA391,Bahamas,BHS,1990,15.56871226,0.130961766,315.1990343,6.129776495,87.3737749
DA392,Bahamas,BHS,1991,15.85835779,0.121836143,316.9583406,6.396977963,82.34629148
DA393,Bahamas,BHS,1992,15.41766737,0.120555935,316.2559052,6.436678145,80.65482257
DA394,Bahamas,BHS,1993,14.06981202,0.114147142,319.8761407,6.560873318,80.81191319
DA395,Bahamas,BHS,1994,12.6936385,0.126455287,321.3501905,6.380310631,81.80445211
DA396,Bahamas,BHS,1995,11.55308593,0.135804366,318.0772283,6.5547785,81.69387964
DA397,Bahamas,BHS,1996,10.99905167,0.141970888,333.3822565,6.412580816,84.45917061
DA398,Bahamas,BHS,1997,10.74373957,0.149540038,325.9677657,6.720514031,80.32625037
DA399,Bahamas,BHS,1998,10.31652716,0.148011012,324.2288424,6.982402629,80.1321739
DA400,Bahamas,BHS,1999,9.662593642,0.16303936,333.6853553,6.608676489,84.13989247
DA401,Bahamas,BHS,2000,9.114320619,0.15651608,318.928926,6.197803602,79.07745108
DA402,Bahamas,BHS,2001,9.097990874,0.150997579,316.5057698,6.201458009,79.01163406
DA403,Bahamas,BHS,2002,9.466910707,0.144973189,297.2783131,6.144429306,73.74399063
DA404,Bahamas,BHS,2003,9.819718463,0.149166241,286.5739945,6.320846035,71.40985474
DA405,Bahamas,BHS,2004,9.848137356,0.119996897,280.6078016,6.071370535,70.66204873
DA406,Bahamas,BHS,2005,9.44858,0.092506385,261.9680485,6.129605228,65.15202745
DA407,Bahamas,BHS,2006,8.900681748,0.087901361,256.7250653,6.124836311,64.40553071
DA408,Bahamas,BHS,2007,8.573890195,0.085969661,238.1012166,6.219969054,60.04328634
DA409,Bahamas,BHS,2008,8.395097553,0.077432794,237.7392112,6.164447441,59.00861169
DA410,Bahamas,BHS,2009,8.116064787,0.072511591,243.845163,6.219715001,58.90578369
DA411,Bahamas,BHS,2010,7.771348284,0.075394108,238.5387734,6.214814661,58.1711911
DA412,Bahamas,BHS,2011,7.535714182,0.09259837,237.4034468,6.082020366,58.48015008
DA413,Bahamas,BHS,2012,7.550163975,0.107807777,236.3016153,5.846201435,58.59247161
DA414,Bahamas,BHS,2013,7.607607549,0.098348782,237.4901871,6.141250448,56.98206875
DA415,Bahamas,BHS,2014,7.691327517,0.097076339,236.369496,6.244473022,57.55880014
DA416,Bahamas,BHS,2015,7.676754167,0.096529775,240.605856,6.301023578,58.92617325
DA417,Bahamas,BHS,2016,7.288983151,0.086354484,235.0448773,6.215614589,57.39155916
DA418,Bahamas,BHS,2017,6.860621097,0.08170037,228.4456572,6.145488791,56.00660424
DA419,Bahamas,BHS,2018,6.736190405,0.078337065,230.6115529,6.217161585,56.76414901
DA420,Bahamas,BHS,2019,6.772313019,0.076965247,233.1175973,6.262719046,57.51551079
DA421,Bahrain,BHR,1990,33.20785474,0.260621577,1756.577276,15.61965185,350.1991653
DA422,Bahrain,BHR,1991,31.30278765,0.245770344,1768.015235,15.25836789,356.1726531
DA423,Bahrain,BHR,1992,29.10325722,0.237281744,1736.439051,15.39790377,352.8785564
DA424,Bahrain,BHR,1993,26.68719968,0.219078854,1643.674631,15.72811836,346.0655804
DA425,Bahrain,BHR,1994,23.66449963,0.21726852,1598.211753,15.81725306,345.4777064
DA426,Bahrain,BHR,1995,20.20536096,0.206224932,1611.28578,15.93037907,343.9116363
DA427,Bahrain,BHR,1996,16.79646606,0.191279795,1655.490633,16.17538669,338.6846453
DA428,Bahrain,BHR,1997,14.60438232,0.23441357,1683.332663,16.78641068,323.2466753
DA429,Bahrain,BHR,1998,13.62296427,0.25999557,1707.863276,16.9048953,317.0815657
DA430,Bahrain,BHR,1999,12.8052216,0.288516173,1702.734377,17.60643167,308.4776637
DA431,Bahrain,BHR,2000,12.35691841,0.269326481,1456.127721,18.36468135,264.7475595
DA432,Bahrain,BHR,2001,12.21092874,0.244997288,1220.940865,18.63951844,227.7860985
DA433,Bahrain,BHR,2002,11.52828174,0.262498086,1468.703141,16.11948121,240.8886617
DA434,Bahrain,BHR,2003,11.23938653,0.264773518,1702.181773,14.07061772,247.5096279
DA435,Bahrain,BHR,2004,11.02236784,0.252429989,1731.017871,12.81369591,231.2351544
DA436,Bahrain,BHR,2005,10.53494589,0.251276756,1734.19055,11.73628424,208.0784225
DA437,Bahrain,BHR,2006,10.00328463,0.255542514,1692.596151,10.92826412,186.5260757
DA438,Bahrain,BHR,2007,9.434351798,0.261223823,1615.88939,10.0305921,169.5536034
DA439,Bahrain,BHR,2008,8.878912695,0.262322488,1524.000557,9.249050815,154.44326
DA440,Bahrain,BHR,2009,8.423539306,0.258998452,1398.576646,8.603386444,143.652139
DA441,Bahrain,BHR,2010,7.985972136,0.249720307,1294.484992,8.114644407,137.3907139
DA442,Bahrain,BHR,2011,7.758687129,0.237745048,1240.51262,8.151485718,129.3029324
DA443,Bahrain,BHR,2012,7.90798238,0.21348644,1191.909589,8.251346052,121.0793231
DA444,Bahrain,BHR,2013,7.992802846,0.217457038,1139.049305,8.403160916,113.3553136
DA445,Bahrain,BHR,2014,8.159076545,0.237315579,1112.681253,8.695329919,107.0252063
DA446,Bahrain,BHR,2015,7.982162611,0.236144519,1132.722334,8.985951621,105.3840639
DA447,Bahrain,BHR,2016,7.297617479,0.21797324,1152.772011,9.112041862,104.6792374
DA448,Bahrain,BHR,2017,6.642726664,0.201902513,1156.129253,9.236711818,107.2124307
DA449,Bahrain,BHR,2018,6.14353239,0.187084736,1106.103016,9.373961529,111.1206018
DA450,Bahrain,BHR,2019,5.757431734,0.174419739,1087.470906,9.495649502,113.9713666
DA451,Bangladesh,BGD,1990,48.67871823,0.922317758,331.6826542,3.108641981,78.83443076
DA452,Bangladesh,BGD,1991,49.54891576,0.953820349,318.8217681,3.047824747,73.56911211
DA453,Bangladesh,BGD,1992,49.79218244,1.00132103,330.0100015,3.166245444,75.39891225
DA454,Bangladesh,BGD,1993,50.32556333,1.025755826,346.854137,3.262515382,77.9321995
DA455,Bangladesh,BGD,1994,51.06362141,1.063219613,356.3771743,3.352922309,79.15560684
DA456,Bangladesh,BGD,1995,52.00343107,1.098758625,376.7264808,3.562520935,83.61202469
DA457,Bangladesh,BGD,1996,53.1086393,1.141168763,385.9764183,3.652556661,84.90443895
DA458,Bangladesh,BGD,1997,54.32319806,1.125925043,398.1797145,3.744677582,86.38830443
DA459,Bangladesh,BGD,1998,54.8819145,1.064860012,416.3643946,3.809314767,87.29647714
DA460,Bangladesh,BGD,1999,55.00472375,1.0085586,435.0234344,3.880683153,88.37443971
DA461,Bangladesh,BGD,2000,54.48900276,1.073912082,442.6822949,4.120396043,91.08998061
DA462,Bangladesh,BGD,2001,53.34108482,1.044947058,440.1572221,4.17389748,90.35628228
DA463,Bangladesh,BGD,2002,52.17906915,0.988475176,451.445708,4.177822281,91.04855749
DA464,Bangladesh,BGD,2003,50.63433373,0.935305728,468.8271675,4.22439333,93.74852324
DA465,Bangladesh,BGD,2004,48.92494103,0.941795044,467.8172792,4.295005075,94.72935669
DA466,Bangladesh,BGD,2005,47.2513584,1.004681535,474.4062049,4.506678716,97.57913311
DA467,Bangladesh,BGD,2006,45.85113394,1.019489483,485.5741086,4.759189477,100.8143281
DA468,Bangladesh,BGD,2007,45.8938064,1.072200882,492.3298352,4.96061247,104.0230777
DA469,Bangladesh,BGD,2008,45.40695945,1.141085116,488.9117531,5.108478494,104.5237182
DA470,Bangladesh,BGD,2009,44.93469603,1.154028974,488.3879085,5.213992422,104.8771087
DA471,Bangladesh,BGD,2010,44.89949332,1.090781429,506.9971925,5.23647043,107.7140436
DA472,Bangladesh,BGD,2011,46.11653637,1.029038917,477.4652637,5.42984175,108.9270803
DA473,Bangladesh,BGD,2012,47.28772113,1.041162799,458.3447852,6.023756875,113.5208015
DA474,Bangladesh,BGD,2013,48.39692181,1.09079787,484.3342332,6.39553361,118.0733705
DA475,Bangladesh,BGD,2014,48.63397627,1.148557878,531.2629058,6.62365218,121.566192
DA476,Bangladesh,BGD,2015,47.16652441,1.128870397,527.9246003,6.862682031,122.0561559
DA477,Bangladesh,BGD,2016,44.60536799,1.084569126,534.096232,6.856900305,121.1360865
DA478,Bangladesh,BGD,2017,41.48899997,1.072433813,577.313959,6.927676742,121.7905115
DA479,Bangladesh,BGD,2018,39.50193586,1.05612221,597.4145169,7.176050808,124.2583436
DA480,Bangladesh,BGD,2019,38.85478278,1.057153423,623.4975424,7.541372332,128.2992307
DA481,Barbados,BRB,1990,19.07995366,0.161654586,486.0163955,6.037537091,101.1627625
DA482,Barbados,BRB,1991,18.31083865,0.14602466,480.6183747,6.18215338,99.05704605
DA483,Barbados,BRB,1992,17.25854682,0.131632014,497.919088,6.035592244,100.6614227
DA484,Barbados,BRB,1993,16.21664126,0.115618914,509.3565544,6.133022142,98.4367185
DA485,Barbados,BRB,1994,16.00781369,0.107258122,515.9877015,6.65469604,95.31926921
DA486,Barbados,BRB,1995,16.12213173,0.098285147,514.9129827,6.861524055,92.80300816
DA487,Barbados,BRB,1996,16.4335612,0.095219176,504.5691362,7.183255057,89.73063606
DA488,Barbados,BRB,1997,16.6913494,0.107591314,496.1511874,7.007012362,89.70806256
DA489,Barbados,BRB,1998,16.92524317,0.114727799,478.5236451,6.910130236,86.00400421
DA490,Barbados,BRB,1999,16.94249464,0.125035675,454.7401934,6.718353751,80.57168752
DA491,Barbados,BRB,2000,16.63741022,0.132645294,449.6919128,6.280039363,79.78141619
DA492,Barbados,BRB,2001,15.74293291,0.124281452,428.3337564,5.836221479,73.21830582
DA493,Barbados,BRB,2002,15.13851204,0.115497681,428.8438016,5.932634474,72.27623121
DA494,Barbados,BRB,2003,14.84575743,0.109221798,430.83619,5.889294229,70.25521191
DA495,Barbados,BRB,2004,13.87952434,0.101875452,416.742744,5.680070533,66.98513205
DA496,Barbados,BRB,2005,13.58965633,0.092070639,393.0833631,5.720303975,63.71307014
DA497,Barbados,BRB,2006,13.57061644,0.076098741,387.5925906,5.905280155,61.67136487
DA498,Barbados,BRB,2007,13.29006732,0.07147835,382.7472531,5.951980289,61.00791506
DA499,Barbados,BRB,2008,13.0550813,0.072325336,374.040817,5.813682196,58.98085375
DA500,Barbados,BRB,2009,12.98514481,0.097013204,355.1200101,5.665375923,57.35817054
DA501,Barbados,BRB,2010,12.91699804,0.097179904,352.3004518,5.495531803,56.12036734
DA502,Barbados,BRB,2011,12.92151531,0.098808727,357.1769583,5.404436519,56.30787824
DA503,Barbados,BRB,2012,12.38482692,0.101520988,359.3487455,5.342113089,56.4259164
DA504,Barbados,BRB,2013,12.40559138,0.105816847,368.4979055,5.482598004,58.56499433
DA505,Barbados,BRB,2014,12.53884738,0.110426571,377.6031463,5.563901992,60.85655381
DA506,Barbados,BRB,2015,12.59917426,0.108115375,381.7030715,5.57068902,61.42634301
DA507,Barbados,BRB,2016,12.29219894,0.104137613,371.4459741,5.400645564,60.52966141
DA508,Barbados,BRB,2017,11.92717204,0.101016252,361.2492668,5.240634778,59.75561919
DA509,Barbados,BRB,2018,11.86217754,0.098306337,365.4195369,5.164878881,60.86229869
DA510,Barbados,BRB,2019,11.93973359,0.094437339,383.4766217,5.085918332,63.41221388
DA511,Belarus,BLR,1990,14.28439289,0.163523315,859.5824738,12.73863731,176.301005
DA512,Belarus,BLR,1991,14.00585895,0.158926745,868.9046847,13.20387821,185.2570592
DA513,Belarus,BLR,1992,13.4867476,0.144174092,868.0695846,14.15892512,194.3616239
DA514,Belarus,BLR,1993,12.69802593,0.130223572,909.7510874,16.44393252,217.6840657
DA515,Belarus,BLR,1994,12.64241743,0.122776304,889.883266,17.06130041,223.2121945
DA516,Belarus,BLR,1995,12.25371002,0.112413401,884.2195992,18.22545986,238.4054489
DA517,Belarus,BLR,1996,11.58852474,0.101722899,849.0151724,18.08517744,240.3370725
DA518,Belarus,BLR,1997,11.69422937,0.100977045,834.7731685,17.97729282,241.8613437
DA519,Belarus,BLR,1998,11.91754786,0.096950737,821.6097066,18.38984883,243.1297992
DA520,Belarus,BLR,1999,11.46038476,0.085227857,823.4328232,18.6432949,244.7578498
DA521,Belarus,BLR,2000,10.62818643,0.076417687,774.6772007,17.06493496,227.2599601
DA522,Belarus,BLR,2001,9.543251744,0.076076234,787.3187161,18.14870946,237.3374117
DA523,Belarus,BLR,2002,8.667625579,0.075563629,812.2988587,19.50160004,247.562189
DA524,Belarus,BLR,2003,8.169954698,0.068457966,784.5237893,19.1184732,234.7176138
