Region,ISO3,Country,City,Measurement Year,PM25,PM10,NO2
European Region,AUT,Austria,Brixlegg,2016,11.07,14.76,0.0
European Region,AUT,Austria,Brixlegg,2017,10.79,13.87,0.0
European Region,AUT,Austria,Brixlegg,2018,12.21,17.11,0.0
European Region,AUT,Austria,Brixlegg,2019,10.08,14.46,0.0
European Region,AUT,Austria,Bruck An Der Mur,2010,0.0,25.9,19.57
European Region,AUT,Austria,Bruck An Der Mur,2013,0.0,23.88,18.28
European Region,AUT,Austria,Bruck An Der Mur,2014,0.0,22.41,16.96
European Region,AUT,Austria,Bruck An Der Mur,2015,0.0,24.59,18.56
European Region,AUT,Austria,Bruck An Der Mur,2016,0.0,20.66,17.25
European Region,AUT,Austria,Bruck An Der Mur,2017,0.0,18.96,18.5
European Region,AUT,Austria,Bruck An Der Mur,2018,0.0,17.75,16.26
European Region,AUT,Austria,Bruck An Der Mur,2019,0.0,15.29,14.86
European Region,AUT,Austria,Burgfried,2013,0.0,24.16,43.09
European Region,AUT,Austria,Burgfried,2014,11.69,18.95,38.7
European Region,AUT,Austria,Burgfried,2015,0.0,18.16,42.64
European Region,AUT,Austria,Burgfried,2016,11.58,16.32,40.16
European Region,AUT,Austria,Burgfried,2017,12.72,17.18,40.19
European Region,AUT,Austria,Burgfried,2018,13.03,17.55,36.9
European Region,AUT,Austria,Burgfried,2019,10.68,15.11,36.0
European Region,AUT,Austria,Dalaas,2010,0.0,0.0,29.07
European Region,AUT,Austria,Dalaas,2013,0.0,0.0,27.89
European Region,AUT,Austria,Dalaas,2014,0.0,0.0,26.48
European Region,AUT,Austria,Dalaas,2015,0.0,0.0,28.11
European Region,AUT,Austria,Dalaas,2016,0.0,0.0,26.62
European Region,AUT,Austria,Dalaas,2017,0.0,0.0,24.66
European Region,AUT,Austria,Dalaas,2018,0.0,0.0,25.06
European Region,AUT,Austria,Dalaas,2019,0.0,0.0,22.73
European Region,AUT,Austria,Deutschlandsberg,2010,0.0,23.04,16.34
European Region,AUT,Austria,Deutschlandsberg,2013,0.0,22.44,15.72
European Region,AUT,Austria,Deutschlandsberg,2014,0.0,18.27,13.5
European Region,AUT,Austria,Deutschlandsberg,2015,0.0,19.52,13.19
European Region,AUT,Austria,Deutschlandsberg,2016,0.0,17.97,13.25
European Region,AUT,Austria,Deutschlandsberg,2017,0.0,18.31,13.97
European Region,AUT,Austria,Deutschlandsberg,2018,0.0,18.21,13.22
European Region,AUT,Austria,Deutschlandsberg,2019,0.0,16.03,11.71
European Region,AUT,Austria,Donawitz,2013,0.0,21.23,18.8
European Region,AUT,Austria,Donawitz,2014,0.0,19.96,16.68
European Region,AUT,Austria,Donawitz,2015,0.0,24.81,18.23
European Region,AUT,Austria,Donawitz,2016,0.0,15.68,16.59
European Region,AUT,Austria,Donawitz,2017,0.0,17.57,17.84
European Region,AUT,Austria,Donawitz,2018,0.0,17.55,15.68
European Region,AUT,Austria,Donawitz,2019,0.0,15.61,15.08
European Region,AUT,Austria,Dornbirn,2010,0.0,21.64,34.55
European Region,AUT,Austria,Dornbirn,2013,0.0,19.03,29.29
European Region,AUT,Austria,Dornbirn,2014,9.72,15.32,31.13
European Region,AUT,Austria,Dornbirn,2015,0.0,0.0,33.85
European Region,AUT,Austria,Dornbirn,2016,10.71,15.32,30.69
European Region,AUT,Austria,Dornbirn,2017,9.66,14.21,29.87
European Region,AUT,Austria,Dornbirn,2018,10.51,16.34,28.46
European Region,AUT,Austria,Dornbirn,2019,9.28,14.77,26.58
European Region,AUT,Austria,Durnrohr,2013,18.74,0.0,15.02
European Region,AUT,Austria,Durnrohr,2014,14.41,0.0,13.94
European Region,AUT,Austria,Durnrohr,2015,14.52,0.0,14.03
European Region,AUT,Austria,Durnrohr,2016,13.49,0.0,13.97
European Region,AUT,Austria,Durnrohr,2017,11.47,0.0,13.89
European Region,AUT,Austria,Durnrohr,2018,10.77,0.0,12.34
European Region,AUT,Austria,Durnrohr,2019,9.53,0.0,12.07
European Region,AUT,Austria,Ebenthal,2010,0.0,25.51,19.61
European Region,AUT,Austria,Ebenthal In Karnten,2013,0.0,20.39,0.0
European Region,AUT,Austria,Ebenthal In Karnten,2014,0.0,17.42,0.0
European Region,AUT,Austria,Ebenthal In Karnten,2015,0.0,21.4,0.0
European Region,AUT,Austria,Ebenthal In Karnten,2016,0.0,20.99,0.0
European Region,AUT,Austria,Ebenthal In Karnten,2017,0.0,22.13,0.0
European Region,AUT,Austria,Ebenthal In Karnten,2018,0.0,22.4,0.0
European Region,AUT,Austria,Ebenthal In Karnten,2019,0.0,18.66,0.0
European Region,AUT,Austria,Eisenstadt,2010,0.0,25.54,20.13
European Region,AUT,Austria,Eisenstadt,2013,18.84,22.59,18.58
European Region,AUT,Austria,Eisenstadt,2014,16.35,21.34,17.68
European Region,AUT,Austria,Eisenstadt,2015,14.57,21.21,18.68
European Region,AUT,Austria,Eisenstadt,2016,13.41,19.35,18.68
European Region,AUT,Austria,Eisenstadt,2017,12.85,19.83,18.2
European Region,AUT,Austria,Eisenstadt,2018,13.79,23.47,17.03
European Region,AUT,Austria,Eisenstadt,2019,10.66,18.36,15.58
European Region,AUT,Austria,Enns,2010,0.0,28.26,53.11
European Region,AUT,Austria,Enns,2013,16.25,23.93,47.23
European Region,AUT,Austria,Enns,2014,13.85,20.7,45.16
European Region,AUT,Austria,Enns,2015,14.4,20.99,45.2
European Region,AUT,Austria,Enns,2016,0.0,21.11,42.55
European Region,AUT,Austria,Enns,2017,13.78,20.41,43.61
European Region,AUT,Austria,Enns,2018,16.76,23.13,38.36
European Region,AUT,Austria,Enns,2019,12.11,18.81,36.98
European Region,AUT,Austria,Feldkirch,2010,0.0,26.02,56.62
European Region,AUT,Austria,Feldkirch,2013,0.0,23.15,55.38
European Region,AUT,Austria,Feldkirch,2014,0.0,19.47,46.48
European Region,AUT,Austria,Feldkirch,2015,0.0,0.0,44.91
European Region,AUT,Austria,Feldkirch,2016,0.0,15.75,41.91
European Region,AUT,Austria,Feldkirch,2017,0.0,15.43,41.02
European Region,AUT,Austria,Feldkirch,2018,0.0,16.83,37.83
European Region,AUT,Austria,Feldkirch,2019,0.0,15.77,35.78
European Region,AUT,Austria,Freistadt,2010,10.91,14.55,7.37
European Region,AUT,Austria,Freistadt,2013,9.23,12.53,6.8
European Region,AUT,Austria,Freistadt,2014,7.59,11.16,6.61
European Region,AUT,Austria,Freistadt,2015,9.1,12.05,6.67
European Region,AUT,Austria,Freistadt,2016,8.85,12.04,6.37
European Region,AUT,Austria,Freistadt,2017,8.75,11.96,5.75
European Region,AUT,Austria,Freistadt,2018,10.23,14.28,5.11
European Region,AUT,Austria,Freistadt,2019,7.25,9.77,4.05
European Region,AUT,Austria,Furstenfeld,2010,0.0,27.96,22.44
European Region,AUT,Austria,Furstenfeld,2013,0.0,25.75,16.98
European Region,AUT,Austria,Furstenfeld,2014,0.0,23.93,16.02
European Region,AUT,Austria,Furstenfeld,2015,0.0,25.08,18.65
European Region,AUT,Austria,Furstenfeld,2016,0.0,21.21,16.57
European Region,AUT,Austria,Furstenfeld,2017,0.0,20.8,17.79
European Region,AUT,Austria,Furstenfeld,2018,0.0,21.15,15.31
European Region,AUT,Austria,Furstenfeld,2019,0.0,17.97,14.44
European Region,AUT,Austria,Galtur,2018,0.0,0.0,7.08
European Region,AUT,Austria,Gänserndorf,2010,0.0,25.55,15.52
European Region,AUT,Austria,Gänserndorf,2013,0.0,20.64,12.41
European Region,AUT,Austria,Gänserndorf,2014,0.0,19.26,12.09
European Region,AUT,Austria,Gänserndorf,2015,0.0,20.23,13.05
European Region,AUT,Austria,Gänserndorf,2016,0.0,19.16,12.07
European Region,AUT,Austria,Gänserndorf,2017,0.0,20.32,12.42
European Region,AUT,Austria,Gänserndorf,2018,0.0,22.3,10.99
European Region,AUT,Austria,Gänserndorf,2019,0.0,17.05,9.79
European Region,AUT,Austria,Gemeinde Gratwein,2010,0.0,0.0,20.11
European Region,AUT,Austria,Gemeinde Imst,2013,0.0,18.13,38.99
European Region,AUT,Austria,Gemeinde Imst,2014,0.0,14.26,36.75
European Region,AUT,Austria,Gemeinde Imst,2015,0.0,16.44,37.72
European Region,AUT,Austria,Gemeinde Imst,2016,0.0,13.85,35.16
European Region,AUT,Austria,Gemeinde Imst,2017,0.0,13.23,34.08
European Region,AUT,Austria,Gemeinde Imst,2018,0.0,15.4,32.4
European Region,AUT,Austria,Gemeinde Imst,2019,0.0,13.51,29.35
European Region,AUT,Austria,Gmunden,2013,11.63,16.42,16.53
European Region,AUT,Austria,Gmunden,2014,8.24,13.01,15.19
European Region,AUT,Austria,Gmunden,2015,9.27,13.35,15.96
European Region,AUT,Austria,Gmunden,2016,8.68,12.06,14.57
European Region,AUT,Austria,Gmunden,2017,8.74,12.08,14.76
European Region,AUT,Austria,Gmunden,2018,10.37,14.75,13.23
European Region,AUT,Austria,Gmunden,2019,8.42,12.51,12.39
European Region,AUT,Austria,Goss,2013,0.0,20.35,24.55
European Region,AUT,Austria,Goss,2014,0.0,18.89,22.83
European Region,AUT,Austria,Goss,2015,0.0,17.05,0.0
European Region,AUT,Austria,Goss,2016,0.0,15.96,24.03
European Region,AUT,Austria,Goss,2017,0.0,16.9,24.59
European Region,AUT,Austria,Goss,2018,0.0,18.68,23.36
European Region,AUT,Austria,Goss,2019,0.0,15.57,22.26
European Region,AUT,Austria,Graz,2010,21.93,30.65,34.98
European Region,AUT,Austria,Graz,2013,18.73,26.28,32.09
European Region,AUT,Austria,Graz,2014,17.37,24.53,29.97
European Region,AUT,Austria,Graz,2015,0.0,26.85,31.18
European Region,AUT,Austria,Graz,2016,16.94,23.28,29.59
European Region,AUT,Austria,Graz,2017,19.95,25.66,32.31
European Region,AUT,Austria,Graz,2018,19.27,25.27,28.57
European Region,AUT,Austria,Graz,2019,15.46,21.63,26.36
European Region,AUT,Austria,Graz-Umgebung,2013,0.0,21.61,18.19
European Region,AUT,Austria,Graz-Umgebung,2014,0.0,20.1,16.3
European Region,AUT,Austria,Graz-Umgebung,2015,0.0,19.99,17.12
European Region,AUT,Austria,Graz-Umgebung,2016,0.0,16.41,16.82
European Region,AUT,Austria,Graz-Umgebung,2017,0.0,18.51,17.55
European Region,AUT,Austria,Graz-Umgebung,2018,0.0,17.25,14.83
European Region,AUT,Austria,Graz-Umgebung,2019,0.0,12.22,14.55
European Region,AUT,Austria,Grossenzersdorf,2010,0.0,28.42,15.67
European Region,AUT,Austria,Grossenzersdorf,2013,17.6,0.0,15.32
European Region,AUT,Austria,Grossenzersdorf,2014,12.95,0.0,12.9
European Region,AUT,Austria,Grossenzersdorf,2015,14.79,0.0,14.14
European Region,AUT,Austria,Grossenzersdorf,2016,10.65,0.0,12.24
European Region,AUT,Austria,Grossenzersdorf,2017,13.84,0.0,13.12
European Region,AUT,Austria,Grossenzersdorf,2018,15.16,0.0,11.24
European Region,AUT,Austria,Grossenzersdorf,2019,12.32,0.0,10.42
European Region,AUT,Austria,Hainburg An Der Donau,2010,0.0,27.93,16.12
European Region,AUT,Austria,Hainburg An Der Donau,2013,0.0,23.1,14.52
European Region,AUT,Austria,Hainburg An Der Donau,2014,0.0,20.94,13.5
European Region,AUT,Austria,Hainburg An Der Donau,2015,0.0,21.57,14.3
European Region,AUT,Austria,Hainburg An Der Donau,2016,0.0,20.23,13.77
European Region,AUT,Austria,Hainburg An Der Donau,2017,0.0,21.13,14.99
European Region,AUT,Austria,Hainburg An Der Donau,2018,0.0,23.92,13.96
European Region,AUT,Austria,Hainburg An Der Donau,2019,0.0,17.42,12.63
European Region,AUT,Austria,Hall In Tirol,2010,0.0,28.66,40.23
European Region,AUT,Austria,Hall In Tirol,2013,0.0,25.22,39.61
European Region,AUT,Austria,Hall In Tirol,2014,0.0,21.07,35.98
European Region,AUT,Austria,Hall In Tirol,2015,0.0,21.75,40.94
European Region,AUT,Austria,Hall In Tirol,2016,0.0,17.18,35.79
European Region,AUT,Austria,Hall In Tirol,2017,0.0,16.71,35.95
European Region,AUT,Austria,Hall In Tirol,2018,0.0,17.36,33.08
European Region,AUT,Austria,Hall In Tirol,2019,0.0,16.26,32.04
European Region,AUT,Austria,Hallein,2010,0.0,24.34,38.91
European Region,AUT,Austria,Hallein,2013,0.0,23.71,37.11
European Region,AUT,Austria,Hallein,2014,11.69,18.69,33.39
European Region,AUT,Austria,Hallein,2015,0.0,19.01,35.19
European Region,AUT,Austria,Hallein,2016,11.58,17.29,33.07
European Region,AUT,Austria,Hallein,2017,12.72,17.71,33.79
European Region,AUT,Austria,Hallein,2018,13.03,17.64,31.03
European Region,AUT,Austria,Hallein,2019,10.68,16.04,29.16
European Region,AUT,Austria,Hallstatt,2019,0.0,10.84,9.84
European Region,AUT,Austria,Hartberg,2010,0.0,24.25,20.52
European Region,AUT,Austria,Hartberg,2013,0.0,23.57,20.07
European Region,AUT,Austria,Hartberg,2014,0.0,22.29,15.71
European Region,AUT,Austria,Hartberg,2015,0.0,23.66,18.58
European Region,AUT,Austria,Hartberg,2016,0.0,21.36,16.88
European Region,AUT,Austria,Hartberg,2017,0.0,20.49,19.21
European Region,AUT,Austria,Hartberg,2018,0.0,21.6,16.81
European Region,AUT,Austria,Hartberg,2019,0.0,18.72,15.41
European Region,AUT,Austria,Haselbach,2013,0.0,21.31,21.12
European Region,AUT,Austria,Haselbach,2014,0.0,18.04,17.16
European Region,AUT,Austria,Haselbach,2015,12.52,17.59,18.14
European Region,AUT,Austria,Haselbach,2016,11.97,16.96,20.4
European Region,AUT,Austria,Haselbach,2017,13.1,16.86,0.0
European Region,AUT,Austria,Haselbach,2018,13.27,17.83,18.89
European Region,AUT,Austria,Haselbach,2019,12.48,17.83,17.68
European Region,AUT,Austria,Heiterwang,2010,0.0,15.49,25.43
European Region,AUT,Austria,Heiterwang,2013,0.0,13.01,17.68
European Region,AUT,Austria,Heiterwang,2014,0.0,10.76,15.25
European Region,AUT,Austria,Heiterwang,2015,0.0,11.57,17.46
European Region,AUT,Austria,Heiterwang,2016,0.0,10.19,16.07
European Region,AUT,Austria,Heiterwang,2017,0.0,9.8,17.51
European Region,AUT,Austria,Heiterwang,2018,0.0,10.92,15.68
European Region,AUT,Austria,Heiterwang,2019,0.0,9.18,14.69
European Region,AUT,Austria,Hermagor,2010,0.0,8.99,4.4
European Region,AUT,Austria,Hermagor,2013,0.0,7.44,3.04
European Region,AUT,Austria,Hermagor,2014,0.0,7.32,2.71
European Region,AUT,Austria,Hermagor,2015,0.0,0.0,2.71
European Region,AUT,Austria,Hermagor,2016,0.0,6.41,2.52
European Region,AUT,Austria,Hermagor,2017,0.0,6.59,2.5
European Region,AUT,Austria,Hermagor,2018,0.0,7.82,2.47
European Region,AUT,Austria,Hermagor,2019,0.0,6.26,2.28
European Region,AUT,Austria,Herzogberg,2010,0.0,18.72,12.04
European Region,AUT,Austria,Herzogberg,2013,0.0,16.75,11.87
European Region,AUT,Austria,Herzogberg,2014,0.0,12.39,9.69
European Region,AUT,Austria,Herzogberg,2015,0.0,14.47,11.3
European Region,AUT,Austria,Herzogberg,2016,0.0,12.98,10.84
European Region,AUT,Austria,Herzogberg,2017,0.0,14.34,10.76
European Region,AUT,Austria,Herzogberg,2018,0.0,14.82,8.72
European Region,AUT,Austria,Herzogberg,2019,0.0,11.91,6.35
European Region,AUT,Austria,Himberg,2010,0.0,29.49,0.0
European Region,AUT,Austria,Himberg Bei Wien,2013,0.0,23.44,0.0
European Region,AUT,Austria,Himberg Bei Wien,2014,0.0,19.62,0.0
European Region,AUT,Austria,Himberg Bei Wien,2015,0.0,18.68,0.0
European Region,AUT,Austria,Himberg Bei Wien,2016,0.0,18.65,0.0
European Region,AUT,Austria,Himberg Bei Wien,2017,0.0,18.5,0.0
European Region,AUT,Austria,Himberg Bei Wien,2018,0.0,21.97,0.0
European Region,AUT,Austria,Himberg Bei Wien,2019,0.0,14.48,0.0
European Region,AUT,Austria,Hochberg,2013,0.0,0.0,9.27
European Region,AUT,Austria,Hochberg,2014,0.0,0.0,8.13
European Region,AUT,Austria,Hochberg,2015,0.0,0.0,8.1
European Region,AUT,Austria,Hochberg,2016,0.0,0.0,7.88
European Region,AUT,Austria,Hochberg,2017,0.0,0.0,7.72
European Region,AUT,Austria,Hochberg,2018,0.0,0.0,7.76
European Region,AUT,Austria,Hochberg,2019,0.0,0.0,6.78
European Region,AUT,Austria,Hochgössnitz,2010,0.0,0.0,7.2
European Region,AUT,Austria,Hochgössnitz,2013,0.0,0.0,5.69
European Region,AUT,Austria,Hochgössnitz,2014,0.0,0.0,5.73
European Region,AUT,Austria,Hochgössnitz,2015,0.0,0.0,4.53
European Region,AUT,Austria,Hochgössnitz,2016,0.0,0.0,4.79
European Region,AUT,Austria,Hochgössnitz,2017,0.0,0.0,4.91
European Region,AUT,Austria,Hochgössnitz,2018,0.0,0.0,5.47
European Region,AUT,Austria,Hochgössnitz,2019,0.0,0.0,4.14
European Region,AUT,Austria,Höchst,2010,0.0,24.55,40.28
European Region,AUT,Austria,Höchst,2013,0.0,21.36,41.11
European Region,AUT,Austria,Höchst,2014,0.0,17.36,38.06
European Region,AUT,Austria,Höchst,2015,0.0,0.0,40.33
European Region,AUT,Austria,Höchst,2016,0.0,16.71,38.1
European Region,AUT,Austria,Höchst,2017,0.0,16.81,36.99
European Region,AUT,Austria,Höchst,2018,0.0,18.96,33.4
European Region,AUT,Austria,Höchst,2019,0.0,16.71,32.85
European Region,AUT,Austria,Hollabrunn,2010,0.0,22.79,10.16
European Region,AUT,Austria,Hollabrunn,2013,0.0,20.48,9.41
European Region,AUT,Austria,Hollabrunn,2014,0.0,19.48,8.82
European Region,AUT,Austria,Hollabrunn,2015,0.0,17.1,9.29
European Region,AUT,Austria,Hollabrunn,2016,0.0,15.28,9.12
European Region,AUT,Austria,Hollabrunn,2017,0.0,16.28,8.63
European Region,AUT,Austria,Hollabrunn,2018,0.0,18.19,8.2
European Region,AUT,Austria,Hollabrunn,2019,0.0,14.52,7.39
European Region,AUT,Austria,Illmitz,2010,19.17,23.6,10.8
European Region,AUT,Austria,Illmitz,2013,16.0,20.66,9.21
European Region,AUT,Austria,Illmitz,2014,14.99,19.56,8.02
European Region,AUT,Austria,Illmitz,2015,0.0,18.83,9.12
European Region,AUT,Austria,Illmitz,2016,13.21,16.49,8.18
European Region,AUT,Austria,Illmitz,2017,13.0,16.61,8.44
European Region,AUT,Austria,Illmitz,2018,14.64,19.81,8.27
European Region,AUT,Austria,Illmitz,2019,11.08,15.37,7.65
European Region,AUT,Austria,Imst,2010,0.0,20.21,38.05
European Region,AUT,Austria,Innsbruck,2010,16.11,22.83,28.56
European Region,AUT,Austria,Innsbruck,2013,14.42,20.85,33.21
European Region,AUT,Austria,Innsbruck,2014,10.19,15.47,29.3
European Region,AUT,Austria,Innsbruck,2015,0.0,19.82,33.46
European Region,AUT,Austria,Innsbruck,2016,11.0,15.96,30.48
European Region,AUT,Austria,Innsbruck,2017,10.56,15.13,30.38
European Region,AUT,Austria,Innsbruck,2018,10.92,15.97,27.42
European Region,AUT,Austria,Innsbruck,2019,9.03,14.13,26.1
European Region,AUT,Austria,Jennersdorf,2017,0.0,20.62,10.12
European Region,AUT,Austria,Judenburg,2010,0.0,19.71,14.76
European Region,AUT,Austria,Judenburg,2013,0.0,17.11,15.86
European Region,AUT,Austria,Judenburg,2014,0.0,14.15,13.18
European Region,AUT,Austria,Judenburg,2015,0.0,15.69,14.81
European Region,AUT,Austria,Judenburg,2016,0.0,13.63,13.31
European Region,AUT,Austria,Judenburg,2017,0.0,14.04,14.15
European Region,AUT,Austria,Judenburg,2018,0.0,15.54,12.63
European Region,AUT,Austria,Judenburg,2019,0.0,14.65,11.48
European Region,AUT,Austria,Judendorf-Strassengel,2010,0.0,24.88,24.86
European Region,AUT,Austria,Judendorf-Strassengel,2013,0.0,23.61,22.43
European Region,AUT,Austria,Judendorf-Strassengel,2014,0.0,23.29,20.82
European Region,AUT,Austria,Judendorf-Strassengel,2015,0.0,24.82,21.48
European Region,AUT,Austria,Judendorf-Strassengel,2016,0.0,22.85,21.56
European Region,AUT,Austria,Judendorf-Strassengel,2017,0.0,22.37,23.32
European Region,AUT,Austria,Judendorf-Strassengel,2018,0.0,22.86,21.58
European Region,AUT,Austria,Judendorf-Strassengel,2019,0.0,19.33,20.85
European Region,AUT,Austria,Kapfenberg,2010,0.0,26.27,0.0
European Region,AUT,Austria,Kapfenberg,2013,0.0,17.61,21.72
European Region,AUT,Austria,Kapfenberg,2014,0.0,16.76,17.74
European Region,AUT,Austria,Kapfenberg,2015,0.0,16.75,19.61
European Region,AUT,Austria,Kapfenberg,2016,0.0,14.3,16.11
European Region,AUT,Austria,Kapfenberg,2017,0.0,16.47,19.12
European Region,AUT,Austria,Kapfenberg,2018,0.0,16.67,18.77
European Region,AUT,Austria,Kapfenberg,2019,0.0,15.5,16.48
European Region,AUT,Austria,Kematen An Der Ybbs,2010,0.0,23.34,15.93
European Region,AUT,Austria,Kematen An Der Ybbs,2013,0.0,20.32,11.35
European Region,AUT,Austria,Kematen An Der Ybbs,2014,0.0,16.58,12.3
European Region,AUT,Austria,Kematen An Der Ybbs,2015,0.0,15.41,13.52
European Region,AUT,Austria,Kematen An Der Ybbs,2016,0.0,14.63,12.39
European Region,AUT,Austria,Kematen An Der Ybbs,2017,0.0,14.16,13.38
European Region,AUT,Austria,Kematen An Der Ybbs,2018,0.0,16.34,12.22
European Region,AUT,Austria,Kematen An Der Ybbs,2019,0.0,15.19,11.18
European Region,AUT,Austria,Klagenfurt,2010,18.12,24.87,37.72
European Region,AUT,Austria,Klagenfurt Am Worthersee,2013,13.79,23.03,34.65
European Region,AUT,Austria,Klagenfurt Am Worthersee,2014,12.17,17.61,27.99
European Region,AUT,Austria,Klagenfurt Am Worthersee,2015,15.76,21.97,31.4
European Region,AUT,Austria,Klagenfurt Am Worthersee,2016,13.26,20.32,31.07
European Region,AUT,Austria,Klagenfurt Am Worthersee,2017,13.86,20.92,30.1
European Region,AUT,Austria,Klagenfurt Am Worthersee,2018,12.57,21.62,24.22
European Region,AUT,Austria,Klagenfurt Am Worthersee,2019,9.99,17.81,24.8
European Region,AUT,Austria,Klöchberg,2010,0.0,20.75,10.51
European Region,AUT,Austria,Klöchberg,2013,0.0,0.0,6.85
European Region,AUT,Austria,Klöchberg,2014,0.0,16.67,7.11
European Region,AUT,Austria,Klöchberg,2015,0.0,18.19,8.88
European Region,AUT,Austria,Klöchberg,2016,0.0,16.2,8.24
European Region,AUT,Austria,Klöchberg,2017,0.0,17.58,8.28
European Region,AUT,Austria,Klöchberg,2018,0.0,16.82,7.33
European Region,AUT,Austria,Klöchberg,2019,0.0,14.47,6.92
European Region,AUT,Austria,Klosterneuburg,2010,0.0,27.02,23.78
European Region,AUT,Austria,Klosterneuburg,2013,0.0,26.82,18.87
European Region,AUT,Austria,Klosterneuburg,2014,0.0,26.09,17.48
European Region,AUT,Austria,Klosterneuburg,2015,0.0,25.66,16.93
European Region,AUT,Austria,Klosterneuburg,2016,0.0,19.46,13.88
European Region,AUT,Austria,Klosterneuburg,2017,0.0,22.78,13.76
European Region,AUT,Austria,Klosterneuburg,2018,0.0,23.98,13.11
European Region,AUT,Austria,Klosterneuburg,2019,0.0,18.92,12.0
European Region,AUT,Austria,Knittelfeld,2010,0.0,25.37,19.64
European Region,AUT,Austria,Knittelfeld,2013,0.0,21.34,20.09
European Region,AUT,Austria,Knittelfeld,2014,0.0,16.74,15.61
European Region,AUT,Austria,Knittelfeld,2015,0.0,18.87,17.68
European Region,AUT,Austria,Knittelfeld,2016,0.0,16.27,16.06
European Region,AUT,Austria,Knittelfeld,2017,0.0,16.64,18.08
European Region,AUT,Austria,Knittelfeld,2018,0.0,15.81,16.08
European Region,AUT,Austria,Knittelfeld,2019,0.0,15.55,15.34
