Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Year
Albania,ALB,1998,42.657469568322206,3110699,,37.5000455720264,2019
Albania,ALB,1999,43.44519692035636,3122700,,37.5000455720264,2019
Albania,ALB,2000,43.33951933431638,3129246,,37.5000455720264,2019
Albania,ALB,2001,41.69931134333826,3129701,,37.5000455720264,2019
Albania,ALB,2002,43.5929607181624,3126183,,37.5000455720264,2019
Albania,ALB,2003,46.4592486404362,3118017,,37.5000455720264,2019
Albania,ALB,2004,46.72287866855645,3104893,,37.5000455720264,2019
Albania,ALB,2005,45.72222023881425,3086810,,37.5000455720264,2019
Albania,ALB,2006,43.41621801667187,3063021,,37.5000455720264,2019
Albania,ALB,2007,41.792712460331416,3033993,,37.5000455720264,2019
Albania,ALB,2008,42.45403048551509,3002683,,37.5000455720264,2019
Albania,ALB,2009,41.844274579143296,2973044,,37.5000455720264,2019
Albania,ALB,2010,41.189604090283005,2948029,,37.5000455720264,2019
Albania,ALB,2011,41.12337093142527,2928601,,37.5000455720264,2019
Albania,ALB,2012,40.49466115379701,2914091,,37.5000455720264,2019
Albania,ALB,2013,39.9757933347441,2903788,,37.5000455720264,2019
Albania,ALB,2014,39.885661148087024,2896307,,37.5000455720264,2019
Albania,ALB,2015,39.705911033831896,2890524,Europe,37.5000455720264,2019
Albania,ALB,2016,39.097894270942525,2886427,,37.5000455720264,2019
Albania,ALB,2017,38.525831111291,2884169,,37.5000455720264,2019
Albania,ALB,2018,38.00771731974637,2882735,,37.5000455720264,2019
Albania,ALB,2019,37.5000455720264,2880913,,37.5000455720264,2019
Albania,ALB,-10000,,1199,,37.5000455720264,2019
Albania,ALB,-9000,,1999,,37.5000455720264,2019
Albania,ALB,-8000,,3332,,37.5000455720264,2019
Albania,ALB,-7000,,5554,,37.5000455720264,2019
Albania,ALB,-6000,,9256,,37.5000455720264,2019
Albania,ALB,-5000,,15428,,37.5000455720264,2019
Albania,ALB,-4000,,25713,,37.5000455720264,2019
Albania,ALB,-3000,,42855,,37.5000455720264,2019
Albania,ALB,-2000,,71426,,37.5000455720264,2019
Albania,ALB,-1000,,119043,,37.5000455720264,2019
Albania,ALB,0,,198405,,37.5000455720264,2019
Albania,ALB,100,,198604,,37.5000455720264,2019
Albania,ALB,200,,198803,,37.5000455720264,2019
Albania,ALB,300,,199001,,37.5000455720264,2019
Albania,ALB,400,,199201,,37.5000455720264,2019
Albania,ALB,500,,199400,,37.5000455720264,2019
Albania,ALB,600,,199600,,37.5000455720264,2019
Albania,ALB,700,,199799,,37.5000455720264,2019
Albania,ALB,800,,200000,,37.5000455720264,2019
Albania,ALB,900,,200000,,37.5000455720264,2019
Albania,ALB,1000,,200000,,37.5000455720264,2019
Albania,ALB,1100,,200000,,37.5000455720264,2019
Albania,ALB,1200,,200000,,37.5000455720264,2019
Albania,ALB,1300,,200000,,37.5000455720264,2019
Albania,ALB,1400,,200000,,37.5000455720264,2019
Albania,ALB,1500,,200000,,37.5000455720264,2019
Albania,ALB,1600,,200000,,37.5000455720264,2019
Albania,ALB,1700,,299999,,37.5000455720264,2019
Albania,ALB,1710,,311416,,37.5000455720264,2019
Albania,ALB,1720,,322833,,37.5000455720264,2019
Albania,ALB,1730,,334250,,37.5000455720264,2019
Albania,ALB,1740,,345666,,37.5000455720264,2019
Albania,ALB,1750,,357083,,37.5000455720264,2019
Albania,ALB,1760,,368499,,37.5000455720264,2019
Albania,ALB,1770,,379916,,37.5000455720264,2019
Albania,ALB,1780,,391333,,37.5000455720264,2019
Albania,ALB,1790,,402750,,37.5000455720264,2019
Albania,ALB,1800,,400000,,37.5000455720264,2019
Albania,ALB,1801,,401773,,37.5000455720264,2019
Albania,ALB,1802,,403554,,37.5000455720264,2019
Albania,ALB,1803,,405343,,37.5000455720264,2019
Albania,ALB,1804,,407140,,37.5000455720264,2019
Albania,ALB,1805,,408945,,37.5000455720264,2019
Albania,ALB,1806,,410758,,37.5000455720264,2019
Albania,ALB,1807,,412579,,37.5000455720264,2019
Albania,ALB,1808,,414408,,37.5000455720264,2019
Albania,ALB,1809,,416246,,37.5000455720264,2019
Albania,ALB,1810,,418099,,37.5000455720264,2019
Albania,ALB,1811,,419953,,37.5000455720264,2019
Albania,ALB,1812,,421814,,37.5000455720264,2019
Albania,ALB,1813,,423684,,37.5000455720264,2019
Albania,ALB,1814,,425563,,37.5000455720264,2019
Albania,ALB,1815,,427449,,37.5000455720264,2019
Albania,ALB,1816,,429344,,37.5000455720264,2019
Albania,ALB,1817,,431248,,37.5000455720264,2019
Albania,ALB,1818,,433159,,37.5000455720264,2019
Albania,ALB,1819,,435086,,37.5000455720264,2019
Albania,ALB,1820,,437026,,37.5000455720264,2019
Albania,ALB,1821,,438981,,37.5000455720264,2019
Albania,ALB,1822,,440950,,37.5000455720264,2019
Albania,ALB,1823,,442934,,37.5000455720264,2019
Albania,ALB,1824,,444927,,37.5000455720264,2019
Albania,ALB,1825,,446929,,37.5000455720264,2019
Albania,ALB,1826,,448940,,37.5000455720264,2019
Albania,ALB,1827,,450959,,37.5000455720264,2019
Albania,ALB,1828,,452988,,37.5000455720264,2019
Albania,ALB,1829,,455027,,37.5000455720264,2019
Albania,ALB,1830,,457074,,37.5000455720264,2019
Albania,ALB,1831,,459130,,37.5000455720264,2019
Albania,ALB,1832,,461196,,37.5000455720264,2019
Albania,ALB,1833,,463271,,37.5000455720264,2019
Albania,ALB,1834,,465356,,37.5000455720264,2019
Albania,ALB,1835,,467449,,37.5000455720264,2019
Albania,ALB,1836,,469552,,37.5000455720264,2019
Albania,ALB,1837,,471665,,37.5000455720264,2019
Albania,ALB,1838,,473787,,37.5000455720264,2019
Albania,ALB,1839,,475919,,37.5000455720264,2019
Albania,ALB,1840,,478060,,37.5000455720264,2019
Albania,ALB,1841,,480211,,37.5000455720264,2019
Albania,ALB,1842,,482372,,37.5000455720264,2019
Albania,ALB,1843,,484542,,37.5000455720264,2019
Albania,ALB,1844,,486722,,37.5000455720264,2019
Albania,ALB,1845,,488912,,37.5000455720264,2019
Albania,ALB,1846,,491112,,37.5000455720264,2019
Albania,ALB,1847,,493321,,37.5000455720264,2019
Albania,ALB,1848,,495541,,37.5000455720264,2019
Albania,ALB,1849,,498261,,37.5000455720264,2019
Albania,ALB,1850,,501490,,37.5000455720264,2019
Albania,ALB,1851,,505377,,37.5000455720264,2019
Albania,ALB,1852,,509789,,37.5000455720264,2019
Albania,ALB,1853,,514733,,37.5000455720264,2019
Albania,ALB,1854,,519724,,37.5000455720264,2019
Albania,ALB,1855,,524764,,37.5000455720264,2019
Albania,ALB,1856,,529853,,37.5000455720264,2019
Albania,ALB,1857,,534991,,37.5000455720264,2019
Albania,ALB,1858,,540179,,37.5000455720264,2019
Albania,ALB,1859,,545417,,37.5000455720264,2019
Albania,ALB,1860,,550706,,37.5000455720264,2019
Albania,ALB,1861,,556046,,37.5000455720264,2019
Albania,ALB,1862,,561438,,37.5000455720264,2019
Albania,ALB,1863,,566882,,37.5000455720264,2019
Albania,ALB,1864,,572378,,37.5000455720264,2019
Albania,ALB,1865,,577928,,37.5000455720264,2019
Albania,ALB,1866,,583532,,37.5000455720264,2019
Albania,ALB,1867,,589190,,37.5000455720264,2019
Albania,ALB,1868,,594903,,37.5000455720264,2019
Albania,ALB,1869,,600661,,37.5000455720264,2019
Albania,ALB,1870,,606465,,37.5000455720264,2019
Albania,ALB,1871,,612314,,37.5000455720264,2019
Albania,ALB,1872,,618209,,37.5000455720264,2019
Albania,ALB,1873,,624151,,37.5000455720264,2019
Albania,ALB,1874,,630149,,37.5000455720264,2019
Albania,ALB,1875,,636206,,37.5000455720264,2019
Albania,ALB,1876,,642320,,37.5000455720264,2019
Albania,ALB,1877,,648493,,37.5000455720264,2019
Albania,ALB,1878,,654726,,37.5000455720264,2019
Albania,ALB,1879,,661018,,37.5000455720264,2019
Albania,ALB,1880,,667371,,37.5000455720264,2019
Albania,ALB,1881,,673785,,37.5000455720264,2019
Albania,ALB,1882,,680260,,37.5000455720264,2019
Albania,ALB,1883,,686798,,37.5000455720264,2019
Albania,ALB,1884,,693398,,37.5000455720264,2019
Albania,ALB,1885,,700062,,37.5000455720264,2019
Albania,ALB,1886,,706789,,37.5000455720264,2019
Albania,ALB,1887,,713582,,37.5000455720264,2019
Albania,ALB,1888,,720439,,37.5000455720264,2019
Albania,ALB,1889,,727425,,37.5000455720264,2019
Albania,ALB,1890,,734542,,37.5000455720264,2019
Albania,ALB,1891,,741792,,37.5000455720264,2019
Albania,ALB,1892,,749176,,37.5000455720264,2019
Albania,ALB,1893,,756696,,37.5000455720264,2019
Albania,ALB,1894,,764292,,37.5000455720264,2019
Albania,ALB,1895,,771964,,37.5000455720264,2019
Albania,ALB,1896,,779713,,37.5000455720264,2019
Albania,ALB,1897,,787540,,37.5000455720264,2019
Albania,ALB,1898,,795445,,37.5000455720264,2019
Albania,ALB,1899,,803288,,37.5000455720264,2019
Albania,ALB,1900,,811069,,37.5000455720264,2019
Albania,ALB,1901,,818784,,37.5000455720264,2019
Albania,ALB,1902,,826432,,37.5000455720264,2019
Albania,ALB,1903,,834010,,37.5000455720264,2019
Albania,ALB,1904,,841658,,37.5000455720264,2019
Albania,ALB,1905,,849375,,37.5000455720264,2019
Albania,ALB,1906,,857164,,37.5000455720264,2019
Albania,ALB,1907,,865024,,37.5000455720264,2019
Albania,ALB,1908,,872955,,37.5000455720264,2019
Albania,ALB,1909,,880526,,37.5000455720264,2019
Albania,ALB,1910,,887729,,37.5000455720264,2019
Albania,ALB,1911,,894559,,37.5000455720264,2019
Albania,ALB,1912,,901008,,37.5000455720264,2019
Albania,ALB,1913,,907070,,37.5000455720264,2019
Albania,ALB,1914,,913173,,37.5000455720264,2019
Albania,ALB,1915,,919317,,37.5000455720264,2019
Albania,ALB,1916,,925502,,37.5000455720264,2019
Albania,ALB,1917,,931729,,37.5000455720264,2019
Albania,ALB,1918,,937735,,37.5000455720264,2019
Albania,ALB,1919,,943550,,37.5000455720264,2019
Albania,ALB,1920,,949173,,37.5000455720264,2019
Albania,ALB,1921,,954600,,37.5000455720264,2019
Albania,ALB,1922,,959829,,37.5000455720264,2019
Albania,ALB,1923,,964858,,37.5000455720264,2019
Albania,ALB,1924,,969914,,37.5000455720264,2019
Albania,ALB,1925,,974995,,37.5000455720264,2019
Albania,ALB,1926,,980104,,37.5000455720264,2019
Albania,ALB,1927,,985239,,37.5000455720264,2019
Albania,ALB,1928,,990401,,37.5000455720264,2019
Albania,ALB,1929,,996604,,37.5000455720264,2019
Albania,ALB,1930,,1003863,,37.5000455720264,2019
Albania,ALB,1931,,1012195,,37.5000455720264,2019
Albania,ALB,1932,,1021616,,37.5000455720264,2019
Albania,ALB,1933,,1032142,,37.5000455720264,2019
Albania,ALB,1934,,1042776,,37.5000455720264,2019
Albania,ALB,1935,,1053520,,37.5000455720264,2019
Albania,ALB,1936,,1064375,,37.5000455720264,2019
Albania,ALB,1937,,1075341,,37.5000455720264,2019
Albania,ALB,1938,,1086421,,37.5000455720264,2019
Albania,ALB,1939,,1098015,,37.5000455720264,2019
Albania,ALB,1940,,1110133,,37.5000455720264,2019
Albania,ALB,1941,,1122787,,37.5000455720264,2019
Albania,ALB,1942,,1135986,,37.5000455720264,2019
Albania,ALB,1943,,1149741,,37.5000455720264,2019
Albania,ALB,1944,,1163663,,37.5000455720264,2019
Albania,ALB,1945,,1177753,,37.5000455720264,2019
Albania,ALB,1946,,1192014,,37.5000455720264,2019
Albania,ALB,1947,,1206448,,37.5000455720264,2019
Albania,ALB,1948,,1221056,,37.5000455720264,2019
Albania,ALB,1949,,1239906,,37.5000455720264,2019
Albania,ALB,1950,,1263164,,37.5000455720264,2019
Albania,ALB,1951,,1287499,,37.5000455720264,2019
Albania,ALB,1952,,1316090,,37.5000455720264,2019
Albania,ALB,1953,,1348113,,37.5000455720264,2019
Albania,ALB,1954,,1382898,,37.5000455720264,2019
Albania,ALB,1955,,1419991,,37.5000455720264,2019
Albania,ALB,1956,,1459115,,37.5000455720264,2019
Albania,ALB,1957,,1500180,,37.5000455720264,2019
Albania,ALB,1958,,1543256,,37.5000455720264,2019
Albania,ALB,1959,,1588506,,37.5000455720264,2019
Albania,ALB,1960,,1636091,,37.5000455720264,2019
Albania,ALB,1961,,1685926,,37.5000455720264,2019
Albania,ALB,1962,,1737675,,37.5000455720264,2019
Albania,ALB,1963,,1790571,,37.5000455720264,2019
Albania,ALB,1964,,1843649,,37.5000455720264,2019
Albania,ALB,1965,,1896175,,37.5000455720264,2019
Albania,ALB,1966,,1947836,,37.5000455720264,2019
Albania,ALB,1967,,1998743,,37.5000455720264,2019
Albania,ALB,1968,,2049214,,37.5000455720264,2019
Albania,ALB,1969,,2099738,,37.5000455720264,2019
Albania,ALB,1970,,2150704,,37.5000455720264,2019
Albania,ALB,1971,,2202186,,37.5000455720264,2019
Albania,ALB,1972,,2254058,,37.5000455720264,2019
Albania,ALB,1973,,2306284,,37.5000455720264,2019
Albania,ALB,1974,,2358852,,37.5000455720264,2019
Albania,ALB,1975,,2411733,,37.5000455720264,2019
Albania,ALB,1976,,2464981,,37.5000455720264,2019
Albania,ALB,1977,,2518685,,37.5000455720264,2019
Albania,ALB,1978,,2572852,,37.5000455720264,2019
Albania,ALB,1979,,2627506,,37.5000455720264,2019
Albania,ALB,1980,,2682697,,37.5000455720264,2019
Albania,ALB,1981,,2737018,,37.5000455720264,2019
Albania,ALB,1982,,2790284,,37.5000455720264,2019
Albania,ALB,1983,,2844867,,37.5000455720264,2019
Albania,ALB,1984,,2904142,,37.5000455720264,2019
Albania,ALB,1985,,2969671,,37.5000455720264,2019
Albania,ALB,1986,,3044201,,37.5000455720264,2019
Albania,ALB,1987,,3124892,,37.5000455720264,2019
Albania,ALB,1988,,3200972,,37.5000455720264,2019
Albania,ALB,1989,,3257913,,37.5000455720264,2019
Albania,ALB,2020,,2877800,,37.5000455720264,2019
Albania,ALB,2021,,2872934,,37.5000455720264,2019
Algeria,DZA,1990,106.29015652207612,25758872,,79.1187459317799,2019
Algeria,DZA,1991,105.27350454034466,26400468,,79.1187459317799,2019
Algeria,DZA,1992,105.71752522134756,27028330,,79.1187459317799,2019
Algeria,DZA,1993,106.56228441881842,27635517,,79.1187459317799,2019
Algeria,DZA,1994,107.6410692484967,28213777,,79.1187459317799,2019
Algeria,DZA,1995,108.42217412579367,28757788,,79.1187459317799,2019
Algeria,DZA,1996,108.93454849986053,29266415,,79.1187459317799,2019
Algeria,DZA,1997,109.77736023118516,29742980,,79.1187459317799,2019
Algeria,DZA,1998,109.67397238977928,30192750,,79.1187459317799,2019
Algeria,DZA,1999,111.03429041937817,30623406,,79.1187459317799,2019
Algeria,DZA,2000,109.49089715286036,31042238,,79.1187459317799,2019
Algeria,DZA,2001,106.91011353958548,31451513,,79.1187459317799,2019
Algeria,DZA,2002,104.05467360725189,31855110,,79.1187459317799,2019
Algeria,DZA,2003,101.13214188854016,32264159,,79.1187459317799,2019
Algeria,DZA,2004,98.67671157059482,32692153,,79.1187459317799,2019
Algeria,DZA,2005,95.97939881622592,33149720,,79.1187459317799,2019
Algeria,DZA,2006,93.52051258795316,33641007,,79.1187459317799,2019
Algeria,DZA,2007,90.9253806853764,34166976,,79.1187459317799,2019
Algeria,DZA,2008,88.46112685534587,34730604,,79.1187459317799,2019
Algeria,DZA,2009,86.47549591706581,35333882,,79.1187459317799,2019
Algeria,DZA,2010,84.81749221667722,35977451,,79.1187459317799,2019
Algeria,DZA,2011,84.2418658294629,36661438,,79.1187459317799,2019
Algeria,DZA,2012,83.58788304502525,37383899,,79.1187459317799,2019
Algeria,DZA,2013,83.21580623436914,38140135,,79.1187459317799,2019
Algeria,DZA,2014,83.31715154065742,38923688,,79.1187459317799,2019
Algeria,DZA,2015,83.0880317750794,39728020,Africa,79.1187459317799,2019
Algeria,DZA,2016,80.89839211353728,40551398,,79.1187459317799,2019
Algeria,DZA,2017,79.34912416241353,41389174,,79.1187459317799,2019
Algeria,DZA,2018,79.21558915710752,42228415,,79.1187459317799,2019
Algeria,DZA,2019,79.1187459317799,43053054,,79.1187459317799,2019
Algeria,DZA,-10000,,12090,,79.1187459317799,2019
Algeria,DZA,-9000,,20150,,79.1187459317799,2019
Algeria,DZA,-8000,,33583,,79.1187459317799,2019
Algeria,DZA,-7000,,55973,,79.1187459317799,2019
Algeria,DZA,-6000,,93289,,79.1187459317799,2019
Algeria,DZA,-5000,,155482,,79.1187459317799,2019
Algeria,DZA,-4000,,259136,,79.1187459317799,2019
Algeria,DZA,-3000,,431893,,79.1187459317799,2019
Algeria,DZA,-2000,,719821,,79.1187459317799,2019
Algeria,DZA,-1000,,1199705,,79.1187459317799,2019
Algeria,DZA,0,,1999499,,79.1187459317799,2019
Algeria,DZA,100,,1959348,,79.1187459317799,2019
Algeria,DZA,200,,1920009,,79.1187459317799,2019
Algeria,DZA,300,,1881450,,79.1187459317799,2019
Algeria,DZA,400,,1843681,,79.1187459317799,2019
Algeria,DZA,500,,1806646,,79.1187459317799,2019
Algeria,DZA,600,,1770375,,79.1187459317799,2019
Algeria,DZA,700,,1734824,,79.1187459317799,2019
Algeria,DZA,800,,1699986,,79.1187459317799,2019
Algeria,DZA,900,,1849979,,79.1187459317799,2019
Algeria,DZA,1000,,1999986,,79.1187459317799,2019
Algeria,DZA,1100,,1949984,,79.1187459317799,2019
Algeria,DZA,1200,,1899989,,79.1187459317799,2019
Algeria,DZA,1300,,1684987,,79.1187459317799,2019
Algeria,DZA,1400,,1469993,,79.1187459317799,2019
Algeria,DZA,1500,,1499995,,79.1187459317799,2019
Algeria,DZA,1600,,2250000,,79.1187459317799,2019
Algeria,DZA,1700,,1749990,,79.1187459317799,2019
Algeria,DZA,1710,,1828235,,79.1187459317799,2019
Algeria,DZA,1720,,1906492,,79.1187459317799,2019
Algeria,DZA,1730,,1984751,,79.1187459317799,2019
Algeria,DZA,1740,,2063002,,79.1187459317799,2019
Algeria,DZA,1750,,2141252,,79.1187459317799,2019
Algeria,DZA,1760,,2219494,,79.1187459317799,2019
Algeria,DZA,1770,,2297738,,79.1187459317799,2019
Algeria,DZA,1780,,2375996,,79.1187459317799,2019
Algeria,DZA,1790,,2454244,,79.1187459317799,2019
Algeria,DZA,1800,,2500000,,79.1187459317799,2019
Algeria,DZA,1801,,2509126,,79.1187459317799,2019
Algeria,DZA,1802,,2518286,,79.1187459317799,2019
Algeria,DZA,1803,,2527479,,79.1187459317799,2019
Algeria,DZA,1804,,2536706,,79.1187459317799,2019
Algeria,DZA,1805,,2545967,,79.1187459317799,2019
Algeria,DZA,1806,,2555261,,79.1187459317799,2019
Algeria,DZA,1807,,2564589,,79.1187459317799,2019
Algeria,DZA,1808,,2573951,,79.1187459317799,2019
Algeria,DZA,1809,,2583348,,79.1187459317799,2019
Algeria,DZA,1810,,2592813,,79.1187459317799,2019
Algeria,DZA,1811,,2602278,,79.1187459317799,2019
Algeria,DZA,1812,,2611778,,79.1187459317799,2019
Algeria,DZA,1813,,2621312,,79.1187459317799,2019
Algeria,DZA,1814,,2630882,,79.1187459317799,2019
Algeria,DZA,1815,,2640486,,79.1187459317799,2019
Algeria,DZA,1816,,2650125,,79.1187459317799,2019
Algeria,DZA,1817,,2659800,,79.1187459317799,2019
Algeria,DZA,1818,,2669510,,79.1187459317799,2019
Algeria,DZA,1819,,2678262,,79.1187459317799,2019
Algeria,DZA,1820,,2686052,,79.1187459317799,2019
Algeria,DZA,1821,,2692874,,79.1187459317799,2019
Algeria,DZA,1822,,2698723,,79.1187459317799,2019
Algeria,DZA,1823,,2703593,,79.1187459317799,2019
Algeria,DZA,1824,,2708472,,79.1187459317799,2019
Algeria,DZA,1825,,2713360,,79.1187459317799,2019
Algeria,DZA,1826,,2718256,,79.1187459317799,2019
Algeria,DZA,1827,,2723162,,79.1187459317799,2019
Algeria,DZA,1828,,2728076,,79.1187459317799,2019
Algeria,DZA,1829,,2732999,,79.1187459317799,2019
Algeria,DZA,1830,,2737931,,79.1187459317799,2019
Algeria,DZA,1831,,2742872,,79.1187459317799,2019
Algeria,DZA,1832,,2747822,,79.1187459317799,2019
Algeria,DZA,1833,,2752781,,79.1187459317799,2019
Algeria,DZA,1834,,2757748,,79.1187459317799,2019
Algeria,DZA,1835,,2762725,,79.1187459317799,2019
Algeria,DZA,1836,,2767711,,79.1187459317799,2019
Algeria,DZA,1837,,2772705,,79.1187459317799,2019
Algeria,DZA,1838,,2777709,,79.1187459317799,2019
Algeria,DZA,1839,,2782722,,79.1187459317799,2019
Algeria,DZA,1840,,2787744,,79.1187459317799,2019
Algeria,DZA,1841,,2792774,,79.1187459317799,2019
Algeria,DZA,1842,,2797814,,79.1187459317799,2019
Algeria,DZA,1843,,2802863,,79.1187459317799,2019
Algeria,DZA,1844,,2807921,,79.1187459317799,2019
Algeria,DZA,1845,,2812989,,79.1187459317799,2019
Algeria,DZA,1846,,2818065,,79.1187459317799,2019
Algeria,DZA,1847,,2823150,,79.1187459317799,2019
Algeria,DZA,1848,,2828245,,79.1187459317799,2019
Algeria,DZA,1849,,2838059,,79.1187459317799,2019
Algeria,DZA,1850,,2852648,,79.1187459317799,2019
Algeria,DZA,1851,,2871698,,79.1187459317799,2019
Algeria,DZA,1852,,2895631,,79.1187459317799,2019
Algeria,DZA,1853,,2924503,,79.1187459317799,2019
Algeria,DZA,1854,,2953663,,79.1187459317799,2019
Algeria,DZA,1855,,2983114,,79.1187459317799,2019
Algeria,DZA,1856,,3012858,,79.1187459317799,2019
Algeria,DZA,1857,,3042898,,79.1187459317799,2019
Algeria,DZA,1858,,3073238,,79.1187459317799,2019
Algeria,DZA,1859,,3103881,,79.1187459317799,2019
Algeria,DZA,1860,,3134829,,79.1187459317799,2019
Algeria,DZA,1861,,3166085,,79.1187459317799,2019
Algeria,DZA,1862,,3197653,,79.1187459317799,2019
Algeria,DZA,1863,,3229536,,79.1187459317799,2019
Algeria,DZA,1864,,3261737,,79.1187459317799,2019
Algeria,DZA,1865,,3294259,,79.1187459317799,2019
Algeria,DZA,1866,,3327104,,79.1187459317799,2019
Algeria,DZA,1867,,3360278,,79.1187459317799,2019
Algeria,DZA,1868,,3393782,,79.1187459317799,2019
Algeria,DZA,1869,,3427620,,79.1187459317799,2019
Algeria,DZA,1870,,3461795,,79.1187459317799,2019
Algeria,DZA,1871,,3496311,,79.1187459317799,2019
Algeria,DZA,1872,,3531171,,79.1187459317799,2019
Algeria,DZA,1873,,3566379,,79.1187459317799,2019
Algeria,DZA,1874,,3601937,,79.1187459317799,2019
Algeria,DZA,1875,,3637850,,79.1187459317799,2019
Algeria,DZA,1876,,3674121,,79.1187459317799,2019
Algeria,DZA,1877,,3710754,,79.1187459317799,2019
Algeria,DZA,1878,,3747752,,79.1187459317799,2019
Algeria,DZA,1879,,3785118,,79.1187459317799,2019
Algeria,DZA,1880,,3822857,,79.1187459317799,2019
Algeria,DZA,1881,,3860973,,79.1187459317799,2019
Algeria,DZA,1882,,3899468,,79.1187459317799,2019
Algeria,DZA,1883,,3938347,,79.1187459317799,2019
Algeria,DZA,1884,,3977614,,79.1187459317799,2019
Algeria,DZA,1885,,4017272,,79.1187459317799,2019
Algeria,DZA,1886,,4057326,,79.1187459317799,2019
