Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Continent,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year
North Korea,PRK,2015,37.41178512573242,Asia,32.007450103759766,2017
North Korea,PRK,2016,31.758424758911133,,32.007450103759766,2017
North Korea,PRK,2017,32.007450103759766,,32.007450103759766,2017
North Macedonia,MKD,1990,41.87047576904297,,29.726943969726562,2017
North Macedonia,MKD,1995,39.93756103515625,,29.726943969726562,2017
North Macedonia,MKD,2000,36.398216247558594,,29.726943969726562,2017
North Macedonia,MKD,2005,35.6330451965332,,29.726943969726562,2017
North Macedonia,MKD,2010,34.45697021484375,,29.726943969726562,2017
North Macedonia,MKD,2011,38.0831184387207,,29.726943969726562,2017
North Macedonia,MKD,2012,34.657814025878906,,29.726943969726562,2017
North Macedonia,MKD,2013,32.01504898071289,,29.726943969726562,2017
North Macedonia,MKD,2014,31.79054069519043,,29.726943969726562,2017
North Macedonia,MKD,2015,31.975988388061523,Europe,29.726943969726562,2017
North Macedonia,MKD,2016,29.59326934814453,,29.726943969726562,2017
North Macedonia,MKD,2017,29.726943969726562,,29.726943969726562,2017
Northern Cyprus,OWID_CYN,2015,,Asia,,
Northern Mariana Islands,MNP,1990,11.414900779724121,,9.89298152923584,2017
Northern Mariana Islands,MNP,1995,11.409985542297363,,9.89298152923584,2017
Northern Mariana Islands,MNP,2000,12.181241989135742,,9.89298152923584,2017
Northern Mariana Islands,MNP,2005,11.86877155303955,,9.89298152923584,2017
Northern Mariana Islands,MNP,2010,11.92638111114502,,9.89298152923584,2017
Northern Mariana Islands,MNP,2011,12.199626922607422,,9.89298152923584,2017
Northern Mariana Islands,MNP,2012,11.439995765686035,,9.89298152923584,2017
Northern Mariana Islands,MNP,2013,10.965020179748535,,9.89298152923584,2017
Northern Mariana Islands,MNP,2014,10.313471794128418,,9.89298152923584,2017
Northern Mariana Islands,MNP,2015,10.397711753845215,Oceania,9.89298152923584,2017
Northern Mariana Islands,MNP,2016,9.917756080627441,,9.89298152923584,2017
Northern Mariana Islands,MNP,2017,9.89298152923584,,9.89298152923584,2017
Norway,NOR,1990,8.995380401611328,,6.956519603729248,2017
Norway,NOR,1995,8.793261528015137,,6.956519603729248,2017
Norway,NOR,2000,8.668866157531738,,6.956519603729248,2017
Norway,NOR,2005,8.359490394592285,,6.956519603729248,2017
Norway,NOR,2010,8.341506958007812,,6.956519603729248,2017
Norway,NOR,2011,8.853510856628418,,6.956519603729248,2017
Norway,NOR,2012,7.925281047821045,,6.956519603729248,2017
Norway,NOR,2013,7.633674621582031,,6.956519603729248,2017
Norway,NOR,2014,7.670896053314209,,6.956519603729248,2017
Norway,NOR,2015,7.2427754402160645,Europe,6.956519603729248,2017
Norway,NOR,2016,6.9594573974609375,,6.956519603729248,2017
Norway,NOR,2017,6.956519603729248,,6.956519603729248,2017
Oman,OMN,1990,40.187644958496094,,41.115238189697266,2017
Oman,OMN,1995,39.602691650390625,,41.115238189697266,2017
Oman,OMN,2000,39.855289459228516,,41.115238189697266,2017
Oman,OMN,2005,39.6552734375,,41.115238189697266,2017
Oman,OMN,2010,37.51533508300781,,41.115238189697266,2017
Oman,OMN,2011,39.10379409790039,,41.115238189697266,2017
Oman,OMN,2012,40.73328399658203,,41.115238189697266,2017
Oman,OMN,2013,41.05276870727539,,41.115238189697266,2017
Oman,OMN,2014,37.710880279541016,,41.115238189697266,2017
Oman,OMN,2015,42.62759017944336,Asia,41.115238189697266,2017
Oman,OMN,2016,41.78219223022461,,41.115238189697266,2017
Oman,OMN,2017,41.115238189697266,,41.115238189697266,2017
Pakistan,PAK,1990,60.334659576416016,,58.28241729736328,2017
Pakistan,PAK,1995,61.432865142822266,,58.28241729736328,2017
Pakistan,PAK,2000,61.10602569580078,,58.28241729736328,2017
Pakistan,PAK,2005,63.37843704223633,,58.28241729736328,2017
Pakistan,PAK,2010,68.00518798828125,,58.28241729736328,2017
Pakistan,PAK,2011,68.54493713378906,,58.28241729736328,2017
Pakistan,PAK,2012,62.37664794921875,,58.28241729736328,2017
Pakistan,PAK,2013,61.02216339111328,,58.28241729736328,2017
Pakistan,PAK,2014,59.51836395263672,,58.28241729736328,2017
Pakistan,PAK,2015,60.08589172363281,Asia,58.28241729736328,2017
Pakistan,PAK,2016,58.63276290893555,,58.28241729736328,2017
Pakistan,PAK,2017,58.28241729736328,,58.28241729736328,2017
Palau,PLW,2015,,Oceania,,
Palestine,PSE,1990,34.22574996948242,,33.22563171386719,2017
Palestine,PSE,1995,34.16200256347656,,33.22563171386719,2017
Palestine,PSE,2000,33.85375213623047,,33.22563171386719,2017
Palestine,PSE,2005,31.97449493408203,,33.22563171386719,2017
Palestine,PSE,2010,33.006675720214844,,33.22563171386719,2017
Palestine,PSE,2011,32.873313903808594,,33.22563171386719,2017
Palestine,PSE,2012,32.76945877075195,,33.22563171386719,2017
Palestine,PSE,2013,33.49296188354492,,33.22563171386719,2017
Palestine,PSE,2014,33.44828414916992,,33.22563171386719,2017
Palestine,PSE,2015,33.89141082763672,Asia,33.22563171386719,2017
Palestine,PSE,2016,32.742069244384766,,33.22563171386719,2017
Palestine,PSE,2017,33.22563171386719,,33.22563171386719,2017
Panama,PAN,1990,13.127545356750488,,11.400053977966309,2017
Panama,PAN,1995,13.206170082092285,,11.400053977966309,2017
Panama,PAN,2000,14.383014678955078,,11.400053977966309,2017
Panama,PAN,2005,14.115315437316895,,11.400053977966309,2017
Panama,PAN,2010,14.13891887664795,,11.400053977966309,2017
Panama,PAN,2011,14.296038627624512,,11.400053977966309,2017
Panama,PAN,2012,13.972366333007812,,11.400053977966309,2017
Panama,PAN,2013,13.397870063781738,,11.400053977966309,2017
Panama,PAN,2014,12.921615600585938,,11.400053977966309,2017
Panama,PAN,2015,12.490743637084961,North America,11.400053977966309,2017
Panama,PAN,2016,11.465547561645508,,11.400053977966309,2017
Panama,PAN,2017,11.400053977966309,,11.400053977966309,2017
Papua New Guinea,PNG,1990,15.126299858093262,,12.294418334960938,2017
Papua New Guinea,PNG,1995,14.637449264526367,,12.294418334960938,2017
Papua New Guinea,PNG,2000,14.75156307220459,,12.294418334960938,2017
Papua New Guinea,PNG,2005,14.524239540100098,,12.294418334960938,2017
Papua New Guinea,PNG,2010,14.94135856628418,,12.294418334960938,2017
Papua New Guinea,PNG,2011,15.519033432006836,,12.294418334960938,2017
Papua New Guinea,PNG,2012,14.60653305053711,,12.294418334960938,2017
Papua New Guinea,PNG,2013,13.952628135681152,,12.294418334960938,2017
Papua New Guinea,PNG,2014,13.245298385620117,,12.294418334960938,2017
Papua New Guinea,PNG,2015,13.261726379394531,Oceania,12.294418334960938,2017
Papua New Guinea,PNG,2016,12.615056037902832,,12.294418334960938,2017
Papua New Guinea,PNG,2017,12.294418334960938,,12.294418334960938,2017
Paraguay,PRY,1990,14.023616790771484,,11.909080505371094,2017
Paraguay,PRY,1995,14.288268089294434,,11.909080505371094,2017
Paraguay,PRY,2000,14.213086128234863,,11.909080505371094,2017
Paraguay,PRY,2005,15.130470275878906,,11.909080505371094,2017
Paraguay,PRY,2010,15.102923393249512,,11.909080505371094,2017
Paraguay,PRY,2011,14.598118782043457,,11.909080505371094,2017
Paraguay,PRY,2012,13.9483060836792,,11.909080505371094,2017
Paraguay,PRY,2013,12.926568984985352,,11.909080505371094,2017
Paraguay,PRY,2014,12.641075134277344,,11.909080505371094,2017
Paraguay,PRY,2015,13.038074493408203,South America,11.909080505371094,2017
Paraguay,PRY,2016,11.649322509765625,,11.909080505371094,2017
Paraguay,PRY,2017,11.909080505371094,,11.909080505371094,2017
Parma,OWID_PMA,2015,,Europe,,
Peru,PER,1990,28.520938873291016,,24.786727905273438,2017
Peru,PER,1995,29.50529670715332,,24.786727905273438,2017
Peru,PER,2000,30.273662567138672,,24.786727905273438,2017
Peru,PER,2005,32.29922866821289,,24.786727905273438,2017
Peru,PER,2010,31.502574920654297,,24.786727905273438,2017
Peru,PER,2011,31.571165084838867,,24.786727905273438,2017
Peru,PER,2012,30.494455337524414,,24.786727905273438,2017
Peru,PER,2013,29.743085861206055,,24.786727905273438,2017
Peru,PER,2014,27.582672119140625,,24.786727905273438,2017
Peru,PER,2015,26.037267684936523,South America,24.786727905273438,2017
Peru,PER,2016,25.54274559020996,,24.786727905273438,2017
Peru,PER,2017,24.786727905273438,,24.786727905273438,2017
Philippines,PHL,1990,22.11603546142578,,18.069799423217773,2017
Philippines,PHL,1995,21.970218658447266,,18.069799423217773,2017
Philippines,PHL,2000,22.20389747619629,,18.069799423217773,2017
Philippines,PHL,2005,22.818571090698242,,18.069799423217773,2017
Philippines,PHL,2010,23.592315673828125,,18.069799423217773,2017
Philippines,PHL,2011,22.75483512878418,,18.069799423217773,2017
Philippines,PHL,2012,22.549583435058594,,18.069799423217773,2017
Philippines,PHL,2013,21.21628761291504,,18.069799423217773,2017
Philippines,PHL,2014,20.259586334228516,,18.069799423217773,2017
Philippines,PHL,2015,19.58154296875,Asia,18.069799423217773,2017
Philippines,PHL,2016,18.2269287109375,,18.069799423217773,2017
Philippines,PHL,2017,18.069799423217773,,18.069799423217773,2017
Pitcairn,PCN,2015,,Oceania,,
Poland,POL,1990,30.19942855834961,,20.877822875976562,2017
Poland,POL,1995,27.891828536987305,,20.877822875976562,2017
Poland,POL,2000,25.822185516357422,,20.877822875976562,2017
Poland,POL,2005,26.15121841430664,,20.877822875976562,2017
Poland,POL,2010,27.17650032043457,,20.877822875976562,2017
Poland,POL,2011,26.372507095336914,,20.877822875976562,2017
Poland,POL,2012,24.26397705078125,,20.877822875976562,2017
Poland,POL,2013,22.92872428894043,,20.877822875976562,2017
Poland,POL,2014,22.210891723632812,,20.877822875976562,2017
Poland,POL,2015,22.69131851196289,Europe,20.877822875976562,2017
Poland,POL,2016,20.975767135620117,,20.877822875976562,2017
Poland,POL,2017,20.877822875976562,,20.877822875976562,2017
Portugal,PRT,1990,10.140530586242676,,8.160752296447754,2017
Portugal,PRT,1995,10.084593772888184,,8.160752296447754,2017
Portugal,PRT,2000,10.123692512512207,,8.160752296447754,2017
Portugal,PRT,2005,10.449707984924316,,8.160752296447754,2017
Portugal,PRT,2010,10.076887130737305,,8.160752296447754,2017
Portugal,PRT,2011,10.355012893676758,,8.160752296447754,2017
Portugal,PRT,2012,9.484803199768066,,8.160752296447754,2017
Portugal,PRT,2013,9.43204402923584,,8.160752296447754,2017
Portugal,PRT,2014,8.78479290008545,,8.160752296447754,2017
Portugal,PRT,2015,8.823283195495605,Europe,8.160752296447754,2017
Portugal,PRT,2016,8.052763938903809,,8.160752296447754,2017
Portugal,PRT,2017,8.160752296447754,,8.160752296447754,2017
Puerto Rico,PRI,1990,8.238191604614258,,8.34903335571289,2017
Puerto Rico,PRI,1995,8.233421325683594,,8.34903335571289,2017
Puerto Rico,PRI,2000,10.436002731323242,,8.34903335571289,2017
Puerto Rico,PRI,2005,10.39992618560791,,8.34903335571289,2017
Puerto Rico,PRI,2010,10.37254810333252,,8.34903335571289,2017
Puerto Rico,PRI,2011,10.579405784606934,,8.34903335571289,2017
Puerto Rico,PRI,2012,9.9662446975708,,8.34903335571289,2017
Puerto Rico,PRI,2013,9.703754425048828,,8.34903335571289,2017
Puerto Rico,PRI,2014,9.089227676391602,,8.34903335571289,2017
Puerto Rico,PRI,2015,8.920909881591797,North America,8.34903335571289,2017
Puerto Rico,PRI,2016,8.34287166595459,,8.34903335571289,2017
Puerto Rico,PRI,2017,8.34903335571289,,8.34903335571289,2017
Qatar,QAT,1990,91.63639068603516,,91.18732452392578,2017
Qatar,QAT,1995,89.99349975585938,,91.18732452392578,2017
Qatar,QAT,2000,83.53533172607422,,91.18732452392578,2017
Qatar,QAT,2005,85.32646942138672,,91.18732452392578,2017
Qatar,QAT,2010,84.1229019165039,,91.18732452392578,2017
Qatar,QAT,2011,81.27300262451172,,91.18732452392578,2017
Qatar,QAT,2012,89.2469711303711,,91.18732452392578,2017
Qatar,QAT,2013,88.89051818847656,,91.18732452392578,2017
Qatar,QAT,2014,78.83283996582031,,91.18732452392578,2017
Qatar,QAT,2015,94.40389251708984,Asia,91.18732452392578,2017
Qatar,QAT,2016,88.22245025634766,,91.18732452392578,2017
Qatar,QAT,2017,91.18732452392578,,91.18732452392578,2017
Republic of Vietnam,OWID_RVN,2015,,Asia,,
Reunion,REU,2015,,Africa,,
Romania,ROU,1990,20.319263458251953,,14.611340522766113,2017
Romania,ROU,1995,18.57241439819336,,14.611340522766113,2017
Romania,ROU,2000,17.696741104125977,,14.611340522766113,2017
Romania,ROU,2005,17.15777587890625,,14.611340522766113,2017
Romania,ROU,2010,17.06214714050293,,14.611340522766113,2017
Romania,ROU,2011,17.636754989624023,,14.611340522766113,2017
Romania,ROU,2012,16.315845489501953,,14.611340522766113,2017
Romania,ROU,2013,15.369309425354004,,14.611340522766113,2017
Romania,ROU,2014,15.006495475769043,,14.611340522766113,2017
Romania,ROU,2015,15.433555603027344,Europe,14.611340522766113,2017
Romania,ROU,2016,14.537062644958496,,14.611340522766113,2017
Romania,ROU,2017,14.611340522766113,,14.611340522766113,2017
Russia,RUS,1990,21.223346710205078,,16.16022300720215,2017
Russia,RUS,1995,19.873332977294922,,16.16022300720215,2017
Russia,RUS,2000,19.05403709411621,,16.16022300720215,2017
Russia,RUS,2005,18.995216369628906,,16.16022300720215,2017
Russia,RUS,2010,19.480310440063477,,16.16022300720215,2017
Russia,RUS,2011,19.191511154174805,,16.16022300720215,2017
Russia,RUS,2012,18.304338455200195,,16.16022300720215,2017
Russia,RUS,2013,17.79507064819336,,16.16022300720215,2017
Russia,RUS,2014,16.582162857055664,,16.16022300720215,2017
Russia,RUS,2015,17.01919174194336,Europe,16.16022300720215,2017
Russia,RUS,2016,16.219890594482422,,16.16022300720215,2017
Russia,RUS,2017,16.16022300720215,,16.16022300720215,2017
Rwanda,RWA,1990,45.52701187133789,,43.2102165222168,2017
Rwanda,RWA,1995,44.05491638183594,,43.2102165222168,2017
Rwanda,RWA,2000,43.481689453125,,43.2102165222168,2017
Rwanda,RWA,2005,42.691184997558594,,43.2102165222168,2017
Rwanda,RWA,2010,41.44091033935547,,43.2102165222168,2017
Rwanda,RWA,2011,42.68095779418945,,43.2102165222168,2017
Rwanda,RWA,2012,44.56089782714844,,43.2102165222168,2017
Rwanda,RWA,2013,44.41158676147461,,43.2102165222168,2017
Rwanda,RWA,2014,42.21148681640625,,43.2102165222168,2017
Rwanda,RWA,2015,42.6144905090332,Africa,43.2102165222168,2017
Rwanda,RWA,2016,42.84380340576172,,43.2102165222168,2017
Rwanda,RWA,2017,43.2102165222168,,43.2102165222168,2017
Saint Barthélemy,BLM,2015,,North America,,
Saint Helena,SHN,2015,,Africa,,
Saint Kitts and Nevis,KNA,2015,,North America,,
Saint Lucia,LCA,1990,26.711984634399414,,22.40081787109375,2017
Saint Lucia,LCA,1995,26.849882125854492,,22.40081787109375,2017
Saint Lucia,LCA,2000,27.096132278442383,,22.40081787109375,2017
Saint Lucia,LCA,2005,26.98484992980957,,22.40081787109375,2017
Saint Lucia,LCA,2010,27.63597297668457,,22.40081787109375,2017
Saint Lucia,LCA,2011,28.078655242919922,,22.40081787109375,2017
Saint Lucia,LCA,2012,26.36748504638672,,22.40081787109375,2017
Saint Lucia,LCA,2013,25.444801330566406,,22.40081787109375,2017
Saint Lucia,LCA,2014,24.236303329467773,,22.40081787109375,2017
Saint Lucia,LCA,2015,24.283239364624023,North America,22.40081787109375,2017
Saint Lucia,LCA,2016,22.3533992767334,,22.40081787109375,2017
Saint Lucia,LCA,2017,22.40081787109375,,22.40081787109375,2017
Saint Martin (French part),MAF,2015,,North America,,
Saint Pierre and Miquelon,SPM,2015,,North America,,
Saint Vincent and the Grenadines,VCT,1990,27.164539337158203,,22.200515747070312,2017
Saint Vincent and the Grenadines,VCT,1995,27.16265869140625,,22.200515747070312,2017
Saint Vincent and the Grenadines,VCT,2000,26.957931518554688,,22.200515747070312,2017
Saint Vincent and the Grenadines,VCT,2005,27.06413459777832,,22.200515747070312,2017
Saint Vincent and the Grenadines,VCT,2010,26.396657943725586,,22.200515747070312,2017
Saint Vincent and the Grenadines,VCT,2011,27.582809448242188,,22.200515747070312,2017
Saint Vincent and the Grenadines,VCT,2012,25.754077911376953,,22.200515747070312,2017
Saint Vincent and the Grenadines,VCT,2013,24.76218032836914,,22.200515747070312,2017
Saint Vincent and the Grenadines,VCT,2014,23.03093147277832,,22.200515747070312,2017
Saint Vincent and the Grenadines,VCT,2015,23.47317123413086,North America,22.200515747070312,2017
Saint Vincent and the Grenadines,VCT,2016,22.07655143737793,,22.200515747070312,2017
Saint Vincent and the Grenadines,VCT,2017,22.200515747070312,,22.200515747070312,2017
Samoa,WSM,1990,14.311249732971191,,11.548027038574219,2017
Samoa,WSM,1995,14.296988487243652,,11.548027038574219,2017
Samoa,WSM,2000,14.320470809936523,,11.548027038574219,2017
Samoa,WSM,2005,14.20545768737793,,11.548027038574219,2017
Samoa,WSM,2010,14.288093566894531,,11.548027038574219,2017
Samoa,WSM,2011,14.693096160888672,,11.548027038574219,2017
Samoa,WSM,2012,13.62788200378418,,11.548027038574219,2017
Samoa,WSM,2013,13.382521629333496,,11.548027038574219,2017
Samoa,WSM,2014,12.643560409545898,,11.548027038574219,2017
Samoa,WSM,2015,12.321795463562012,Oceania,11.548027038574219,2017
Samoa,WSM,2016,11.36629867553711,,11.548027038574219,2017
Samoa,WSM,2017,11.548027038574219,,11.548027038574219,2017
San Marino,SMR,2015,,Europe,,
Sao Tome and Principe,STP,1990,30.449045181274414,,28.53958511352539,2017
Sao Tome and Principe,STP,1995,30.314516067504883,,28.53958511352539,2017
Sao Tome and Principe,STP,2000,30.311901092529297,,28.53958511352539,2017
Sao Tome and Principe,STP,2005,29.334394454956055,,28.53958511352539,2017
Sao Tome and Principe,STP,2010,27.12662124633789,,28.53958511352539,2017
Sao Tome and Principe,STP,2011,27.860244750976562,,28.53958511352539,2017
Sao Tome and Principe,STP,2012,25.915843963623047,,28.53958511352539,2017
Sao Tome and Principe,STP,2013,27.658817291259766,,28.53958511352539,2017
Sao Tome and Principe,STP,2014,27.862302780151367,,28.53958511352539,2017
Sao Tome and Principe,STP,2015,28.432092666625977,Africa,28.53958511352539,2017
Sao Tome and Principe,STP,2016,28.66653823852539,,28.53958511352539,2017
Sao Tome and Principe,STP,2017,28.53958511352539,,28.53958511352539,2017
Saudi Arabia,SAU,1990,70.57306671142578,,87.94544982910156,2017
Saudi Arabia,SAU,1995,72.5849380493164,,87.94544982910156,2017
Saudi Arabia,SAU,2000,79.07552337646484,,87.94544982910156,2017
Saudi Arabia,SAU,2005,76.42244720458984,,87.94544982910156,2017
Saudi Arabia,SAU,2010,81.69918060302734,,87.94544982910156,2017
Saudi Arabia,SAU,2011,82.41902923583984,,87.94544982910156,2017
Saudi Arabia,SAU,2012,85.5133056640625,,87.94544982910156,2017
Saudi Arabia,SAU,2013,83.63098907470703,,87.94544982910156,2017
Saudi Arabia,SAU,2014,75.60844421386719,,87.94544982910156,2017
Saudi Arabia,SAU,2015,97.43228912353516,Asia,87.94544982910156,2017
Saudi Arabia,SAU,2016,84.46577453613281,,87.94544982910156,2017
Saudi Arabia,SAU,2017,87.94544982910156,,87.94544982910156,2017
Saxony,OWID_SAX,2015,,Europe,,
Senegal,SEN,1990,41.016502380371094,,40.69582748413086,2017
Senegal,SEN,1995,41.70807647705078,,40.69582748413086,2017
Senegal,SEN,2000,41.35304641723633,,40.69582748413086,2017
Senegal,SEN,2005,35.54505920410156,,40.69582748413086,2017
Senegal,SEN,2010,34.985382080078125,,40.69582748413086,2017
Senegal,SEN,2011,35.93539810180664,,40.69582748413086,2017
Senegal,SEN,2012,36.167755126953125,,40.69582748413086,2017
Senegal,SEN,2013,34.018226623535156,,40.69582748413086,2017
Senegal,SEN,2014,36.826839447021484,,40.69582748413086,2017
Senegal,SEN,2015,44.34080123901367,Africa,40.69582748413086,2017
Senegal,SEN,2016,38.6949462890625,,40.69582748413086,2017
Senegal,SEN,2017,40.69582748413086,,40.69582748413086,2017
Serbia,SRB,1990,31.415164947509766,,24.72635841369629,2017
Serbia,SRB,1995,29.792953491210938,,24.72635841369629,2017
Serbia,SRB,2000,29.223970413208008,,24.72635841369629,2017
Serbia,SRB,2005,29.68541717529297,,24.72635841369629,2017
Serbia,SRB,2010,29.100589752197266,,24.72635841369629,2017
Serbia,SRB,2011,31.034027099609375,,24.72635841369629,2017
Serbia,SRB,2012,28.584749221801758,,24.72635841369629,2017
Serbia,SRB,2013,27.4307861328125,,24.72635841369629,2017
Serbia,SRB,2014,26.49207305908203,,24.72635841369629,2017
Serbia,SRB,2015,26.954378128051758,Europe,24.72635841369629,2017
Serbia,SRB,2016,24.780622482299805,,24.72635841369629,2017
Serbia,SRB,2017,24.72635841369629,,24.72635841369629,2017
Serbia and Montenegro,OWID_SRM,2015,,Europe,,
Serbia excluding Kosovo,OWID_SEK,2015,,Europe,,
Seychelles,SYC,1990,21.797359466552734,,20.17864990234375,2017
Seychelles,SYC,1995,21.768375396728516,,20.17864990234375,2017
Seychelles,SYC,2000,21.647520065307617,,20.17864990234375,2017
Seychelles,SYC,2005,21.77301025390625,,20.17864990234375,2017
Seychelles,SYC,2010,21.09126853942871,,20.17864990234375,2017
Seychelles,SYC,2011,21.6103572845459,,20.17864990234375,2017
Seychelles,SYC,2012,21.49533462524414,,20.17864990234375,2017
Seychelles,SYC,2013,20.969736099243164,,20.17864990234375,2017
Seychelles,SYC,2014,20.970518112182617,,20.17864990234375,2017
Seychelles,SYC,2015,20.0535945892334,Africa,20.17864990234375,2017
Seychelles,SYC,2016,20.403823852539062,,20.17864990234375,2017
Seychelles,SYC,2017,20.17864990234375,,20.17864990234375,2017
Sierra Leone,SLE,1990,20.732646942138672,,21.625946044921875,2017
Sierra Leone,SLE,1995,20.13938331604004,,21.625946044921875,2017
Sierra Leone,SLE,2000,20.50687026977539,,21.625946044921875,2017
Sierra Leone,SLE,2005,19.312509536743164,,21.625946044921875,2017
Sierra Leone,SLE,2010,18.528888702392578,,21.625946044921875,2017
Sierra Leone,SLE,2011,18.74315643310547,,21.625946044921875,2017
Sierra Leone,SLE,2012,20.101293563842773,,21.625946044921875,2017
Sierra Leone,SLE,2013,18.435667037963867,,21.625946044921875,2017
Sierra Leone,SLE,2014,17.698232650756836,,21.625946044921875,2017
Sierra Leone,SLE,2015,22.52859878540039,Africa,21.625946044921875,2017
Sierra Leone,SLE,2016,21.34393310546875,,21.625946044921875,2017
Sierra Leone,SLE,2017,21.625946044921875,,21.625946044921875,2017
Singapore,SGP,1990,18.7242431640625,,19.078256607055664,2017
Singapore,SGP,1995,18.755014419555664,,19.078256607055664,2017
Singapore,SGP,2000,19.323184967041016,,19.078256607055664,2017
Singapore,SGP,2005,20.801313400268555,,19.078256607055664,2017
Singapore,SGP,2010,20.609460830688477,,19.078256607055664,2017
Singapore,SGP,2011,19.34942054748535,,19.078256607055664,2017
Singapore,SGP,2012,20.886493682861328,,19.078256607055664,2017
Singapore,SGP,2013,18.70707130432129,,19.078256607055664,2017
Singapore,SGP,2014,17.408876419067383,,19.078256607055664,2017
Singapore,SGP,2015,20.663389205932617,Asia,19.078256607055664,2017
Singapore,SGP,2016,18.797801971435547,,19.078256607055664,2017
Singapore,SGP,2017,19.078256607055664,,19.078256607055664,2017
Sint Maarten (Dutch part),SXM,2015,,North America,,
Slovakia,SVK,1990,24.95343589782715,,17.562911987304688,2017
Slovakia,SVK,1995,22.81060791015625,,17.562911987304688,2017
Slovakia,SVK,2000,21.7239990234375,,17.562911987304688,2017
Slovakia,SVK,2005,21.94342041015625,,17.562911987304688,2017
Slovakia,SVK,2010,21.69021987915039,,17.562911987304688,2017
Slovakia,SVK,2011,21.76719856262207,,17.562911987304688,2017
Slovakia,SVK,2012,19.76493263244629,,17.562911987304688,2017
Slovakia,SVK,2013,19.315492630004883,,17.562911987304688,2017
Slovakia,SVK,2014,18.304182052612305,,17.562911987304688,2017
Slovakia,SVK,2015,18.80264663696289,Europe,17.562911987304688,2017
Slovakia,SVK,2016,17.353662490844727,,17.562911987304688,2017
Slovakia,SVK,2017,17.562911987304688,,17.562911987304688,2017
Slovenia,SVN,1990,22.271148681640625,,16.02397918701172,2017
Slovenia,SVN,1995,20.88141441345215,,16.02397918701172,2017
Slovenia,SVN,2000,19.13404655456543,,16.02397918701172,2017
Slovenia,SVN,2005,19.422842025756836,,16.02397918701172,2017
Slovenia,SVN,2010,18.681655883789062,,16.02397918701172,2017
Slovenia,SVN,2011,19.514137268066406,,16.02397918701172,2017
Slovenia,SVN,2012,17.67007827758789,,16.02397918701172,2017
Slovenia,SVN,2013,17.571378707885742,,16.02397918701172,2017
Slovenia,SVN,2014,16.632699966430664,,16.02397918701172,2017
Slovenia,SVN,2015,17.12815284729004,Europe,16.02397918701172,2017
Slovenia,SVN,2016,15.912736892700195,,16.02397918701172,2017
Slovenia,SVN,2017,16.02397918701172,,16.02397918701172,2017
Solomon Islands,SLB,1990,13.761735916137695,,11.879121780395508,2017
Solomon Islands,SLB,1995,13.098753929138184,,11.879121780395508,2017
Solomon Islands,SLB,2000,13.866954803466797,,11.879121780395508,2017
Solomon Islands,SLB,2005,14.178723335266113,,11.879121780395508,2017
Solomon Islands,SLB,2010,14.374255180358887,,11.879121780395508,2017
Solomon Islands,SLB,2011,14.375372886657715,,11.879121780395508,2017
Solomon Islands,SLB,2012,13.430245399475098,,11.879121780395508,2017
Solomon Islands,SLB,2013,12.553255081176758,,11.879121780395508,2017
Solomon Islands,SLB,2014,12.172030448913574,,11.879121780395508,2017
Solomon Islands,SLB,2015,12.699695587158203,Oceania,11.879121780395508,2017
Solomon Islands,SLB,2016,11.830689430236816,,11.879121780395508,2017
Solomon Islands,SLB,2017,11.879121780395508,,11.879121780395508,2017
Somalia,SOM,1990,31.735984802246094,,32.034584045410156,2017
Somalia,SOM,1995,29.901111602783203,,32.034584045410156,2017
Somalia,SOM,2000,31.385990142822266,,32.034584045410156,2017
Somalia,SOM,2005,29.721803665161133,,32.034584045410156,2017
Somalia,SOM,2010,29.000185012817383,,32.034584045410156,2017
Somalia,SOM,2011,31.23015594482422,,32.034584045410156,2017
Somalia,SOM,2012,31.58710479736328,,32.034584045410156,2017
Somalia,SOM,2013,29.551572799682617,,32.034584045410156,2017
Somalia,SOM,2014,30.401081085205078,,32.034584045410156,2017
Somalia,SOM,2015,32.01839065551758,Africa,32.034584045410156,2017
Somalia,SOM,2016,31.751745223999023,,32.034584045410156,2017
Somalia,SOM,2017,32.034584045410156,,32.034584045410156,2017
Somaliland,OWID_SML,2015,,Africa,,
South Africa,ZAF,1990,26.120203018188477,,25.102205276489258,2017
South Africa,ZAF,1995,26.28537368774414,,25.102205276489258,2017
South Africa,ZAF,2000,26.673799514770508,,25.102205276489258,2017
South Africa,ZAF,2005,26.322877883911133,,25.102205276489258,2017
South Africa,ZAF,2010,27.138586044311523,,25.102205276489258,2017
South Africa,ZAF,2011,26.557872772216797,,25.102205276489258,2017
South Africa,ZAF,2012,26.57708740234375,,25.102205276489258,2017
South Africa,ZAF,2013,26.72926139831543,,25.102205276489258,2017
South Africa,ZAF,2014,26.722211837768555,,25.102205276489258,2017
South Africa,ZAF,2015,26.112972259521484,Africa,25.102205276489258,2017
South Africa,ZAF,2016,25.14041519165039,,25.102205276489258,2017
South Africa,ZAF,2017,25.102205276489258,,25.102205276489258,2017
South Asia,,1990,76.6194076538086,,82.86934661865234,2017
South Asia,,1995,77.85356903076172,,82.86934661865234,2017
South Asia,,2000,78.90750122070312,,82.86934661865234,2017
South Asia,,2005,84.3309097290039,,82.86934661865234,2017
South Asia,,2010,89.16764831542969,,82.86934661865234,2017
