Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Russia,RUS,1995,2.2135097980499268,12.044764518737793,84.04153442382812,95.31076049804688
Russia,RUS,2000,1.768030047416687,8.59306812286377,81.29657745361328,95.85455322265625
Russia,RUS,2005,1.5693813562393188,8.388504981994629,81.37052917480469,95.81597900390625
Russia,RUS,2010,1.6423553228378296,8.468938827514648,84.06718444824219,96.29003143310547
Russia,RUS,2011,1.7416088581085205,10.081347465515137,82.3121337890625,95.82223510742188
Russia,RUS,2012,1.2706542015075684,6.770427703857422,78.30370330810547,95.32325744628906
Russia,RUS,2013,0.9775553345680237,5.445308208465576,75.63548278808594,93.45096588134766
Russia,RUS,2014,0.6542873978614807,4.36784029006958,63.42732238769531,93.32059478759766
Russia,RUS,2015,1.3750988245010376,5.102872371673584,66.2238998413086,91.82740020751953
Russia,RUS,2016,0.6820594072341919,3.943063259124756,60.274505615234375,91.70799255371094
Russia,RUS,2017,0.7933239936828613,3.953235626220703,60.049835205078125,91.60932922363281
Rwanda,RWA,1990,100,100,100,100
Rwanda,RWA,1995,100,100,100,100
Rwanda,RWA,2000,100,100,100,100
Rwanda,RWA,2005,100,100,100,100
Rwanda,RWA,2010,100,100,100,100
Rwanda,RWA,2011,100,100,100,100
Rwanda,RWA,2012,100,100,100,100
Rwanda,RWA,2013,100,100,100,100
Rwanda,RWA,2014,100,100,100,100
Rwanda,RWA,2015,100,100,100,100
Rwanda,RWA,2016,100,100,100,100
Rwanda,RWA,2017,100,100,100,100
Saint Lucia,LCA,1990,0,100,100,100
Saint Lucia,LCA,1995,0,100,100,100
Saint Lucia,LCA,2000,0,100,100,100
Saint Lucia,LCA,2005,0,100,100,100
Saint Lucia,LCA,2010,0,100,100,100
Saint Lucia,LCA,2011,0,100,100,100
Saint Lucia,LCA,2012,0,100,100,100
Saint Lucia,LCA,2013,0,76.65084075927734,100,100
Saint Lucia,LCA,2014,0,0,100,100
Saint Lucia,LCA,2015,0,0,100,100
Saint Lucia,LCA,2016,0,0,100,100
Saint Lucia,LCA,2017,0,0,100,100
Saint Vincent and the Grenadines,VCT,1990,0,100,100,100
Saint Vincent and the Grenadines,VCT,1995,0,100,100,100
Saint Vincent and the Grenadines,VCT,2000,0,100,100,100
Saint Vincent and the Grenadines,VCT,2005,0,100,100,100
Saint Vincent and the Grenadines,VCT,2010,0,100,100,100
Saint Vincent and the Grenadines,VCT,2011,0,100,100,100
Saint Vincent and the Grenadines,VCT,2012,0,83.03343200683594,100,100
Saint Vincent and the Grenadines,VCT,2013,0,66.97066497802734,100,100
Saint Vincent and the Grenadines,VCT,2014,0,3.534350589973201e-9,100,100
Saint Vincent and the Grenadines,VCT,2015,0,3.5507599083217656e-9,100,100
Saint Vincent and the Grenadines,VCT,2016,0,0,100,100
Saint Vincent and the Grenadines,VCT,2017,0,0,100,100
Samoa,WSM,1990,0,0,27.50460433959961,100
Samoa,WSM,1995,0,0,27.505496978759766,100
Samoa,WSM,2000,0,0,0,100
Samoa,WSM,2005,0,0,14.404317855834961,100
Samoa,WSM,2010,0,0,0,100
Samoa,WSM,2011,0,0,23.90757942199707,100
Samoa,WSM,2012,0,0,0,100
Samoa,WSM,2013,0,0,0,100
Samoa,WSM,2014,0,0,0,100
Samoa,WSM,2015,0,0,0,100
Samoa,WSM,2016,0,0,0,100
Samoa,WSM,2017,0,0,0,100
Sao Tome and Principe,STP,1990,2.607550859451294,100,100,100
Sao Tome and Principe,STP,1995,2.6080713272094727,100,100,100
Sao Tome and Principe,STP,2000,1.3513703346252441,100,100,100
Sao Tome and Principe,STP,2005,1.3221033811569214,100,100,100
Sao Tome and Principe,STP,2010,0,100,100,100
Sao Tome and Principe,STP,2011,0,100,100,100
Sao Tome and Principe,STP,2012,0,100,100,100
Sao Tome and Principe,STP,2013,0,100,100,100
Sao Tome and Principe,STP,2014,0,100,100,100
Sao Tome and Principe,STP,2015,1.2639126777648926,100,100,100
Sao Tome and Principe,STP,2016,1.258018970489502,100,100,100
Sao Tome and Principe,STP,2017,1.2521320581436157,100,100,100
Saudi Arabia,SAU,1990,100,100,100,100
Saudi Arabia,SAU,1995,100,100,100,100
Saudi Arabia,SAU,2000,100,100,100,100
Saudi Arabia,SAU,2005,100,100,100,100
Saudi Arabia,SAU,2010,100,100,100,100
Saudi Arabia,SAU,2011,100,100,100,100
Saudi Arabia,SAU,2012,100,100,100,100
Saudi Arabia,SAU,2013,100,100,100,100
Saudi Arabia,SAU,2014,100,100,100,100
Saudi Arabia,SAU,2015,100,100,100,100
Saudi Arabia,SAU,2016,100,100,100,100
Saudi Arabia,SAU,2017,100,100,100,100
Senegal,SEN,1990,85.24220275878906,100,100,100
Senegal,SEN,1995,84.92390441894531,100,100,100
Senegal,SEN,2000,83.81959533691406,100,100,100
Senegal,SEN,2005,55.69748306274414,100,100,100
Senegal,SEN,2010,45.64009475708008,100,100,100
Senegal,SEN,2011,41.49817657470703,100,100,100
Senegal,SEN,2012,65.27149963378906,100,100,100
Senegal,SEN,2013,46.4179573059082,100,100,100
Senegal,SEN,2014,68.83843994140625,100,100,100
Senegal,SEN,2015,95.93350982666016,100,100,100
Senegal,SEN,2016,78.9002685546875,100,100,100
Senegal,SEN,2017,83.82755279541016,100,100,100
Serbia,SRB,1990,33.99958038330078,79.01375579833984,100,100
Serbia,SRB,1995,24.289508819580078,72.32457733154297,100,100
Serbia,SRB,2000,18.404634475708008,78.77708435058594,99.9876937866211,100
Serbia,SRB,2005,19.025415420532227,80.47575378417969,99.98849487304688,100
Serbia,SRB,2010,13.458988189697266,79.90119934082031,99.9892578125,100
Serbia,SRB,2011,28.713590621948242,84.19654083251953,100,100
Serbia,SRB,2012,13.918119430541992,76.4061508178711,99.98955535888672,100
Serbia,SRB,2013,5.382363319396973,64.41487121582031,99.85546875,100
Serbia,SRB,2014,3.5173301696777344,58.943931579589844,99.75291442871094,100
Serbia,SRB,2015,4.412055969238281,62.990169525146484,99.8595199584961,100
Serbia,SRB,2016,0,47.51355743408203,99.11665344238281,100
Serbia,SRB,2017,0.23599322140216827,48.2234992980957,99.14566802978516,100
Seychelles,SYC,1990,0,6.696179610798936e-8,100,100
Seychelles,SYC,1995,0,6.216972536776666e-8,100,100
Seychelles,SYC,2000,0,0,100,100
Seychelles,SYC,2005,0,0,100,100
Seychelles,SYC,2010,0,0,100,100
Seychelles,SYC,2011,0,0,100,100
Seychelles,SYC,2012,0,0,100,100
Seychelles,SYC,2013,0,0,100,100
Seychelles,SYC,2014,0,0,100,100
Seychelles,SYC,2015,0,0,100,100
Seychelles,SYC,2016,0,0,100,100
Seychelles,SYC,2017,0,0,100,100
Sierra Leone,SLE,1990,0,0.13502703607082367,100,100
Sierra Leone,SLE,1995,0,0.11349685490131378,100,100
Sierra Leone,SLE,2000,0,0.1942843347787857,100,100
Sierra Leone,SLE,2005,0,0,100,100
Sierra Leone,SLE,2010,0,0,100,100
Sierra Leone,SLE,2011,0,0,100,100
Sierra Leone,SLE,2012,0,0,100,100
Sierra Leone,SLE,2013,0,0,100,100
Sierra Leone,SLE,2014,0,0,100,100
Sierra Leone,SLE,2015,0,3.849336624145508,100,100
Sierra Leone,SLE,2016,0,1.651672601699829,100,100
Sierra Leone,SLE,2017,0,1.9223765134811401,100,100
Singapore,SGP,1990,0,0,100,100
Singapore,SGP,1995,0,0,100,100
Singapore,SGP,2000,0,0,100,100
Singapore,SGP,2005,0,0.49125444889068604,100,100
Singapore,SGP,2010,0,0.5033277869224548,100,100
Singapore,SGP,2011,0,1.4867104075610982e-11,100,100
Singapore,SGP,2012,0,0.5089030265808105,100,100
Singapore,SGP,2013,0,0,100,100
Singapore,SGP,2014,0,0,100,100
Singapore,SGP,2015,0,0.5191354155540466,100,100
Singapore,SGP,2016,0,0,100,100
Singapore,SGP,2017,0,0,100,100
Slovakia,SVK,1990,0.6795438528060913,48.04872512817383,99.79820251464844,100
Slovakia,SVK,1995,0,22.211257934570312,99.80215454101562,100
Slovakia,SVK,2000,0,10.986503601074219,99.90498352050781,100
Slovakia,SVK,2005,0,13.625178337097168,99.90774536132812,100
Slovakia,SVK,2010,0,12.366612434387207,99.9103775024414,100
Slovakia,SVK,2011,0,11.045219421386719,99.910888671875,100
Slovakia,SVK,2012,0,1.995356798171997,99.83909606933594,100
Slovakia,SVK,2013,0,1.4346883296966553,99.73162078857422,100
Slovakia,SVK,2014,0,0.8573864102363586,96.45807647705078,100
Slovakia,SVK,2015,0,0.8912774324417114,99.38944244384766,100
Slovakia,SVK,2016,0,0,90.72689819335938,100
Slovakia,SVK,2017,0,0,90.85640716552734,100
Slovenia,SVN,1990,0,31.226430892944336,98.94931030273438,100
Slovenia,SVN,1995,0,8.777729034423828,97.99874877929688,100
Slovenia,SVN,2000,0,1.5671494007110596,94.84762573242188,100
Slovenia,SVN,2005,0,1.74270498752594,95.33452606201172,100
Slovenia,SVN,2010,0,0,92.26963806152344,100
Slovenia,SVN,2011,0,1.674635410308838,96.1070556640625,100
Slovenia,SVN,2012,0,0,84.49788665771484,99.83625030517578
Slovenia,SVN,2013,0,0,82.09281158447266,99.83610534667969
Slovenia,SVN,2014,0,0,76.55622100830078,99.79339599609375
Slovenia,SVN,2015,0,0,78.38482666015625,99.79371643066406
Slovenia,SVN,2016,0,0,58.26493835449219,99.47412872314453
Slovenia,SVN,2017,0,0,62.72467803955078,99.49102783203125
Solomon Islands,SLB,1990,0,0,14.2261381149292,100
Solomon Islands,SLB,1995,0,0,14.884881973266602,100
Solomon Islands,SLB,2000,0,0,19.044416427612305,100
Solomon Islands,SLB,2005,0,0,19.42189598083496,100
Solomon Islands,SLB,2010,0,0,19.752803802490234,100
Solomon Islands,SLB,2011,0,0,19.81338119506836,100
Solomon Islands,SLB,2012,0,0,0,100
Solomon Islands,SLB,2013,0,0,0,100
Solomon Islands,SLB,2014,0,0,0,100
Solomon Islands,SLB,2015,0,0,0,100
Solomon Islands,SLB,2016,0,0,0,100
Solomon Islands,SLB,2017,0,0,0,99.91756439208984
Somalia,SOM,1990,16.099864959716797,98.90953826904297,100,100
Somalia,SOM,1995,14.490232467651367,96.85748291015625,100,100
Somalia,SOM,2000,15.379522323608398,100,100,100
Somalia,SOM,2005,9.766529083251953,98.97830963134766,100,100
Somalia,SOM,2010,3.9695887565612793,99.89087677001953,100,100
Somalia,SOM,2011,10.89505386352539,100,100,100
Somalia,SOM,2012,15.584415435791016,100,100,100
Somalia,SOM,2013,17.02555274963379,97.13938903808594,100,100
Somalia,SOM,2014,13.40959358215332,99.89114379882812,100,100
Somalia,SOM,2015,16.609588623046875,100,100,100
Somalia,SOM,2016,19.675554275512695,100,100,100
Somalia,SOM,2017,19.68550682067871,100,100,100
South Africa,ZAF,1990,12.340888023376465,47.31218338012695,99.91593170166016,100
South Africa,ZAF,1995,13.899452209472656,48.44187545776367,99.89908599853516,100
South Africa,ZAF,2000,16.974124908447266,48.501060485839844,99.86329650878906,100
South Africa,ZAF,2005,15.554821014404297,45.72051239013672,99.86463928222656,100
South Africa,ZAF,2010,20.04901885986328,50.054473876953125,99.8664779663086,100
South Africa,ZAF,2011,18.163990020751953,48.948123931884766,99.86690521240234,100
South Africa,ZAF,2012,18.851844787597656,47.56403732299805,99.86734771728516,100
South Africa,ZAF,2013,16.882980346679688,50.16680145263672,99.86780548095703,100
South Africa,ZAF,2014,16.439220428466797,50.44061279296875,99.8682861328125,100
South Africa,ZAF,2015,12.828095436096191,46.09474563598633,99.8687973022461,100
South Africa,ZAF,2016,6.158418655395508,42.2322998046875,99.86932373046875,100
South Africa,ZAF,2017,6.236234664916992,42.48026657104492,99.869873046875,100
South Asia,,1990,,,,100
South Asia,,1995,,,,100
South Asia,,2000,,,,100
South Asia,,2005,,,,100
South Asia,,2010,,,,100
South Asia,,2011,,,,100
South Asia,,2012,,,,100
South Asia,,2013,,,,100
South Asia,,2014,,,,99.97482299804688
South Asia,,2015,,,,99.9739990234375
South Asia,,2016,,,,99.6028060913086
South Asia,,2017,,,,99.32091522216797
South Korea,KOR,1990,2.322157859802246,96.13733673095703,100,100
South Korea,KOR,1995,2.4213550090789795,96.45154571533203,100,100
South Korea,KOR,2000,1.8669198751449585,97.13409423828125,100,100
South Korea,KOR,2005,3.1743013858795166,97.53445434570312,100,100
South Korea,KOR,2010,2.9157309532165527,97.42562103271484,100,100
South Korea,KOR,2011,1.8962161540985107,97.59391784667969,100,100
South Korea,KOR,2012,0.8279116749763489,91.60012817382812,100,100
South Korea,KOR,2013,1.8930163383483887,95.6600570678711,100,100
South Korea,KOR,2014,0,78.03998565673828,100,100
South Korea,KOR,2015,0.821669340133667,83.17135620117188,100,100
South Korea,KOR,2016,0,49.43490982055664,100,100
South Korea,KOR,2017,0,52.963340759277344,100,100
South Sudan,SSD,1990,100,100,100,100
South Sudan,SSD,1995,100,100,100,100
South Sudan,SSD,2000,100,100,100,100
South Sudan,SSD,2005,99.73644256591797,100,100,100
South Sudan,SSD,2010,99.97380828857422,100,100,100
South Sudan,SSD,2011,99.98583984375,100,100,100
South Sudan,SSD,2012,100,100,100,100
South Sudan,SSD,2013,99.97135162353516,100,100,100
South Sudan,SSD,2014,99.98638153076172,100,100,100
South Sudan,SSD,2015,100,100,100,100
South Sudan,SSD,2016,100,100,100,100
South Sudan,SSD,2017,100,100,100,100
Spain,ESP,1990,0,0.016556067392230034,12.738959312438965,77.57638549804688
Spain,ESP,1995,0,0.01724029891192913,11.9694185256958,76.35216522216797
Spain,ESP,2000,0,0.03467148169875145,11.41054630279541,75.03079986572266
Spain,ESP,2005,0,0.0358072966337204,10.727497100830078,74.15824890136719
Spain,ESP,2010,0,0.037251316010951996,10.13170051574707,72.15110778808594
Spain,ESP,2011,0,0.037704434245824814,12.174242973327637,78.72738647460938
Spain,ESP,2012,0,0.03822185844182968,8.141419410705566,68.49270629882812
Spain,ESP,2013,0,0.03878720477223396,1.6867971420288086,60.68315124511719
Spain,ESP,2014,0,0.039381612092256546,1.3693281412124634,47.719146728515625
Spain,ESP,2015,0,0.039982907474040985,1.4512736797332764,55.15272521972656
Spain,ESP,2016,0,0.0405702218413353,0.9631404876708984,40.72438430786133
Spain,ESP,2017,0,0.04114043340086937,0.9635138511657715,41.11555099487305
Sri Lanka,LKA,1990,1.050127387046814,99.97798919677734,100,100
Sri Lanka,LKA,1995,1.0957386493682861,99.97648620605469,100,100
Sri Lanka,LKA,2000,2.9675991535186768,99.93324279785156,100,100
Sri Lanka,LKA,2005,6.244203567504883,99.97102355957031,100,100
Sri Lanka,LKA,2010,5.63210391998291,99.94190216064453,100,100
Sri Lanka,LKA,2011,5.806241512298584,99.9740982055664,100,100
Sri Lanka,LKA,2012,2.609203577041626,99.59278869628906,100,100
Sri Lanka,LKA,2013,2.581235885620117,99.43392181396484,100,100
Sri Lanka,LKA,2014,2.553657293319702,94.108154296875,100,100
Sri Lanka,LKA,2015,2.526491641998291,57.78856658935547,100,100
Sri Lanka,LKA,2016,0,0,62.10993957519531,69.0629653930664
Sri Lanka,LKA,2017,0,0,43.51628875732422,45.53841781616211
Sub-Saharan Africa,,1990,,,,100
Sub-Saharan Africa,,1995,,,,100
Sub-Saharan Africa,,2000,,,,100
Sub-Saharan Africa,,2005,,,,100
Sub-Saharan Africa,,2010,,,,100
Sub-Saharan Africa,,2011,,,,100
Sub-Saharan Africa,,2012,,,,100
Sub-Saharan Africa,,2013,,,,100
Sub-Saharan Africa,,2014,,,,100
Sub-Saharan Africa,,2015,,,,100
Sub-Saharan Africa,,2016,,,,100
Sub-Saharan Africa,,2017,,,,100
Sudan,SDN,1990,100,100,100,100
Sudan,SDN,1995,100,100,100,100
Sudan,SDN,2000,100,100,100,100
Sudan,SDN,2005,100,100,100,100
Sudan,SDN,2010,100,100,100,100
Sudan,SDN,2011,100,100,100,100
Sudan,SDN,2012,100,100,100,100
Sudan,SDN,2013,100,100,100,100
Sudan,SDN,2014,100,100,100,100
Sudan,SDN,2015,100,100,100,100
Sudan,SDN,2016,100,100,100,100
Sudan,SDN,2017,100,100,100,100
Suriname,SUR,1990,23.958515167236328,74.47309875488281,99.9698257446289,100
Suriname,SUR,1995,25.04603385925293,76.10394287109375,99.97018432617188,100
Suriname,SUR,2000,14.530427932739258,82.4704818725586,99.98556518554688,100
Suriname,SUR,2005,13.327959060668945,83.05333709716797,99.98595428466797,100
Suriname,SUR,2010,12.142008781433105,83.67910766601562,99.9865951538086,100
Suriname,SUR,2011,20.06283950805664,87.28971862792969,99.98674011230469,100
Suriname,SUR,2012,0,78.35027313232422,99.98689270019531,100
Suriname,SUR,2013,0,72.86155700683594,99.98704528808594,100
Suriname,SUR,2014,0,64.78646087646484,99.98198699951172,100
Suriname,SUR,2015,0,64.28318786621094,99.97991943359375,100
Suriname,SUR,2016,0,55.66242218017578,99.65753936767578,100
Suriname,SUR,2017,0,55.62196731567383,99.66566467285156,100
Sweden,SWE,1990,0,0,0,7.235441207885742
Sweden,SWE,1995,0,0,0,5.370486736297607
Sweden,SWE,2000,0,0,0,4.985990047454834
Sweden,SWE,2005,0,0,0,3.9958102703094482
Sweden,SWE,2010,0,0,0,4.326183319091797
Sweden,SWE,2011,0,0,0,5.884544372558594
Sweden,SWE,2012,0,0,0,3.595308542251587
Sweden,SWE,2013,0,0,0,3.4750819206237793
Sweden,SWE,2014,0,0,0,3.676452159881592
Sweden,SWE,2015,0,0,0,3.5551462173461914
Sweden,SWE,2016,0,0,0,3.595702648162842
Sweden,SWE,2017,0,0,0,3.6364874839782715
Switzerland,CHE,1990,0,0.6900743246078491,32.01468276977539,96.42866516113281
Switzerland,CHE,1995,0,0,22.920377731323242,95.10025024414062
Switzerland,CHE,2000,0,0,15.202994346618652,92.73058319091797
Switzerland,CHE,2005,0,0,15.180095672607422,93.57505798339844
Switzerland,CHE,2010,0,0,17.40791130065918,93.00070190429688
Switzerland,CHE,2011,0,0,17.808212280273438,94.78523254394531
Switzerland,CHE,2012,0,0,6.266671180725098,91.82091522216797
Switzerland,CHE,2013,0,0,4.2250447273254395,86.9104995727539
Switzerland,CHE,2014,0,0,1.5228862762451172,78.49918365478516
Switzerland,CHE,2015,0,0,1.4574698209762573,72.31110382080078
Switzerland,CHE,2016,0,0,1.3814784288406372,49.339454650878906
Switzerland,CHE,2017,0,0,1.3770462274551392,49.30013656616211
Syria,SYR,1990,86.3624267578125,99.8600845336914,100,100
Syria,SYR,1995,84.39232635498047,99.85589599609375,100,100
Syria,SYR,2000,69.6344223022461,99.96067810058594,100,100
Syria,SYR,2005,62.419517517089844,99.96133422851562,100,100
Syria,SYR,2010,69.51132202148438,99.96223449707031,100,100
Syria,SYR,2011,63.28582763671875,99.96113586425781,100,100
Syria,SYR,2012,64.45206451416016,99.95955657958984,100,100
Syria,SYR,2013,66.84495544433594,99.95774841308594,100,100
Syria,SYR,2014,67.48700714111328,99.95598602294922,100,100
Syria,SYR,2015,71.96648406982422,99.95467376708984,100,100
Syria,SYR,2016,69.18061065673828,99.95414733886719,100,100
Syria,SYR,2017,69.77233123779297,99.95435333251953,100,100
Tajikistan,TJK,1990,96.61878967285156,100,100,100
Tajikistan,TJK,1995,94.71825408935547,100,100,100
Tajikistan,TJK,2000,93.01966857910156,100,100,100
Tajikistan,TJK,2005,91.44923400878906,100,100,100
Tajikistan,TJK,2010,92.93614196777344,100,100,100
Tajikistan,TJK,2011,96.0183334350586,100,100,100
Tajikistan,TJK,2012,90.53680419921875,100,100,100
Tajikistan,TJK,2013,88.0869369506836,100,100,100
Tajikistan,TJK,2014,81.92919921875,100,100,100
Tajikistan,TJK,2015,86.03047943115234,100,100,100
Tajikistan,TJK,2016,79.02298736572266,99.863037109375,100,100
Tajikistan,TJK,2017,79.97065734863281,99.86395263671875,100,100
Tanzania,TZA,1990,15.707148551940918,67.47454071044922,100,100
Tanzania,TZA,1995,15.358609199523926,67.7757339477539,100,100
Tanzania,TZA,2000,16.645357131958008,68.88574981689453,100,100
Tanzania,TZA,2005,13.572476387023926,65.05928802490234,100,100
Tanzania,TZA,2010,11.665396690368652,65.12590789794922,100,100
Tanzania,TZA,2011,16.503173828125,69.39391326904297,100,100
Tanzania,TZA,2012,22.636165618896484,72.82341766357422,100,100
Tanzania,TZA,2013,26.257205963134766,67.82806396484375,100,100
Tanzania,TZA,2014,17.37601089477539,72.52839660644531,100,100
Tanzania,TZA,2015,15.19863224029541,55.57859420776367,100,100
Tanzania,TZA,2016,19.371246337890625,56.00164794921875,100,100
Tanzania,TZA,2017,19.28868865966797,55.289756774902344,100,100
Thailand,THA,1990,21.67226791381836,83.01612854003906,99.99999237060547,100
Thailand,THA,1995,22.86543846130371,82.89344787597656,99.99999237060547,100
Thailand,THA,2000,22.078636169433594,82.4753646850586,99.99966430664062,100
Thailand,THA,2005,24.34488296508789,84.03363037109375,100,100
Thailand,THA,2010,26.911558151245117,83.2231216430664,99.99998474121094,100
Thailand,THA,2011,23.981760025024414,84.53741455078125,100,100
Thailand,THA,2012,25.855377197265625,83.89588928222656,100,100
Thailand,THA,2013,27.38129997253418,82.60687255859375,99.99826049804688,100
Thailand,THA,2014,15.176302909851074,77.19012451171875,99.9982681274414,100
Thailand,THA,2015,4.689632415771484,71.20379638671875,99.96705627441406,100
Thailand,THA,2016,2.986140489578247,66.8428955078125,99.55363464355469,100
Thailand,THA,2017,3.150550127029419,67.14302825927734,99.59465026855469,100
Timor,TLS,1990,0,0,96.63844299316406,100
Timor,TLS,1995,0,0,96.50541687011719,100
Timor,TLS,2000,0,1.3232749618286022e-10,96.13899993896484,100
Timor,TLS,2005,0,1.1456389309438819e-10,96.27301025390625,100
Timor,TLS,2010,0,1.0820231516328604e-10,96.16917419433594,100
Timor,TLS,2011,0,2.2579445838928223,96.68885803222656,100
Timor,TLS,2012,0,1.043387390375905e-10,96.17387390136719,100
Timor,TLS,2013,0,0,96.1889419555664,100
Timor,TLS,2014,0,0,96.2078857421875,100
Timor,TLS,2015,0,0,96.2276382446289,100
Timor,TLS,2016,0,0,96.2459487915039,100
Timor,TLS,2017,0,0,96.26270294189453,100
Togo,TGO,1990,59.38246536254883,100,100,100
Togo,TGO,1995,56.9405632019043,100,100,100
Togo,TGO,2000,54.41438674926758,100,100,100
Togo,TGO,2005,32.64505386352539,100,100,100
Togo,TGO,2010,19.246110916137695,100,100,100
Togo,TGO,2011,12.868663787841797,100,100,100
Togo,TGO,2012,35.456607818603516,100,100,100
Togo,TGO,2013,4.068111419677734,100,100,100
Togo,TGO,2014,5.4043288230896,66.02735137939453,100,100
Togo,TGO,2015,58.601741790771484,100,100,100
Togo,TGO,2016,51.152652740478516,100,100,100
Togo,TGO,2017,51.85338592529297,100,100,100
Tonga,TON,1990,0,0,0,100
Tonga,TON,1995,0,0,0,100
Tonga,TON,2000,0,0,0,100
Tonga,TON,2005,0,0,0,100
Tonga,TON,2010,0,0,0,100
Tonga,TON,2011,0,0,0,100
Tonga,TON,2012,0,0,0,100
Tonga,TON,2013,0,0,0,100
Tonga,TON,2014,0,0,0,100
Tonga,TON,2015,0,0,0,100
Tonga,TON,2016,0,0,0,99.8064193725586
Tonga,TON,2017,0,0,0,99.81259155273438
Trinidad and Tobago,TTO,1990,0,99.24136352539062,100,100
Trinidad and Tobago,TTO,1995,0,99.2581558227539,100,100
Trinidad and Tobago,TTO,2000,0,100,100,100
Trinidad and Tobago,TTO,2005,0,100,100,100
Trinidad and Tobago,TTO,2010,0,100,100,100
Trinidad and Tobago,TTO,2011,0,100,100,100
Trinidad and Tobago,TTO,2012,0,96.73942565917969,100,100
Trinidad and Tobago,TTO,2013,0,89.16738891601562,100,100
Trinidad and Tobago,TTO,2014,0,63.34320831298828,100,100
Trinidad and Tobago,TTO,2015,0,59.32495880126953,100,100
Trinidad and Tobago,TTO,2016,0,20.241039276123047,100,100
Trinidad and Tobago,TTO,2017,0,20.23802947998047,100,100
Tunisia,TUN,1990,66.85224914550781,100,100,100
Tunisia,TUN,1995,54.08810806274414,100,100,100
Tunisia,TUN,2000,46.0706672668457,100,100,100
Tunisia,TUN,2005,29.590526580810547,100,100,100
Tunisia,TUN,2010,41.57936477661133,100,100,100
Tunisia,TUN,2011,27.530147552490234,100,100,100
Tunisia,TUN,2012,20.06399917602539,100,100,100
Tunisia,TUN,2013,42.433738708496094,100,100,100
Tunisia,TUN,2014,33.373626708984375,100,100,100
Tunisia,TUN,2015,52.25052261352539,100,100,100
Tunisia,TUN,2016,77.53898620605469,100,100,100
Tunisia,TUN,2017,76.95755004882812,100,100,100
Turkey,TUR,1990,88.08003997802734,99.95603942871094,100,100
Turkey,TUR,1995,87.09422302246094,99.95487976074219,100,100
Turkey,TUR,2000,86.9600601196289,99.94182586669922,100,100
Turkey,TUR,2005,82.90003967285156,99.93231201171875,100,100
Turkey,TUR,2010,89.16658782958984,99.95160675048828,100,100
Turkey,TUR,2011,82.78030395507812,99.9524917602539,100,100
Turkey,TUR,2012,84.20590209960938,99.95303344726562,100,100
Turkey,TUR,2013,86.29266357421875,99.95325469970703,99.99981689453125,100
Turkey,TUR,2014,88.85381317138672,99.95406341552734,99.99981689453125,100
Turkey,TUR,2015,91.63312530517578,99.95476531982422,99.99982452392578,100
Turkey,TUR,2016,91.09329223632812,99.9553451538086,99.99899291992188,100
Turkey,TUR,2017,91.57566833496094,99.95582580566406,99.9991683959961,100
Turkmenistan,TKM,1990,4.717690944671631,43.30847930908203,99.99992370605469,100
Turkmenistan,TKM,1995,3.996151924133301,40.06797790527344,99.99993133544922,100
Turkmenistan,TKM,2000,2.5998153686523438,38.362396240234375,100,100
Turkmenistan,TKM,2005,1.4805999994277954,35.88052749633789,99.998779296875,100
Turkmenistan,TKM,2010,2.2469029426574707,38.74431610107422,99.99884033203125,100
Turkmenistan,TKM,2011,8.17116641998291,42.11686706542969,100,100
Turkmenistan,TKM,2012,1.110844373703003,35.312164306640625,99.99883270263672,100
Turkmenistan,TKM,2013,0.8912056684494019,31.148664474487305,99.9988021850586,100
Turkmenistan,TKM,2014,0.9319038987159729,24.21005630493164,99.98484802246094,100
Turkmenistan,TKM,2015,1.1717389822006226,31.78840446472168,99.9988021850586,100
Turkmenistan,TKM,2016,0.6478889584541321,22.79099464416504,99.91434478759766,100
Turkmenistan,TKM,2017,0.8126769065856934,22.99284553527832,99.96050262451172,100
Uganda,UGA,1990,99.85521697998047,100,100,100
Uganda,UGA,1995,99.80110168457031,100,100,100
Uganda,UGA,2000,99.08246612548828,100,100,100
Uganda,UGA,2005,98.44404602050781,100,100,100
Uganda,UGA,2010,99.87841796875,100,100,100
Uganda,UGA,2011,99.98371124267578,100,100,100
Uganda,UGA,2012,100,100,100,100
Uganda,UGA,2013,99.97966766357422,100,100,100
Uganda,UGA,2014,100,100,100,100
Uganda,UGA,2015,100,100,100,100
Uganda,UGA,2016,100,100,100,100
Uganda,UGA,2017,100,100,100,100
Ukraine,UKR,1990,6.340092658996582,75.0251693725586,99.99993896484375,100
Ukraine,UKR,1995,0.5030645132064819,50.23162078857422,99.9981918334961,100
Ukraine,UKR,2000,0,37.37550354003906,99.97449493408203,100
Ukraine,UKR,2005,0,33.50606155395508,99.84259033203125,100
Ukraine,UKR,2010,0,28.90853500366211,99.78421020507812,100
Ukraine,UKR,2011,0,39.670005798339844,99.98831176757812,100
Ukraine,UKR,2012,0,20.509233474731445,99.41570281982422,100
Ukraine,UKR,2013,0,14.40383529663086,98.81242370605469,100
Ukraine,UKR,2014,0,5.730456352233887,97.54837036132812,100
Ukraine,UKR,2015,0,11.331036567687988,98.33224487304688,100
