Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Bhutan,BTN,2003,4.29294567227283
Bhutan,BTN,2004,4.65231041206881
Bhutan,BTN,2005,4.9159639640176405
Bhutan,BTN,2006,5.22748741797781
Bhutan,BTN,2007,5.74987367766553
Bhutan,BTN,2008,6.12710056884176
Bhutan,BTN,2009,6.325234363480019
Bhutan,BTN,2010,6.562336632337351
Bhutan,BTN,2011,6.99328689308381
Bhutan,BTN,2012,7.49740431563279
Bhutan,BTN,2013,7.827873482496461
Bhutan,BTN,2014,7.92660148338066
Bhutan,BTN,2015,8.01624824104054
Bhutan,BTN,2016,8.071265331143149
Bhutan,BTN,2017,8.10210034364229
Bhutan,BTN,2018,8.07198903595677
Bhutan,BTN,2019,8.34294972321813
Bolivia,BOL,1990,5.17637917917088
Bolivia,BOL,1991,5.2632314354745
Bolivia,BOL,1992,5.32017452791714
Bolivia,BOL,1993,5.35327255059176
Bolivia,BOL,1994,5.37836503251298
Bolivia,BOL,1995,5.35823785832459
Bolivia,BOL,1996,5.22572752773131
Bolivia,BOL,1997,4.99702306716242
Bolivia,BOL,1998,4.72932563788194
Bolivia,BOL,1999,4.503927986300231
Bolivia,BOL,2000,4.38700069960824
Bolivia,BOL,2001,4.36758956680089
Bolivia,BOL,2002,4.36379888397273
Bolivia,BOL,2003,4.391648881556439
Bolivia,BOL,2004,4.43230168200008
Bolivia,BOL,2005,4.486377730679119
Bolivia,BOL,2006,4.59281006194876
Bolivia,BOL,2007,4.774291216442579
Bolivia,BOL,2008,4.93314525166221
Bolivia,BOL,2009,5.100666770356569
Bolivia,BOL,2010,5.18446011743541
Bolivia,BOL,2011,5.23629091251674
Bolivia,BOL,2012,5.265997848804671
Bolivia,BOL,2013,5.20677438127069
Bolivia,BOL,2014,5.17502578781516
Bolivia,BOL,2015,5.180304655721151
Bolivia,BOL,2016,5.2849031712233
Bolivia,BOL,2017,5.34968276353751
Bolivia,BOL,2018,5.43266480097241
Bolivia,BOL,2019,5.51262989181924
Bosnia and Herzegovina,BIH,1990,7.19068423088384
Bosnia and Herzegovina,BIH,1991,7.2355755099062895
Bosnia and Herzegovina,BIH,1992,6.05631075853261
Bosnia and Herzegovina,BIH,1993,6.35767770792781
Bosnia and Herzegovina,BIH,1994,6.764435049087291
Bosnia and Herzegovina,BIH,1995,5.68365825337445
Bosnia and Herzegovina,BIH,1996,7.5982448697413405
Bosnia and Herzegovina,BIH,1997,8.042212327147599
Bosnia and Herzegovina,BIH,1998,8.62697657919359
Bosnia and Herzegovina,BIH,1999,9.22963261836698
Bosnia and Herzegovina,BIH,2000,9.58433515876748
Bosnia and Herzegovina,BIH,2001,9.71402541333919
Bosnia and Herzegovina,BIH,2002,9.83813106724734
Bosnia and Herzegovina,BIH,2003,9.932442918189128
Bosnia and Herzegovina,BIH,2004,9.99016063100356
Bosnia and Herzegovina,BIH,2005,10.06063829062932
Bosnia and Herzegovina,BIH,2006,10.07250694678839
Bosnia and Herzegovina,BIH,2007,10.17557823227562
Bosnia and Herzegovina,BIH,2008,10.13480936204244
Bosnia and Herzegovina,BIH,2009,10.199902312105278
Bosnia and Herzegovina,BIH,2010,10.2271403019725
Bosnia and Herzegovina,BIH,2011,10.24642630475564
Bosnia and Herzegovina,BIH,2012,10.1908901242209
Bosnia and Herzegovina,BIH,2013,10.157434739846469
Bosnia and Herzegovina,BIH,2014,10.10904115967529
Bosnia and Herzegovina,BIH,2015,10.053129996882332
Bosnia and Herzegovina,BIH,2016,9.72512869739436
Bosnia and Herzegovina,BIH,2017,9.44396085217661
Bosnia and Herzegovina,BIH,2018,9.47212113491286
Bosnia and Herzegovina,BIH,2019,9.47149902243939
Botswana,BWA,1990,2.7091273850886104
Botswana,BWA,1991,2.74796512428019
Botswana,BWA,1992,2.73311620611065
Botswana,BWA,1993,2.69480256336222
Botswana,BWA,1994,2.65497516844363
Botswana,BWA,1995,2.62197634273835
Botswana,BWA,1996,2.58937331122176
Botswana,BWA,1997,2.56069741038258
Botswana,BWA,1998,2.5505875476719204
Botswana,BWA,1999,2.55542266959899
Botswana,BWA,2000,2.56910789416486
Botswana,BWA,2001,2.60769186754754
Botswana,BWA,2002,2.6679735888981297
Botswana,BWA,2003,2.79256565468659
Botswana,BWA,2004,3.0388057925853698
Botswana,BWA,2005,3.3513507327839203
Botswana,BWA,2006,3.662267964854781
Botswana,BWA,2007,3.9284554611395097
Botswana,BWA,2008,4.18586644155581
Botswana,BWA,2009,4.44997127258279
Botswana,BWA,2010,4.6659303139012405
Botswana,BWA,2011,4.8382999920475696
Botswana,BWA,2012,4.99968019593944
Botswana,BWA,2013,5.14574590575903
Botswana,BWA,2014,5.234753184205831
Botswana,BWA,2015,5.27914202417622
Botswana,BWA,2016,5.2733640143038505
Botswana,BWA,2017,5.24516452587009
Botswana,BWA,2018,5.28236127477933
Botswana,BWA,2019,5.395539715816811
Brazil,BRA,1990,3.46743468601929
Brazil,BRA,1991,3.4806622896903803
Brazil,BRA,1992,3.5398888746224504
Brazil,BRA,1993,3.62078087112882
Brazil,BRA,1994,3.6756688290338
Brazil,BRA,1995,3.70407271637494
Brazil,BRA,1996,3.7512435879569503
Brazil,BRA,1997,3.7699563056345498
Brazil,BRA,1998,3.81558447580068
Brazil,BRA,1999,3.8397313962844
Brazil,BRA,2000,3.82664545678431
Brazil,BRA,2001,3.84152666763208
Brazil,BRA,2002,3.86235577776882
Brazil,BRA,2003,3.88059164751928
Brazil,BRA,2004,3.8655263598876695
Brazil,BRA,2005,3.83377243145952
Brazil,BRA,2006,3.86414104949027
Brazil,BRA,2007,3.86447137570012
Brazil,BRA,2008,3.84262412007508
Brazil,BRA,2009,3.8300275172994
Brazil,BRA,2010,3.80969885240668
Brazil,BRA,2011,3.7446092347886406
Brazil,BRA,2012,3.5904669590535696
Brazil,BRA,2013,3.42685839780314
Brazil,BRA,2014,3.2731168832968
Brazil,BRA,2015,3.19944614173881
Brazil,BRA,2016,3.21922885335278
Brazil,BRA,2017,3.19734955655108
Brazil,BRA,2018,3.27035944589094
Brazil,BRA,2019,3.30648062083553
Brunei,BRN,1990,2.6154266054749
Brunei,BRN,1991,2.47211034148354
Brunei,BRN,1992,2.33793501125785
Brunei,BRN,1993,2.23408658727492
Brunei,BRN,1994,2.0975786553143703
Brunei,BRN,1995,1.999025796145
Brunei,BRN,1996,1.9449283486397095
Brunei,BRN,1997,1.99103817538306
Brunei,BRN,1998,1.94660019206104
Brunei,BRN,1999,1.8013391520706798
Brunei,BRN,2000,1.71330447914196
Brunei,BRN,2001,1.7256431853753995
Brunei,BRN,2002,1.73242409025779
Brunei,BRN,2003,1.76748802110978
Brunei,BRN,2004,1.7548795345411905
Brunei,BRN,2005,1.78093613457648
Brunei,BRN,2006,1.75085235654376
Brunei,BRN,2007,1.68293610045186
Brunei,BRN,2008,1.5984361654971402
Brunei,BRN,2009,1.52750667023705
Brunei,BRN,2010,1.49473363958118
Brunei,BRN,2011,1.5610071618299295
Brunei,BRN,2012,1.73571493588592
Brunei,BRN,2013,1.95243678654964
Brunei,BRN,2014,2.1312302977545
Brunei,BRN,2015,2.19311343223546
Brunei,BRN,2016,2.0282034342177
Brunei,BRN,2017,1.85244821248152
Brunei,BRN,2018,1.92183970376898
Brunei,BRN,2019,2.05458730028052
Bulgaria,BGR,1990,10.04151362247648
Bulgaria,BGR,1991,10.11452931077353
Bulgaria,BGR,1992,10.20459519579577
Bulgaria,BGR,1993,10.26533239173881
Bulgaria,BGR,1994,10.28010616305862
Bulgaria,BGR,1995,10.335493788743667
Bulgaria,BGR,1996,10.30987537270764
Bulgaria,BGR,1997,10.32210212191387
Bulgaria,BGR,1998,10.22849345546104
Bulgaria,BGR,1999,10.073959384283851
Bulgaria,BGR,2000,9.90907279092714
Bulgaria,BGR,2001,9.73912672581875
Bulgaria,BGR,2002,9.59985154995426
Bulgaria,BGR,2003,9.411141779718
Bulgaria,BGR,2004,9.150369304754172
Bulgaria,BGR,2005,8.929819167585979
Bulgaria,BGR,2006,8.783151372141731
Bulgaria,BGR,2007,8.62169234278195
Bulgaria,BGR,2008,8.4917814394389
Bulgaria,BGR,2009,8.37233007380746
Bulgaria,BGR,2010,8.234903718114198
Bulgaria,BGR,2011,8.08722430084229
Bulgaria,BGR,2012,7.87337231826278
Bulgaria,BGR,2013,7.685114502908149
Bulgaria,BGR,2014,7.525098093483609
Bulgaria,BGR,2015,7.35910539782181
Bulgaria,BGR,2016,7.262475469221719
Bulgaria,BGR,2017,7.18467995899052
Bulgaria,BGR,2018,7.1545930860364
Bulgaria,BGR,2019,7.129136442725699
Burkina Faso,BFA,1990,0.84034534629701
Burkina Faso,BFA,1991,0.8240741242724
Burkina Faso,BFA,1992,0.81067372457104
Burkina Faso,BFA,1993,0.80825254239554
Burkina Faso,BFA,1994,0.8056680125642
Burkina Faso,BFA,1995,0.81154079683786
Burkina Faso,BFA,1996,0.8103987052373
Burkina Faso,BFA,1997,0.8645425765675601
Burkina Faso,BFA,1998,0.92516396658866
Burkina Faso,BFA,1999,0.98088723226402
Burkina Faso,BFA,2000,1.03490918017039
Burkina Faso,BFA,2001,1.05993728626017
Burkina Faso,BFA,2002,1.10609584274563
Burkina Faso,BFA,2003,1.1373183360112298
Burkina Faso,BFA,2004,1.18564756344609
Burkina Faso,BFA,2005,1.24241308307035
Burkina Faso,BFA,2006,1.30681689828782
Burkina Faso,BFA,2007,1.32703128970594
Burkina Faso,BFA,2008,1.35960625965448
Burkina Faso,BFA,2009,1.38882875601634
Burkina Faso,BFA,2010,1.45241870944388
Burkina Faso,BFA,2011,1.54191115097321
Burkina Faso,BFA,2012,1.65474829464258
Burkina Faso,BFA,2013,1.7796935536777698
Burkina Faso,BFA,2014,1.87860645647856
Burkina Faso,BFA,2015,1.96663819632124
Burkina Faso,BFA,2016,1.93095997577699
Burkina Faso,BFA,2017,1.91035109465189
Burkina Faso,BFA,2018,1.98163467156288
Burkina Faso,BFA,2019,2.05015444337231
Burundi,BDI,1990,0.94843592021317
Burundi,BDI,1991,0.93271862697387
Burundi,BDI,1992,0.90604760159268
Burundi,BDI,1993,0.8962131479970599
Burundi,BDI,1994,0.8044818709789001
Burundi,BDI,1995,0.79769153885421
Burundi,BDI,1996,0.7867125710808299
Burundi,BDI,1997,0.78645143211008
Burundi,BDI,1998,0.78928526444366
Burundi,BDI,1999,0.7998401647317499
Burundi,BDI,2000,0.7790129908241599
Burundi,BDI,2001,0.7840771658795
Burundi,BDI,2002,0.78777199059554
Burundi,BDI,2003,0.8026587494302401
Burundi,BDI,2004,0.8539969941632599
Burundi,BDI,2005,0.90842424518305
Burundi,BDI,2006,1.06494769872441
Burundi,BDI,2007,1.07634421573127
Burundi,BDI,2008,1.08556807374261
Burundi,BDI,2009,1.11887181181594
Burundi,BDI,2010,1.19724477268817
Burundi,BDI,2011,1.2877180329863
Burundi,BDI,2012,1.39477119055065
Burundi,BDI,2013,1.5010444552941502
Burundi,BDI,2014,1.56368180144659
Burundi,BDI,2015,1.58858488209462
Burundi,BDI,2016,1.55399610300405
Burundi,BDI,2017,1.55298700030901
Burundi,BDI,2018,1.65329570652
Burundi,BDI,2019,1.7289154490002
Cambodia,KHM,1990,1.36829255297749
Cambodia,KHM,1991,1.38946418285384
Cambodia,KHM,1992,1.41687907335842
Cambodia,KHM,1993,1.4484498963509198
Cambodia,KHM,1994,1.46528051938556
Cambodia,KHM,1995,1.50165016360986
Cambodia,KHM,1996,1.53197833307962
Cambodia,KHM,1997,1.5907425492325
Cambodia,KHM,1998,1.63490542062318
Cambodia,KHM,1999,1.70015470287505
Cambodia,KHM,2000,1.7418640825877298
Cambodia,KHM,2001,1.8474769842682
Cambodia,KHM,2002,1.969338085259709
Cambodia,KHM,2003,2.12268815660243
Cambodia,KHM,2004,2.25457163082394
Cambodia,KHM,2005,2.37289383173381
Cambodia,KHM,2006,2.5100261363500898
Cambodia,KHM,2007,2.66514881097189
Cambodia,KHM,2008,2.8223094442095897
Cambodia,KHM,2009,2.91723998382937
Cambodia,KHM,2010,3.02901873269407
Cambodia,KHM,2011,3.13540578960032
Cambodia,KHM,2012,3.2157797882669104
Cambodia,KHM,2013,3.2076283807857697
Cambodia,KHM,2014,3.1886335214647
Cambodia,KHM,2015,3.19362590371002
Cambodia,KHM,2016,3.16528780133645
Cambodia,KHM,2017,3.1411642666584
Cambodia,KHM,2018,3.28078107757021
Cambodia,KHM,2019,3.45060105259145
Cameroon,CMR,1990,3.02640860650787
Cameroon,CMR,1991,3.03247829491531
Cameroon,CMR,1992,3.03057230020729
Cameroon,CMR,1993,3.04193912649913
Cameroon,CMR,1994,3.04352125303203
Cameroon,CMR,1995,3.04259490834939
Cameroon,CMR,1996,3.0729482314548298
Cameroon,CMR,1997,3.13478536683818
Cameroon,CMR,1998,3.1937181178768297
Cameroon,CMR,1999,3.2400306897538305
Cameroon,CMR,2000,3.25558026697595
Cameroon,CMR,2001,3.218531837094349
Cameroon,CMR,2002,3.2579686009215303
Cameroon,CMR,2003,3.25585603601197
Cameroon,CMR,2004,3.28998607731498
Cameroon,CMR,2005,3.37126123138146
Cameroon,CMR,2006,3.49724250072915
Cameroon,CMR,2007,3.5674167012544906
Cameroon,CMR,2008,3.705696121844101
Cameroon,CMR,2009,3.8650716928948703
Cameroon,CMR,2010,4.0487015708947895
Cameroon,CMR,2011,4.29607448886288
Cameroon,CMR,2012,4.642025367941461
Cameroon,CMR,2013,4.97335362262821
Cameroon,CMR,2014,5.187859840753391
Cameroon,CMR,2015,5.35447730097973
Cameroon,CMR,2016,5.38315341504596
Cameroon,CMR,2017,5.462500759337769
Cameroon,CMR,2018,5.73154312427916
Cameroon,CMR,2019,6.11318828823246
Canada,CAN,1990,3.18793377718977
Canada,CAN,1991,3.1325951906383
Canada,CAN,1992,3.09101319701817
Canada,CAN,1993,3.05748204963452
Canada,CAN,1994,3.03793136686471
Canada,CAN,1995,3.0176951835236903
Canada,CAN,1996,2.96353290967246
Canada,CAN,1997,2.92625533668564
Canada,CAN,1998,2.8795342531093104
Canada,CAN,1999,2.79962126539845
Canada,CAN,2000,2.72989338466626
Canada,CAN,2001,2.6804450049522104
Canada,CAN,2002,2.68388169444819
Canada,CAN,2003,2.6133282958510304
Canada,CAN,2004,2.56591314340485
Canada,CAN,2005,2.49530663470621
Canada,CAN,2006,2.41685848639084
Canada,CAN,2007,2.28651253593851
Canada,CAN,2008,2.1343224076747203
Canada,CAN,2009,2.0010395025302
Canada,CAN,2010,1.88286955415394
Canada,CAN,2011,1.8189172224189296
Canada,CAN,2012,1.73818146277614
Canada,CAN,2013,1.67024364730324
Canada,CAN,2014,1.61335367351335
Canada,CAN,2015,1.57870916843628
Canada,CAN,2016,1.56945859068085
Canada,CAN,2017,1.53474252133893
Canada,CAN,2018,1.5517169021859198
Canada,CAN,2019,1.5033421771209898
Cape Verde,CPV,1990,2.80537087235815
Cape Verde,CPV,1991,2.8224768553344104
Cape Verde,CPV,1992,2.89309863401479
Cape Verde,CPV,1993,2.9983414001296302
Cape Verde,CPV,1994,3.09713513949423
Cape Verde,CPV,1995,3.1100367046453603
Cape Verde,CPV,1996,3.4486063705423096
Cape Verde,CPV,1997,3.7441983983404
Cape Verde,CPV,1998,4.004935370304251
Cape Verde,CPV,1999,4.254011318563729
Cape Verde,CPV,2000,4.46140160929318
Cape Verde,CPV,2001,4.60211379993697
Cape Verde,CPV,2002,4.746519015557991
Cape Verde,CPV,2003,4.88103668528107
Cape Verde,CPV,2004,5.00161588120171
Cape Verde,CPV,2005,5.103120136932
Cape Verde,CPV,2006,5.10731033481189
Cape Verde,CPV,2007,5.0337654672292205
Cape Verde,CPV,2008,5.144967987050951
Cape Verde,CPV,2009,5.16471099784779
Cape Verde,CPV,2010,5.252008644730861
Cape Verde,CPV,2011,5.65969082958978
Cape Verde,CPV,2012,6.428668110871399
Cape Verde,CPV,2013,7.35610988262971
Cape Verde,CPV,2014,8.179238157002
Cape Verde,CPV,2015,8.62337373432227
Cape Verde,CPV,2016,8.86604727590855
Cape Verde,CPV,2017,8.98870094245306
Cape Verde,CPV,2018,9.45736780105326
Cape Verde,CPV,2019,9.546984867492457
Central African Republic,CAF,1990,1.42097249911167
Central African Republic,CAF,1991,1.41168419333947
Central African Republic,CAF,1992,1.3635924006666
Central African Republic,CAF,1993,1.32046383157698
Central African Republic,CAF,1994,1.28044127448443
Central African Republic,CAF,1995,1.28989707769326
Central African Republic,CAF,1996,1.28119114934168
Central African Republic,CAF,1997,1.2676324717760898
Central African Republic,CAF,1998,1.24490390396908
Central African Republic,CAF,1999,1.24143565634327
Central African Republic,CAF,2000,1.18967733879742
Central African Republic,CAF,2001,1.1663301163890198
Central African Republic,CAF,2002,1.15202671512665
Central African Republic,CAF,2003,1.17022315642752
Central African Republic,CAF,2004,1.18439955964976
Central African Republic,CAF,2005,1.2500649489059898
Central African Republic,CAF,2006,1.32334510949119
Central African Republic,CAF,2007,1.38027789842321
Central African Republic,CAF,2008,1.39258819546975
Central African Republic,CAF,2009,1.42286688783935
Central African Republic,CAF,2010,1.4804806452566102
Central African Republic,CAF,2011,1.54388112211721
Central African Republic,CAF,2012,1.59706755242299
Central African Republic,CAF,2013,1.6007481879363898
Central African Republic,CAF,2014,1.6233489690563898
Central African Republic,CAF,2015,1.77249468476733
Central African Republic,CAF,2016,1.7916114685627895
Central African Republic,CAF,2017,1.80558495779367
Central African Republic,CAF,2018,1.83433229803957
Central African Republic,CAF,2019,1.94471084951907
Chad,TCD,1990,1.06407370102289
Chad,TCD,1991,1.0506577519196298
Chad,TCD,1992,1.03505765289609
Chad,TCD,1993,1.04298570771674
Chad,TCD,1994,1.03435326112567
Chad,TCD,1995,1.04090404878716
Chad,TCD,1996,1.06072882023633
Chad,TCD,1997,1.08906217980923
Chad,TCD,1998,1.10952459796168
Chad,TCD,1999,1.13810415202717
Chad,TCD,2000,1.12920369128882
Chad,TCD,2001,1.15031343932872
Chad,TCD,2002,1.16919523951237
Chad,TCD,2003,1.20119606985947
Chad,TCD,2004,1.23869161155753
Chad,TCD,2005,1.2864216049251798
Chad,TCD,2006,1.33882123147614
Chad,TCD,2007,1.40005950614166
Chad,TCD,2008,1.4164844073145
Chad,TCD,2009,1.46068668040689
Chad,TCD,2010,1.51870387478289
Chad,TCD,2011,1.61384871260607
Chad,TCD,2012,1.73395211735617
Chad,TCD,2013,1.8790419285924904
Chad,TCD,2014,1.9886629813135204
Chad,TCD,2015,2.06653199730452
Chad,TCD,2016,2.07336284575569
Chad,TCD,2017,2.08374378670685
Chad,TCD,2018,2.14828815392356
Chad,TCD,2019,2.22934627450928
Chile,CHL,1990,5.17007358625574
Chile,CHL,1991,5.13432854686713
Chile,CHL,1992,5.1398298051588895
Chile,CHL,1993,5.15084229952003
Chile,CHL,1994,5.15730183931662
Chile,CHL,1995,5.16052697019067
Chile,CHL,1996,5.185056490243
Chile,CHL,1997,5.21728224529473
Chile,CHL,1998,5.31211008504342
Chile,CHL,1999,5.37715732079166
Chile,CHL,2000,5.3065179874966
Chile,CHL,2001,5.27794538654907
Chile,CHL,2002,5.20892253464742
Chile,CHL,2003,5.15363622227483
Chile,CHL,2004,5.07630358535992
Chile,CHL,2005,5.013760856666011
Chile,CHL,2006,4.99007049358492
Chile,CHL,2007,4.99944281835346
Chile,CHL,2008,4.9579072920696206
Chile,CHL,2009,4.96915152567822
Chile,CHL,2010,4.97515967200862
Chile,CHL,2011,5.05098558027122
Chile,CHL,2012,5.13869181877026
Chile,CHL,2013,5.24610611759664
Chile,CHL,2014,5.30824459406229
Chile,CHL,2015,5.31566862354922
Chile,CHL,2016,5.144499176445391
Chile,CHL,2017,4.98851495635067
Chile,CHL,2018,5.020160051570031
Chile,CHL,2019,5.144627203705411
China,CHN,1990,8.517820176342681
China,CHN,1991,8.696079119172271
China,CHN,1992,9.02338503653329
China,CHN,1993,9.30715500341761
China,CHN,1994,9.63640184507147
China,CHN,1995,9.9123400656486
China,CHN,1996,10.25470004950646
China,CHN,1997,10.655870424913893
China,CHN,1998,10.91852145067625
China,CHN,1999,11.307107159507613
China,CHN,2000,11.51021277780204
China,CHN,2001,11.75372367205435
China,CHN,2002,11.95363060230863
China,CHN,2003,12.19356415282078
China,CHN,2004,12.4633860916448
China,CHN,2005,12.642233877935936
China,CHN,2006,12.93084133478436
China,CHN,2007,13.229955941957227
China,CHN,2008,13.50728912839547
China,CHN,2009,13.77133348112633
China,CHN,2010,13.964193573899482
China,CHN,2011,14.078796483105307
China,CHN,2012,14.15917498396937
China,CHN,2013,14.203996100928418
China,CHN,2014,14.23068880640926
China,CHN,2015,14.30114364406693
China,CHN,2016,14.16537292456605
China,CHN,2017,13.93530474704789
China,CHN,2018,13.67934040308021
China,CHN,2019,13.74354475772745
Colombia,COL,1990,4.86375316366597
Colombia,COL,1991,4.86205673302488
Colombia,COL,1992,4.897539331551459
Colombia,COL,1993,4.98878658544491
Colombia,COL,1994,5.07423918381214
Colombia,COL,1995,5.172981388631209
Colombia,COL,1996,5.30768654070475
Colombia,COL,1997,5.37035533876121
Colombia,COL,1998,5.44789843601522
Colombia,COL,1999,5.56349303965725
Colombia,COL,2000,5.5077666771156
Colombia,COL,2001,5.42427005735476
Colombia,COL,2002,5.3095934364437305
Colombia,COL,2003,5.32567893445323
Colombia,COL,2004,5.16037590011544
Colombia,COL,2005,5.087999464260361
Colombia,COL,2006,5.172011337814009
Colombia,COL,2007,5.28783764558174
Colombia,COL,2008,5.454265256199481
Colombia,COL,2009,5.58277350432143
Colombia,COL,2010,5.60502849283286
Colombia,COL,2011,5.56965735305749
Colombia,COL,2012,5.57048794310746
Colombia,COL,2013,5.50792958755564
Colombia,COL,2014,5.445610611957241
Colombia,COL,2015,5.38716963246952
Colombia,COL,2016,5.3275873375988905
Colombia,COL,2017,5.22561089579062
Colombia,COL,2018,5.30202460435203
Colombia,COL,2019,5.34877207239225
Comoros,COM,1990,0.753024575388878
Comoros,COM,1991,0.7826906339961491
Comoros,COM,1992,0.8323609044052435
Comoros,COM,1993,0.8654766841975479
Comoros,COM,1994,0.9079217453038984
Comoros,COM,1995,0.9432755107935064
Comoros,COM,1996,0.945589469773243
Comoros,COM,1997,0.9956254504770604
Comoros,COM,1998,1.003069460362052
Comoros,COM,1999,1.0498446337008516
Comoros,COM,2000,1.0858313353298363
Comoros,COM,2001,1.1325191108804027
Comoros,COM,2002,1.167375720187659
Comoros,COM,2003,1.2105267074398165
Comoros,COM,2004,1.2371666856359256
Comoros,COM,2005,1.294435558703497
Comoros,COM,2006,1.3134430125985002
Comoros,COM,2007,1.38037103942799
Comoros,COM,2008,1.44028421895243
Comoros,COM,2009,1.3997256100348248
Comoros,COM,2010,1.4653032812769142
Comoros,COM,2011,1.51304730059592
Comoros,COM,2012,1.61408892075577
Comoros,COM,2013,1.70134215913437
Comoros,COM,2014,1.8297185416085504
Comoros,COM,2015,1.8564090133744
Comoros,COM,2016,1.83041769448278
Comoros,COM,2017,1.8139836756241612
Comoros,COM,2018,1.87132191754971
Comoros,COM,2019,1.97446540583246
Congo,COG,1990,2.2165293170896296
Congo,COG,1991,2.23435190890095
Congo,COG,1992,2.25866001148503
Congo,COG,1993,2.26503987746464
Congo,COG,1994,2.33494796072496
Congo,COG,1995,2.38406691694419
Congo,COG,1996,2.43300086953219
Congo,COG,1997,2.1639538350180803
Congo,COG,1998,2.4107898531691903
Congo,COG,1999,2.58785829556105
