Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,2006,49.94267587361581
Bhutan,BTN,2007,53.920657238230845
Bhutan,BTN,2008,56.531398631153806
Bhutan,BTN,2009,57.804600924783415
Bhutan,BTN,2010,58.8108662540075
Bhutan,BTN,2011,61.812495804834455
Bhutan,BTN,2012,65.49278118246353
Bhutan,BTN,2013,67.71567642108648
Bhutan,BTN,2014,67.93550276649894
Bhutan,BTN,2015,68.07321357870529
Bhutan,BTN,2016,67.8372433740087
Bhutan,BTN,2017,67.42844797935712
Bhutan,BTN,2018,66.54597391967731
Bhutan,BTN,2019,68.16329086318163
Bolivia,BOL,1990,69.06402970431877
Bolivia,BOL,1991,69.17456324340463
Bolivia,BOL,1992,68.83040299860419
Bolivia,BOL,1993,68.10927527660073
Bolivia,BOL,1994,66.67883577056766
Bolivia,BOL,1995,65.28212452874091
Bolivia,BOL,1996,62.1346031995437
Bolivia,BOL,1997,58.56683231174021
Bolivia,BOL,1998,54.22096963429849
Bolivia,BOL,1999,50.54067695159812
Bolivia,BOL,2000,48.13064434668114
Bolivia,BOL,2001,46.61909749930405
Bolivia,BOL,2002,45.7358602810568
Bolivia,BOL,2003,45.05369620146112
Bolivia,BOL,2004,44.47492024936045
Bolivia,BOL,2005,44.28512613115649
Bolivia,BOL,2006,44.72209920034469
Bolivia,BOL,2007,46.07167381295434
Bolivia,BOL,2008,47.20747089473943
Bolivia,BOL,2009,48.37903631180379
Bolivia,BOL,2010,48.90212807553833
Bolivia,BOL,2011,49.21363406548822
Bolivia,BOL,2012,49.21344107905684
Bolivia,BOL,2013,48.42865891636911
Bolivia,BOL,2014,47.83526195905255
Bolivia,BOL,2015,47.53731215970264
Bolivia,BOL,2016,48.16546749434166
Bolivia,BOL,2017,48.47733665483481
Bolivia,BOL,2018,48.98598305144499
Bolivia,BOL,2019,49.424583870218335
Bosnia and Herzegovina,BIH,1990,60.3968211746775
Bosnia and Herzegovina,BIH,1991,64.46036675077
Bosnia and Herzegovina,BIH,1992,64.12336035375846
Bosnia and Herzegovina,BIH,1993,64.94002233557774
Bosnia and Herzegovina,BIH,1994,64.96457645181052
Bosnia and Herzegovina,BIH,1995,64.13217590567895
Bosnia and Herzegovina,BIH,1996,63.44028242407387
Bosnia and Herzegovina,BIH,1997,65.60356635369516
Bosnia and Herzegovina,BIH,1998,64.63016594936302
Bosnia and Herzegovina,BIH,1999,66.09308495484666
Bosnia and Herzegovina,BIH,2000,68.16992416396124
Bosnia and Herzegovina,BIH,2001,73.17577177763822
Bosnia and Herzegovina,BIH,2002,76.91519319778195
Bosnia and Herzegovina,BIH,2003,77.88873258971134
Bosnia and Herzegovina,BIH,2004,77.74057425157115
Bosnia and Herzegovina,BIH,2005,79.23292004034128
Bosnia and Herzegovina,BIH,2006,77.31682839745778
Bosnia and Herzegovina,BIH,2007,79.7929246063268
Bosnia and Herzegovina,BIH,2008,74.97422587703329
Bosnia and Herzegovina,BIH,2009,73.79327065841788
Bosnia and Herzegovina,BIH,2010,72.28571872775377
Bosnia and Herzegovina,BIH,2011,72.58505510845386
Bosnia and Herzegovina,BIH,2012,71.11975270133357
Bosnia and Herzegovina,BIH,2013,70.98607360282809
Bosnia and Herzegovina,BIH,2014,70.92805538735209
Bosnia and Herzegovina,BIH,2015,71.85536485696056
Bosnia and Herzegovina,BIH,2016,68.10122284724538
Bosnia and Herzegovina,BIH,2017,65.22914669319896
Bosnia and Herzegovina,BIH,2018,65.1893735074465
Bosnia and Herzegovina,BIH,2019,64.6471023752202
Botswana,BWA,1990,39.3869998841307
Botswana,BWA,1991,41.72085202704063
Botswana,BWA,1992,44.17727985130655
Botswana,BWA,1993,46.98278942311377
Botswana,BWA,1994,50.27103277979808
Botswana,BWA,1995,53.95018815387408
Botswana,BWA,1996,57.28132038483967
Botswana,BWA,1997,60.352435809806025
Botswana,BWA,1998,63.875850518019455
Botswana,BWA,1999,67.29532802699303
Botswana,BWA,2000,70.70582725763967
Botswana,BWA,2001,73.77144870041042
Botswana,BWA,2002,75.96931297166086
Botswana,BWA,2003,77.0866356356211
Botswana,BWA,2004,77.50713391808047
Botswana,BWA,2005,77.14562437129912
Botswana,BWA,2006,78.56550688771745
Botswana,BWA,2007,77.89302595346996
Botswana,BWA,2008,79.17707076041481
Botswana,BWA,2009,79.71805157933592
Botswana,BWA,2010,80.68004644169804
Botswana,BWA,2011,81.33582065097833
Botswana,BWA,2012,81.28668226941014
Botswana,BWA,2013,81.12226209495154
Botswana,BWA,2014,80.40729325985627
Botswana,BWA,2015,79.35805683302671
Botswana,BWA,2016,77.25747216866979
Botswana,BWA,2017,76.00337699232051
Botswana,BWA,2018,75.57422409314249
Botswana,BWA,2019,75.82930909865547
Brazil,BRA,1990,35.35654127530737
Brazil,BRA,1991,34.17803594331391
Brazil,BRA,1992,34.04460983628491
Brazil,BRA,1993,34.8487995495646
Brazil,BRA,1994,34.5891668441132
Brazil,BRA,1995,34.0845230759483
Brazil,BRA,1996,33.8892980408302
Brazil,BRA,1997,32.98569117218072
Brazil,BRA,1998,32.871741900764455
Brazil,BRA,1999,32.3743607287776
Brazil,BRA,2000,31.551986668275998
Brazil,BRA,2001,31.153656791952123
Brazil,BRA,2002,30.912869128944862
Brazil,BRA,2003,30.664040482354974
Brazil,BRA,2004,30.08585338417374
Brazil,BRA,2005,28.922515459256356
Brazil,BRA,2006,28.7452896855984
Brazil,BRA,2007,28.33221347784757
Brazil,BRA,2008,27.859852320123395
Brazil,BRA,2009,27.54487566744179
Brazil,BRA,2010,27.17583319998984
Brazil,BRA,2011,26.475483327293883
Brazil,BRA,2012,24.854273798984565
Brazil,BRA,2013,23.42263377596122
Brazil,BRA,2014,22.01039322140429
Brazil,BRA,2015,21.31601090574687
Brazil,BRA,2016,21.46030046952325
Brazil,BRA,2017,20.76032740166185
Brazil,BRA,2018,20.91114479703464
Brazil,BRA,2019,20.93499949064596
Brunei,BRN,1990,32.2863876913153
Brunei,BRN,1991,29.69774698018535
Brunei,BRN,1992,27.505036201100605
Brunei,BRN,1993,25.74437023849219
Brunei,BRN,1994,23.04478510846348
Brunei,BRN,1995,21.384377753762184
Brunei,BRN,1996,20.12050359332264
Brunei,BRN,1997,21.28849820195244
Brunei,BRN,1998,20.876530054739007
Brunei,BRN,1999,19.22837410413015
Brunei,BRN,2000,18.122977582948312
Brunei,BRN,2001,17.65121622950266
Brunei,BRN,2002,17.671341228234674
Brunei,BRN,2003,18.28207061204444
Brunei,BRN,2004,18.03323405941338
Brunei,BRN,2005,18.357724517186995
Brunei,BRN,2006,17.73889029010024
Brunei,BRN,2007,16.36268601202107
Brunei,BRN,2008,14.948877703580816
Brunei,BRN,2009,14.346187677321888
Brunei,BRN,2010,13.969667404505484
Brunei,BRN,2011,14.524362039009072
Brunei,BRN,2012,16.161655799632886
Brunei,BRN,2013,18.293640731043965
Brunei,BRN,2014,19.908393321950225
Brunei,BRN,2015,20.33435522562411
Brunei,BRN,2016,18.556334931502622
Brunei,BRN,2017,16.65321804756264
Brunei,BRN,2018,17.029128158867874
Brunei,BRN,2019,17.832257176330206
Bulgaria,BGR,1990,112.7522985314604
Bulgaria,BGR,1991,110.30883810814969
Bulgaria,BGR,1992,113.86466106048844
Bulgaria,BGR,1993,121.65087176205432
Bulgaria,BGR,1994,125.82496770557492
Bulgaria,BGR,1995,125.87647924819689
Bulgaria,BGR,1996,125.5596824141154
Bulgaria,BGR,1997,128.32092417472228
Bulgaria,BGR,1998,122.53524652063976
Bulgaria,BGR,1999,115.75568643370686
Bulgaria,BGR,2000,113.18373613281224
Bulgaria,BGR,2001,109.34405785593012
Bulgaria,BGR,2002,106.00299167699296
Bulgaria,BGR,2003,101.5666122481048
Bulgaria,BGR,2004,96.9059769860869
Bulgaria,BGR,2005,94.02953234180724
Bulgaria,BGR,2006,91.77862990586536
Bulgaria,BGR,2007,87.96515804269916
Bulgaria,BGR,2008,84.4581438686375
Bulgaria,BGR,2009,81.56701456485168
Bulgaria,BGR,2010,79.27801823843569
Bulgaria,BGR,2011,76.27520004104353
Bulgaria,BGR,2012,72.28214594576785
Bulgaria,BGR,2013,68.66582371201112
Bulgaria,BGR,2014,68.54150389509616
Bulgaria,BGR,2015,66.36030092612884
Bulgaria,BGR,2016,64.8608503889743
Bulgaria,BGR,2017,63.78526199174974
Bulgaria,BGR,2018,64.16794567476904
Bulgaria,BGR,2019,63.80244389151076
Burkina Faso,BFA,1990,15.929845261584198
Burkina Faso,BFA,1991,15.677409117354276
Burkina Faso,BFA,1992,15.516962142763614
Burkina Faso,BFA,1993,15.508593625379556
Burkina Faso,BFA,1994,15.480183605276771
Burkina Faso,BFA,1995,15.582475443537474
Burkina Faso,BFA,1996,15.933557661900489
Burkina Faso,BFA,1997,16.608925197652578
Burkina Faso,BFA,1998,17.31021284083574
Burkina Faso,BFA,1999,18.102966462838584
Burkina Faso,BFA,2000,18.878420102606785
Burkina Faso,BFA,2001,19.05690225887826
Burkina Faso,BFA,2002,19.548381376065077
Burkina Faso,BFA,2003,19.71373083842288
Burkina Faso,BFA,2004,20.138713413615964
Burkina Faso,BFA,2005,20.63776926297257
Burkina Faso,BFA,2006,21.21733739021793
Burkina Faso,BFA,2007,21.173661487134485
Burkina Faso,BFA,2008,21.25250661622899
Burkina Faso,BFA,2009,21.40382116544388
Burkina Faso,BFA,2010,22.129178479148084
Burkina Faso,BFA,2011,23.212922916161343
Burkina Faso,BFA,2012,24.650811231565743
Burkina Faso,BFA,2013,26.199193620204557
Burkina Faso,BFA,2014,27.15347025529899
Burkina Faso,BFA,2015,27.941560381298213
Burkina Faso,BFA,2016,26.970213823390434
Burkina Faso,BFA,2017,26.176972256381617
Burkina Faso,BFA,2018,26.66675560362777
Burkina Faso,BFA,2019,27.135034033985125
Burundi,BDI,1990,21.39348647953461
Burundi,BDI,1991,21.67159940395153
Burundi,BDI,1992,21.61378273575144
Burundi,BDI,1993,21.354205042891515
Burundi,BDI,1994,21.23797950318815
Burundi,BDI,1995,21.72145241013068
Burundi,BDI,1996,21.73083885238009
Burundi,BDI,1997,21.620695122370535
Burundi,BDI,1998,21.07950982176314
Burundi,BDI,1999,20.95497932656512
Burundi,BDI,2000,20.089738481693608
Burundi,BDI,2001,19.344408554343296
Burundi,BDI,2002,18.65301439306434
Burundi,BDI,2003,18.28175062165855
Burundi,BDI,2004,18.56397923628298
Burundi,BDI,2005,18.95686806897089
Burundi,BDI,2006,19.42937627155564
Burundi,BDI,2007,18.75540616878521
Burundi,BDI,2008,18.142672690054948
Burundi,BDI,2009,18.08154466370958
Burundi,BDI,2010,18.8115656774782
Burundi,BDI,2011,19.650108665242207
Burundi,BDI,2012,20.639976405178373
Burundi,BDI,2013,21.657531123341744
Burundi,BDI,2014,22.112001898622147
Burundi,BDI,2015,22.149176979764515
Burundi,BDI,2016,21.10984164740076
Burundi,BDI,2017,20.62813774867269
Burundi,BDI,2018,21.626885511232583
Burundi,BDI,2019,22.270318151151383
Cambodia,KHM,1990,21.85282601228861
Cambodia,KHM,1991,21.87916798532859
Cambodia,KHM,1992,21.997518808185475
Cambodia,KHM,1993,22.357719276934315
Cambodia,KHM,1994,22.68634284230036
Cambodia,KHM,1995,23.083485054035386
Cambodia,KHM,1996,23.417844301273547
Cambodia,KHM,1997,24.08254146278248
Cambodia,KHM,1998,24.554258201812026
Cambodia,KHM,1999,25.153586063126784
Cambodia,KHM,2000,25.46828146840509
Cambodia,KHM,2001,26.417049200381225
Cambodia,KHM,2002,27.49077002091581
Cambodia,KHM,2003,28.87089194337532
Cambodia,KHM,2004,29.8484667068118
Cambodia,KHM,2005,30.46008558932928
Cambodia,KHM,2006,31.223729830702386
Cambodia,KHM,2007,32.209679902130055
Cambodia,KHM,2008,33.163137022362115
Cambodia,KHM,2009,33.59672839867234
Cambodia,KHM,2010,34.39732174844128
Cambodia,KHM,2011,35.019530429651326
Cambodia,KHM,2012,35.22764441570747
Cambodia,KHM,2013,34.606015332405576
Cambodia,KHM,2014,33.88120509194128
Cambodia,KHM,2015,33.50363441194355
Cambodia,KHM,2016,32.83513347161216
Cambodia,KHM,2017,32.29065873462466
Cambodia,KHM,2018,33.40038019979722
Cambodia,KHM,2019,34.83217875390738
Cameroon,CMR,1990,45.46134859912273
Cameroon,CMR,1991,45.97484460376755
Cameroon,CMR,1992,46.782169636940985
Cameroon,CMR,1993,47.76722100125342
Cameroon,CMR,1994,48.39042006259364
Cameroon,CMR,1995,49.312394662854416
Cameroon,CMR,1996,50.70750708000463
Cameroon,CMR,1997,52.98570220101579
Cameroon,CMR,1998,55.274780360939886
Cameroon,CMR,1999,56.97690809615197
Cameroon,CMR,2000,58.19200461505338
Cameroon,CMR,2001,57.93464629890251
Cameroon,CMR,2002,58.838376184411125
Cameroon,CMR,2003,58.75533978845454
Cameroon,CMR,2004,58.7674964451648
Cameroon,CMR,2005,59.341275052946806
Cameroon,CMR,2006,60.60851577499003
Cameroon,CMR,2007,60.64597912893514
Cameroon,CMR,2008,61.39480988922525
Cameroon,CMR,2009,62.47580253808084
Cameroon,CMR,2010,64.16062343372408
Cameroon,CMR,2011,66.90394126925646
Cameroon,CMR,2012,70.74550783584004
Cameroon,CMR,2013,74.6621633960215
Cameroon,CMR,2014,76.87890893105711
Cameroon,CMR,2015,77.55557456756021
Cameroon,CMR,2016,75.18438894032252
Cameroon,CMR,2017,73.43332125438758
Cameroon,CMR,2018,74.57140819516995
Cameroon,CMR,2019,77.18055803003047
Canada,CAN,1990,19.49027434993553
Canada,CAN,1991,18.86149215513728
Canada,CAN,1992,18.3800746720164
Canada,CAN,1993,18.15464800581976
Canada,CAN,1994,17.84812054172945
Canada,CAN,1995,17.566135353282956
Canada,CAN,1996,16.951915731280845
Canada,CAN,1997,16.44429867202394
Canada,CAN,1998,15.942931452829956
Canada,CAN,1999,15.1777895113006
Canada,CAN,2000,14.422770133988315
Canada,CAN,2001,13.858968841935392
Canada,CAN,2002,13.660836796075298
Canada,CAN,2003,13.074165449562498
Canada,CAN,2004,12.536946336255593
Canada,CAN,2005,11.962361775752155
Canada,CAN,2006,11.27111831024108
Canada,CAN,2007,10.512864864790792
Canada,CAN,2008,9.629642773539274
Canada,CAN,2009,8.806264479857932
Canada,CAN,2010,8.100770698172749
Canada,CAN,2011,7.652820475945505
Canada,CAN,2012,7.233758801240002
Canada,CAN,2013,6.876954527192489
Canada,CAN,2014,6.625003798630691
Canada,CAN,2015,6.4186306044356085
Canada,CAN,2016,6.353540898504917
Canada,CAN,2017,6.177589752455055
Canada,CAN,2018,6.353642143410788
Canada,CAN,2019,6.167969645746726
Cape Verde,CPV,1990,23.67400879647905
Cape Verde,CPV,1991,23.925765116587744
Cape Verde,CPV,1992,24.44177272057561
Cape Verde,CPV,1993,25.49130734512933
Cape Verde,CPV,1994,26.49423490651781
Cape Verde,CPV,1995,27.646303741772098
Cape Verde,CPV,1996,29.851481057953453
Cape Verde,CPV,1997,33.086049245460146
Cape Verde,CPV,1998,35.02511951093745
Cape Verde,CPV,1999,37.22345577335249
Cape Verde,CPV,2000,38.16383411131227
Cape Verde,CPV,2001,38.8739169491679
Cape Verde,CPV,2002,39.68026499077129
Cape Verde,CPV,2003,40.27703788260413
Cape Verde,CPV,2004,40.746711555657015
Cape Verde,CPV,2005,40.92854980556336
Cape Verde,CPV,2006,38.207933645551606
Cape Verde,CPV,2007,36.93148699526207
Cape Verde,CPV,2008,36.43839846574696
Cape Verde,CPV,2009,36.205941736176406
Cape Verde,CPV,2010,36.211454568489685
Cape Verde,CPV,2011,39.1334011920161
Cape Verde,CPV,2012,44.33721273568251
Cape Verde,CPV,2013,50.059246661417575
Cape Verde,CPV,2014,55.614959726627454
Cape Verde,CPV,2015,59.591028622948514
Cape Verde,CPV,2016,62.68908269328326
Cape Verde,CPV,2017,63.89049291771091
Cape Verde,CPV,2018,77.10054794202753
Cape Verde,CPV,2019,76.89977865576486
Central African Republic,CAF,1990,33.49557389556441
Central African Republic,CAF,1991,33.8800621325378
Central African Republic,CAF,1992,33.42274163141508
Central African Republic,CAF,1993,33.425058823782834
Central African Republic,CAF,1994,33.44296428127119
Central African Republic,CAF,1995,34.59608570313715
Central African Republic,CAF,1996,35.115206933363815
Central African Republic,CAF,1997,35.225275488401486
Central African Republic,CAF,1998,34.72097785766512
Central African Republic,CAF,1999,34.70440490407377
Central African Republic,CAF,2000,33.290163036969574
Central African Republic,CAF,2001,32.447944085617
Central African Republic,CAF,2002,31.80003696770634
Central African Republic,CAF,2003,31.97495865899276
Central African Republic,CAF,2004,32.02345234313657
Central African Republic,CAF,2005,33.35857238136312
Central African Republic,CAF,2006,34.83526161519528
Central African Republic,CAF,2007,35.645403464154555
Central African Republic,CAF,2008,34.94165368344825
Central African Republic,CAF,2009,34.94618192532417
Central African Republic,CAF,2010,35.85421024362501
Central African Republic,CAF,2011,36.91683506882247
Central African Republic,CAF,2012,37.72482067255099
Central African Republic,CAF,2013,39.3647071590979
Central African Republic,CAF,2014,39.86944150802081
Central African Republic,CAF,2015,40.69688955933677
Central African Republic,CAF,2016,40.20416594516271
Central African Republic,CAF,2017,40.29089015163886
Central African Republic,CAF,2018,39.45284115065907
Central African Republic,CAF,2019,40.71187778366526
Chad,TCD,1990,18.448698852404945
Chad,TCD,1991,18.17408449177851
Chad,TCD,1992,18.024955220835118
Chad,TCD,1993,18.108079972908605
Chad,TCD,1994,18.148036989546164
Chad,TCD,1995,18.36930067880543
Chad,TCD,1996,19.022896664592377
Chad,TCD,1997,19.8439016552935
Chad,TCD,1998,20.45378613070576
Chad,TCD,1999,21.06708421651766
Chad,TCD,2000,21.11271227116517
Chad,TCD,2001,21.31864785603276
Chad,TCD,2002,21.616140559393827
Chad,TCD,2003,22.08563397562676
Chad,TCD,2004,22.496431051528788
Chad,TCD,2005,22.88551463663304
Chad,TCD,2006,23.67036877961393
Chad,TCD,2007,24.02567605945406
Chad,TCD,2008,23.954486330302544
Chad,TCD,2009,24.10059192553987
Chad,TCD,2010,24.60316397982725
Chad,TCD,2011,25.82567718972638
Chad,TCD,2012,27.30884272758257
Chad,TCD,2013,29.07556492240516
Chad,TCD,2014,30.170302532593222
Chad,TCD,2015,30.781854004536797
Chad,TCD,2016,30.312120445113568
Chad,TCD,2017,30.14547774236195
Chad,TCD,2018,30.62947547980536
Chad,TCD,2019,31.17913150056177
Chile,CHL,1990,41.4698056838817
Chile,CHL,1991,39.16986489655002
Chile,CHL,1992,37.61124852583068
Chile,CHL,1993,37.09190757097163
Chile,CHL,1994,36.265898298174285
Chile,CHL,1995,36.200287807206
Chile,CHL,1996,36.05852853537729
Chile,CHL,1997,35.06918264524557
Chile,CHL,1998,35.20972242306885
Chile,CHL,1999,35.18002741130608
Chile,CHL,2000,33.40143650542305
Chile,CHL,2001,33.00377967159849
Chile,CHL,2002,31.713785888834312
Chile,CHL,2003,31.349511227884623
Chile,CHL,2004,30.69618449076416
Chile,CHL,2005,29.536201266344342
Chile,CHL,2006,28.63805750594401
Chile,CHL,2007,28.2865038094744
Chile,CHL,2008,27.155292512389227
Chile,CHL,2009,27.42586006972858
Chile,CHL,2010,27.61204211204448
Chile,CHL,2011,27.25650842227593
Chile,CHL,2012,27.284602309130168
Chile,CHL,2013,27.52423877116884
Chile,CHL,2014,27.382233606865995
Chile,CHL,2015,27.09876081047308
Chile,CHL,2016,25.48145257668609
Chile,CHL,2017,24.71901197602648
Chile,CHL,2018,24.721316187640788
Chile,CHL,2019,25.156570047882163
China,CHN,1990,95.99842699260353
China,CHN,1991,96.86915671317998
China,CHN,1992,98.95906864820311
China,CHN,1993,100.48251356010954
China,CHN,1994,101.94146326016126
China,CHN,1995,102.657560677873
China,CHN,1996,104.10526883720752
China,CHN,1997,105.5025326330417
China,CHN,1998,105.7852586944364
China,CHN,1999,108.44904466122564
China,CHN,2000,110.0383778047656
China,CHN,2001,110.55720449341344
China,CHN,2002,110.69516898025012
China,CHN,2003,111.14581200761911
China,CHN,2004,112.97105419476355
China,CHN,2005,111.88170958011612
China,CHN,2006,108.6895996085825
China,CHN,2007,107.31458809121632
China,CHN,2008,108.71904921407202
China,CHN,2009,109.00619282659363
China,CHN,2010,109.67911190369271
China,CHN,2011,108.01629183859384
China,CHN,2012,104.76421571087592
China,CHN,2013,102.00518216773364
China,CHN,2014,99.43949379061532
China,CHN,2015,97.07136586573868
China,CHN,2016,94.58424656373508
China,CHN,2017,91.06352375038828
China,CHN,2018,87.77853844439312
China,CHN,2019,87.19569322862529
Colombia,COL,1990,39.72435147144972
Colombia,COL,1991,40.82461562563553
Colombia,COL,1992,40.7129247836554
Colombia,COL,1993,40.10658315466089
Colombia,COL,1994,39.80255490407063
Colombia,COL,1995,39.36859374068976
Colombia,COL,1996,39.88507578973131
Colombia,COL,1997,38.28063082353452
Colombia,COL,1998,37.65271150002882
Colombia,COL,1999,38.32186119942156
Colombia,COL,2000,37.5741701577634
Colombia,COL,2001,36.71991108127276
Colombia,COL,2002,38.32576281190365
Colombia,COL,2003,34.68174360607312
Colombia,COL,2004,32.63538775991107
Colombia,COL,2005,30.33973032469264
Colombia,COL,2006,30.470095736019825
Colombia,COL,2007,29.886214848378508
Colombia,COL,2008,30.334990624793058
Colombia,COL,2009,31.196701106155466
Colombia,COL,2010,30.514166444657384
Colombia,COL,2011,28.70726553210857
Colombia,COL,2012,28.064595185161064
Colombia,COL,2013,27.111599008560923
Colombia,COL,2014,26.12930110711884
Colombia,COL,2015,25.848589300360384
Colombia,COL,2016,25.2690718190212
Colombia,COL,2017,24.5805727506556
Colombia,COL,2018,24.784398922489714
Colombia,COL,2019,24.8317435117416
Comoros,COM,1990,11.731592137962956
Comoros,COM,1991,12.066865131282247
Comoros,COM,1992,12.68747554868782
Comoros,COM,1993,13.054239600153553
Comoros,COM,1994,13.599703913165063
Comoros,COM,1995,14.001678437567064
Comoros,COM,1996,14.354256000792056
Comoros,COM,1997,14.61595505468794
Comoros,COM,1998,14.588424673062574
Comoros,COM,1999,14.680120728741857
Comoros,COM,2000,14.990876914064518
