Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Year
Benin,BEN,2010,1495,,2419,2019
Benin,BEN,2011,1618,,2419,2019
Benin,BEN,2012,1793,,2419,2019
Benin,BEN,2013,1964,,2419,2019
Benin,BEN,2014,2094,,2419,2019
Benin,BEN,2015,2203,Africa,2419,2019
Benin,BEN,2016,2204,,2419,2019
Benin,BEN,2017,2214,,2419,2019
Benin,BEN,2018,2271,,2419,2019
Benin,BEN,2019,2419,,2419,2019
Bermuda,BMU,1990,16,,9,2019
Bermuda,BMU,1991,16,,9,2019
Bermuda,BMU,1992,15,,9,2019
Bermuda,BMU,1993,15,,9,2019
Bermuda,BMU,1994,15,,9,2019
Bermuda,BMU,1995,14,,9,2019
Bermuda,BMU,1996,14,,9,2019
Bermuda,BMU,1997,13,,9,2019
Bermuda,BMU,1998,12,,9,2019
Bermuda,BMU,1999,12,,9,2019
Bermuda,BMU,2000,11,,9,2019
Bermuda,BMU,2001,10,,9,2019
Bermuda,BMU,2002,10,,9,2019
Bermuda,BMU,2003,10,,9,2019
Bermuda,BMU,2004,10,,9,2019
Bermuda,BMU,2005,9,,9,2019
Bermuda,BMU,2006,9,,9,2019
Bermuda,BMU,2007,9,,9,2019
Bermuda,BMU,2008,8,,9,2019
Bermuda,BMU,2009,8,,9,2019
Bermuda,BMU,2010,8,,9,2019
Bermuda,BMU,2011,8,,9,2019
Bermuda,BMU,2012,8,,9,2019
Bermuda,BMU,2013,8,,9,2019
Bermuda,BMU,2014,8,,9,2019
Bermuda,BMU,2015,8,North America,9,2019
Bermuda,BMU,2016,9,,9,2019
Bermuda,BMU,2017,9,,9,2019
Bermuda,BMU,2018,9,,9,2019
Bermuda,BMU,2019,9,,9,2019
Bhutan,BTN,1990,80,,336,2019
Bhutan,BTN,1991,80,,336,2019
Bhutan,BTN,1992,80,,336,2019
Bhutan,BTN,1993,82,,336,2019
Bhutan,BTN,1994,84,,336,2019
Bhutan,BTN,1995,90,,336,2019
Bhutan,BTN,1996,94,,336,2019
Bhutan,BTN,1997,101,,336,2019
Bhutan,BTN,1998,108,,336,2019
Bhutan,BTN,1999,114,,336,2019
Bhutan,BTN,2000,123,,336,2019
Bhutan,BTN,2001,128,,336,2019
Bhutan,BTN,2002,134,,336,2019
Bhutan,BTN,2003,147,,336,2019
Bhutan,BTN,2004,158,,336,2019
Bhutan,BTN,2005,168,,336,2019
Bhutan,BTN,2006,179,,336,2019
Bhutan,BTN,2007,199,,336,2019
Bhutan,BTN,2008,214,,336,2019
Bhutan,BTN,2009,225,,336,2019
Bhutan,BTN,2010,236,,336,2019
Bhutan,BTN,2011,254,,336,2019
Bhutan,BTN,2012,275,,336,2019
Bhutan,BTN,2013,291,,336,2019
Bhutan,BTN,2014,300,,336,2019
Bhutan,BTN,2015,307,Asia,336,2019
Bhutan,BTN,2016,313,,336,2019
Bhutan,BTN,2017,317,,336,2019
Bhutan,BTN,2018,321,,336,2019
Bhutan,BTN,2019,336,,336,2019
Bolivia,BOL,1990,3004,,4011,2019
Bolivia,BOL,1991,3037,,4011,2019
Bolivia,BOL,1992,3047,,4011,2019
Bolivia,BOL,1993,3049,,4011,2019
Bolivia,BOL,1994,3029,,4011,2019
Bolivia,BOL,1995,3014,,4011,2019
Bolivia,BOL,1996,2929,,4011,2019
Bolivia,BOL,1997,2805,,4011,2019
Bolivia,BOL,1998,2648,,4011,2019
Bolivia,BOL,1999,2523,,4011,2019
Bolivia,BOL,2000,2461,,4011,2019
Bolivia,BOL,2001,2445,,4011,2019
Bolivia,BOL,2002,2452,,4011,2019
Bolivia,BOL,2003,2470,,4011,2019
Bolivia,BOL,2004,2500,,4011,2019
Bolivia,BOL,2005,2552,,4011,2019
Bolivia,BOL,2006,2644,,4011,2019
Bolivia,BOL,2007,2795,,4011,2019
Bolivia,BOL,2008,2949,,4011,2019
Bolivia,BOL,2009,3102,,4011,2019
Bolivia,BOL,2010,3215,,4011,2019
Bolivia,BOL,2011,3314,,4011,2019
Bolivia,BOL,2012,3390,,4011,2019
Bolivia,BOL,2013,3428,,4011,2019
Bolivia,BOL,2014,3469,,4011,2019
Bolivia,BOL,2015,3526,South America,4011,2019
Bolivia,BOL,2016,3650,,4011,2019
Bolivia,BOL,2017,3762,,4011,2019
Bolivia,BOL,2018,3885,,4011,2019
Bolivia,BOL,2019,4011,,4011,2019
Bonaire Sint Eustatius and Saba,BES,2015,,North America,,
Bosnia and Herzegovina,BIH,1990,2106,,3710,2019
Bosnia and Herzegovina,BIH,1991,2316,,3710,2019
Bosnia and Herzegovina,BIH,1992,2325,,3710,2019
Bosnia and Herzegovina,BIH,1993,2386,,3710,2019
Bosnia and Herzegovina,BIH,1994,2414,,3710,2019
Bosnia and Herzegovina,BIH,1995,2429,,3710,2019
Bosnia and Herzegovina,BIH,1996,2462,,3710,2019
Bosnia and Herzegovina,BIH,1997,2601,,3710,2019
Bosnia and Herzegovina,BIH,1998,2644,,3710,2019
Bosnia and Herzegovina,BIH,1999,2809,,3710,2019
Bosnia and Herzegovina,BIH,2000,2992,,3710,2019
Bosnia and Herzegovina,BIH,2001,3207,,3710,2019
Bosnia and Herzegovina,BIH,2002,3389,,3710,2019
Bosnia and Herzegovina,BIH,2003,3463,,3710,2019
Bosnia and Herzegovina,BIH,2004,3496,,3710,2019
Bosnia and Herzegovina,BIH,2005,3644,,3710,2019
Bosnia and Herzegovina,BIH,2006,3619,,3710,2019
Bosnia and Herzegovina,BIH,2007,3817,,3710,2019
Bosnia and Herzegovina,BIH,2008,3641,,3710,2019
Bosnia and Herzegovina,BIH,2009,3677,,3710,2019
Bosnia and Herzegovina,BIH,2010,3692,,3710,2019
Bosnia and Herzegovina,BIH,2011,3753,,3710,2019
Bosnia and Herzegovina,BIH,2012,3729,,3710,2019
Bosnia and Herzegovina,BIH,2013,3769,,3710,2019
Bosnia and Herzegovina,BIH,2014,3808,,3710,2019
Bosnia and Herzegovina,BIH,2015,3908,Europe,3710,2019
Bosnia and Herzegovina,BIH,2016,3754,,3710,2019
Bosnia and Herzegovina,BIH,2017,3651,,3710,2019
Bosnia and Herzegovina,BIH,2018,3695,,3710,2019
Bosnia and Herzegovina,BIH,2019,3710,,3710,2019
Botswana,BWA,1990,242,,966,2019
Botswana,BWA,1991,264,,966,2019
Botswana,BWA,1992,288,,966,2019
Botswana,BWA,1993,315,,966,2019
Botswana,BWA,1994,347,,966,2019
Botswana,BWA,1995,382,,966,2019
Botswana,BWA,1996,417,,966,2019
Botswana,BWA,1997,452,,966,2019
Botswana,BWA,1998,491,,966,2019
Botswana,BWA,1999,530,,966,2019
Botswana,BWA,2000,567,,966,2019
Botswana,BWA,2001,603,,966,2019
Botswana,BWA,2002,632,,966,2019
Botswana,BWA,2003,651,,966,2019
Botswana,BWA,2004,665,,966,2019
Botswana,BWA,2005,673,,966,2019
Botswana,BWA,2006,702,,966,2019
Botswana,BWA,2007,713,,966,2019
Botswana,BWA,2008,744,,966,2019
Botswana,BWA,2009,771,,966,2019
Botswana,BWA,2010,802,,966,2019
Botswana,BWA,2011,830,,966,2019
Botswana,BWA,2012,850,,966,2019
Botswana,BWA,2013,872,,966,2019
Botswana,BWA,2014,888,,966,2019
Botswana,BWA,2015,901,Africa,966,2019
Botswana,BWA,2016,900,,966,2019
Botswana,BWA,2017,911,,966,2019
Botswana,BWA,2018,934,,966,2019
Botswana,BWA,2019,966,,966,2019
Bouvet Island,BVT,2015,,Antarctica,,
Brazil,BRA,1990,30767,,47257,2019
Brazil,BRA,1991,30682,,47257,2019
Brazil,BRA,1992,31511,,47257,2019
Brazil,BRA,1993,33222,,47257,2019
Brazil,BRA,1994,34051,,47257,2019
Brazil,BRA,1995,34692,,47257,2019
Brazil,BRA,1996,35633,,47257,2019
Brazil,BRA,1997,35880,,47257,2019
Brazil,BRA,1998,36962,,47257,2019
Brazil,BRA,1999,37684,,47257,2019
Brazil,BRA,2000,38010,,47257,2019
Brazil,BRA,2001,38761,,47257,2019
Brazil,BRA,2002,39727,,47257,2019
Brazil,BRA,2003,40739,,47257,2019
Brazil,BRA,2004,41378,,47257,2019
Brazil,BRA,2005,41152,,47257,2019
Brazil,BRA,2006,42312,,47257,2019
Brazil,BRA,2007,43171,,47257,2019
Brazil,BRA,2008,43965,,47257,2019
Brazil,BRA,2009,44947,,47257,2019
Brazil,BRA,2010,45765,,47257,2019
Brazil,BRA,2011,46041,,47257,2019
Brazil,BRA,2012,44652,,47257,2019
Brazil,BRA,2013,43483,,47257,2019
Brazil,BRA,2014,42199,,47257,2019
Brazil,BRA,2015,42191,South America,47257,2019
Brazil,BRA,2016,43893,,47257,2019
Brazil,BRA,2017,43840,,47257,2019
Brazil,BRA,2018,45635,,47257,2019
Brazil,BRA,2019,47257,,47257,2019
British Indian Ocean Territory,IOT,2015,,Asia,,
British Virgin Islands,VGB,2015,,North America,,
Brunei,BRN,1990,26,,40,2019
Brunei,BRN,1991,25,,40,2019
Brunei,BRN,1992,23,,40,2019
Brunei,BRN,1993,22,,40,2019
Brunei,BRN,1994,21,,40,2019
Brunei,BRN,1995,20,,40,2019
Brunei,BRN,1996,19,,40,2019
Brunei,BRN,1997,20,,40,2019
Brunei,BRN,1998,19,,40,2019
Brunei,BRN,1999,19,,40,2019
Brunei,BRN,2000,18,,40,2019
Brunei,BRN,2001,18,,40,2019
Brunei,BRN,2002,19,,40,2019
Brunei,BRN,2003,20,,40,2019
Brunei,BRN,2004,21,,40,2019
Brunei,BRN,2005,22,,40,2019
Brunei,BRN,2006,22,,40,2019
Brunei,BRN,2007,22,,40,2019
Brunei,BRN,2008,20,,40,2019
Brunei,BRN,2009,20,,40,2019
Brunei,BRN,2010,20,,40,2019
Brunei,BRN,2011,22,,40,2019
Brunei,BRN,2012,25,,40,2019
Brunei,BRN,2013,30,,40,2019
Brunei,BRN,2014,34,,40,2019
Brunei,BRN,2015,37,Asia,40,2019
Brunei,BRN,2016,35,,40,2019
Brunei,BRN,2017,33,,40,2019
Brunei,BRN,2018,36,,40,2019
Brunei,BRN,2019,40,,40,2019
Bulgaria,BGR,1990,12301,,9226,2019
Bulgaria,BGR,1991,12411,,9226,2019
Bulgaria,BGR,1992,12901,,9226,2019
Bulgaria,BGR,1993,13512,,9226,2019
Bulgaria,BGR,1994,14098,,9226,2019
Bulgaria,BGR,1995,14412,,9226,2019
Bulgaria,BGR,1996,14646,,9226,2019
Bulgaria,BGR,1997,15103,,9226,2019
Bulgaria,BGR,1998,14554,,9226,2019
Bulgaria,BGR,1999,13895,,9226,2019
Bulgaria,BGR,2000,13703,,9226,2019
Bulgaria,BGR,2001,13313,,9226,2019
Bulgaria,BGR,2002,13011,,9226,2019
Bulgaria,BGR,2003,12639,,9226,2019
Bulgaria,BGR,2004,12251,,9226,2019
Bulgaria,BGR,2005,12084,,9226,2019
Bulgaria,BGR,2006,11977,,9226,2019
Bulgaria,BGR,2007,11602,,9226,2019
Bulgaria,BGR,2008,11241,,9226,2019
Bulgaria,BGR,2009,10946,,9226,2019
Bulgaria,BGR,2010,10745,,9226,2019
Bulgaria,BGR,2011,10468,,9226,2019
Bulgaria,BGR,2012,10032,,9226,2019
Bulgaria,BGR,2013,9617,,9226,2019
Bulgaria,BGR,2014,9656,,9226,2019
Bulgaria,BGR,2015,9412,Europe,9226,2019
Bulgaria,BGR,2016,9256,,9226,2019
Bulgaria,BGR,2017,9145,,9226,2019
Bulgaria,BGR,2018,9252,,9226,2019
Bulgaria,BGR,2019,9226,,9226,2019
Burkina Faso,BFA,1990,1131,,3499,2019
Burkina Faso,BFA,1991,1131,,3499,2019
Burkina Faso,BFA,1992,1140,,3499,2019
Burkina Faso,BFA,1993,1158,,3499,2019
Burkina Faso,BFA,1994,1178,,3499,2019
Burkina Faso,BFA,1995,1204,,3499,2019
Burkina Faso,BFA,1996,1250,,3499,2019
Burkina Faso,BFA,1997,1316,,3499,2019
Burkina Faso,BFA,1998,1393,,3499,2019
Burkina Faso,BFA,1999,1481,,3499,2019
Burkina Faso,BFA,2000,1585,,3499,2019
Burkina Faso,BFA,2001,1630,,3499,2019
Burkina Faso,BFA,2002,1707,,3499,2019
Burkina Faso,BFA,2003,1760,,3499,2019
Burkina Faso,BFA,2004,1826,,3499,2019
Burkina Faso,BFA,2005,1900,,3499,2019
Burkina Faso,BFA,2006,1965,,3499,2019
Burkina Faso,BFA,2007,2000,,3499,2019
Burkina Faso,BFA,2008,2054,,3499,2019
Burkina Faso,BFA,2009,2116,,3499,2019
Burkina Faso,BFA,2010,2238,,3499,2019
Burkina Faso,BFA,2011,2392,,3499,2019
Burkina Faso,BFA,2012,2619,,3499,2019
Burkina Faso,BFA,2013,2872,,3499,2019
Burkina Faso,BFA,2014,3076,,3499,2019
Burkina Faso,BFA,2015,3251,Africa,3499,2019
Burkina Faso,BFA,2016,3243,,3499,2019
Burkina Faso,BFA,2017,3233,,3499,2019
Burkina Faso,BFA,2018,3358,,3499,2019
Burkina Faso,BFA,2019,3499,,3499,2019
Burundi,BDI,1990,701,,1092,2019
Burundi,BDI,1991,702,,1092,2019
Burundi,BDI,1992,692,,1092,2019
Burundi,BDI,1993,697,,1092,2019
Burundi,BDI,1994,697,,1092,2019
Burundi,BDI,1995,701,,1092,2019
Burundi,BDI,1996,694,,1092,2019
Burundi,BDI,1997,688,,1092,2019
Burundi,BDI,1998,676,,1092,2019
Burundi,BDI,1999,670,,1092,2019
Burundi,BDI,2000,654,,1092,2019
Burundi,BDI,2001,636,,1092,2019
Burundi,BDI,2002,632,,1092,2019
Burundi,BDI,2003,633,,1092,2019
Burundi,BDI,2004,647,,1092,2019
Burundi,BDI,2005,671,,1092,2019
Burundi,BDI,2006,694,,1092,2019
Burundi,BDI,2007,696,,1092,2019
Burundi,BDI,2008,699,,1092,2019
Burundi,BDI,2009,716,,1092,2019
Burundi,BDI,2010,761,,1092,2019
Burundi,BDI,2011,807,,1092,2019
Burundi,BDI,2012,870,,1092,2019
Burundi,BDI,2013,936,,1092,2019
Burundi,BDI,2014,975,,1092,2019
Burundi,BDI,2015,991,Africa,1092,2019
Burundi,BDI,2016,963,,1092,2019
Burundi,BDI,2017,963,,1092,2019
Burundi,BDI,2018,1035,,1092,2019
Burundi,BDI,2019,1092,,1092,2019
Cambodia,KHM,1990,1555,,3663,2019
Cambodia,KHM,1991,1569,,3663,2019
Cambodia,KHM,1992,1589,,3663,2019
Cambodia,KHM,1993,1618,,3663,2019
Cambodia,KHM,1994,1648,,3663,2019
Cambodia,KHM,1995,1676,,3663,2019
Cambodia,KHM,1996,1698,,3663,2019
Cambodia,KHM,1997,1736,,3663,2019
Cambodia,KHM,1998,1774,,3663,2019
Cambodia,KHM,1999,1821,,3663,2019
Cambodia,KHM,2000,1853,,3663,2019
Cambodia,KHM,2001,1926,,3663,2019
Cambodia,KHM,2002,2023,,3663,2019
Cambodia,KHM,2003,2134,,3663,2019
Cambodia,KHM,2004,2229,,3663,2019
Cambodia,KHM,2005,2308,,3663,2019
Cambodia,KHM,2006,2397,,3663,2019
Cambodia,KHM,2007,2518,,3663,2019
Cambodia,KHM,2008,2644,,3663,2019
Cambodia,KHM,2009,2736,,3663,2019
Cambodia,KHM,2010,2855,,3663,2019
Cambodia,KHM,2011,2957,,3663,2019
Cambodia,KHM,2012,3045,,3663,2019
Cambodia,KHM,2013,3075,,3663,2019
Cambodia,KHM,2014,3104,,3663,2019
Cambodia,KHM,2015,3155,Asia,3663,2019
Cambodia,KHM,2016,3181,,3663,2019
Cambodia,KHM,2017,3215,,3663,2019
Cambodia,KHM,2018,3415,,3663,2019
Cambodia,KHM,2019,3663,,3663,2019
Cameroon,CMR,1990,2730,,10482,2019
Cameroon,CMR,1991,2836,,10482,2019
Cameroon,CMR,1992,2968,,10482,2019
Cameroon,CMR,1993,3128,,10482,2019
Cameroon,CMR,1994,3268,,10482,2019
Cameroon,CMR,1995,3429,,10482,2019
Cameroon,CMR,1996,3632,,10482,2019
Cameroon,CMR,1997,3893,,10482,2019
Cameroon,CMR,1998,4178,,10482,2019
Cameroon,CMR,1999,4444,,10482,2019
Cameroon,CMR,2000,4682,,10482,2019
Cameroon,CMR,2001,4820,,10482,2019
Cameroon,CMR,2002,5112,,10482,2019
Cameroon,CMR,2003,5271,,10482,2019
Cameroon,CMR,2004,5409,,10482,2019
Cameroon,CMR,2005,5601,,10482,2019
Cameroon,CMR,2006,5849,,10482,2019
Cameroon,CMR,2007,6030,,10482,2019
Cameroon,CMR,2008,6303,,10482,2019
Cameroon,CMR,2009,6652,,10482,2019
Cameroon,CMR,2010,7055,,10482,2019
Cameroon,CMR,2011,7536,,10482,2019
Cameroon,CMR,2012,8150,,10482,2019
Cameroon,CMR,2013,8847,,10482,2019
Cameroon,CMR,2014,9353,,10482,2019
Cameroon,CMR,2015,9551,Africa,10482,2019
Cameroon,CMR,2016,9544,,10482,2019
Cameroon,CMR,2017,9483,,10482,2019
Cameroon,CMR,2018,9845,,10482,2019
Cameroon,CMR,2019,10482,,10482,2019
Canada,CAN,1990,6205,,4393,2019
Canada,CAN,1991,6176,,4393,2019
Canada,CAN,1992,6185,,4393,2019
Canada,CAN,1993,6272,,4393,2019
Canada,CAN,1994,6323,,4393,2019
Canada,CAN,1995,6390,,4393,2019
Canada,CAN,1996,6329,,4393,2019
Canada,CAN,1997,6301,,4393,2019
Canada,CAN,1998,6272,,4393,2019
Canada,CAN,1999,6121,,4393,2019
Canada,CAN,2000,5976,,4393,2019
Canada,CAN,2001,5902,,4393,2019
Canada,CAN,2002,5987,,4393,2019
Canada,CAN,2003,5890,,4393,2019
Canada,CAN,2004,5807,,4393,2019
Canada,CAN,2005,5703,,4393,2019
Canada,CAN,2006,5538,,4393,2019
Canada,CAN,2007,5316,,4393,2019
Canada,CAN,2008,5009,,4393,2019
Canada,CAN,2009,4708,,4393,2019
Canada,CAN,2010,4453,,4393,2019
Canada,CAN,2011,4335,,4393,2019
Canada,CAN,2012,4217,,4393,2019
Canada,CAN,2013,4123,,4393,2019
Canada,CAN,2014,4088,,4393,2019
Canada,CAN,2015,4075,North America,4393,2019
Canada,CAN,2016,4142,,4393,2019
Canada,CAN,2017,4138,,4393,2019
Canada,CAN,2018,4397,,4393,2019
Canada,CAN,2019,4393,,4393,2019
Cape Verde,CPV,1990,64,,322,2019
Cape Verde,CPV,1991,66,,322,2019
Cape Verde,CPV,1992,69,,322,2019
Cape Verde,CPV,1993,74,,322,2019
Cape Verde,CPV,1994,78,,322,2019
Cape Verde,CPV,1995,83,,322,2019
Cape Verde,CPV,1996,91,,322,2019
Cape Verde,CPV,1997,103,,322,2019
Cape Verde,CPV,1998,110,,322,2019
Cape Verde,CPV,1999,120,,322,2019
Cape Verde,CPV,2000,124,,322,2019
Cape Verde,CPV,2001,127,,322,2019
Cape Verde,CPV,2002,132,,322,2019
Cape Verde,CPV,2003,135,,322,2019
Cape Verde,CPV,2004,138,,322,2019
Cape Verde,CPV,2005,140,,322,2019
Cape Verde,CPV,2006,133,,322,2019
Cape Verde,CPV,2007,131,,322,2019
Cape Verde,CPV,2008,131,,322,2019
Cape Verde,CPV,2009,133,,322,2019
Cape Verde,CPV,2010,135,,322,2019
Cape Verde,CPV,2011,149,,322,2019
Cape Verde,CPV,2012,172,,322,2019
Cape Verde,CPV,2013,197,,322,2019
Cape Verde,CPV,2014,224,,322,2019
Cape Verde,CPV,2015,244,Africa,322,2019
Cape Verde,CPV,2016,260,,322,2019
Cape Verde,CPV,2017,268,,322,2019
Cape Verde,CPV,2018,321,,322,2019
Cape Verde,CPV,2019,322,,322,2019
Cayman Islands,CYM,2015,,North America,,
Central African Republic,CAF,1990,510,,1027,2019
Central African Republic,CAF,1991,525,,1027,2019
Central African Republic,CAF,1992,534,,1027,2019
Central African Republic,CAF,1993,550,,1027,2019
Central African Republic,CAF,1994,565,,1027,2019
Central African Republic,CAF,1995,589,,1027,2019
Central African Republic,CAF,1996,611,,1027,2019
Central African Republic,CAF,1997,628,,1027,2019
Central African Republic,CAF,1998,641,,1027,2019
Central African Republic,CAF,1999,659,,1027,2019
Central African Republic,CAF,2000,653,,1027,2019
Central African Republic,CAF,2001,653,,1027,2019
Central African Republic,CAF,2002,651,,1027,2019
Central African Republic,CAF,2003,658,,1027,2019
Central African Republic,CAF,2004,666,,1027,2019
Central African Republic,CAF,2005,689,,1027,2019
Central African Republic,CAF,2006,726,,1027,2019
Central African Republic,CAF,2007,754,,1027,2019
Central African Republic,CAF,2008,768,,1027,2019
Central African Republic,CAF,2009,795,,1027,2019
Central African Republic,CAF,2010,834,,1027,2019
Central African Republic,CAF,2011,867,,1027,2019
Central African Republic,CAF,2012,895,,1027,2019
Central African Republic,CAF,2013,938,,1027,2019
Central African Republic,CAF,2014,963,,1027,2019
Central African Republic,CAF,2015,986,Africa,1027,2019
Central African Republic,CAF,2016,977,,1027,2019
Central African Republic,CAF,2017,978,,1027,2019
Central African Republic,CAF,2018,979,,1027,2019
Central African Republic,CAF,2019,1027,,1027,2019
Chad,TCD,1990,845,,2734,2019
Chad,TCD,1991,852,,2734,2019
Chad,TCD,1992,865,,2734,2019
Chad,TCD,1993,889,,2734,2019
Chad,TCD,1994,914,,2734,2019
Chad,TCD,1995,943,,2734,2019
Chad,TCD,1996,996,,2734,2019
Chad,TCD,1997,1059,,2734,2019
Chad,TCD,1998,1123,,2734,2019
Chad,TCD,1999,1188,,2734,2019
Chad,TCD,2000,1236,,2734,2019
Chad,TCD,2001,1281,,2734,2019
Chad,TCD,2002,1330,,2734,2019
Chad,TCD,2003,1378,,2734,2019
Chad,TCD,2004,1415,,2734,2019
Chad,TCD,2005,1448,,2734,2019
Chad,TCD,2006,1518,,2734,2019
Chad,TCD,2007,1583,,2734,2019
Chad,TCD,2008,1625,,2734,2019
Chad,TCD,2009,1681,,2734,2019
Chad,TCD,2010,1749,,2734,2019
Chad,TCD,2011,1864,,2734,2019
Chad,TCD,2012,2015,,2734,2019
Chad,TCD,2013,2201,,2734,2019
Chad,TCD,2014,2341,,2734,2019
Chad,TCD,2015,2447,Africa,2734,2019
Chad,TCD,2016,2477,,2734,2019
Chad,TCD,2017,2521,,2734,2019
Chad,TCD,2018,2613,,2734,2019
Chad,TCD,2019,2734,,2734,2019
Channel Islands,OWID_CIS,2015,,Europe,,
Chile,CHL,1990,3776,,5935,2019
Chile,CHL,1991,3671,,5935,2019
Chile,CHL,1992,3640,,5935,2019
Chile,CHL,1993,3714,,5935,2019
Chile,CHL,1994,3763,,5935,2019
Chile,CHL,1995,3882,,5935,2019
Chile,CHL,1996,3975,,5935,2019
Chile,CHL,1997,3983,,5935,2019
Chile,CHL,1998,4115,,5935,2019
Chile,CHL,1999,4230,,5935,2019
Chile,CHL,2000,4147,,5935,2019
Chile,CHL,2001,4236,,5935,2019
Chile,CHL,2002,4203,,5935,2019
Chile,CHL,2003,4282,,5935,2019
Chile,CHL,2004,4315,,5935,2019
Chile,CHL,2005,4282,,5935,2019
Chile,CHL,2006,4291,,5935,2019
Chile,CHL,2007,4381,,5935,2019
Chile,CHL,2008,4360,,5935,2019
Chile,CHL,2009,4564,,5935,2019
Chile,CHL,2010,4751,,5935,2019
Chile,CHL,2011,4849,,5935,2019
Chile,CHL,2012,5022,,5935,2019
Chile,CHL,2013,5247,,5935,2019
Chile,CHL,2014,5401,,5935,2019
Chile,CHL,2015,5538,South America,5935,2019
Chile,CHL,2016,5396,,5935,2019
Chile,CHL,2017,5433,,5935,2019
Chile,CHL,2018,5631,,5935,2019
Chile,CHL,2019,5935,,5935,2019
China,CHN,1990,626744,,1516904,2019
China,CHN,1991,649288,,1516904,2019
China,CHN,1992,679077,,1516904,2019
China,CHN,1993,706222,,1516904,2019
China,CHN,1994,732454,,1516904,2019
China,CHN,1995,756797,,1516904,2019
China,CHN,1996,788648,,1516904,2019
China,CHN,1997,822117,,1516904,2019
China,CHN,1998,851597,,1516904,2019
China,CHN,1999,900664,,1516904,2019
China,CHN,2000,946411,,1516904,2019
China,CHN,2001,982392,,1516904,2019
China,CHN,2002,1021059,,1516904,2019
China,CHN,2003,1064319,,1516904,2019
China,CHN,2004,1118205,,1516904,2019
China,CHN,2005,1141303,,1516904,2019
China,CHN,2006,1145841,,1516904,2019
China,CHN,2007,1172324,,1516904,2019
China,CHN,2008,1228816,,1516904,2019
China,CHN,2009,1277236,,1516904,2019
China,CHN,2010,1330666,,1516904,2019
China,CHN,2011,1360873,,1516904,2019
China,CHN,2012,1374597,,1516904,2019
China,CHN,2013,1392905,,1516904,2019
China,CHN,2014,1414215,,1516904,2019
China,CHN,2015,1437447,Asia,1516904,2019
China,CHN,2016,1459220,,1516904,2019
China,CHN,2017,1462551,,1516904,2019
China,CHN,2018,1467298,,1516904,2019
China,CHN,2019,1516904,,1516904,2019
Christmas Island,CXR,2015,,Asia,,
Cocos Islands,CCK,2015,,Asia,,
Colombia,COL,1990,7047,,13306,2019
Colombia,COL,1991,7486,,13306,2019
Colombia,COL,1992,7736,,13306,2019
Colombia,COL,1993,7926,,13306,2019
Colombia,COL,1994,8151,,13306,2019
Colombia,COL,1995,8354,,13306,2019
Colombia,COL,1996,8791,,13306,2019
Colombia,COL,1997,8789,,13306,2019
Colombia,COL,1998,9003,,13306,2019
Colombia,COL,1999,9514,,13306,2019
Colombia,COL,2000,9685,,13306,2019
Colombia,COL,2001,9821,,13306,2019
Colombia,COL,2002,10641,,13306,2019
Colombia,COL,2003,10008,,13306,2019
Colombia,COL,2004,9794,,13306,2019
Colombia,COL,2005,9470,,13306,2019
Colombia,COL,2006,9895,,13306,2019
Colombia,COL,2007,10087,,13306,2019
Colombia,COL,2008,10638,,13306,2019
Colombia,COL,2009,11364,,13306,2019
Colombia,COL,2010,11533,,13306,2019
Colombia,COL,2011,11275,,13306,2019
Colombia,COL,2012,11463,,13306,2019
Colombia,COL,2013,11516,,13306,2019
Colombia,COL,2014,11539,,13306,2019
Colombia,COL,2015,11870,South America,13306,2019
Colombia,COL,2016,12085,,13306,2019
Colombia,COL,2017,12232,,13306,2019
Colombia,COL,2018,12810,,13306,2019
Colombia,COL,2019,13306,,13306,2019
Comoros,COM,1990,39,,95,2019
Comoros,COM,1991,41,,95,2019
Comoros,COM,1992,44,,95,2019
Comoros,COM,1993,46,,95,2019
Comoros,COM,1994,48,,95,2019
Comoros,COM,1995,50,,95,2019
Comoros,COM,1996,52,,95,2019
Comoros,COM,1997,53,,95,2019
Comoros,COM,1998,54,,95,2019
Comoros,COM,1999,54,,95,2019
Comoros,COM,2000,56,,95,2019
Comoros,COM,2001,57,,95,2019
Comoros,COM,2002,59,,95,2019
Comoros,COM,2003,60,,95,2019
Comoros,COM,2004,61,,95,2019
Comoros,COM,2005,63,,95,2019
Comoros,COM,2006,64,,95,2019
Comoros,COM,2007,68,,95,2019
Comoros,COM,2008,69,,95,2019
Comoros,COM,2009,69,,95,2019
Comoros,COM,2010,69,,95,2019
Comoros,COM,2011,74,,95,2019
Comoros,COM,2012,77,,95,2019
Comoros,COM,2013,80,,95,2019
Comoros,COM,2014,87,,95,2019
Comoros,COM,2015,88,Africa,95,2019
Comoros,COM,2016,87,,95,2019
Comoros,COM,2017,86,,95,2019
Comoros,COM,2018,90,,95,2019
Comoros,COM,2019,95,,95,2019
Congo,COG,1990,537,,1850,2019
Congo,COG,1991,557,,1850,2019
Congo,COG,1992,579,,1850,2019
Congo,COG,1993,612,,1850,2019
Congo,COG,1994,653,,1850,2019
Congo,COG,1995,690,,1850,2019
Congo,COG,1996,730,,1850,2019
Congo,COG,1997,771,,1850,2019
Congo,COG,1998,790,,1850,2019
