Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Argentina,ARG,2000,9.49283738681501,0.082260821130665,269.5683162582318,4.788914836217992,62.93112673246503
Argentina,ARG,2001,9.228443208537351,0.0837127259849416,264.7929296762275,4.522530441326699,61.01757556361027
Argentina,ARG,2002,9.64317693084947,0.0861583332034278,263.51504550789974,4.313103250456912,60.222715624504254
Argentina,ARG,2003,9.782956855174689,0.0840113648841818,262.853539997456,4.076408593557476,58.3263044944069
Argentina,ARG,2004,9.233973406805267,0.0818411108493891,253.028986577792,3.791573297456835,55.05723610884192
Argentina,ARG,2005,8.354023819530827,0.0855403441419438,246.23288765894463,3.630330908413297,53.08360666238791
Argentina,ARG,2006,8.108367563160963,0.0885339760211301,245.12942216001755,3.542159703521273,52.20458546173273
Argentina,ARG,2007,8.640643842661767,0.0893862571157658,252.37137026292783,3.549143645638169,53.11383890701271
Argentina,ARG,2008,8.835307697831649,0.0907000497949096,243.2927614382512,3.4547526744756576,51.64190135168502
Argentina,ARG,2009,8.672792341050654,0.093694848351134,244.84906908808972,3.4793498016324484,51.456850596464506
Argentina,ARG,2010,8.56998467272948,0.0880908316974686,253.06851746957005,3.385521486643128,50.93553248677703
Argentina,ARG,2011,8.173439475493272,0.0871878077962066,257.9780309518882,3.376494676450582,51.14290551808405
Argentina,ARG,2012,7.582217109871682,0.0837056158287632,260.9031323481206,3.3836901933945147,51.77045606012838
Argentina,ARG,2013,7.473932881695703,0.084595668578921,263.857347673091,3.376872994787293,51.91650581198262
Argentina,ARG,2014,7.291448130428267,0.0859368757631067,265.5820908075681,3.296306085602029,51.25889897373048
Argentina,ARG,2015,6.612573181747834,0.083648197001655,268.6021916914062,3.295286388765035,51.603060543861766
Argentina,ARG,2016,6.253073205851257,0.082172769543717,268.9871200654176,3.331149373363058,51.6211191884775
Argentina,ARG,2017,5.9697827893393365,0.0756288071520988,254.9432365885141,3.2407169479332514,49.411478552151976
Argentina,ARG,2018,5.827235749504015,0.0725724463212148,247.0812664485177,3.2611145441815776,48.71276939261067
Argentina,ARG,2019,5.727277865529579,0.070237235858734,243.7189294617893,3.273664114228666,48.20496635342728
Armenia,ARM,1990,56.25197297330208,0.5405882874497809,862.8200308188848,8.157513950017812,163.10196037118308
Armenia,ARM,1991,51.67641703835973,0.4653443066871306,908.4327319499686,8.696757542624573,174.95255411489487
Armenia,ARM,1992,48.987045243288335,0.4704823997009905,1001.6820317030212,10.344192550803031,195.9480373652277
Armenia,ARM,1993,46.64671240643338,0.5142049056190166,1049.940307166259,11.447576733131475,209.26857495992076
Armenia,ARM,1994,44.42668367041404,0.5150403444865371,975.0317140725696,11.823948161191185,204.70181361078812
Armenia,ARM,1995,42.10885718128772,0.4859990838881855,933.9339358387384,11.18586832207376,212.4474810601812
Armenia,ARM,1996,40.74580509618692,0.416279430832529,898.2482294642435,11.114297844078669,216.95107037157987
Armenia,ARM,1997,39.00900405833352,0.3761645034748581,829.6858792233237,10.601643679036332,206.8017410181107
Armenia,ARM,1998,37.39892422106041,0.3515676767123624,798.4681833818003,10.309399162546576,200.0651520225203
Armenia,ARM,1999,36.25622820446057,0.328078767253935,788.1216203716212,10.339275064652664,197.15030877557425
Armenia,ARM,2000,35.17307032106593,0.2917756888334596,767.2266477081092,10.206527896633846,188.68350869552748
Armenia,ARM,2001,34.70853216060595,0.263035033633714,774.4702189666714,10.646745123447303,187.54625880495
Armenia,ARM,2002,33.996210628644846,0.2869692331706007,789.4651891429033,10.761328385137649,185.8452675571145
Armenia,ARM,2003,33.83590105299736,0.3337583602485121,814.599194253142,11.27416727078154,186.7006067222649
Armenia,ARM,2004,34.08540525314402,0.3669680403733434,817.8331030766763,11.640751484125907,185.07153696728355
Armenia,ARM,2005,33.54621525590958,0.3798801004802795,831.9073684648149,12.11215374769522,185.3613998154031
Armenia,ARM,2006,32.02701237663651,0.3939975923231221,847.5498905340272,12.937876840678214,184.9205938723985
Armenia,ARM,2007,31.0229768312435,0.4289246605905504,849.1262520876219,12.89822148929036,176.07316726033875
Armenia,ARM,2008,30.11465540775158,0.4340479891402924,866.6315838584634,13.062646434893622,172.52074897481418
Armenia,ARM,2009,29.616938253525174,0.4620397050816278,863.4698720055516,12.94065589474311,164.59645894933232
Armenia,ARM,2010,28.43581531773202,0.4601764524767571,865.8521430853666,12.6917153927563,154.5965999670943
Armenia,ARM,2011,27.26813814442329,0.4438104846613013,873.9190935931614,12.31728244257397,150.52060034955076
Armenia,ARM,2012,25.63743706669665,0.4231458497473677,878.3076577271331,11.312942766831837,149.37007513323042
Armenia,ARM,2013,24.209061520374306,0.428680625948281,885.164792840953,10.31645742438987,146.9138731177025
Armenia,ARM,2014,22.961671552797466,0.4387736429463795,912.3850725910568,10.155325669207286,148.24897827221918
Armenia,ARM,2015,21.840329213994977,0.4820954706586,947.9210345992972,10.113266803073165,154.39560742315348
Armenia,ARM,2016,21.281186928800807,0.5153338255825188,927.8048828052245,9.604306273186376,153.34188975203628
Armenia,ARM,2017,18.78444911474091,0.4406579316273736,909.7770949598143,9.429878693629774,152.47620926336603
Armenia,ARM,2018,17.269712815635298,0.387954995087568,898.4185866828103,9.736841379496612,152.14473091952016
Armenia,ARM,2019,15.947864925417276,0.36235770028874,878.3624305936445,9.849813298045737,153.92419918365016
Australia,AUS,1990,3.5960340856866617,0.006637489740174,125.25089095164547,1.2430048277845072,25.78527779567668
Australia,AUS,1991,3.277561471034597,0.0063224990955656,119.15877093589148,1.1859669169875384,24.1392740691147
Australia,AUS,1992,3.2140215889724644,0.006206077445985,116.5548904986018,1.1467907934228143,22.855332483353536
Australia,AUS,1993,2.873907633891006,0.0058132365019936,112.91499229404695,1.0979256779355038,21.37304682101746
Australia,AUS,1994,2.7311128599714127,0.0059425066423285,111.6781717740402,1.08603644585623,20.271226518066506
Australia,AUS,1995,2.617496601648168,0.0059530645209461,108.1426340551617,1.067059939303137,18.911942688897344
Australia,AUS,1996,2.575437078932114,0.0058420736247273,105.93199306639784,1.048976946188781,17.894139784407454
Australia,AUS,1997,2.4863851734790985,0.005761489761232,102.3181473406914,1.03428182209143,16.543838494524838
Australia,AUS,1998,2.4371219622353144,0.0049424015130559,98.03153238499269,1.0205943250607237,15.226146248591652
Australia,AUS,1999,2.533389151988928,0.0047142591564397,93.96229627428448,0.994274334457914,13.961523529917002
Australia,AUS,2000,2.454471829960192,0.0046645175320835,90.18536356366874,0.973154400356964,12.942211446615987
Australia,AUS,2001,2.429754474631107,0.0044240795147672,86.86754085249751,0.9314782502780176,12.104887791329698
Australia,AUS,2002,2.4276739947692367,0.0042583920540418,83.43068624126732,0.8935530086854603,11.245615355010564
Australia,AUS,2003,2.4063421983223083,0.0039584899753303,78.20511674748545,0.8573874681165542,10.344142334501452
Australia,AUS,2004,2.4299791109901503,0.003527915506799,72.2536244114178,0.8016418717738072,9.413546074637804
Australia,AUS,2005,2.5392444575131985,0.0031948599741556,68.15940083387314,0.762862613394099,8.752447877592095
Australia,AUS,2006,2.529967054957337,0.0029387187884603,65.90672689074854,0.7279363729258354,8.250871984108967
Australia,AUS,2007,2.425326629415914,0.0028243810222943,64.70974933791156,0.7084605245838713,8.039821328194934
Australia,AUS,2008,2.316845957305855,0.0026590271309593,63.21028585641702,0.6933363304228023,7.733745336784827
Australia,AUS,2009,2.2324125542097373,0.0026546944068941,60.062684994365775,0.6752472617768739,7.40957860073679
Australia,AUS,2010,2.1313203297486445,0.0027462178387133,58.08639956513631,0.6477359981296061,7.167375032993123
Australia,AUS,2011,2.002061740549024,0.0027716771488825,57.43018303775087,0.6104529629320012,7.0116885593964575
Australia,AUS,2012,1.8830981259942108,0.002743389855904,56.12864380400468,0.5802099804784431,6.862706372259093
Australia,AUS,2013,1.871215750005502,0.0027865587835082,54.88431563495719,0.5725323378286127,6.862499425789043
Australia,AUS,2014,1.7617581185895892,0.0027699150466383,54.391416280668,0.5822625916875727,6.913587820793208
Australia,AUS,2015,1.7665241024512472,0.0027785641939078,53.894166610905785,0.5844404915401848,6.875243238521091
Australia,AUS,2016,1.6550812607885617,0.0024420662998409,51.36271880211972,0.5506792829071191,6.529490563626671
Australia,AUS,2017,1.5500151158330209,0.0022448960362246,48.44994922866843,0.5305328194010954,6.264346045390429
Australia,AUS,2018,1.496755111399469,0.0023340584319728,50.26083908223623,0.5260643012544163,6.49143615075948
Australia,AUS,2019,1.4685909437920202,0.0023382721449352,51.40950028434774,0.5280462252647521,6.645758334821992
Austria,AUT,1990,5.842836665254709,0.0359656514919693,491.55637767522217,5.36378518794475,84.92829357759801
Austria,AUT,1991,5.6783988848693845,0.0327553653939653,482.77720375078445,5.310671561642847,83.30087123181929
Austria,AUT,1992,5.440821911549197,0.0312648811670566,468.0914339377901,5.159135360953656,80.48728374853606
Austria,AUT,1993,4.79770030734606,0.0322391751763844,453.0963095409643,5.121055653749467,77.94706652971962
Austria,AUT,1994,4.417500210165586,0.029871572047044,433.8084824629966,5.042478891127024,74.26789024224128
Austria,AUT,1995,3.905949594855279,0.0252391022111228,423.7926375320936,5.041035131786326,72.52405983816287
Austria,AUT,1996,3.595846750312183,0.0240387981730151,410.36611828061,5.006054788146159,70.67382965207265
Austria,AUT,1997,3.2765244210743747,0.022177014632052,389.514829512884,4.666395622529938,65.99761294950375
Austria,AUT,1998,3.155215021375227,0.0204761869905753,371.49887822927866,4.363856159979505,61.325111955931234
Austria,AUT,1999,2.9984164849753028,0.0196651484073084,356.27640193602605,4.11443379856797,56.64186597363262
Austria,AUT,2000,3.107102217029273,0.0188565100104144,339.9900601777294,3.9098481706674586,52.68130971908221
Austria,AUT,2001,3.1765938269320126,0.0162544133513435,325.5427877738542,3.6841838828056734,49.00463794289177
Austria,AUT,2002,3.096774223660967,0.0148008246400736,323.93312257587104,3.4523364361465947,47.12363953019673
Austria,AUT,2003,3.293821023147004,0.0153367513447514,318.5810961325494,3.2174472706478325,45.63187072801104
Austria,AUT,2004,3.1895917267008382,0.0150227357827244,304.81667310968584,3.008408311701226,43.998966456119575
Austria,AUT,2005,3.0412679175992734,0.014118168331253,295.7417809655075,2.865421763894196,42.52341592375492
Austria,AUT,2006,2.8063300451004385,0.0120481314361454,285.4389455387856,2.7261379011012323,40.83459015950545
Austria,AUT,2007,2.6773531336339422,0.0102948710628524,277.21179016342654,2.682984163185301,40.20267734088284
Austria,AUT,2008,2.6426784894298154,0.0096728603178858,266.3945714523128,2.604001600130869,39.19510422840328
Austria,AUT,2009,2.6261670890245474,0.0101689037870013,255.04146545899616,2.6478206769840598,39.1758009698316
Austria,AUT,2010,2.6376134537437053,0.0090808128586433,238.8884811292692,2.5647116322655474,37.82348030212326
Austria,AUT,2011,2.4499749986776607,0.0083422058546,227.72635454564175,2.393005996694636,35.92684879211065
Austria,AUT,2012,2.238144829200116,0.0082545158582858,219.01031662239583,2.207364877266589,34.04623625536003
Austria,AUT,2013,2.1726510858550045,0.0078998313883876,207.7129871049969,2.05497361231708,32.220198110147734
Austria,AUT,2014,2.120823636978906,0.007054583812325,197.2143127894636,1.8913430699945688,30.167426248605427
Austria,AUT,2015,2.123755922290475,0.0063457589169496,190.3169729542025,1.7234747638130798,28.409720915756616
Austria,AUT,2016,2.114610278472476,0.0058007851809448,175.57971266395543,1.511962252429483,25.869340473218795
Austria,AUT,2017,2.00438114909337,0.0055575759703907,162.0462781815362,1.3845080365058062,23.70787890306644
Austria,AUT,2018,1.7893975052367836,0.0053852745805278,163.22399617384525,1.3824851540764815,23.178185808991092
Austria,AUT,2019,1.613756787408286,0.0053108321256719,167.19055764683006,1.3900327534374926,23.199811630884124
Azerbaijan,AZE,1990,105.87073576176512,1.6357064532111594,540.8962044472595,7.642789549575234,138.5426010905015
Azerbaijan,AZE,1991,106.43949677622054,1.8434533743958497,578.247848334339,8.576981215860759,152.3987933627423
Azerbaijan,AZE,1992,106.37813876420094,2.013928663383618,640.1969535634939,10.21689993566653,170.85541481713062
Azerbaijan,AZE,1993,105.10891894151784,2.173451655657504,706.8964337306536,11.038187589917856,188.81014880633649
Azerbaijan,AZE,1994,103.40022084260674,2.400017222549965,763.895276257381,12.204422458416396,204.86267964271445
Azerbaijan,AZE,1995,100.30553970707145,2.512785649161384,750.6356276557367,12.084010298442312,215.5649614336218
Azerbaijan,AZE,1996,97.69123741109924,2.445930640842056,728.0029994555089,12.024967049325875,221.29247928332472
Azerbaijan,AZE,1997,95.3756649151078,2.4030837884640084,709.9555098301895,11.546801015768912,218.9355555583236
Azerbaijan,AZE,1998,94.11251565279342,2.422372661214937,705.3642381550746,11.124858662365726,218.12927234492716
Azerbaijan,AZE,1999,92.22866741351493,2.4270462693131205,705.753309644133,10.881737213518356,214.58271585056872
Azerbaijan,AZE,2000,88.87677690189695,2.47030471360392,710.1138601730643,10.805736050273646,210.26159648874653
Azerbaijan,AZE,2001,84.05922303002725,2.384448812893507,701.0792257623807,10.625656952240911,204.1870245431057
Azerbaijan,AZE,2002,82.65515561704986,2.180842780141496,727.9907308510865,10.715540533522558,203.57205545705577
Azerbaijan,AZE,2003,82.34250486518647,2.0010867066820497,755.8426999533052,11.16144818027088,202.78174116707663
Azerbaijan,AZE,2004,81.57748273660533,1.906289187807218,774.9702606378196,11.605455947932056,199.74838917087897
Azerbaijan,AZE,2005,79.21440760148583,1.8033125131801329,810.7881462512103,12.08153685230982,198.2876274871112
Azerbaijan,AZE,2006,77.29716583017058,1.4452656460608702,849.2936968175973,12.032255775121776,193.13397566929532
Azerbaijan,AZE,2007,74.76184713595458,1.3432083762424971,877.0527423018958,12.043749932437594,186.76823631187656
Azerbaijan,AZE,2008,73.50621345198734,1.3573277204007048,913.4588140959788,12.455490355663375,185.28688623934173
Azerbaijan,AZE,2009,71.58918819904808,1.3751393354524932,944.8392164016576,12.53288332462084,179.51583032630728
Azerbaijan,AZE,2010,69.48775137143642,1.3370462167058452,969.1525483518589,12.5145405349918,174.1592262167569
Azerbaijan,AZE,2011,66.1093339022703,1.2065005583979884,991.6442851619796,12.616381812154591,169.36052181344647
Azerbaijan,AZE,2012,62.70291452880509,1.0425324243893717,1024.0503311934815,12.47813618786833,167.8761595912875
Azerbaijan,AZE,2013,59.19811460068895,1.1234986372112752,1066.053270997221,12.09025453657082,166.1518025540678
Azerbaijan,AZE,2014,55.80207288634778,1.153188528722101,1122.0627446848805,11.591097090748596,167.4655806681374
Azerbaijan,AZE,2015,52.95414561507842,1.0576914875065422,1137.7848291533414,11.149343183917594,171.19968433070224
Azerbaijan,AZE,2016,49.30114975498319,1.0558054611957963,1161.0032297933558,10.46286342442266,172.0642515950908
Azerbaijan,AZE,2017,45.70553139357707,1.045042685088977,1157.1076680733509,10.2483918706049,172.84119167486645
Azerbaijan,AZE,2018,43.81054297357052,1.0027458398991125,1095.4997149430294,10.621794657998167,171.1973750677968
Azerbaijan,AZE,2019,42.95916428239763,0.9842150905392644,1062.319934955979,10.798066818380905,173.9084764494025
Bahamas,BHS,1990,15.568712262741162,0.1309617664648482,315.199034272437,6.129776495445992,87.37377490324532
Bahamas,BHS,1991,15.858357790556244,0.1218361426079318,316.958340623981,6.396977962845404,82.34629148490406
Bahamas,BHS,1992,15.417667371588417,0.1205559350292393,316.25590518046647,6.436678145178576,80.65482257269238
Bahamas,BHS,1993,14.069812015427557,0.1141471415066578,319.87614071311907,6.560873317524745,80.81191319421181
Bahamas,BHS,1994,12.693638502230405,0.1264552874167498,321.3501905049996,6.38031063067343,81.80445211346722
Bahamas,BHS,1995,11.553085932562247,0.135804366410888,318.0772283161029,6.554778500084743,81.69387963531872
Bahamas,BHS,1996,10.999051665779549,0.1419708879585251,333.3822565342067,6.412580816339294,84.45917060695662
Bahamas,BHS,1997,10.74373956966105,0.1495400378512733,325.9677657494191,6.720514030886246,80.32625036894919
Bahamas,BHS,1998,10.31652715678227,0.1480110122066207,324.22884240556186,6.98240262912305,80.13217389658325
