measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,24.07469414,23.57669283,36.55366301,14.82622414
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,24.69380238,24.28894106,33.58618699,17.83366263
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,21.56928542,21.20982403,29.36376932,15.62953851
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,22.42414797,22.09299264,31.12780162,16.33007498
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,22.99523942,22.69278546,31.20786648,16.95653934
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,20.96900691,20.67880153,28.79156257,15.34136048
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,18.97034499,18.69259254,25.67630244,13.58753748
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,20.7396319,20.414495,28.07241581,15.12379895
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,19.92492371,19.77295929,27.2243682,14.19271498
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,19.69446106,19.5445538,26.89969704,14.07363543
19,Continuous,17,Sri Lanka,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,19.96439581,19.80824514,27.28756757,14.30154487
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,38.35866875,37.04752307,67.72247872,18.56726909
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,36.11607713,34.99516,60.6287393,18.98494538
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,34.53332391,33.82889608,53.49852302,20.14998752
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,35.32246182,35.02313659,48.5897998,24.76537594
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,35.4185359,35.34445328,41.19835655,30.35445897
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,29.91406001,29.75822831,34.41489645,25.87953686
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,31.34154258,31.31339626,35.8232696,27.08843457
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,33.7865692,33.76700475,38.72762971,29.69814247
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,29.43028859,29.39710335,32.76166254,26.51389995
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,28.04174447,27.93402342,31.66814941,24.91766289
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,30.69239101,30.67958724,34.69197016,27.22393176
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,26.93362982,26.86441171,31.23416842,23.24317733
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,27.48165939,27.39074067,31.80643851,23.69066728
19,Continuous,18,Thailand,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,27.40271356,27.32654774,31.69307773,23.66879118
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,17.53520585,16.02069465,37.35494265,6.295149764
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,17.19593342,15.76561423,35.4298381,6.758738389
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,17.29704116,16.30255659,34.33635334,7.485541526
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,16.77624805,15.84595403,31.12846613,7.585665714
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,17.23567916,16.54951488,29.58430085,8.999496098
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,16.40831114,15.81699225,27.94475128,8.639909762
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,17.20652719,16.59739726,28.94736563,9.209983541
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,16.13110733,15.49147015,27.48349972,8.674582904
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,16.18184039,15.70564345,27.25832434,8.84037756
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,15.77724688,15.20478903,26.77567098,8.429617173
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,16.95211573,16.31750445,28.68749769,9.025187956
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,15.69097484,15.18473743,26.6627266,8.3291382
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,15.51584391,14.98784274,26.30905648,8.237633845
19,Continuous,19,Timor-Leste,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,15.65130893,15.12177336,26.60491894,8.300260093
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,26.67318543,25.62256417,47.97950916,13.00170611
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,25.86689287,25.00961049,44.05872349,13.77405158
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,25.66637392,25.13010191,40.13698964,14.92918252
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,26.45818252,26.1623991,36.59188825,18.05766734
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,27.10947116,26.8938241,32.53057253,22.53266119
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,23.78443184,23.63915385,28.95661577,19.55897783
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,23.62616281,23.55444207,28.46362887,19.48099845
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,25.2377872,25.10524462,30.19722219,20.78157215
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,22.34041158,22.228461,26.63510153,18.62515561
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,21.82366181,21.69071108,26.26779172,18.05559102
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,22.54560976,22.4452138,26.77208416,18.81746145
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,20.47951266,20.36096599,25.15938325,16.65618979
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,20.5326508,20.40650703,25.26734395,16.70490112
19,Continuous,20,Viet Nam,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,20.3898157,20.25879843,25.01615882,16.61576904
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,15.4736491,12.777755,41.27305934,3.896356961
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,15.26280801,12.97236721,41.63299193,4.422910416
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,15.26767552,13.1267502,39.58509659,4.517535248
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,14.06467152,12.2260053,35.17319706,4.394717923
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,15.93045838,13.29354115,38.53824474,4.700935912
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,15.16447642,12.82505308,35.82218621,4.749645162
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,14.89754156,12.59334444,36.97832768,4.861527282
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,15.04136867,12.9379854,37.08409375,4.814624721
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,14.76251245,12.76245169,36.21799301,4.803172328
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,15.33193049,13.22025414,37.60794719,4.980431985
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,15.55133851,13.31081438,38.5990148,4.820341442
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,14.93623435,12.83346394,37.57108635,4.679172246
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,15.21451358,13.05307415,38.432649,4.69430459
19,Continuous,21,Oceania,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,15.20629246,13.06764081,38.38666097,4.685620695
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,7.742750421,6.206106751,20.17916588,1.959149881
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,7.754227815,6.381369766,19.48497965,1.925378132
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,10.99824794,9.715338467,25.87604938,3.545827176
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,11.098569,9.845852623,26.53151355,3.757133128
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,10.93396761,9.718491624,25.39089134,3.806572864
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,10.98057046,9.853108262,24.42850158,3.851058022
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,10.99967408,9.829036791,24.50088764,3.914644077
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,11.14022253,10.10381783,24.29532273,4.062444373
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,10.73278375,9.593371449,23.54071875,3.864254476
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,10.62224564,9.577302497,23.10989528,3.782272471
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,11.08714633,10.03576501,24.37073845,3.877898039
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,11.06543703,9.904640741,24.9742328,3.760282573
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,10.98446945,9.853724421,24.99422335,3.731483106
19,Continuous,22,Fiji,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,10.9932094,9.853855266,25.02136807,3.730767267
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,8.969294845,7.846731699,22.03404877,2.623128918
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,9.811958766,8.655754868,21.96920616,3.197414951
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,10.06469304,8.86562261,23.30818882,3.313099825
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,10.27696685,9.149392673,24.25628084,3.584818085
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,9.806587652,8.774439297,22.32778252,3.51340393
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,9.763735686,8.745766509,21.5484781,3.550233214
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,9.70650164,8.599388243,21.12809118,3.518951038
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,9.738884647,8.695674999,20.0999477,3.560170399
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,9.287738199,8.27499117,20.16730179,3.484353716
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,9.097105532,8.305354133,18.86416844,3.394578664
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,9.691195176,8.799178103,20.54379155,3.529232439
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,9.564153332,8.58768116,20.70336399,3.455999508
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,9.484560864,8.520994366,20.62017435,3.42292447
19,Continuous,23,Kiribati,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,9.468882294,8.496135288,20.66214406,3.403339626
19,Continuous,24,Marshall Islands,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,9.35853974,8.250008191,21.38236933,2.868329188
19,Continuous,24,Marshall Islands,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,9.362753867,8.21144743,20.05621137,3.10464642
19,Continuous,24,Marshall Islands,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,9.983340643,8.996919194,21.75815003,3.576996275
19,Continuous,24,Marshall Islands,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,10.02699513,9.015783164,21.55316033,3.868322932
19,Continuous,24,Marshall Islands,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,9.71516679,8.923082025,19.79118547,3.882898168
