measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,upper,lower,population
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,1992,0.967783468,0.968271028,0.978580484,0.953282663,10898166.72
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,1993,0.967045881,0.967454042,0.977333762,0.954063046,11138210.31
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,1994,0.966165517,0.966587266,0.975883046,0.954559452,11349464.04
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,1995,0.965119426,0.965455148,0.974538636,0.954299271,11552145.49
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,1996,0.963928924,0.964213728,0.972598789,0.953927257,11753739.43
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,1997,0.962469334,0.962640063,0.970529538,0.953592453,11965076.51
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,1998,0.960644323,0.960786219,0.968228507,0.951975081,12184672.16
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,1999,0.958132408,0.95823993,0.965355731,0.95004792,12399926.9
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2000,0.955108324,0.95533128,0.962131337,0.94767712,12599677.71
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2001,0.951356741,0.951496895,0.958165427,0.94435419,12786073.64
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2002,0.946918023,0.946981477,0.953706513,0.939765799,12973567.47
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2003,0.941833144,0.941986113,0.94826397,0.935004677,13162935.86
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2004,0.936177161,0.936282899,0.942123747,0.929640351,13348665.35
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2005,0.929438505,0.9295257,0.935143805,0.923089706,13533746.67
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2006,0.921975034,0.921978061,0.927733638,0.915884676,13723865.63
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2007,0.914030514,0.91412964,0.919907052,0.907987171,13919295.86
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2008,0.905490172,0.905604737,0.911686067,0.899338446,14120151.32
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2009,0.89609076,0.896216032,0.903221637,0.889062034,14326741.52
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2010,0.886065973,0.886183992,0.894038919,0.878225832,14538265.24
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2011,0.875460209,0.875545049,0.884257411,0.866387017,14753946.59
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2012,0.864284665,0.864250239,0.87375569,0.854419502,14973494.38
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2013,0.852489129,0.852449168,0.863244792,0.842250461,15196282.67
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2014,0.840195969,0.840458402,0.851636875,0.828340455,15421234
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2015,0.828620567,0.828895411,0.841962119,0.8145595,15646822.69
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2016,0.817452904,0.817581514,0.833757579,0.799925993,15886935.35
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2017,0.806993903,0.807660427,0.828337942,0.783828488,16141534.91
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2018,0.796658285,0.797475941,0.824291705,0.766404134,16380076.25
18,Proportion,10,Cambodia,87,Household air pollution from solid fuels,2019,0.786688283,0.787244204,0.821249748,0.747099355,16603117.7
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,1990,0.666231555,0.666104564,0.711438446,0.620219816,185377574
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,1991,0.652230255,0.652066111,0.695298952,0.607377759,188289819.3
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,1992,0.636590314,0.636983984,0.681769514,0.591391969,191168803.5
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,1993,0.618913839,0.618348915,0.665381484,0.572633812,194017916.4
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,1994,0.60035469,0.600087647,0.647424185,0.553171764,196843207
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,1995,0.581466484,0.581766671,0.627711018,0.532961955,199652237.1
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,1996,0.56383904,0.564311483,0.610767069,0.515043559,202453416.1
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,1997,0.546549537,0.547088701,0.592836145,0.495344407,205250644.6
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,1998,0.53019505,0.530636734,0.578352995,0.479087821,208043346.5
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,1999,0.514092571,0.514520407,0.56061781,0.46449661,210833105.5
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2000,0.499535826,0.500711733,0.546805325,0.451609459,213625807.4
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2001,0.487539516,0.488639586,0.5347045,0.440334938,216424569.3
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2002,0.477051606,0.477528864,0.520447012,0.431177587,219226684.9
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2003,0.470259487,0.470339344,0.510747153,0.427510706,222026873.8
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2004,0.465389647,0.465740648,0.503531815,0.426238475,224735591.9
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2005,0.46158221,0.461902861,0.497112062,0.426361563,227425765.6
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2006,0.459615039,0.459618627,0.493589363,0.428391914,230170013.6
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2007,0.457847036,0.45770602,0.488977676,0.426499997,232879307.2
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2008,0.454649152,0.454735961,0.484046055,0.423951762,235548017.1
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2009,0.450227748,0.44971034,0.480145393,0.42081712,238161332.8
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2010,0.445694724,0.445352833,0.476821947,0.414267907,240708524
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2011,0.440680271,0.440926424,0.473799903,0.407555905,243181059.7
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2012,0.434615941,0.434600855,0.471719887,0.398000214,245567566.9
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2013,0.424093085,0.423455364,0.467618783,0.382812034,247858367.5
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2014,0.41220574,0.411513824,0.463753184,0.364536558,250047862.7
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2015,0.39924152,0.398366475,0.45839272,0.345542873,252132612.6
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2016,0.385277185,0.382039983,0.451621151,0.32557882,254112527.3
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2017,0.370127411,0.367939443,0.443599491,0.302770249,255987082.9
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2018,0.354354033,0.351790734,0.430609782,0.282062946,257760386.4
18,Proportion,11,Indonesia,87,Household air pollution from solid fuels,2019,0.338549701,0.336750558,0.419393847,0.261192045,259465835.5
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,1990,0.983892279,0.984654909,0.99076228,0.973181989,4151630.297
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,1991,0.983354256,0.984110528,0.990592807,0.972220381,4272704.638
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,1992,0.982767629,0.983707405,0.990245783,0.971108759,4397393.417
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,1993,0.982081552,0.982894546,0.989883115,0.969794236,4517352.587
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,1994,0.981354082,0.982141345,0.989429458,0.968187018,4632598.281
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,1995,0.980582036,0.981407279,0.988939773,0.967201112,4751516.353
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,1996,0.979831035,0.980728274,0.988632114,0.965453053,4873835.725
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,1997,0.979020844,0.979892846,0.988177127,0.964400436,4995889.721
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,1998,0.978153165,0.979068118,0.987664917,0.963795601,5118339.308
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,1999,0.977167257,0.978028769,0.987226548,0.961859938,5239537.003
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2000,0.976056194,0.976921957,0.986627644,0.960232088,5357580.925
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2001,0.9751485,0.976079526,0.986082707,0.959017466,5472463.431
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2002,0.974136093,0.975100945,0.985433509,0.957261363,5582954.27
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2003,0.97306205,0.974048305,0.984867197,0.955135348,5686044.156
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2004,0.972291038,0.973428861,0.984669009,0.954053978,5783902.446
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2005,0.971466494,0.972617774,0.984101177,0.951706853,5885444.655
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2006,0.969522626,0.970586134,0.983264083,0.948354957,5990532.5
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2007,0.967333968,0.968521653,0.982170511,0.94493251,6089078.143
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2008,0.964990778,0.966201067,0.980827006,0.94159762,6180166.832
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2009,0.962440318,0.963818999,0.979424278,0.938575813,6268454.93
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2010,0.959975462,0.961197168,0.977944914,0.934648564,6354972.928
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2011,0.957586965,0.958867822,0.976505217,0.929989781,6440674.779
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2012,0.955128217,0.95638372,0.974483985,0.926597571,6526623.982
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2013,0.952345733,0.953864608,0.972555703,0.921348,6613299.024
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2014,0.949374818,0.950893888,0.970920696,0.917753566,6700992.272
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2015,0.946376236,0.948042505,0.969488519,0.91449314,6790009.248
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2016,0.94351131,0.945317997,0.96749166,0.90821947,6880456.424
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2017,0.94049937,0.942359032,0.965541191,0.904206897,6971948.558
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2018,0.937282789,0.939101415,0.963721585,0.898881112,7064280.803
18,Proportion,12,Lao People's Democratic Republic,87,Household air pollution from solid fuels,2019,0.933933165,0.935571674,0.96198647,0.893609656,7158249.726
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,1990,0.043858034,0.041928012,0.074095889,0.023943522,17655058.1
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,1991,0.0407015,0.038776121,0.068643378,0.022389608,18205132.37
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,1992,0.037760966,0.03620159,0.064156251,0.020620688,18792743.49
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,1993,0.03484912,0.033196729,0.059519057,0.019028741,19410375.99
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,1994,0.032136983,0.03051493,0.056182443,0.017661755,20042068.36
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,1995,0.029664119,0.028197672,0.052199893,0.016395063,20682367.7
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,1996,0.027284802,0.025992644,0.046460137,0.01478846,21331652.97
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,1997,0.025203139,0.02404757,0.042351719,0.013702561,21978245.19
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,1998,0.023226323,0.022208044,0.038661754,0.012648146,22609425.93
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,1999,0.021207583,0.020454398,0.035602262,0.011497101,23224990.49
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,2000,0.01952327,0.018902656,0.032698917,0.010506031,23820435.67
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,2001,0.017967,0.017286495,0.029728255,0.009808844,24375340.66
18,Proportion,13,Malaysia,87,Household air pollution from solid fuels,2002,0.01645745,0.015887218,0.027184734,0.00898156,24886658.7
