measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2005,ppb,34.49343944,34.48264697,35.60820349,33.5020582
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2006,ppb,35.17381853,35.18954685,36.21298273,34.15102431
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2007,ppb,35.62214244,35.6263478,36.67672626,34.56628627
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2008,ppb,36.45328917,36.45815609,37.429434,35.52695195
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2009,ppb,35.0917923,35.08794778,36.15900458,34.01836587
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2010,ppb,37.64521485,37.65449842,38.67385505,36.66428452
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2011,ppb,40.79954015,40.80334813,41.90382165,39.76634942
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2012,ppb,42.57870372,42.57249805,43.61682452,41.56014648
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2013,ppb,41.03358993,41.05857407,42.0499062,40.0421741
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2014,ppb,38.7169933,38.70759928,39.8158664,37.64450249
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2015,ppb,38.49017808,38.472552,39.50203357,37.458309
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2016,ppb,37.24268613,37.24346598,38.29886662,36.18781848
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2017,ppb,37.02392084,37.03076447,37.74043012,36.28477517
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2018,ppb,39.0028688,39.00934706,40.06219424,37.95384669
19,Continuous,10,Cambodia,88,Ambient ozone pollution,2019,ppb,39.18642208,39.20386038,40.26996251,38.09798892
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1990,ppb,28.32469381,28.32730297,28.71510766,27.93932346
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1991,ppb,28.80054351,28.79799075,29.24297924,28.37465701
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1992,ppb,29.06282046,29.07086488,29.46747562,28.66170445
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1993,ppb,31.38468032,31.37878336,31.79551873,30.98821003
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1994,ppb,31.02237709,31.02353362,31.43331406,30.61970453
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1995,ppb,30.60076062,30.60282787,31.00509222,30.17495439
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1996,ppb,32.06721871,32.06633433,32.46265444,31.67668813
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1997,ppb,33.37538935,33.36643941,33.75648058,32.98615557
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1998,ppb,33.78713791,33.78589749,34.1453377,33.43033196
19,Continuous,11,Indonesia,88,Ambient ozone pollution,1999,ppb,30.64452986,30.65109119,31.03306262,30.2365927
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2000,ppb,29.02743214,29.02029253,29.43343727,28.62971211
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2001,ppb,28.97229963,28.97254686,29.32812489,28.60959103
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2002,ppb,28.35597019,28.35512131,28.70267602,27.98363561
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2003,ppb,30.62597771,30.62947774,30.96148572,30.27346477
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2004,ppb,30.77958419,30.77940458,31.13626014,30.4354506
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2005,ppb,34.78967003,34.79144139,35.14460443,34.44901594
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2006,ppb,35.73466498,35.72972959,36.08357806,35.38195809
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2007,ppb,35.94192753,35.93631305,36.28911116,35.58768617
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2008,ppb,34.66763214,34.67156183,35.03971269,34.31807533
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2009,ppb,32.59936026,32.59428744,32.96276051,32.24169867
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2010,ppb,33.91879348,33.92778529,34.29690267,33.55834675
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2011,ppb,35.66610406,35.65742648,36.06207602,35.27877098
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2012,ppb,37.03581112,37.0361358,37.44054977,36.67192068
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2013,ppb,38.93327978,38.93367546,39.33584981,38.54648798
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2014,ppb,39.53439262,39.52797776,39.93612461,39.12895546
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2015,ppb,38.73298279,38.7309138,39.1276795,38.34838614
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2016,ppb,35.69432779,35.69960165,36.11839669,35.26261141
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2017,ppb,32.5466463,32.54429121,32.82677766,32.30124354
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2018,ppb,37.27196682,37.27565013,37.69624333,36.84598952
19,Continuous,11,Indonesia,88,Ambient ozone pollution,2019,ppb,37.64328171,37.64859812,38.06079407,37.22384042
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1990,ppb,33.45836529,33.46102264,33.97775606,32.93173331
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1991,ppb,34.11785262,34.12774154,34.7104124,33.57251848
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1992,ppb,34.50519674,34.51842313,35.03810022,34.00539255
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1993,ppb,34.71059485,34.72234214,35.20351223,34.1818115
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1994,ppb,34.52178582,34.52485011,35.04649633,33.99696944
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1995,ppb,34.73665638,34.73236237,35.24971779,34.22797975
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1996,ppb,35.36143708,35.36957448,35.90428747,34.84246066
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1997,ppb,37.16310227,37.17329184,37.78460855,36.58508574
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1998,ppb,37.09125581,37.08451924,37.76929552,36.46956376
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,1999,ppb,35.31046528,35.30529718,36.00733621,34.61875559
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2000,ppb,32.07858583,32.07042845,32.79787047,31.32082687
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2001,ppb,32.13629087,32.12880042,32.87093437,31.36408252
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2002,ppb,34.1142189,34.12085205,34.89071485,33.41996828
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2003,ppb,37.86214046,37.86241802,38.63832173,37.12142051
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2004,ppb,38.62123189,38.62834771,39.39033321,37.82864314
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2005,ppb,37.77286248,37.76365218,38.55848466,37.05994869
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2006,ppb,36.54038999,36.53433596,37.30866991,35.80436858
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2007,ppb,37.5493259,37.54733479,38.34323081,36.80444471
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2008,ppb,38.31687741,38.3181562,39.0883227,37.53698834
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2009,ppb,38.14404371,38.1480905,38.95458791,37.34986218
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2010,ppb,40.20726416,40.22111083,41.05690282,39.42233662
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2011,ppb,42.38983187,42.40718782,43.13965978,41.58799991
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2012,ppb,43.87291981,43.8645486,44.67715569,43.13511769
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2013,ppb,43.03653566,43.03792669,43.80629564,42.26527491
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2014,ppb,41.51855665,41.51898175,42.27263447,40.75219172
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2015,ppb,42.18324649,42.17994233,42.9783313,41.37726868
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2016,ppb,40.38139604,40.39500768,41.14032081,39.63156789
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2017,ppb,40.72899071,40.73631814,41.23281139,40.21498301
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2018,ppb,41.88723453,41.89527048,42.67238543,41.12045516
19,Continuous,12,Lao People's Democratic Republic,88,Ambient ozone pollution,2019,ppb,42.09201684,42.10676772,42.82275203,41.31556025
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1990,ppb,31.12962932,31.13260417,32.10609357,30.09756409
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1991,ppb,30.61938381,30.61672221,31.60338571,29.64410256
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1992,ppb,31.28316946,31.29062054,32.30160991,30.23984663
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1993,ppb,32.28651182,32.28853004,33.28549672,31.26302297
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1994,ppb,32.42957025,32.42706134,33.47374255,31.36689259
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1995,ppb,31.74741194,31.75531951,32.81874948,30.6696137
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1996,ppb,34.30735897,34.31982512,35.38290919,33.24847215
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1997,ppb,36.26370914,36.24995719,37.35978844,35.22574696
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1998,ppb,37.06241656,37.06248548,38.11584649,35.9483794
19,Continuous,13,Malaysia,88,Ambient ozone pollution,1999,ppb,33.1790916,33.16760481,34.2683747,32.11842768
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2000,ppb,30.98399917,30.97920686,32.0727794,29.95759566
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2001,ppb,31.45652594,31.45781886,32.53830426,30.43444031
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2002,ppb,31.38865131,31.36170423,32.48506331,30.22014377
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2003,ppb,34.30845008,34.29126749,35.43220107,33.27209525
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2004,ppb,35.00992908,35.00560385,36.08158377,33.95232246
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2005,ppb,37.55227476,37.55463741,38.59232322,36.46958928
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2006,ppb,37.10418815,37.0814732,38.21030109,36.0261807
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2007,ppb,35.97896355,35.96835302,37.03803922,34.85910314
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2008,ppb,33.97960795,33.98765298,35.00185785,32.91339856
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2009,ppb,32.21689495,32.21002782,33.29200112,31.11854546
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2010,ppb,33.57187115,33.54125798,34.68954246,32.55022964
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2011,ppb,35.45451684,35.43634048,36.56490563,34.3292287
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2012,ppb,37.20543177,37.20756199,38.28158837,36.06885783
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2013,ppb,38.66628546,38.66937177,39.78071046,37.51493251
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2014,ppb,39.7416007,39.74634842,40.87937056,38.59081342
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2015,ppb,39.20631827,39.23716432,40.33527239,38.11698011
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2016,ppb,36.16574174,36.17647068,37.32989393,35.03651606
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2017,ppb,33.31057808,33.31049358,34.08374339,32.50430653
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2018,ppb,38.04706624,38.02688408,39.26741496,36.9063674
19,Continuous,13,Malaysia,88,Ambient ozone pollution,2019,ppb,38.54387042,38.55671248,39.76563565,37.27570823
19,Continuous,14,Maldives,88,Ambient ozone pollution,1990,ppb,32.88507284,32.91073725,35.42574278,30.12061199
19,Continuous,14,Maldives,88,Ambient ozone pollution,1991,ppb,33.15401979,33.16893538,35.72514883,30.48105711
19,Continuous,14,Maldives,88,Ambient ozone pollution,1992,ppb,33.09160273,33.08722995,35.6352229,30.50609054
19,Continuous,14,Maldives,88,Ambient ozone pollution,1993,ppb,33.16013628,33.16896061,35.74822057,30.42685093
19,Continuous,14,Maldives,88,Ambient ozone pollution,1994,ppb,33.30205756,33.26640284,35.84744946,30.59171756
19,Continuous,14,Maldives,88,Ambient ozone pollution,1995,ppb,34.59619259,34.60367225,37.16628238,32.00244551
19,Continuous,14,Maldives,88,Ambient ozone pollution,1996,ppb,35.11500734,35.09744241,37.83297042,32.54496882
19,Continuous,14,Maldives,88,Ambient ozone pollution,1997,ppb,35.53649422,35.55748929,38.23036949,32.9058364
19,Continuous,14,Maldives,88,Ambient ozone pollution,1998,ppb,34.94057783,34.92898393,37.66137627,32.3552513
19,Continuous,14,Maldives,88,Ambient ozone pollution,1999,ppb,36.35722093,36.34341979,39.10657048,33.56023849
19,Continuous,14,Maldives,88,Ambient ozone pollution,2000,ppb,35.67612316,35.67583487,38.31474077,33.05564037
19,Continuous,14,Maldives,88,Ambient ozone pollution,2001,ppb,36.91736397,36.94824175,39.45151487,34.42414017
19,Continuous,14,Maldives,88,Ambient ozone pollution,2002,ppb,35.95494048,35.95343508,38.69906113,33.24757777
19,Continuous,14,Maldives,88,Ambient ozone pollution,2003,ppb,37.39304663,37.40847614,40.01994656,34.90310831
19,Continuous,14,Maldives,88,Ambient ozone pollution,2004,ppb,37.06379973,37.04487424,39.7587975,34.56071282
19,Continuous,14,Maldives,88,Ambient ozone pollution,2005,ppb,37.51827171,37.5301643,40.12454888,34.89052446
19,Continuous,14,Maldives,88,Ambient ozone pollution,2006,ppb,37.68634321,37.67528312,40.34778079,34.96494588
19,Continuous,14,Maldives,88,Ambient ozone pollution,2007,ppb,39.28804826,39.27097864,42.05434231,36.75870743
19,Continuous,14,Maldives,88,Ambient ozone pollution,2008,ppb,38.6773864,38.67178666,41.24971705,35.93891268
19,Continuous,14,Maldives,88,Ambient ozone pollution,2009,ppb,36.6161154,36.57530004,39.20255997,33.9593594
19,Continuous,14,Maldives,88,Ambient ozone pollution,2010,ppb,38.03376391,38.1064987,40.76955105,35.33891537
19,Continuous,14,Maldives,88,Ambient ozone pollution,2011,ppb,40.62909976,40.61205178,43.30041095,38.16005799
19,Continuous,14,Maldives,88,Ambient ozone pollution,2012,ppb,43.42190495,43.42330392,46.03188478,40.84006667
19,Continuous,14,Maldives,88,Ambient ozone pollution,2013,ppb,44.52164812,44.52563008,47.14654308,41.87875873
19,Continuous,14,Maldives,88,Ambient ozone pollution,2014,ppb,43.95581461,43.93060796,46.52742797,41.44177898
19,Continuous,14,Maldives,88,Ambient ozone pollution,2015,ppb,47.16480996,47.16354282,49.7849524,44.56167005
19,Continuous,14,Maldives,88,Ambient ozone pollution,2016,ppb,46.24313694,46.26522704,48.89866842,43.63023663
19,Continuous,14,Maldives,88,Ambient ozone pollution,2017,ppb,47.97981774,48.02687806,49.66903847,46.26177238
19,Continuous,14,Maldives,88,Ambient ozone pollution,2018,ppb,49.63459575,49.64704572,52.13113138,47.05790595
19,Continuous,14,Maldives,88,Ambient ozone pollution,2019,ppb,51.08672882,51.11448888,53.77264609,48.22431491
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1990,ppb,35.32025808,35.31744377,35.91792245,34.73943221
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1991,ppb,36.39787905,36.41225552,37.00732732,35.83470934
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1992,ppb,37.1791967,37.16472502,37.79888566,36.56963214
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1993,ppb,37.87311906,37.86707699,38.47794582,37.25664341
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1994,ppb,37.92879932,37.94168174,38.5127652,37.31527995
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1995,ppb,37.88782997,37.88467071,38.46567451,37.30965027
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1996,ppb,37.86402656,37.86006355,38.42627447,37.32537584
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1997,ppb,37.98000948,37.99037703,38.55233543,37.43472671
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1998,ppb,38.09487606,38.10021021,38.6405845,37.52915618
19,Continuous,15,Myanmar,88,Ambient ozone pollution,1999,ppb,38.02586704,38.0272648,38.61743467,37.41323573
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2000,ppb,36.74804477,36.75094671,37.39189734,36.10318298
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2001,ppb,36.38054204,36.36621259,37.02109479,35.78151522
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2002,ppb,37.06242715,37.0632217,37.67221435,36.47729751
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2003,ppb,38.68434229,38.68622172,39.31016714,38.07473449
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2004,ppb,39.1184167,39.12529938,39.7464764,38.49347849
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2005,ppb,38.8194357,38.82611684,39.43304783,38.24055957
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2006,ppb,40.26080047,40.26570319,40.86491098,39.6902816
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2007,ppb,42.11144601,42.10936973,42.74228238,41.5061909
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2008,ppb,42.48502881,42.4830179,43.10438488,41.85459022
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2009,ppb,40.02614277,40.0249813,40.63028627,39.3858858
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2010,ppb,40.35831281,40.35114716,41.03376319,39.69258835
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2011,ppb,42.68342371,42.68364201,43.35803722,41.99884492
19,Continuous,15,Myanmar,88,Ambient ozone pollution,2012,ppb,44.89796833,44.89693653,45.5563188,44.22812366
