Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,2007,166.83834996326763
Bhutan,BTN,2008,161.20698363879015
Bhutan,BTN,2009,156.02705815597776
Bhutan,BTN,2010,151.87190504285743
Bhutan,BTN,2011,149.80631346916172
Bhutan,BTN,2012,148.2830453248653
Bhutan,BTN,2013,146.48039736563
Bhutan,BTN,2014,143.94659817057934
Bhutan,BTN,2015,141.9635258919455
Bhutan,BTN,2016,138.984556489344
Bhutan,BTN,2017,135.9853814698635
Bhutan,BTN,2018,133.48271715240338
Bhutan,BTN,2019,132.0575123761757
Bolivia,BOL,1990,180.4818834995969
Bolivia,BOL,1991,174.4223654748836
Bolivia,BOL,1992,168.42892401701502
Bolivia,BOL,1993,162.51794325172858
Bolivia,BOL,1994,155.22429454438054
Bolivia,BOL,1995,148.8490039354887
Bolivia,BOL,1996,140.88249325972424
Bolivia,BOL,1997,134.58129784335298
Bolivia,BOL,1998,126.92506161522228
Bolivia,BOL,1999,120.17445197056136
Bolivia,BOL,2000,114.38648470729788
Bolivia,BOL,2001,108.91920441879088
Bolivia,BOL,2002,104.60627714394622
Bolivia,BOL,2003,100.74803168540392
Bolivia,BOL,2004,97.48000301479928
Bolivia,BOL,2005,95.51538474578842
Bolivia,BOL,2006,94.20786194100938
Bolivia,BOL,2007,93.749269148269
Bolivia,BOL,2008,92.98951949957322
Bolivia,BOL,2009,92.49168126726332
Bolivia,BOL,2010,92.04961251836296
Bolivia,BOL,2011,91.71758970715643
Bolivia,BOL,2012,90.71547025257873
Bolivia,BOL,2013,88.87662539524058
Bolivia,BOL,2014,86.77015890583792
Bolivia,BOL,2015,84.79203828812594
Bolivia,BOL,2016,82.31667679110139
Bolivia,BOL,2017,79.44169770262192
Bolivia,BOL,2018,77.86605615853094
Bolivia,BOL,2019,76.70209239319551
Bosnia and Herzegovina,BIH,1990,149.5976111775811
Bosnia and Herzegovina,BIH,1991,160.01688539370605
Bosnia and Herzegovina,BIH,1992,159.70094038966027
Bosnia and Herzegovina,BIH,1993,159.96446480732988
Bosnia and Herzegovina,BIH,1994,159.0848468284889
Bosnia and Herzegovina,BIH,1995,155.76878722859837
Bosnia and Herzegovina,BIH,1996,149.14053137838536
Bosnia and Herzegovina,BIH,1997,143.6933645077232
Bosnia and Herzegovina,BIH,1998,129.4423670659095
Bosnia and Herzegovina,BIH,1999,122.10885512827154
Bosnia and Herzegovina,BIH,2000,119.42212064269174
Bosnia and Herzegovina,BIH,2001,124.57414962767574
Bosnia and Herzegovina,BIH,2002,126.78068043367855
Bosnia and Herzegovina,BIH,2003,124.58983654024102
Bosnia and Herzegovina,BIH,2004,121.39483026139412
Bosnia and Herzegovina,BIH,2005,120.8919079356844
Bosnia and Herzegovina,BIH,2006,115.6786927845084
Bosnia and Herzegovina,BIH,2007,117.0293751538998
Bosnia and Herzegovina,BIH,2008,108.03391160630002
Bosnia and Herzegovina,BIH,2009,104.66198698475056
Bosnia and Herzegovina,BIH,2010,101.12250594539952
Bosnia and Herzegovina,BIH,2011,100.33793448309088
Bosnia and Herzegovina,BIH,2012,97.26070611673671
Bosnia and Herzegovina,BIH,2013,96.10534449001494
Bosnia and Herzegovina,BIH,2014,95.1017172294432
Bosnia and Herzegovina,BIH,2015,95.42346460082756
Bosnia and Herzegovina,BIH,2016,90.44477097616786
Bosnia and Herzegovina,BIH,2017,86.80712370834118
Bosnia and Herzegovina,BIH,2018,85.68846294457886
Bosnia and Herzegovina,BIH,2019,84.37607129188602
Botswana,BWA,1990,203.3852466969781
Botswana,BWA,1991,201.5013987417288
Botswana,BWA,1992,201.2779270387344
Botswana,BWA,1993,201.56826350740576
Botswana,BWA,1994,203.61441333407925
Botswana,BWA,1995,205.6857379995037
Botswana,BWA,1996,205.6704135739246
Botswana,BWA,1997,204.57950950686043
Botswana,BWA,1998,205.6471674936878
Botswana,BWA,1999,206.03647068232863
Botswana,BWA,2000,207.67713106862945
Botswana,BWA,2001,207.51704227707097
Botswana,BWA,2002,205.6063978291251
Botswana,BWA,2003,200.0068208508936
Botswana,BWA,2004,191.4174120449293
Botswana,BWA,2005,181.53572765212488
Botswana,BWA,2006,175.41423259169528
Botswana,BWA,2007,167.07331844576242
Botswana,BWA,2008,163.7206614482713
Botswana,BWA,2009,159.55213565988234
Botswana,BWA,2010,157.1012633650604
Botswana,BWA,2011,154.48646401745538
Botswana,BWA,2012,150.5922517617511
Botswana,BWA,2013,147.2172916073084
Botswana,BWA,2014,143.65970055044056
Botswana,BWA,2015,140.02048632503298
Botswana,BWA,2016,135.18043855742923
Botswana,BWA,2017,131.7250628186868
Botswana,BWA,2018,128.48383038476572
Botswana,BWA,2019,125.29787009631588
Brazil,BRA,1990,97.3219424295811
Brazil,BRA,1991,90.27453546231077
Brazil,BRA,1992,85.64480738343555
Brazil,BRA,1993,82.88805850035635
Brazil,BRA,1994,78.16910388416821
Brazil,BRA,1995,73.8923415744062
Brazil,BRA,1996,70.50893846341316
Brazil,BRA,1997,66.52133686385069
Brazil,BRA,1998,64.15001597032357
Brazil,BRA,1999,61.25995474592269
Brazil,BRA,2000,58.36039229167445
Brazil,BRA,2001,56.30856604255479
Brazil,BRA,2002,54.50284543689776
Brazil,BRA,2003,52.734956777486616
Brazil,BRA,2004,50.70213334280573
Brazil,BRA,2005,47.88219286427662
Brazil,BRA,2006,46.33380836276727
Brazil,BRA,2007,44.67636027227529
Brazil,BRA,2008,43.0436517208942
Brazil,BRA,2009,41.63816074856123
Brazil,BRA,2010,40.25167672229888
Brazil,BRA,2011,38.61440772440508
Brazil,BRA,2012,35.89762169385706
Brazil,BRA,2013,33.47092688077624
Brazil,BRA,2014,31.17710796366795
Brazil,BRA,2015,29.81708392043215
Brazil,BRA,2016,29.35667039602448
Brazil,BRA,2017,28.00412811924331
Brazil,BRA,2018,27.584480505682965
Brazil,BRA,2019,27.07222761471591
Brunei,BRN,1990,45.95212420948695
Brunei,BRN,1991,41.37159602342953
Brunei,BRN,1992,37.45844912675012
Brunei,BRN,1993,34.16598652305412
Brunei,BRN,1994,29.98887575657461
Brunei,BRN,1995,27.2424708087677
Brunei,BRN,1996,25.017174283564792
Brunei,BRN,1997,25.6232317671869
Brunei,BRN,1998,24.594793348631185
Brunei,BRN,1999,22.45081046773632
Brunei,BRN,2000,20.95872203205331
Brunei,BRN,2001,20.082451774192915
Brunei,BRN,2002,19.77689405650236
Brunei,BRN,2003,20.092539454914206
Brunei,BRN,2004,19.558368078150345
Brunei,BRN,2005,19.62233860969765
Brunei,BRN,2006,18.771156288957776
Brunei,BRN,2007,17.194932139130568
Brunei,BRN,2008,15.630566146337314
Brunei,BRN,2009,14.957114920343452
Brunei,BRN,2010,14.549039753192666
Brunei,BRN,2011,15.085470643685042
Brunei,BRN,2012,16.69438319977545
Brunei,BRN,2013,18.79989499061988
Brunei,BRN,2014,20.38697378227119
Brunei,BRN,2015,20.797509273923367
Brunei,BRN,2016,18.968412727739626
Brunei,BRN,2017,17.024759202780963
Brunei,BRN,2018,17.36679462788967
Brunei,BRN,2019,18.141618381551343
Bulgaria,BGR,1990,153.51284322820973
Bulgaria,BGR,1991,147.5994831092723
Bulgaria,BGR,1992,149.7650268454601
Bulgaria,BGR,1993,157.52883333519577
Bulgaria,BGR,1994,161.01097289734636
Bulgaria,BGR,1995,159.6536087218601
Bulgaria,BGR,1996,158.55138615883078
Bulgaria,BGR,1997,161.5151424109188
Bulgaria,BGR,1998,153.94398011737067
Bulgaria,BGR,1999,145.3746714056144
Bulgaria,BGR,2000,141.97818450988515
Bulgaria,BGR,2001,136.8006638529868
Bulgaria,BGR,2002,132.22625487656595
Bulgaria,BGR,2003,126.40251906500464
Bulgaria,BGR,2004,120.50757456715158
Bulgaria,BGR,2005,116.86974076153604
Bulgaria,BGR,2006,113.66279940805164
Bulgaria,BGR,2007,108.44495884774372
Bulgaria,BGR,2008,103.56925186243905
Bulgaria,BGR,2009,99.59825733987424
Bulgaria,BGR,2010,96.5034965917968
Bulgaria,BGR,2011,92.62112995001029
Bulgaria,BGR,2012,87.62512559012237
Bulgaria,BGR,2013,83.14245989153876
Bulgaria,BGR,2014,83.01522487887169
Bulgaria,BGR,2015,80.30391644430111
Bulgaria,BGR,2016,78.33134026364473
Bulgaria,BGR,2017,76.7798062295415
Bulgaria,BGR,2018,76.8973922173206
Bulgaria,BGR,2019,76.10484099319018
Burkina Faso,BFA,1990,255.64830861598188
Burkina Faso,BFA,1991,250.4447889751902
Burkina Faso,BFA,1992,247.5562691491744
Burkina Faso,BFA,1993,245.6952810870301
Burkina Faso,BFA,1994,244.2192566372221
Burkina Faso,BFA,1995,243.0047033720992
Burkina Faso,BFA,1996,241.4864565981512
Burkina Faso,BFA,1997,239.61821043235147
Burkina Faso,BFA,1998,236.9943052228752
Burkina Faso,BFA,1999,236.5933848134137
Burkina Faso,BFA,2000,239.8592670111091
Burkina Faso,BFA,2001,236.06137533165668
Burkina Faso,BFA,2002,236.961527170318
Burkina Faso,BFA,2003,231.6903929577701
Burkina Faso,BFA,2004,229.216179949652
Burkina Faso,BFA,2005,226.57716134220664
Burkina Faso,BFA,2006,224.43808713556285
Burkina Faso,BFA,2007,218.45954059550044
Burkina Faso,BFA,2008,215.61945429268565
Burkina Faso,BFA,2009,212.60785141721405
Burkina Faso,BFA,2010,211.80963482977216
Burkina Faso,BFA,2011,211.10328073810336
Burkina Faso,BFA,2012,210.98958453461915
Burkina Faso,BFA,2013,210.598408176059
Burkina Faso,BFA,2014,208.38464096842867
Burkina Faso,BFA,2015,209.90281270899257
Burkina Faso,BFA,2016,208.6199366815004
Burkina Faso,BFA,2017,207.5579640750299
Burkina Faso,BFA,2018,205.6192104852649
Burkina Faso,BFA,2019,201.0338995366912
Burundi,BDI,1990,319.55711394496655
Burundi,BDI,1991,320.4081356537233
Burundi,BDI,1992,319.964363075483
Burundi,BDI,1993,317.45468896397523
Burundi,BDI,1994,315.6238970064268
Burundi,BDI,1995,318.2180290946134
Burundi,BDI,1996,315.90648792004345
Burundi,BDI,1997,309.830866446246
Burundi,BDI,1998,304.258343004693
Burundi,BDI,1999,296.9331649802673
Burundi,BDI,2000,290.47688175270736
Burundi,BDI,2001,280.2414434949101
Burundi,BDI,2002,276.0986380658326
Burundi,BDI,2003,272.1219307816225
Burundi,BDI,2004,269.99756466147784
Burundi,BDI,2005,266.5038462548196
Burundi,BDI,2006,259.6909459594796
Burundi,BDI,2007,251.70467656137407
Burundi,BDI,2008,244.2372304890638
Burundi,BDI,2009,238.62251067440656
Burundi,BDI,2010,236.62360458668587
Burundi,BDI,2011,232.6093703915328
Burundi,BDI,2012,229.17524846217376
Burundi,BDI,2013,225.10152817472496
Burundi,BDI,2014,220.89368467803567
Burundi,BDI,2015,216.4470658501964
Burundi,BDI,2016,210.6952389216512
Burundi,BDI,2017,207.40541935628164
Burundi,BDI,2018,207.8578256391593
Burundi,BDI,2019,205.9962029402208
Cambodia,KHM,1990,307.3996181241828
Cambodia,KHM,1991,303.1427534710743
Cambodia,KHM,1992,299.4735834384928
Cambodia,KHM,1993,297.0535812417374
Cambodia,KHM,1994,295.2893337160713
Cambodia,KHM,1995,292.88430362445024
Cambodia,KHM,1996,288.4987110305924
Cambodia,KHM,1997,283.61789150034656
Cambodia,KHM,1998,278.62386210154244
Cambodia,KHM,1999,273.11386527998434
Cambodia,KHM,2000,266.1629217044032
Cambodia,KHM,2001,259.62780789339484
Cambodia,KHM,2002,253.11750431249564
Cambodia,KHM,2003,245.7514206770676
Cambodia,KHM,2004,238.7037035807232
Cambodia,KHM,2005,231.3421351629716
Cambodia,KHM,2006,223.8651434497968
Cambodia,KHM,2007,217.4986611561664
Cambodia,KHM,2008,211.41853526109867
Cambodia,KHM,2009,206.22143130507325
Cambodia,KHM,2010,202.8117066394853
Cambodia,KHM,2011,199.35540069671936
Cambodia,KHM,2012,195.267689835601
Cambodia,KHM,2013,190.34290625581423
Cambodia,KHM,2014,185.8094745077236
Cambodia,KHM,2015,181.2971757668031
Cambodia,KHM,2016,176.84799637655485
Cambodia,KHM,2017,172.8326559355938
Cambodia,KHM,2018,169.95551519663138
Cambodia,KHM,2019,167.10580342171403
Cameroon,CMR,1990,206.6564260174129
Cameroon,CMR,1991,205.6348693103818
Cameroon,CMR,1992,205.90556953560443
Cameroon,CMR,1993,206.52312924575068
Cameroon,CMR,1994,206.0617486254401
Cameroon,CMR,1995,206.46072788791767
Cameroon,CMR,1996,207.8964105800675
Cameroon,CMR,1997,210.46819675290428
Cameroon,CMR,1998,212.54781903832856
Cameroon,CMR,1999,213.31090516684932
Cameroon,CMR,2000,215.8868259277156
Cameroon,CMR,2001,214.0569883956484
Cameroon,CMR,2002,216.543264947369
Cameroon,CMR,2003,214.26891211294685
Cameroon,CMR,2004,211.7342407322718
Cameroon,CMR,2005,209.95036132968096
Cameroon,CMR,2006,208.9106233272718
Cameroon,CMR,2007,203.67473369100293
Cameroon,CMR,2008,200.9021692436572
Cameroon,CMR,2009,198.05434417615487
Cameroon,CMR,2010,195.76435164104905
Cameroon,CMR,2011,193.54704035157368
Cameroon,CMR,2012,191.44439726884
Cameroon,CMR,2013,188.85135791577943
Cameroon,CMR,2014,184.69352893230848
Cameroon,CMR,2015,181.1140893875437
Cameroon,CMR,2016,174.0708503962246
Cameroon,CMR,2017,168.01150732237002
Cameroon,CMR,2018,164.53765336121194
Cameroon,CMR,2019,160.83035116758467
Canada,CAN,1990,19.71545709746868
Canada,CAN,1991,19.0896440903681
Canada,CAN,1992,18.60537877814108
Canada,CAN,1993,18.379623749322203
Canada,CAN,1994,18.06047426615092
Canada,CAN,1995,17.766792054100172
Canada,CAN,1996,17.14397999861393
Canada,CAN,1997,16.615337540422495
Canada,CAN,1998,16.088308588216027
Canada,CAN,1999,15.30589692812289
Canada,CAN,2000,14.529518324261998
Canada,CAN,2001,13.94710915519356
Canada,CAN,2002,13.719148829077431
Canada,CAN,2003,13.118972229446372
Canada,CAN,2004,12.56121212448139
Canada,CAN,2005,11.970408875326289
Canada,CAN,2006,11.263295999278242
Canada,CAN,2007,10.500403701226796
Canada,CAN,2008,9.617676130643304
Canada,CAN,2009,8.793794340924553
Canada,CAN,2010,8.088460323933257
Canada,CAN,2011,7.635684460029998
Canada,CAN,2012,7.216459415000194
Canada,CAN,2013,6.859461374954388
Canada,CAN,2014,6.608195106835432
Canada,CAN,2015,6.4026762205926495
Canada,CAN,2016,6.338655964170477
Canada,CAN,2017,6.166747525428953
Canada,CAN,2018,6.338331749638038
Canada,CAN,2019,6.15287712945533
Cape Verde,CPV,1990,130.47615272956295
Cape Verde,CPV,1991,128.24301555743202
Cape Verde,CPV,1992,125.76290041016482
Cape Verde,CPV,1993,125.139021504541
Cape Verde,CPV,1994,123.7070426094496
Cape Verde,CPV,1995,122.42172419807298
Cape Verde,CPV,1996,122.8872274559166
Cape Verde,CPV,1997,124.13409997978924
Cape Verde,CPV,1998,120.43269449532514
Cape Verde,CPV,1999,118.23618429072488
Cape Verde,CPV,2000,114.60095062305048
Cape Verde,CPV,2001,111.49659409779856
Cape Verde,CPV,2002,108.4729463270571
Cape Verde,CPV,2003,104.88040529061766
Cape Verde,CPV,2004,101.49197694575088
Cape Verde,CPV,2005,98.18911674876368
Cape Verde,CPV,2006,89.00285979951583
Cape Verde,CPV,2007,82.95000611731173
Cape Verde,CPV,2008,78.84983398410225
Cape Verde,CPV,2009,75.82693600499648
Cape Verde,CPV,2010,74.14735057049948
Cape Verde,CPV,2011,76.11413346793798
Cape Verde,CPV,2012,78.59162809511932
Cape Verde,CPV,2013,80.57154348395115
Cape Verde,CPV,2014,83.23788783141543
Cape Verde,CPV,2015,85.78949065674172
Cape Verde,CPV,2016,88.46025084139579
Cape Verde,CPV,2017,87.93456636762046
Cape Verde,CPV,2018,102.55132906205016
Cape Verde,CPV,2019,100.20927219229414
Central African Republic,CAF,1990,353.372511924823
Central African Republic,CAF,1991,350.86639556885115
Central African Republic,CAF,1992,344.2016090254453
Central African Republic,CAF,1993,343.54279759338726
Central African Republic,CAF,1994,342.4107209269135
Central African Republic,CAF,1995,341.3967473635292
Central African Republic,CAF,1996,343.85426828378866
Central African Republic,CAF,1997,341.80841811392
Central African Republic,CAF,1998,340.70257978380226
Central African Republic,CAF,1999,339.8065277444543
Central African Republic,CAF,2000,335.8227023236624
Central African Republic,CAF,2001,333.24040419984664
Central African Republic,CAF,2002,331.6723452688203
Central African Republic,CAF,2003,329.4226249508866
Central African Republic,CAF,2004,327.36178104197614
Central African Republic,CAF,2005,325.1478923481052
Central African Republic,CAF,2006,324.7995560974135
Central African Republic,CAF,2007,322.3880685365988
Central African Republic,CAF,2008,318.7704772170567
Central African Republic,CAF,2009,316.58523933114225
Central African Republic,CAF,2010,316.51167016245614
Central African Republic,CAF,2011,314.4519358780373
Central African Republic,CAF,2012,311.16891717160274
Central African Republic,CAF,2013,310.8154360436432
Central African Republic,CAF,2014,306.7849296810926
Central African Republic,CAF,2015,302.95183429164683
Central African Republic,CAF,2016,298.8752265563002
Central African Republic,CAF,2017,296.0635247307176
Central African Republic,CAF,2018,291.8559859083162
Central African Republic,CAF,2019,287.2618369964945
Chad,TCD,1990,279.38871472162214
Chad,TCD,1991,275.9532380230527
Chad,TCD,1992,275.74835767552287
Chad,TCD,1993,276.84485468049274
Chad,TCD,1994,276.7034483815788
Chad,TCD,1995,277.22929155116753
Chad,TCD,1996,281.48153910445984
Chad,TCD,1997,283.21961948616166
Chad,TCD,1998,283.5329895571818
Chad,TCD,1999,283.0709948650656
Chad,TCD,2000,282.7719685431681
Chad,TCD,2001,282.2693120242093
Chad,TCD,2002,283.23037406189223
Chad,TCD,2003,282.7431600194695
Chad,TCD,2004,279.03986617297625
Chad,TCD,2005,273.14663325789434
Chad,TCD,2006,270.51306161596943
Chad,TCD,2007,268.1778392142669
Chad,TCD,2008,266.10450018022937
Chad,TCD,2009,263.2048540192259
Chad,TCD,2010,260.3298018609068
Chad,TCD,2011,257.15182564576384
Chad,TCD,2012,253.42758269683955
Chad,TCD,2013,248.97541962530133
Chad,TCD,2014,243.26730636861151
Chad,TCD,2015,240.03269294136072
Chad,TCD,2016,235.3190922513037
Chad,TCD,2017,231.7775281254166
Chad,TCD,2018,228.9143440788808
Chad,TCD,2019,224.6931090519432
Chile,CHL,1990,63.62803984272948
Chile,CHL,1991,58.84431845583275
Chile,CHL,1992,55.27451812532277
Chile,CHL,1993,53.25211503711553
Chile,CHL,1994,50.915593965836266
Chile,CHL,1995,49.83145573080351
Chile,CHL,1996,48.53580519635079
Chile,CHL,1997,45.93602640366591
Chile,CHL,1998,44.80951969525448
Chile,CHL,1999,43.68739582924801
Chile,CHL,2000,40.84458287177913
Chile,CHL,2001,39.8818142191343
Chile,CHL,2002,37.80544377124911
Chile,CHL,2003,36.8700292424328
Chile,CHL,2004,35.67820496362132
Chile,CHL,2005,34.01861321300531
Chile,CHL,2006,32.72771694140152
Chile,CHL,2007,32.05101401508522
Chile,CHL,2008,30.515537577184265
Chile,CHL,2009,30.590697002809343
Chile,CHL,2010,30.596507235836302
Chile,CHL,2011,29.952236689397644
Chile,CHL,2012,29.68783717152909
Chile,CHL,2013,29.65026089860944
Chile,CHL,2014,29.26450330414876
Chile,CHL,2015,28.861423455998786
Chile,CHL,2016,27.072056250672187
Chile,CHL,2017,26.24100726662391
Chile,CHL,2018,26.16618381996352
Chile,CHL,2019,26.471187094957987
China,CHN,1990,280.8012816206627
China,CHN,1991,274.4735181809914
China,CHN,1992,268.9171812685986
China,CHN,1993,262.73884550832986
China,CHN,1994,254.90948470939847
China,CHN,1995,246.52893663872493
China,CHN,1996,239.16681478019103
China,CHN,1997,230.3212754859119
China,CHN,1998,221.40314698372003
China,CHN,1999,216.73655425365712
China,CHN,2000,213.261112711251
China,CHN,2001,207.54621856634407
China,CHN,2002,202.0796975446644
China,CHN,2003,196.5545643535648
China,CHN,2004,193.2052821886163
China,CHN,2005,185.8078201815296
China,CHN,2006,173.6900370632371
China,CHN,2007,164.91855677569538
China,CHN,2008,160.40204005421953
China,CHN,2009,156.39961986996153
China,CHN,2010,153.37443530148272
China,CHN,2011,148.0457605975191
China,CHN,2012,140.69536076431964
China,CHN,2013,134.6391274422179
China,CHN,2014,129.23306404661153
China,CHN,2015,124.34867784665204
China,CHN,2016,119.81175021174056
China,CHN,2017,114.10491610774012
China,CHN,2018,109.00005938215196
China,CHN,2019,105.92243342313184
Colombia,COL,1990,84.6651923868974
Colombia,COL,1991,85.06561326626728
Colombia,COL,1992,82.88875024930326
Colombia,COL,1993,79.7094496368391
Colombia,COL,1994,77.0668647277827
Colombia,COL,1995,74.2094973762725
Colombia,COL,1996,72.70219728996857
Colombia,COL,1997,67.08286129875931
Colombia,COL,1998,63.39999942192773
Colombia,COL,1999,62.326949410625005
Colombia,COL,2000,59.91259153100903
Colombia,COL,2001,57.82352139861472
Colombia,COL,2002,59.78634709203919
Colombia,COL,2003,54.258888065298414
Colombia,COL,2004,51.25048478449737
Colombia,COL,2005,47.68930145844202
Colombia,COL,2006,47.02393797591476
Colombia,COL,2007,44.6392170885802
Colombia,COL,2008,43.60291084523045
Colombia,COL,2009,43.3620381422363
Colombia,COL,2010,41.69176735076489
Colombia,COL,2011,38.75927387925657
Colombia,COL,2012,37.15851140928726
Colombia,COL,2013,35.21176093412395
Colombia,COL,2014,33.31158226202401
Colombia,COL,2015,32.38465269714401
Colombia,COL,2016,31.17089482932952
Colombia,COL,2017,29.98565857487452
Colombia,COL,2018,29.73414442080247
Colombia,COL,2019,29.330504419774307
Comoros,COM,1990,238.80264666325127
Comoros,COM,1991,234.2849768105616
Comoros,COM,1992,235.45635964911423
Comoros,COM,1993,231.7049351642501
Comoros,COM,1994,231.09339154517525
Comoros,COM,1995,228.3510930226849
Comoros,COM,1996,224.9981647388484
Comoros,COM,1997,220.32940610858145
